,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
1346,Lineups,-201587-203087-,N. Batum - J. Lamb,1610612766,CHA,39,19,20,0.487,285.0,0.542,0.286,0.088,0.237,0.535,0.279,0.104,0.229,1138,1024,2921,1883,1346,725,1437,310,2956,2789,2135,3409,1972,2016-17
1347,Lineups,-201600-202734-,O. Asik - E. Moore,1610612740,NOP,25,9,16,0.36,285.0,0.492,0.27,0.13,0.221,0.499,0.198,0.131,0.222,1637,1873,2597,2714,1347,2433,1808,1267,3212,1368,609,2403,1665,2016-17
1348,Lineups,-2594-202697-,K. Korver - I. Shumpert,1610612739,CLE,31,15,16,0.484,284.0,0.558,0.224,0.138,0.219,0.54,0.234,0.141,0.258,1387,1292,2597,1895,1350,491,2871,1777,3242,2910,1120,1792,3017,2016-17
1349,Lineups,-203457-203917-,N. Noel - N. Stauskas,1610612755,PHI,28,14,14,0.5,284.0,0.519,0.234,0.15,0.239,0.553,0.28,0.174,0.258,1528,1375,2419,1549,1351,1405,2695,2502,2903,3178,2158,431,3041,2016-17
1350,Lineups,-2733-1627775-,S. Livingston - P. McCaw,1610612744,GSW,56,45,11,0.804,284.0,0.454,0.256,0.174,0.315,0.497,0.229,0.13,0.24,548,107,2082,297,1349,3234,2176,3407,900,1311,1029,2487,2407,2016-17
1351,Lineups,-1626171-1627835-,B. Portis - P. Zipser,1610612741,CHI,35,18,17,0.514,283.0,0.49,0.225,0.129,0.291,0.486,0.238,0.156,0.209,1268,1096,2705,1513,1353,2492,2853,1217,1462,960,1211,971,1216,2016-17
1352,Lineups,-201609-1627855-,G. Dragic - O. White,1610612748,MIA,32,24,8,0.75,283.0,0.521,0.269,0.131,0.317,0.499,0.354,0.16,0.237,1352,744,1669,378,1352,1316,1847,1348,865,1366,3333,792,2282,2016-17
1353,Lineups,-201150-201587-,S. Hawes - N. Batum,1610612766,CHA,29,11,18,0.379,283.0,0.465,0.31,0.137,0.234,0.539,0.219,0.113,0.25,1480,1665,2787,2593,1354,3070,960,1683,3016,2903,872,3201,2727,2016-17
1354,Lineups,-201943-1626162-,B. Jennings - K. Oubre Jr.,1610612764,WAS,22,13,9,0.591,282.0,0.509,0.269,0.138,0.304,0.507,0.23,0.149,0.212,1795,1477,1815,1091,1355,1763,1827,1745,1106,1755,1056,1303,1309,2016-17
1355,Lineups,-1626245-1627835-,C. Felicio - P. Zipser,1610612741,CHI,31,14,17,0.452,281.0,0.462,0.247,0.148,0.299,0.466,0.202,0.153,0.235,1387,1375,2705,2100,1356,3107,2399,2436,1250,598,662,1101,2178,2016-17
1356,Lineups,-2399-1627098-,M. Dunleavy - M. Delaney,1610612737,ATL,25,13,12,0.52,280.0,0.491,0.214,0.149,0.271,0.493,0.219,0.149,0.223,1637,1477,2214,1462,1357,2478,3039,2500,2066,1162,861,1284,1707,2016-17
1357,Lineups,-201150-202689-,S. Hawes - K. Walker,1610612766,CHA,30,12,18,0.4,280.0,0.459,0.305,0.113,0.247,0.537,0.244,0.11,0.211,1433,1578,2787,2416,1358,3162,1067,631,2758,2848,1333,3302,1265,2016-17
1358,Lineups,-1626147-1627789-,J. Anderson - T. Luwawu-Cabarrot,1610612755,PHI,21,5,16,0.238,279.0,0.518,0.24,0.156,0.281,0.5,0.253,0.145,0.251,1852,2391,2597,3351,1360,1439,2568,2855,1736,1386,1564,1480,2850,2016-17
1359,Lineups,-201145-201975-,J. Green - J. Meeks,1610612753,ORL,24,11,13,0.458,279.0,0.53,0.255,0.111,0.293,0.525,0.214,0.135,0.288,1684,1665,2321,2047,1361,1039,2195,570,1404,2452,804,2147,3513,2016-17
1360,Lineups,-1626181-1627783-,N. Powell - P. Siakam,1610612761,TOR,37,23,14,0.622,279.0,0.51,0.285,0.149,0.257,0.514,0.336,0.203,0.226,1202,794,2419,946,1359,1698,1467,2496,2465,2075,3141,182,1852,2016-17
1361,Lineups,-201951-203463-,T. Lawson - B. McLemore,1610612758,SAC,36,14,22,0.389,278.0,0.498,0.266,0.149,0.255,0.509,0.318,0.145,0.259,1241,1375,3054,2542,1362,2243,1913,2462,2534,1841,2867,1479,3073,2016-17
1362,Lineups,-202322-202711-,J. Wall - B. Bogdanovic,1610612764,WAS,23,12,11,0.522,277.0,0.524,0.361,0.127,0.293,0.55,0.407,0.147,0.251,1739,1578,2082,1451,1364,1229,456,1150,1411,3138,3642,1409,2832,2016-17
1363,Lineups,-203917-1626147-,N. Stauskas - J. Anderson,1610612755,PHI,23,5,18,0.217,277.0,0.517,0.233,0.134,0.297,0.512,0.299,0.137,0.287,1739,2391,2787,3403,1363,1486,2706,1494,1307,1941,2561,1995,3511,2016-17
1364,Lineups,-202391-203930-,J. Lin - S. Kilpatrick,1610612751,BKN,25,9,16,0.36,276.0,0.516,0.269,0.164,0.242,0.481,0.291,0.127,0.231,1637,1873,2597,2714,1365,1508,1836,3160,2858,859,2410,2638,2041,2016-17
1365,Lineups,-200782-201586-,P. Tucker - S. Ibaka,1610612761,TOR,22,15,7,0.682,276.0,0.525,0.353,0.114,0.246,0.45,0.31,0.116,0.188,1795,1292,1520,608,1366,1196,497,652,2772,441,2769,3109,705,2016-17
1366,Lineups,-202687-202696-,B. Biyombo - N. Vucevic,1610612753,ORL,35,14,21,0.4,275.0,0.453,0.303,0.135,0.297,0.484,0.18,0.12,0.24,1268,1375,2992,2416,1369,3246,1096,1602,1303,924,461,2969,2392,2016-17
1367,Lineups,-101133-201943-,I. Mahinmi - B. Jennings,1610612764,WAS,22,13,9,0.591,275.0,0.529,0.28,0.149,0.32,0.505,0.263,0.146,0.209,1795,1477,1815,1091,1368,1089,1600,2462,817,1697,1768,1418,1214,2016-17
1368,Lineups,-201177-202355-,J. McRoberts - H. Whiteside,1610612748,MIA,14,5,9,0.357,275.0,0.513,0.18,0.143,0.309,0.549,0.163,0.109,0.235,2312,2391,1815,2730,1367,1594,3425,2060,1002,3116,372,3319,2189,2016-17
1369,Lineups,-203210-1627786-,J. Green - T. Williams,1610612763,MEM,19,11,8,0.579,274.0,0.473,0.263,0.145,0.258,0.5,0.304,0.16,0.263,1971,1665,1669,1133,1371,2926,2007,2252,2443,1386,2675,800,3186,2016-17
1370,Lineups,-1891-203114-,J. Terry - K. Middleton,1610612749,MIL,28,18,10,0.643,274.0,0.567,0.266,0.156,0.267,0.48,0.261,0.164,0.26,1528,1096,1949,817,1374,391,1916,2880,2190,839,1719,641,3081,2016-17
1371,Lineups,-101145-202338-,M. Ellis - K. Seraphin,1610612754,IND,38,19,19,0.5,274.0,0.481,0.262,0.128,0.279,0.562,0.314,0.158,0.26,1172,1024,2855,1549,1372,2732,2017,1176,1814,3303,2809,874,3095,2016-17
1372,Lineups,-201586-201975-,S. Ibaka - J. Meeks,1610612753,ORL,21,8,13,0.381,274.0,0.557,0.17,0.141,0.238,0.557,0.321,0.138,0.22,1852,1986,2321,2582,1373,497,3489,1968,2935,3240,2927,1951,1578,2016-17
1373,Lineups,-202083-203457-,W. Matthews - N. Noel,1610612742,DAL,16,7,9,0.438,274.0,0.509,0.203,0.13,0.215,0.544,0.268,0.165,0.268,2170,2113,1815,2195,1370,1764,3193,1315,3308,2993,1891,611,3273,2016-17
1374,Lineups,-2744-201952-,A. Jefferson - J. Teague,1610612754,IND,58,29,29,0.5,273.0,0.441,0.225,0.114,0.243,0.557,0.348,0.161,0.223,475,531,3460,1549,1376,3369,2851,661,2852,3244,3273,781,1727,2016-17
1375,Lineups,-201588-1626168-,G. Hill - T. Lyles,1610612762,UTA,36,24,12,0.667,273.0,0.534,0.274,0.139,0.233,0.47,0.242,0.097,0.202,1241,744,2214,642,1375,949,1730,1847,3022,660,1274,3507,1020,2016-17
1376,Lineups,-2561-203110-,D. West - D. Green,1610612744,GSW,52,43,9,0.827,272.0,0.538,0.207,0.123,0.223,0.424,0.254,0.161,0.217,663,144,1815,272,1377,818,3133,946,3177,272,1569,770,1467,2016-17
1377,Lineups,-203894-203943-,S. Napier - N. Vonleh,1610612757,POR,41,20,21,0.488,272.0,0.507,0.277,0.145,0.21,0.505,0.238,0.152,0.252,1081,967,2992,1882,1379,1852,1673,2212,3378,1698,1210,1126,2853,2016-17
1378,Lineups,-203107-203504-,T. Satoransky - T. Burke,1610612764,WAS,34,24,10,0.706,272.0,0.534,0.197,0.145,0.232,0.464,0.258,0.137,0.26,1294,744,1949,519,1378,955,3271,2264,3036,578,1674,2036,3107,2016-17
1379,Lineups,-101141-203457-,E. Ilyasova - N. Noel,1610612755,PHI,29,14,15,0.483,271.0,0.516,0.201,0.155,0.224,0.535,0.279,0.196,0.288,1480,1375,2505,1904,1383,1506,3211,2818,3162,2778,2141,227,3521,2016-17
1380,Lineups,-203546-1626172-,I. Clark - K. Looney,1610612744,GSW,48,42,6,0.875,271.0,0.494,0.299,0.17,0.319,0.485,0.248,0.144,0.238,810,166,1354,187,1380,2375,1170,3319,827,941,1429,1565,2315,2016-17
1381,Lineups,-1626181-1627751-,N. Powell - J. Poeltl,1610612761,TOR,41,29,12,0.707,271.0,0.463,0.282,0.141,0.342,0.534,0.421,0.189,0.194,1081,531,2214,517,1382,3099,1542,1984,484,2753,3673,275,833,2016-17
1382,Lineups,-202344-202391-,T. Booker - J. Lin,1610612751,BKN,27,11,16,0.407,271.0,0.5,0.276,0.166,0.254,0.493,0.315,0.147,0.25,1575,1665,2597,2393,1381,2063,1684,3200,2541,1181,2820,1376,2727,2016-17
1383,Lineups,-202692-203497-,A. Burks - R. Gobert,1610612762,UTA,39,24,15,0.615,270.0,0.493,0.382,0.121,0.295,0.501,0.28,0.149,0.219,1138,744,2505,966,1387,2382,350,864,1357,1541,2171,1267,1531,2016-17
1384,Lineups,-203939-1627812-,D. Powell - Y. Ferrell,1610612742,DAL,30,13,17,0.433,270.0,0.479,0.243,0.13,0.25,0.54,0.256,0.16,0.271,1433,1477,2705,2226,1385,2786,2502,1303,2615,2916,1619,813,3316,2016-17
1385,Lineups,-202695-203937-,K. Leonard - K. Anderson,1610612759,SAS,42,31,11,0.738,270.0,0.57,0.328,0.112,0.226,0.489,0.213,0.164,0.216,1046,450,2082,439,1386,372,727,595,3130,1052,784,668,1440,2016-17
1386,Lineups,-201566-203530-,R. Westbrook - J. Lauvergne,1610612760,OKC,44,27,17,0.614,270.0,0.505,0.302,0.13,0.344,0.533,0.287,0.132,0.201,975,620,2705,982,1384,1912,1099,1291,474,2723,2336,2371,1006,2016-17
1387,Lineups,-202711-203078-,B. Bogdanovic - B. Beal,1610612764,WAS,24,13,11,0.542,269.0,0.55,0.328,0.137,0.299,0.534,0.384,0.141,0.252,1684,1477,2082,1322,1390,592,728,1704,1247,2739,3534,1781,2876,2016-17
1388,Lineups,-2037-101187-,J. Crawford - A. Anderson,1610612746,LAC,29,20,9,0.69,269.0,0.494,0.197,0.127,0.197,0.498,0.384,0.11,0.255,1480,967,1815,578,1389,2374,3264,1143,3504,1335,3533,3300,2960,2016-17
1389,Lineups,-2210-202732-,R. Jefferson - D. Liggins,1610612739,CLE,42,30,12,0.714,269.0,0.51,0.275,0.16,0.256,0.53,0.311,0.134,0.277,1046,489,2214,486,1388,1716,1716,3009,2512,2625,2774,2232,3390,2016-17
1390,Lineups,-204025-204038-,T. Frazier - L. Galloway,1610612740,NOP,31,10,21,0.323,269.0,0.468,0.337,0.135,0.267,0.534,0.25,0.129,0.211,1387,1778,2992,3002,1391,3017,622,1560,2202,2746,1456,2533,1277,2016-17
1391,Lineups,-201580-1627775-,J. McGee - P. McCaw,1610612744,GSW,52,39,13,0.75,268.0,0.55,0.275,0.15,0.317,0.494,0.271,0.118,0.228,663,219,2321,378,1392,595,1712,2548,865,1211,1966,3044,1931,2016-17
1392,Lineups,-2594-200757-,K. Korver - T. Sefolosha,1610612737,ATL,29,15,14,0.517,268.0,0.482,0.193,0.153,0.258,0.531,0.239,0.153,0.225,1480,1292,2419,1486,1393,2708,3309,2723,2450,2674,1235,1073,1814,2016-17
1393,Lineups,-101141-203967-,E. Ilyasova - D. Saric,1610612755,PHI,38,16,22,0.421,267.0,0.51,0.305,0.17,0.306,0.487,0.508,0.158,0.25,1172,1213,3054,2322,1395,1712,1059,3322,1082,981,3821,913,2727,2016-17
1394,Lineups,-204020-1627855-,T. Johnson - O. White,1610612748,MIA,29,20,9,0.69,267.0,0.498,0.286,0.11,0.327,0.498,0.384,0.135,0.22,1480,967,1815,578,1394,2242,1432,561,710,1329,3531,2171,1548,2016-17
1395,Lineups,-202738-203092-,I. Thomas - T. Zeller,1610612738,BOS,44,29,15,0.659,266.0,0.538,0.252,0.127,0.261,0.508,0.349,0.147,0.242,975,531,2505,761,1399,835,2269,1145,2357,1783,3283,1399,2499,2016-17
1396,Lineups,-201177-203585-,J. McRoberts - R. McGruder,1610612748,MIA,19,5,14,0.263,266.0,0.476,0.22,0.136,0.31,0.527,0.185,0.128,0.24,1971,2391,2419,3250,1396,2858,2954,1612,999,2542,502,2614,2397,2016-17
1397,Lineups,-101150-203080-,L. Williams - T. Robinson,1610612747,LAL,30,8,22,0.267,266.0,0.511,0.34,0.161,0.377,0.57,0.304,0.152,0.236,1433,1986,3054,3235,1397,1692,591,3053,257,3398,2667,1141,2247,2016-17
1398,Lineups,-201977-203490-,M. Thornton - O. Porter Jr.,1610612764,WAS,31,14,17,0.452,266.0,0.497,0.283,0.152,0.328,0.62,0.338,0.153,0.212,1387,1375,2705,2100,1398,2278,1509,2683,695,3715,3167,1084,1293,2016-17
1399,Lineups,-203518-203530-,A. Abrines - J. Lauvergne,1610612760,OKC,36,19,17,0.528,265.0,0.487,0.288,0.152,0.324,0.539,0.306,0.119,0.262,1241,1024,2705,1416,1401,2589,1395,2674,760,2888,2702,3031,3160,2016-17
1400,Lineups,-1717-203939-,D. Nowitzki - D. Powell,1610612742,DAL,43,18,25,0.419,265.0,0.519,0.264,0.103,0.285,0.509,0.22,0.13,0.213,1015,1096,3214,2334,1402,1390,1966,468,1632,1824,890,2493,1317,2016-17
1401,Lineups,-201177-201609-,J. McRoberts - G. Dragic,1610612748,MIA,16,5,11,0.313,265.0,0.505,0.172,0.142,0.304,0.549,0.17,0.112,0.242,2170,2391,2082,3041,1400,1898,3476,2048,1125,3115,395,3216,2494,2016-17
1402,Lineups,-101106-101114-,A. Bogut - D. Williams,1610612742,DAL,18,5,13,0.278,264.0,0.477,0.138,0.135,0.192,0.493,0.337,0.16,0.163,2033,2391,2321,3204,1407,2838,3630,1592,3528,1164,3160,824,438,2016-17
1403,Lineups,-201942-1627751-,D. DeRozan - J. Poeltl,1610612761,TOR,42,28,14,0.667,264.0,0.476,0.301,0.135,0.32,0.503,0.32,0.144,0.225,1046,573,2419,642,1404,2874,1122,1602,818,1609,2913,1579,1805,2016-17
1404,Lineups,-1626153-1626181-,D. Wright - N. Powell,1610612761,TOR,24,17,7,0.708,264.0,0.505,0.376,0.155,0.344,0.495,0.361,0.163,0.221,1684,1156,1520,514,1406,1926,374,2811,472,1246,3394,683,1639,2016-17
1405,Lineups,-101123-1626179-,G. Green - T. Rozier,1610612738,BOS,38,27,11,0.711,264.0,0.462,0.253,0.11,0.25,0.502,0.233,0.126,0.249,1172,620,2082,506,1405,3106,2239,554,2615,1568,1110,2698,2719,2016-17
1406,Lineups,-203114-1627748-,K. Middleton - T. Maker,1610612749,MIL,26,18,8,0.692,264.0,0.535,0.237,0.108,0.19,0.503,0.241,0.168,0.223,1597,1096,1669,569,1403,906,2617,538,3541,1611,1263,540,1710,2016-17
1407,Lineups,-201582-201950-,A. Ajinca - J. Holiday,1610612740,NOP,26,12,14,0.462,263.0,0.493,0.254,0.13,0.218,0.47,0.206,0.12,0.233,1597,1578,2419,2020,1409,2382,2225,1283,3261,665,696,2999,2109,2016-17
1408,Lineups,-201166-202331-,A. Brooks - P. George,1610612754,IND,51,29,22,0.569,263.0,0.523,0.243,0.126,0.247,0.466,0.336,0.127,0.216,702,531,3054,1189,1408,1251,2490,1116,2751,604,3130,2671,1411,2016-17
1409,Lineups,-203458-1627733-,A. Len - D. Bender,1610612756,PHX,29,10,19,0.345,262.0,0.477,0.212,0.17,0.297,0.51,0.318,0.121,0.224,1480,1778,2855,2788,1412,2825,3072,3318,1306,1865,2877,2960,1770,2016-17
1410,Lineups,-1626170-1626245-,J. Grant - C. Felicio,1610612741,CHI,36,18,18,0.5,262.0,0.47,0.27,0.112,0.319,0.511,0.244,0.147,0.23,1241,1096,2787,1549,1411,2992,1803,600,827,1908,1346,1393,1995,2016-17
1411,Lineups,-203521-1627748-,M. Dellavedova - T. Maker,1610612749,MIL,26,11,15,0.423,262.0,0.534,0.371,0.121,0.209,0.584,0.272,0.167,0.207,1597,1665,2505,2312,1410,939,405,887,3386,3542,1977,547,1125,2016-17
1412,Lineups,-202331-202338-,P. George - K. Seraphin,1610612754,IND,35,18,17,0.514,262.0,0.542,0.247,0.146,0.209,0.541,0.339,0.12,0.229,1268,1096,2705,1513,1414,728,2391,2266,3385,2950,3172,3006,1975,2016-17
1413,Lineups,-2216-1626185-,Z. Randolph - J. Martin,1610612763,MEM,28,15,13,0.536,262.0,0.43,0.249,0.132,0.337,0.482,0.361,0.161,0.22,1528,1292,2321,1363,1413,3468,2342,1411,536,893,3392,744,1562,2016-17
1414,Lineups,-201147-201583-,C. Brewer - R. Anderson,1610612745,HOU,39,27,12,0.692,261.0,0.549,0.284,0.152,0.271,0.514,0.237,0.157,0.265,1138,620,2214,569,1416,603,1491,2636,2070,2029,1197,932,3213,2016-17
1415,Lineups,-1626156-1627826-,D. Russell - I. Zubac,1610612747,LAL,27,7,20,0.259,261.0,0.519,0.286,0.113,0.214,0.581,0.28,0.141,0.257,1575,2113,2921,3260,1419,1402,1431,637,3309,3516,2170,1750,2994,2016-17
1416,Lineups,-201945-1627789-,G. Henderson - T. Luwawu-Cabarrot,1610612755,PHI,36,13,23,0.361,261.0,0.52,0.281,0.183,0.252,0.528,0.357,0.151,0.248,1241,1477,3111,2711,1415,1346,1583,3545,2589,2573,3367,1197,2676,2016-17
1417,Lineups,-203120-1627747-,J. Hamilton - C. LeVert,1610612751,BKN,29,3,26,0.103,261.0,0.472,0.254,0.151,0.25,0.479,0.304,0.135,0.279,1480,2737,3274,3615,1417,2945,2216,2621,2615,820,2674,2187,3424,2016-17
1418,Lineups,-2440-202691-,M. Barnes - K. Thompson,1610612744,GSW,19,16,3,0.842,261.0,0.547,0.197,0.164,0.263,0.459,0.319,0.155,0.3,1971,1213,796,228,1418,651,3266,3156,2300,524,2894,1028,3603,2016-17
1419,Lineups,-101112-201567-,C. Frye - K. Love,1610612739,CLE,37,22,15,0.595,260.0,0.53,0.264,0.135,0.318,0.5,0.233,0.147,0.232,1202,848,2505,1079,1420,1060,1972,1573,845,1386,1112,1412,2090,2016-17
1420,Lineups,-203914-1627823-,G. Harris - J. Hernangomez,1610612743,DEN,29,14,15,0.483,260.0,0.57,0.221,0.142,0.333,0.588,0.18,0.121,0.174,1480,1375,2505,1904,1421,373,2940,2005,552,3571,459,2956,553,2016-17
1421,Lineups,-202340-203092-,A. Bradley - T. Zeller,1610612738,BOS,29,16,13,0.552,259.0,0.539,0.219,0.108,0.268,0.505,0.325,0.124,0.272,1480,1213,2321,1273,1423,802,2971,535,2163,1704,2980,2830,3329,2016-17
1422,Lineups,-202324-203957-,D. Favors - D. Exum,1610612762,UTA,34,22,12,0.647,259.0,0.505,0.191,0.149,0.275,0.502,0.312,0.151,0.214,1294,848,2214,805,1427,1923,3324,2478,1981,1578,2780,1207,1369,2016-17
1423,Lineups,-203901-1626209-,E. Payton - M. Hezonja,1610612753,ORL,51,16,35,0.314,259.0,0.472,0.259,0.125,0.28,0.501,0.305,0.139,0.265,702,1213,3726,3039,1422,2955,2101,1073,1802,1542,2688,1919,3213,2016-17
1424,Lineups,-202330-202692-,G. Hayward - A. Burks,1610612762,UTA,35,20,15,0.571,259.0,0.492,0.361,0.11,0.27,0.518,0.292,0.14,0.219,1268,967,2505,1155,1425,2430,458,557,2122,2216,2424,1829,1544,2016-17
1425,Lineups,-2749-201589-,J. Nelson - D. Arthur,1610612743,DEN,32,15,17,0.469,259.0,0.54,0.251,0.139,0.292,0.556,0.254,0.112,0.188,1352,1292,2705,1970,1426,777,2282,1808,1418,3230,1572,3225,729,2016-17
1426,Lineups,-203521-1627763-,M. Dellavedova - M. Brogdon,1610612749,MIL,39,16,23,0.41,259.0,0.505,0.378,0.14,0.311,0.575,0.342,0.128,0.228,1138,1213,3111,2380,1424,1931,370,1926,976,3464,3213,2581,1914,2016-17
1427,Lineups,-201163-203486-,W. Chandler - M. Plumlee,1610612743,DEN,20,12,8,0.6,259.0,0.521,0.271,0.133,0.301,0.544,0.235,0.103,0.237,1906,1578,1669,1018,1429,1309,1797,1436,1183,2999,1146,3425,2302,2016-17
1428,Lineups,-201961-203079-,W. Ellington - D. Waiters,1610612748,MIA,28,21,7,0.75,259.0,0.554,0.223,0.116,0.271,0.461,0.306,0.144,0.268,1528,911,1520,378,1428,534,2898,710,2083,538,2700,1545,3267,2016-17
1429,Lineups,-2744-201152-,A. Jefferson - T. Young,1610612754,IND,53,29,24,0.547,258.0,0.484,0.208,0.118,0.24,0.527,0.287,0.148,0.237,642,531,3166,1296,1430,2671,3127,800,2898,2534,2331,1356,2297,2016-17
1430,Lineups,-201571-201975-,D. Augustin - J. Meeks,1610612753,ORL,27,11,16,0.407,258.0,0.473,0.189,0.16,0.253,0.559,0.234,0.136,0.263,1575,1665,2597,2393,1431,2927,3339,3031,2578,3266,1128,2069,3171,2016-17
1431,Lineups,-202700-202734-,D. Motiejunas - E. Moore,1610612740,NOP,29,15,14,0.517,257.0,0.489,0.277,0.114,0.242,0.55,0.227,0.136,0.237,1480,1292,2419,1486,1435,2524,1650,640,2863,3139,1002,2117,2287,2016-17
1432,Lineups,-2571-1626210-,L. Barbosa - A. Williams,1610612756,PHX,22,8,14,0.364,257.0,0.497,0.273,0.14,0.296,0.475,0.338,0.146,0.209,1795,1986,2419,2686,1433,2276,1759,1921,1314,749,3163,1432,1188,2016-17
1433,Lineups,-201600-203524-,O. Asik - S. Hill,1610612740,NOP,28,11,17,0.393,257.0,0.467,0.285,0.137,0.236,0.531,0.191,0.13,0.187,1528,1665,2705,2517,1434,3025,1481,1700,2979,2674,546,2505,702,2016-17
1434,Lineups,-201951-1627741-,T. Lawson - B. Hield,1610612758,SAC,18,5,13,0.278,257.0,0.515,0.247,0.146,0.224,0.541,0.304,0.131,0.265,2033,2391,2321,3204,1432,1533,2387,2296,3170,2945,2657,2422,3212,2016-17
1435,Lineups,-203092-1626179-,T. Zeller - T. Rozier,1610612738,BOS,42,26,16,0.619,257.0,0.474,0.292,0.137,0.285,0.457,0.245,0.138,0.266,1046,664,2597,955,1436,2908,1298,1734,1647,513,1350,1982,3226,2016-17
1436,Lineups,-201148-203516-,B. Wright - J. Ennis III,1610612763,MEM,24,12,12,0.5,256.0,0.492,0.329,0.133,0.288,0.437,0.298,0.147,0.281,1684,1578,2214,1549,1440,2440,723,1428,1523,344,2549,1377,3449,2016-17
1437,Lineups,-101112-101114-,C. Frye - D. Williams,1610612739,CLE,23,9,14,0.391,256.0,0.574,0.235,0.143,0.149,0.488,0.275,0.11,0.221,1739,1873,2419,2533,1443,334,2678,2059,3693,1025,2060,3291,1599,2016-17
1438,Lineups,-201588-202692-,G. Hill - A. Burks,1610612762,UTA,31,19,12,0.613,256.0,0.493,0.326,0.129,0.302,0.514,0.271,0.118,0.19,1387,1024,2214,985,1442,2405,758,1244,1174,2053,1968,3055,756,2016-17
1439,Lineups,-203546-203949-,I. Clark - J. McAdoo,1610612744,GSW,43,35,8,0.814,256.0,0.494,0.21,0.171,0.291,0.513,0.262,0.141,0.272,1015,318,1669,286,1441,2349,3107,3340,1451,1987,1752,1786,3330,2016-17
1440,Lineups,-2594-1627098-,K. Korver - M. Delaney,1610612737,ATL,31,16,15,0.516,256.0,0.498,0.254,0.164,0.281,0.538,0.217,0.161,0.237,1387,1213,2505,1499,1445,2249,2208,3141,1746,2862,838,742,2304,2016-17
1441,Lineups,-2571-1627733-,L. Barbosa - D. Bender,1610612756,PHX,33,9,24,0.273,256.0,0.5,0.185,0.159,0.273,0.514,0.353,0.151,0.211,1320,1873,3166,3215,1444,2063,3376,2970,2016,2065,3317,1184,1236,2016-17
1442,Lineups,-2544-101114-,L. James - D. Williams,1610612739,CLE,20,10,10,0.5,256.0,0.576,0.233,0.14,0.238,0.468,0.304,0.118,0.244,1906,1778,1949,1549,1439,326,2705,1911,2942,634,2664,3041,2560,2016-17
1443,Lineups,-201150-203077-,S. Hawes - M. Kidd-Gilchrist,1610612766,CHA,29,13,16,0.448,256.0,0.452,0.311,0.128,0.27,0.517,0.198,0.119,0.224,1480,1477,2597,2129,1437,3259,936,1209,2113,2168,614,3017,1758,2016-17
1444,Lineups,-204025-1627741-,T. Frazier - B. Hield,1610612740,NOP,37,13,24,0.351,256.0,0.496,0.254,0.148,0.25,0.565,0.234,0.122,0.222,1202,1477,3166,2762,1438,2311,2208,2418,2615,3355,1125,2893,1659,2016-17
1445,Lineups,-202332-203897-,C. Aldrich - Z. LaVine,1610612750,MIN,42,14,28,0.333,255.0,0.517,0.188,0.152,0.316,0.556,0.265,0.143,0.208,1046,1375,3390,2809,1446,1485,3352,2657,872,3238,1829,1621,1169,2016-17
1446,Lineups,-201980-203613-,D. Green - J. Simmons,1610612759,SAS,52,40,12,0.769,255.0,0.492,0.268,0.162,0.295,0.459,0.271,0.142,0.251,663,197,2214,360,1447,2446,1867,3078,1342,526,1955,1739,2830,2016-17
1447,Lineups,-203944-1627826-,J. Randle - I. Zubac,1610612747,LAL,24,5,19,0.208,255.0,0.517,0.248,0.121,0.228,0.561,0.242,0.12,0.278,1684,2391,2855,3427,1448,1465,2370,896,3115,3298,1290,2969,3417,2016-17
1448,Lineups,-101150-1626155-,L. Williams - S. Dekker,1610612745,HOU,19,12,7,0.632,255.0,0.542,0.343,0.143,0.273,0.511,0.196,0.132,0.268,1971,1578,1520,878,1453,749,557,2121,2016,1891,587,2353,3272,2016-17
1449,Lineups,-203487-1627756-,M. Carter-Williams - D. Valentine,1610612741,CHI,27,14,13,0.519,255.0,0.489,0.233,0.13,0.335,0.509,0.279,0.171,0.227,1575,1375,2321,1476,1451,2515,2712,1311,547,1834,2139,472,1874,2016-17
1450,Lineups,-203457-1627812-,N. Noel - Y. Ferrell,1610612742,DAL,22,10,12,0.455,255.0,0.521,0.233,0.133,0.205,0.526,0.251,0.156,0.244,1795,1778,2214,2066,1449,1303,2703,1428,3431,2470,1501,965,2562,2016-17
1451,Lineups,-203915-203925-,S. Dinwiddie - J. Harris,1610612751,BKN,26,3,23,0.115,255.0,0.499,0.267,0.155,0.21,0.517,0.236,0.107,0.228,1597,2737,3111,3603,1452,2220,1882,2835,3375,2188,1166,3350,1927,2016-17
1452,Lineups,-2772-101150-,T. Ariza - L. Williams,1610612745,HOU,21,13,8,0.619,255.0,0.507,0.342,0.146,0.281,0.554,0.29,0.139,0.226,1852,1477,1669,955,1450,1823,565,2324,1755,3200,2388,1888,1827,2016-17
