,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1080,Lineups,-201565-201959-203493-203944-1629628-,D. Rose - T. Gibson - R. Bullock - J. Randle - R. Barrett,1610612752,NYK,26,19,7,0.731,4.1,0.66,0.34,0.482,0.163,0.362,0.086,0.156,0.086,0.319,0.355,0.645,0.871,0.129,0.527,0.473,19,14,14678,5167,2334,5983,7720,6987,2267,4883,4321,5082,5687,8184,6956,3785,5268,2495,6841,5032,2020-21
1081,Lineups,-203967-204038-1626166-1628975-1629661-,D. Saric - L. Galloway - C. Payne - J. Carter - C. Johnson,1610612756,PHX,4,2,2,0.5,4.1,0.29,0.71,0.326,0.047,0.628,0.07,0.047,0.302,0.279,0.286,0.714,0.889,0.111,0.625,0.375,1342,1417,11786,6052,2304,12020,1683,9507,4181,1475,4576,7502,2098,8822,7651,3037,5187,2550,5741,6007,2020-21
1082,Lineups,-202339-1628404-1629627-1629637-1630184-,E. Bledsoe - J. Hart - Z. Williamson - J. Hayes - K. Lewis Jr.,1610612740,NOP,3,2,1,0.667,4.1,0.875,0.125,0.737,0.053,0.158,0.158,0.105,0.158,0.684,0.571,0.429,1.0,0.0,0.625,0.375,1984,1417,4785,5252,2278,2131,11499,3105,4105,7470,2868,6444,4274,2310,4173,6450,1,2688,5741,6007,2020-21
1083,Lineups,-202330-1626179-1628970-1629023-1630163-,G. Hayward - T. Rozier - M. Bridges - P. Washington - L. Ball,1610612766,CHA,13,7,6,0.538,4.1,0.622,0.378,0.543,0.071,0.343,0.093,0.114,0.136,0.471,0.447,0.553,0.813,0.188,0.556,0.444,133,190,14594,6039,2364,6595,7106,5804,3770,5086,4205,6225,4766,5303,6330,4411,5492,2269,6618,5177,2020-21
1084,Lineups,-202355-203090-1626153-1629056-1630169-,H. Whiteside - M. Harkless - D. Wright - T. Davis - T. Haliburton,1610612758,SAC,4,1,3,0.25,4.1,0.727,0.273,0.71,0.065,0.194,0.129,0.097,0.0,0.645,0.364,0.636,1.0,0.0,0.462,0.538,1342,2859,13480,8342,2379,4020,9590,3320,3900,7244,3451,6664,6146,3027,6916,3803,1,2688,8690,3167,2020-21
1085,Lineups,-203516-203914-1628407-1628976-1630175-,J. Ennis III - G. Harris - D. Bacon - W. Carter Jr. - C. Anthony,1610612753,ORL,3,1,2,0.333,4.1,0.818,0.182,0.647,0.176,0.088,0.059,0.265,0.059,0.471,0.455,0.545,0.0,1.0,0.417,0.583,1984,2859,11786,7833,2335,2590,11079,4342,2091,7740,4730,2902,5985,5304,6287,4421,7082,1,8936,2920,2020-21
1086,Lineups,-201935-203925-204020-1629013-1629651-,J. Harden - J. Harris - T. Johnson - L. Shamet - N. Claxton,1610612751,BKN,3,3,0,1.0,4.1,0.545,0.455,0.516,0.065,0.387,0.226,0.097,0.065,0.452,0.5,0.5,0.5,0.5,0.5,0.5,1984,833,1,1,2270,8151,5472,6104,3900,4455,1930,6664,5939,5566,4536,4552,6442,806,6898,3250,2020-21
1087,Lineups,-1627823-1629006-1629669-1629675-1630162-,J. Hernangomez - J. Okogie - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,6,2,4,0.333,4.1,0.696,0.304,0.723,0.085,0.255,0.043,0.021,0.234,0.638,0.353,0.647,0.5,0.5,0.381,0.619,714,1417,14164,7833,2300,4600,9088,3252,3522,6552,4884,7625,2972,3063,6957,3779,6442,806,9156,2715,2020-21
1088,Lineups,-203200-204456-1627734-1627747-1627763-,J. Holiday - T. McConnell - D. Sabonis - C. LeVert - M. Brogdon,1610612754,IND,10,5,5,0.5,4.1,0.61,0.39,0.619,0.062,0.216,0.124,0.165,0.216,0.557,0.533,0.467,1.0,0.0,0.622,0.378,268,368,14448,6052,2297,6778,6924,4560,3974,7006,3599,4946,3294,3851,4464,6266,1,2688,5872,6000,2020-21
1089,Lineups,-1628367-1628372-1629004-1630180-1630191-,J. Jackson - D. Smith Jr. - S. Mykhailiuk - S. Bey - I. Stewart,1610612765,DET,3,2,1,0.667,4.1,0.75,0.25,0.417,0.0,0.375,0.208,0.208,0.125,0.417,0.2,0.8,1.0,0.0,0.5,0.5,1984,1417,4785,5252,2366,3257,9787,7816,4399,4522,2165,3813,4931,6133,8003,2631,1,2688,6898,3250,2020-21
1090,Lineups,-202685-204025-1628415-1628960-1629634-,J. Valanciunas - T. Frazier - D. Brooks - G. Allen - B. Clarke,1610612763,MEM,3,3,0,1.0,4.1,0.607,0.393,0.538,0.077,0.346,0.346,0.115,0.077,0.462,0.571,0.429,1.0,0.0,0.7,0.3,1984,833,1,1,2300,6800,6894,5825,3633,5043,964,6199,5794,5406,4173,6450,1,2688,4439,7377,2020-21
1091,Lineups,-201142-201145-202681-1627789-1629013-,K. Durant - J. Green - K. Irving - T. Luwawu-Cabarrot - L. Shamet,1610612751,BKN,3,1,2,0.333,4.1,0.56,0.44,0.488,0.146,0.293,0.049,0.22,0.073,0.341,0.6,0.4,1.0,0.0,0.714,0.286,1984,2859,11786,7833,2315,7923,5770,6939,2456,6049,4830,3685,5856,7724,3882,6635,1,2688,4270,7461,2020-21
1092,Lineups,-1626157-1627736-1629162-1630162-1630183-,K. Towns - M. Beasley - J. McLaughlin - A. Edwards - J. McDaniels,1610612750,MIN,7,1,6,0.143,4.1,0.491,0.509,0.368,0.053,0.553,0.079,0.079,0.132,0.316,0.5,0.5,0.929,0.071,0.714,0.286,542,2859,14594,8604,2296,10306,3396,8973,4105,2510,4425,7003,4850,8195,4536,4552,5101,2658,4270,7461,2020-21
1093,Lineups,-1628970-1628984-1628998-1629023-1630163-,M. Bridges - D. Graham - C. Martin - P. Washington - L. Ball,1610612766,CHA,3,1,2,0.333,4.1,0.542,0.458,0.538,0.0,0.462,0.0,0.0,0.385,0.538,0.714,0.286,1.0,0.0,0.818,0.182,1984,2859,11786,7833,2323,8241,5450,5825,4399,3280,4990,7633,1485,4058,2906,7777,1,2688,3298,8557,2020-21
1094,Lineups,-1628370-1628970-1628984-1629023-1630163-,M. Monk - M. Bridges - D. Graham - P. Washington - L. Ball,1610612766,CHA,3,2,1,0.667,4.1,0.519,0.481,0.426,0.128,0.447,0.106,0.128,0.404,0.298,0.6,0.4,0.714,0.286,0.647,0.353,1984,1417,4785,5252,2275,8503,5194,7752,2771,3456,3922,5826,1272,8435,3882,6635,5900,1817,5583,6270,2020-21
1095,Lineups,-203488-1628382-1628977-1629026-1629647-,M. Muscala - J. Jackson - H. Diallo - K. Williams - D. Bazley,1610612760,OKC,3,0,3,0.0,4.1,0.667,0.333,0.714,0.071,0.214,0.071,0.071,0.179,0.643,0.5,0.5,1.0,0.0,0.583,0.417,1984,8619,13480,8619,2300,4852,7740,3268,3770,7007,4527,7114,3932,3035,4536,4552,1,2688,6350,5481,2020-21
1096,Lineups,-203486-203924-1626153-1628367-1630180-,M. Plumlee - J. Grant - D. Wright - J. Jackson - S. Bey,1610612765,DET,13,4,9,0.308,4.1,0.693,0.307,0.448,0.042,0.336,0.07,0.217,0.126,0.406,0.594,0.406,0.875,0.125,0.688,0.313,133,534,14759,8304,2320,4623,9080,7364,4235,5132,4575,3716,4928,6230,4109,6628,5224,2496,4540,7325,2020-21
1097,Lineups,-202696-203082-203095-203932-1629109-,N. Vucevic - T. Ross - E. Fournier - A. Gordon - G. Clark,1610612753,ORL,3,1,2,0.333,4.1,0.571,0.429,0.4,0.2,0.3,0.0,0.3,0.0,0.2,0.5,0.5,1.0,0.0,0.667,0.333,1984,2859,11786,7833,2293,7580,5867,7903,1766,5812,4990,2504,6146,9544,4536,4552,1,2688,4597,6328,2020-21
1098,Lineups,-201566-202397-202722-1629655-1629726-,R. Westbrook - I. Smith - D. Bertans - D. Gafford - G. Mathews,1610612764,WAS,6,5,1,0.833,4.1,0.511,0.489,0.473,0.145,0.327,0.073,0.2,0.073,0.327,0.692,0.308,1.0,0.0,0.789,0.211,714,368,4785,4836,2333,8540,5162,7075,2467,5594,4521,3867,5857,8130,2990,7743,1,2688,3592,8277,2020-21
1099,Lineups,-203648-1626253-1629603-1629670-1630241-,T. Antetokounmpo - A. Toupane - M. Diakite - J. Nwora - S. Merrill,1610612749,MIL,6,2,4,0.333,4.1,0.708,0.292,0.6,0.08,0.36,0.18,0.04,0.14,0.52,0.4,0.6,0.667,0.333,0.476,0.524,714,1417,14164,7833,2378,4416,9282,4707,3583,4885,2584,7543,4688,4237,6583,3931,5980,1440,8645,3221,2020-21
1100,Lineups,-2772-1628389-1629130-1629134-1629639-,T. Ariza - B. Adebayo - D. Robinson - K. Nunn - T. Herro,1610612748,MIA,7,2,5,0.286,4.1,0.638,0.362,0.5,0.033,0.35,0.067,0.15,0.117,0.467,0.533,0.467,1.0,0.0,0.682,0.318,542,1417,14448,8321,2386,6203,7496,6193,4308,5027,4626,5220,5175,5376,4464,6266,1,2688,4564,7309,2020-21
1101,Lineups,-1628396-1629004-1629026-1629647-1629660-,T. Bradley - S. Mykhailiuk - K. Williams - D. Bazley - T. Jerome,1610612760,OKC,6,1,5,0.167,4.1,0.617,0.383,0.563,0.0,0.338,0.056,0.099,0.211,0.563,0.55,0.45,0.875,0.125,0.643,0.357,714,2859,14448,8574,2361,6646,7057,5516,4399,5120,4765,6656,3356,3814,4375,6361,5224,2496,5612,6230,2020-21
1102,Lineups,-201959-202692-203944-1629628-1630193-,T. Gibson - A. Burks - J. Randle - R. Barrett - I. Quickley,1610612752,NYK,10,5,5,0.5,4.1,0.662,0.338,0.615,0.242,0.231,0.077,0.154,0.132,0.374,0.357,0.643,1.0,0.0,0.486,0.514,268,368,14448,6052,2360,5971,7732,4566,1506,6795,4437,5099,4847,7305,6939,3786,1,2688,8629,3243,2020-21
1103,Lineups,-201959-202692-1629628-1630167-1630193-,T. Gibson - A. Burks - R. Barrett - O. Toppin - I. Quickley,1610612752,NYK,3,1,2,0.333,4.1,0.609,0.391,0.516,0.065,0.387,0.0,0.097,0.0,0.452,0.25,0.75,1.0,0.0,0.5,0.5,1984,2859,11786,7833,2278,6780,6908,6104,3900,4455,4990,6664,6146,5566,7734,2771,1,2688,6898,3250,2020-21
1104,Lineups,-201959-202692-203493-203944-1629628-,T. Gibson - A. Burks - R. Bullock - J. Randle - R. Barrett,1610612752,NYK,9,7,2,0.778,4.1,0.556,0.444,0.349,0.047,0.453,0.116,0.198,0.07,0.302,0.4,0.6,1.0,0.0,0.679,0.321,350,190,11786,4951,2314,7950,5598,9167,4181,3413,3724,4215,5885,8400,6583,3931,1,2688,4572,7297,2020-21
1105,Lineups,-1626145-1629634-1629723-1630214-1630217-,T. Jones - B. Clarke - J. Konchar - X. Tillman - D. Bane,1610612763,MEM,5,2,3,0.4,4.1,0.8,0.2,0.811,0.0,0.162,0.054,0.027,0.216,0.811,0.6,0.4,1.0,0.0,0.647,0.353,957,1417,13480,7676,2319,2659,10711,2542,4399,7462,4787,7610,3295,1784,3882,6635,1,2688,5583,6270,2020-21
1106,Lineups,-1626145-1628415-1629634-1630214-1630217-,T. Jones - D. Brooks - B. Clarke - X. Tillman - D. Bane,1610612763,MEM,6,5,1,0.833,4.1,0.8,0.2,0.765,0.147,0.176,0.132,0.059,0.176,0.618,0.808,0.192,0.5,0.5,0.767,0.233,714,368,4785,4836,2325,2659,10711,2918,2452,7326,3401,7321,3955,3141,2485,8256,6442,806,3682,8190,2020-21
1107,Lineups,-1626195-1628414-1629638-1629740-1630184-,W. Hernangomez - S. Thornwell - N. Alexander-Walker - N. Melli - K. Lewis Jr.,1610612740,NOP,4,2,2,0.5,4.1,0.697,0.303,0.737,0.211,0.158,0.158,0.105,0.211,0.526,0.357,0.643,1.0,0.0,0.438,0.563,1342,1417,11786,6052,2363,4595,9105,3105,1730,7470,2868,6444,3359,4161,6939,3786,1,2688,8820,3049,2020-21
1108,Lineups,-203897-1627756-1629632-1629655-1630172-,Z. LaVine - D. Valentine - C. White - D. Gafford - P. Williams,1610612741,CHI,5,3,2,0.6,4.1,0.69,0.31,0.552,0.207,0.362,0.086,0.086,0.103,0.345,0.375,0.625,1.0,0.0,0.565,0.435,957,833,11786,5817,2381,4691,9008,5628,1753,4877,4312,6868,5407,7682,6846,3835,1,2688,6579,5289,2020-21
1109,Lineups,-2738-201609-1628389-1629130-1629134-,A. Iguodala - G. Dragic - B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,12,6,6,0.5,4.0,0.547,0.453,0.417,0.1,0.375,0.092,0.208,0.092,0.317,0.48,0.52,1.0,0.0,0.675,0.325,172,254,14594,6052,2432,8150,5553,7816,3236,4522,4214,3813,5603,8194,6212,4527,1,2688,4589,7283,2020-21
1110,Lineups,-202954-203952-1627814-1629672-1630164-,B. Wanamaker - A. Wiggins - D. Lee - E. Paschall - J. Wiseman,1610612744,GSW,4,3,1,0.75,4.0,0.821,0.179,0.741,0.074,0.111,0.111,0.148,0.074,0.667,0.4,0.6,1.0,0.0,0.455,0.545,1342,833,4785,4973,2468,2587,11116,3097,3711,7683,3781,5258,5835,2314,6583,3931,1,2688,8714,3129,2020-21
1111,Lineups,-202709-1628402-1628977-1629076-1630191-,C. Joseph - F. Jackson - H. Diallo - T. Cook - I. Stewart,1610612765,DET,3,1,2,0.333,4.0,0.556,0.444,0.4,0.0,0.257,0.057,0.343,0.057,0.4,0.286,0.714,1.0,0.0,0.5,0.5,1984,2859,11786,7833,2471,7950,5598,7903,4399,6536,4751,1855,6006,6239,7651,3037,1,2688,6898,3250,2020-21
1112,Lineups,-202709-203084-1626158-1627741-1628368-,C. Joseph - H. Barnes - R. Holmes - B. Hield - D. Fox,1610612758,SAC,17,8,9,0.471,4.0,0.647,0.353,0.614,0.071,0.214,0.093,0.171,0.136,0.543,0.535,0.465,0.7,0.3,0.566,0.434,69,139,14759,7589,2414,6088,7583,4639,3770,7007,4205,4640,4766,4047,4463,6278,5955,1798,6576,5296,2020-21
1113,Lineups,-1627749-1627751-1628401-1629022-1629640-,D. Murray - J. Poeltl - D. White - L. Walker IV - K. Johnson,1610612759,SAS,6,4,2,0.667,4.0,0.795,0.205,0.909,0.091,0.0,0.045,0.091,0.136,0.818,0.5,0.5,0.0,0.0,0.5,0.5,714,534,11786,5252,2464,2994,10708,2286,3409,7763,4855,6745,4744,1778,4536,4552,7082,2688,6898,3250,2020-21
1114,Lineups,-1628402-1629635-1629686-1630191-1630240-,F. Jackson - S. Doumbouya - D. Sirvydis - I. Stewart - S. Lee,1610612765,DET,3,0,3,0.0,4.0,0.591,0.409,0.5,0.0,0.281,0.125,0.219,0.25,0.5,0.5,0.5,1.0,0.0,0.636,0.364,1984,8619,13480,8619,2505,7371,6323,6193,4399,6155,3490,3688,2593,4331,4536,4552,1,2688,5654,6159,2020-21
1115,Lineups,-203084-1627741-1628368-1628963-1630169-,H. Barnes - B. Hield - D. Fox - M. Bagley III - T. Haliburton,1610612758,SAC,14,4,10,0.286,4.0,0.583,0.417,0.481,0.045,0.383,0.18,0.135,0.158,0.436,0.344,0.656,0.706,0.294,0.469,0.531,118,534,14779,8321,2395,7436,6202,6991,4208,4497,2582,5636,4274,5892,6970,3770,5948,1813,8676,3197,2020-21
1116,Lineups,-203084-203090-1626153-1628368-1629056-,H. Barnes - M. Harkless - D. Wright - D. Fox - T. Davis,1610612758,SAC,3,1,2,0.333,4.0,0.667,0.333,0.387,0.129,0.194,0.065,0.419,0.0,0.258,0.167,0.833,1.0,0.0,0.375,0.625,1984,2859,11786,7833,2447,4852,7740,8826,2759,7244,4658,1434,6146,8942,8117,2576,1,2688,9159,2662,2020-21
1117,Lineups,-202397-202722-203078-203526-1629655-,I. Smith - D. Bertans - B. Beal - R. Neto - D. Gafford,1610612764,WAS,7,6,1,0.857,4.0,0.814,0.186,0.7,0.133,0.15,0.067,0.15,0.367,0.567,0.524,0.476,0.667,0.333,0.542,0.458,542,254,4785,4809,2398,2628,11075,3364,2654,7529,4626,5220,1584,3805,4499,6233,5980,1440,6762,5106,2020-21
1118,Lineups,-202710-1628389-1629130-1629639-1629644-,J. Butler - B. Adebayo - D. Robinson - T. Herro - K. Okpala,1610612748,MIA,3,3,0,1.0,4.0,0.722,0.278,0.833,0.25,0.0,0.0,0.167,0.0,0.583,0.7,0.3,0.0,0.0,0.7,0.3,1984,833,1,1,2452,4127,9560,2490,1319,7763,4990,4675,6146,3406,2971,7754,7082,2688,4439,7377,2020-21
1119,Lineups,-203200-203506-203926-1627734-1627763-,J. Holiday - V. Oladipo - D. McDermott - D. Sabonis - M. Brogdon,1610612754,IND,7,4,3,0.571,4.0,0.625,0.375,0.61,0.0,0.305,0.254,0.085,0.288,0.61,0.5,0.5,0.833,0.167,0.583,0.417,542,534,13480,5959,2450,6393,7113,4653,4399,5799,1605,6883,2191,3207,4536,4552,5372,2292,6350,5481,2020-21
1120,Lineups,-203087-203926-204456-1627734-1628988-,J. Lamb - D. McDermott - T. McConnell - D. Sabonis - A. Holiday,1610612754,IND,8,4,4,0.5,4.0,0.644,0.356,0.518,0.094,0.318,0.082,0.165,0.118,0.424,0.636,0.364,1.0,0.0,0.742,0.258,427,534,14164,6052,2400,6126,7577,6095,3393,5661,4375,4948,5104,6058,3741,6976,1,2688,4179,7692,2020-21
1121,Lineups,-1626143-1628367-1629076-1629686-1630240-,J. Okafor - J. Jackson - T. Cook - D. Sirvydis - S. Lee,1610612765,DET,3,1,2,0.333,4.0,0.65,0.35,0.552,0.069,0.31,0.069,0.138,0.069,0.483,0.375,0.625,0.667,0.333,0.455,0.545,1984,2859,11786,7833,2464,6048,7627,5628,3815,5750,4584,5578,5889,5192,6846,3835,5980,1440,8714,3129,2020-21
1122,Lineups,-201567-203521-1627752-1628392-1629012-,K. Love - M. Dellavedova - T. Prince - I. Hartenstein - C. Sexton,1610612739,CLE,4,2,2,0.5,4.0,0.639,0.361,0.596,0.035,0.316,0.07,0.088,0.035,0.561,0.706,0.294,0.833,0.167,0.739,0.261,1342,1417,11786,6052,2491,6197,7502,4853,4293,5664,4570,6846,6130,3825,2965,7771,5372,2292,4182,7687,2020-21
1123,Lineups,-200746-201942-201988-1629022-1629640-,L. Aldridge - D. DeRozan - P. Mills - L. Walker IV - K. Johnson,1610612759,SAS,12,9,3,0.75,4.0,0.648,0.352,0.495,0.128,0.358,0.119,0.147,0.092,0.367,0.37,0.63,0.923,0.077,0.55,0.45,172,100,13480,4973,2405,6084,7619,6910,2770,4937,3664,5293,5601,7361,6910,3831,5109,2643,6703,5161,2020-21
1124,Lineups,-2544-203076-203471-203484-1627936-,L. James - A. Davis - D. Schroder - K. Caldwell-Pope - A. Caruso,1610612747,LAL,8,6,2,0.75,4.0,0.561,0.439,0.418,0.066,0.429,0.11,0.154,0.275,0.352,0.526,0.474,0.692,0.308,0.594,0.406,427,254,11786,4973,2431,7921,5781,7815,3894,3545,3873,5099,2422,7635,4493,6245,5968,1791,6315,5554,2020-21
1125,Lineups,-2544-201188-203484-1627936-1628398-,L. James - M. Gasol - K. Caldwell-Pope - A. Caruso - K. Kuzma,1610612747,LAL,4,1,3,0.25,4.0,0.414,0.586,0.4,0.057,0.429,0.0,0.171,0.171,0.343,0.429,0.571,1.0,0.0,0.667,0.333,1342,2859,13480,8342,2490,10901,2801,7903,4031,3545,4990,4640,4022,7711,6403,4229,1,2688,4597,6328,2020-21
1126,Lineups,-2544-202083-202693-203471-1626149-,L. James - W. Matthews - M. Morris - D. Schroder - M. Harrell,1610612747,LAL,3,2,1,0.667,4.0,0.688,0.313,0.455,0.091,0.273,0.0,0.273,0.045,0.364,0.4,0.6,0.5,0.5,0.429,0.571,1984,1417,4785,5252,2451,4705,8959,7310,3409,6197,4990,2810,6086,7366,6583,3931,6442,806,8827,2945,2020-21
1127,Lineups,-202696-203082-203095-203920-1630175-,N. Vucevic - T. Ross - E. Fournier - K. Birch - C. Anthony,1610612753,ORL,7,2,5,0.286,4.0,0.66,0.34,0.548,0.129,0.29,0.129,0.161,0.129,0.419,0.765,0.235,1.0,0.0,0.826,0.174,542,1417,14448,8321,2449,5979,7721,5665,2759,6064,3451,4983,4884,6121,2620,8120,1,2688,3293,8580,2020-21
1128,Lineups,-203500-1627742-1628404-1629627-1629638-,S. Adams - B. Ingram - J. Hart - Z. Williamson - N. Alexander-Walker,1610612740,NOP,3,1,2,0.333,4.0,0.632,0.368,0.75,0.333,0.25,0.083,0.0,0.125,0.417,0.556,0.444,1.0,0.0,0.636,0.364,1984,2859,11786,7833,2427,6340,7339,2942,861,6563,4330,7633,4931,6133,4312,6373,1,2688,5654,6159,2020-21
1129,Lineups,-201939-203952-1626162-1629672-1630164-,S. Curry - A. Wiggins - K. Oubre Jr. - E. Paschall - J. Wiseman,1610612744,GSW,6,3,3,0.5,4.0,0.673,0.327,0.68,0.04,0.18,0.0,0.14,0.2,0.64,0.529,0.471,1.0,0.0,0.6,0.4,714,833,13480,6052,2430,4838,8862,3446,4249,7323,4990,5558,3444,3046,4480,6252,1,2688,5976,5566,2020-21
1130,Lineups,-1629004-1629658-1629718-1630221-1630466-,S. Mykhailiuk - J. Hoard - C. Brown Jr. - J. Hall - G. Deck,1610612760,OKC,3,0,3,0.0,4.0,0.593,0.407,0.444,0.074,0.444,0.074,0.111,0.407,0.37,0.667,0.333,1.0,0.0,0.8,0.2,1984,8619,13480,8619,2396,7365,6336,7369,3711,3466,4495,6245,1267,7320,3010,7046,1,2688,3324,8288,2020-21
1131,Lineups,-203501-1626196-1626246-1627827-1629029-,T. Hardaway Jr. - J. Richardson - B. Marjanovic - D. Finney-Smith - L. Doncic,1610612742,DAL,3,2,1,0.667,4.0,0.609,0.391,0.519,0.0,0.333,0.0,0.148,0.111,0.519,0.429,0.571,1.0,0.0,0.6,0.4,1984,1417,4785,5252,2447,6780,6908,6076,4399,5134,4990,5258,5223,4244,6403,4229,1,2688,5976,5566,2020-21
1132,Lineups,-203082-1626184-1628407-1628964-1629643-,T. Ross - C. Randle - D. Bacon - M. Bamba - C. Okeke,1610612753,ORL,4,2,2,0.5,4.0,0.606,0.394,0.4,0.0,0.36,0.12,0.24,0.28,0.4,0.4,0.6,0.667,0.333,0.5,0.5,1342,1417,11786,6052,2403,6813,6884,7903,4399,4885,3641,3338,2378,6239,6583,3931,5980,1440,6898,3250,2020-21
1133,Lineups,-202684-203935-1627759-1628369-1629684-,T. Thompson - M. Smart - J. Brown - J. Tatum - G. Williams,1610612738,BOS,8,4,4,0.5,4.0,0.65,0.35,0.529,0.069,0.31,0.184,0.161,0.23,0.46,0.391,0.609,0.778,0.222,0.5,0.5,427,534,14164,6052,2420,6048,7627,5952,3815,5750,2461,4989,3036,5504,6814,3923,5626,2114,6898,3250,2020-21
1134,Lineups,-2738-201609-202710-1629639-1630173-,A. Iguodala - G. Dragic - J. Butler - T. Herro - P. Achiuwa,1610612748,MIA,8,5,3,0.625,3.9,0.661,0.339,0.596,0.211,0.158,0.14,0.246,0.175,0.386,0.235,0.765,0.667,0.333,0.3,0.7,427,368,13480,5774,2545,5975,7727,4853,1730,7470,3244,3314,3984,7143,7973,2767,5980,1440,9784,2078,2020-21
1135,Lineups,-202687-202954-1626179-1628970-1629667-,B. Biyombo - B. Wanamaker - T. Rozier - M. Bridges - J. McDaniels,1610612766,CHA,5,2,3,0.4,3.9,0.714,0.286,0.667,0.0,0.214,0.095,0.119,0.238,0.667,0.571,0.429,1.0,0.0,0.647,0.353,957,1417,13480,7676,2580,4171,9303,3456,4399,7007,4131,6112,2926,2314,4173,6450,1,2688,5583,6270,2020-21
1136,Lineups,-202954-203952-1626162-1627814-1629672-,B. Wanamaker - A. Wiggins - K. Oubre Jr. - D. Lee - E. Paschall,1610612744,GSW,10,7,3,0.7,3.9,0.549,0.451,0.371,0.086,0.471,0.057,0.157,0.243,0.286,0.692,0.308,0.909,0.091,0.792,0.208,268,190,13480,5223,2565,8138,5565,8954,3517,3248,4751,5069,2907,8476,2990,7743,5138,2615,3589,8282,2020-21
1137,Lineups,-101108-1628470-1628969-1628975-1629661-,C. Paul - T. Craig - M. Bridges - J. Carter - C. Johnson,1610612756,PHX,3,1,2,0.333,3.9,0.522,0.478,0.667,0.111,0.333,0.222,0.0,0.278,0.556,0.5,0.5,1.0,0.0,0.625,0.375,1984,2859,11786,7833,2592,8472,5219,3456,3020,5134,1936,7633,2386,3853,4536,4552,1,2688,5741,6007,2020-21
1138,Lineups,-203469-1626179-1628970-1628984-1630163-,C. Zeller - T. Rozier - M. Bridges - D. Graham - L. Ball,1610612766,CHA,5,1,4,0.2,3.9,0.568,0.432,0.609,0.087,0.261,0.087,0.13,0.109,0.522,0.429,0.571,1.0,0.0,0.556,0.444,957,2859,14164,8517,2511,7846,5853,4658,3470,6496,4280,5762,5319,4216,6403,4229,1,2688,6618,5177,2020-21
1139,Lineups,-1628407-1628964-1629643-1630175-1630181-,D. Bacon - M. Bamba - C. Okeke - C. Anthony - R. Hampton,1610612753,ORL,3,0,3,0.0,3.9,0.8,0.2,0.718,0.205,0.154,0.103,0.128,0.103,0.513,0.429,0.571,1.0,0.0,0.5,0.5,1984,8619,13480,8619,2509,2659,10711,3263,1760,7519,4008,5814,5419,4293,6403,4229,1,2688,6898,3250,2020-21
1140,Lineups,-201568-203991-1628989-1629027-1629629-,D. Gallinari - C. Capela - K. Huerter - T. Young - C. Reddish,1610612737,ATL,4,0,4,0.0,3.9,0.478,0.522,0.387,0.065,0.387,0.097,0.226,0.194,0.323,0.667,0.333,0.75,0.25,0.7,0.3,1342,8619,14164,8619,2540,10343,3353,8826,3900,4455,4114,3502,3701,8152,3010,7046,5667,1883,4439,7377,2020-21
1141,Lineups,-2730-203118-1627788-1629003-1630178-,D. Howard - M. Scott - F. Korkmaz - S. Milton - T. Maxey,1610612755,PHI,7,6,1,0.857,3.9,0.611,0.389,0.692,0.038,0.231,0.096,0.077,0.077,0.654,0.389,0.611,0.75,0.25,0.455,0.545,542,254,4785,4809,2591,6744,6929,3405,4264,6795,4124,7014,5794,3014,6820,3914,5667,1883,8714,3129,2020-21
1142,Lineups,-1626156-1627823-1629020-1629675-1630162-,D. Russell - J. Hernangomez - J. Vanderbilt - N. Reid - A. Edwards,1610612750,MIN,3,1,2,0.333,3.9,0.7,0.3,0.813,0.0,0.094,0.188,0.094,0.375,0.813,0.615,0.385,0.0,1.0,0.571,0.429,1984,2859,11786,7833,2507,4478,9111,2539,4399,7727,2409,6728,1509,1783,3842,6881,7082,1,6416,5305,2020-21
1143,Lineups,-1628391-1629610-1629717-1630231-1630256-,D. Wilson - D. Jeffries - A. Brooks - K. Martin Jr. - J. Tate,1610612745,HOU,3,0,3,0.0,3.9,0.55,0.45,0.286,0.0,0.429,0.0,0.286,0.071,0.286,0.5,0.5,1.0,0.0,0.75,0.25,1984,8619,13480,8619,2517,8118,5567,9729,4399,3545,4990,2605,5860,8476,4536,4552,1,2688,3703,7697,2020-21
