,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
805,Lineups,-202066-1628976-1629632-,G. Temple - W. Carter Jr. - C. White,1610612741,CHI,21,11,10,0.524,259.0,0.583,0.235,0.143,0.227,0.545,0.263,0.127,0.176,1903,1892,15994,6867,809,4399,8919,10780,11074,10172,10524,9452,5977,2020-21
806,Lineups,-203107-203897-1628374-,T. Satoransky - Z. LaVine - L. Markkanen,1610612741,CHI,30,9,21,0.3,259.0,0.563,0.192,0.145,0.264,0.531,0.227,0.141,0.191,966,2397,18133,12404,808,5698,11509,11425,8204,9049,8235,7498,7060,2020-21
807,Lineups,-203503-203991-1628989-,T. Snell - C. Capela - K. Huerter,1610612737,ATL,27,16,11,0.593,259.0,0.531,0.231,0.127,0.347,0.478,0.228,0.118,0.204,1237,1038,16397,5938,805,8232,9252,8712,3292,5010,8305,10787,8323,2020-21
808,Lineups,-201152-1628374-1629632-,T. Young - L. Markkanen - C. White,1610612741,CHI,38,15,23,0.395,259.0,0.569,0.174,0.15,0.279,0.524,0.271,0.12,0.208,479,1178,18231,10682,804,5236,12379,11918,7208,8513,10988,10508,8577,2020-21
809,Lineups,-1629001-1629630-1629634-,D. Melton - J. Morant - B. Clarke,1610612763,MEM,40,22,18,0.55,258.0,0.562,0.33,0.096,0.311,0.516,0.226,0.178,0.249,400,463,17872,6544,811,5815,4488,4858,5112,7908,8142,3468,11793,2020-21
810,Lineups,-201937-1627736-1629020-,R. Rubio - M. Beasley - J. Vanderbilt,1610612750,MIN,26,5,21,0.192,258.0,0.503,0.25,0.151,0.306,0.567,0.24,0.145,0.252,1306,4256,18133,13836,810,10021,7814,12091,5384,11925,9054,6768,12540,2020-21
811,Lineups,-1627750-1628420-1629008-,J. Murray - M. Morris - M. Porter Jr.,1610612743,DEN,23,16,7,0.696,257.0,0.568,0.202,0.115,0.278,0.496,0.197,0.12,0.189,1641,1038,14318,3901,814,5293,10896,6915,7235,5794,6426,10481,6923,2020-21
812,Lineups,-200768-1627783-1628449-,K. Lowry - P. Siakam - C. Boucher,1610612761,TOR,30,10,20,0.333,257.0,0.558,0.274,0.115,0.254,0.527,0.247,0.138,0.261,966,2128,18079,11223,813,6086,6712,6943,8871,8734,9388,7830,12937,2020-21
813,Lineups,-203497-203903-1626220-,R. Gobert - J. Clarkson - R. O'Neale,1610612762,UTA,55,39,16,0.709,257.0,0.56,0.254,0.129,0.257,0.517,0.148,0.11,0.186,53,26,17616,3766,812,5977,7659,8899,8698,7982,4440,11939,6670,2020-21
814,Lineups,-201565-1630167-1630193-,D. Rose - O. Toppin - I. Quickley,1610612752,NYK,27,18,9,0.667,256.0,0.543,0.209,0.093,0.275,0.474,0.245,0.132,0.234,1237,827,15578,4073,819,7261,10521,4641,7448,4822,9301,8776,10878,2020-21
815,Lineups,-202339-1626195-1628366-,E. Bledsoe - W. Hernangomez - L. Ball,1610612740,NOP,23,10,13,0.435,256.0,0.551,0.299,0.14,0.287,0.565,0.205,0.132,0.198,1641,2128,16990,9739,817,6625,5539,10508,6496,11852,6923,8734,7517,2020-21
816,Lineups,-201950-203507-1626171-,J. Holiday - G. Antetokounmpo - B. Portis,1610612749,MIL,45,33,12,0.733,256.0,0.584,0.291,0.128,0.308,0.536,0.248,0.107,0.164,243,100,16702,3456,820,4257,5863,8770,5225,9480,9457,12244,5226,2020-21
817,Lineups,-203118-1627788-1629003-,M. Scott - F. Korkmaz - S. Milton,1610612755,PHI,31,23,8,0.742,256.0,0.543,0.204,0.124,0.287,0.496,0.298,0.151,0.22,883,396,15036,3419,818,7262,10785,8071,6490,5787,12304,6051,9578,2020-21
818,Lineups,-1629027-1629629-1629631-,T. Young - C. Reddish - D. Hunter,1610612737,ATL,14,7,7,0.5,256.0,0.515,0.333,0.126,0.289,0.523,0.231,0.113,0.186,3335,3179,14318,6963,815,9387,4129,8527,6391,8447,8450,11371,6712,2020-21
819,Lineups,-1626195-1627742-1628366-,W. Hernangomez - B. Ingram - L. Ball,1610612740,NOP,25,12,13,0.48,256.0,0.56,0.289,0.127,0.27,0.562,0.241,0.121,0.186,1401,1694,16990,9111,816,5948,5946,8640,7808,11564,9062,10436,6664,2020-21
820,Lineups,-203083-1626204-1626224-,A. Drummond - L. Nance Jr. - C. Osman,1610612739,CLE,18,8,10,0.444,255.0,0.526,0.196,0.168,0.27,0.547,0.249,0.168,0.213,2417,2759,15994,9533,822,8588,11317,13936,7809,10376,9474,4112,8971,2020-21
821,Lineups,-2738-201609-1629130-,A. Iguodala - G. Dragic - D. Robinson,1610612748,MIA,34,21,13,0.618,255.0,0.558,0.273,0.148,0.231,0.487,0.246,0.15,0.244,689,548,16990,5368,821,6093,6739,11717,10808,5423,9360,6099,11575,2020-21
822,Lineups,-1626156-1630162-1630183-,D. Russell - A. Edwards - J. McDaniels,1610612750,MIN,28,12,16,0.429,255.0,0.591,0.298,0.14,0.272,0.565,0.305,0.141,0.262,1145,1694,17616,9771,824,3894,5565,10565,7706,11824,12596,7544,12994,2020-21
823,Lineups,-200782-202322-1630256-,P. Tucker - J. Wall - J. Tate,1610612745,HOU,21,8,13,0.381,255.0,0.474,0.223,0.114,0.232,0.592,0.197,0.137,0.217,1903,2759,16990,10800,823,12331,9645,6797,10758,13489,6385,8042,9352,2020-21
824,Lineups,-202687-1628970-1628984-,B. Biyombo - M. Bridges - D. Graham,1610612766,CHA,41,17,24,0.415,254.0,0.516,0.204,0.158,0.287,0.531,0.215,0.136,0.223,364,927,18272,10147,827,9310,10822,12889,6510,9015,7479,8051,10003,2020-21
825,Lineups,-101108-203109-1629661-,C. Paul - J. Crowder - C. Johnson,1610612756,PHX,34,22,12,0.647,254.0,0.544,0.239,0.139,0.227,0.445,0.256,0.159,0.182,689,463,16702,4981,825,7174,8710,10450,11133,3827,10113,5167,6268,2020-21
826,Lineups,-1629162-1630162-1630183-,J. McLaughlin - A. Edwards - J. McDaniels,1610612750,MIN,41,9,32,0.22,254.0,0.539,0.274,0.117,0.256,0.539,0.321,0.15,0.21,364,2397,18396,13551,829,7540,6696,7194,8768,9728,13185,6081,8741,2020-21
827,Lineups,-101150-1627826-1629611-,L. Williams - I. Zubac - T. Mann,1610612746,LAC,30,16,14,0.533,254.0,0.528,0.21,0.14,0.331,0.543,0.234,0.114,0.185,966,1038,17251,6754,828,8461,10489,10537,4386,9992,8693,11232,6661,2020-21
828,Lineups,-200752-1627749-1630170-,R. Gay - D. Murray - D. Vassell,1610612759,SAS,43,22,21,0.512,254.0,0.529,0.155,0.109,0.252,0.5,0.23,0.153,0.183,294,463,18133,6954,826,8371,13161,6122,8965,5867,8444,5812,6518,2020-21
829,Lineups,-201933-201961-1626153-,B. Griffin - W. Ellington - D. Wright,1610612765,DET,15,6,9,0.4,253.0,0.532,0.249,0.101,0.243,0.569,0.184,0.129,0.202,3101,3625,15578,10210,831,8087,8167,5348,10080,12103,5766,9136,8195,2020-21
830,Lineups,-2546-203081-203918-,C. Anthony - D. Lillard - R. Hood,1610612757,POR,36,21,15,0.583,253.0,0.51,0.325,0.114,0.245,0.546,0.317,0.103,0.325,576,548,17469,6001,834,9711,4627,6820,10016,10311,13060,12614,15472,2020-21
831,Lineups,-201571-1626171-1626192-,D. Augustin - B. Portis - P. Connaughton,1610612749,MIL,33,21,12,0.636,253.0,0.527,0.253,0.145,0.255,0.533,0.262,0.14,0.19,763,548,16702,5090,830,8467,7716,11350,8825,9195,10487,7642,6967,2020-21
832,Lineups,-203081-203994-1627884-,D. Lillard - J. Nurkic - D. Jones Jr.,1610612757,POR,18,10,8,0.556,253.0,0.573,0.246,0.114,0.21,0.54,0.264,0.144,0.202,2417,2128,15036,6399,832,4926,8303,6793,12087,9758,10611,6810,8194,2020-21
833,Lineups,-203488-1628977-1630177-,M. Muscala - H. Diallo - T. Maledon,1610612760,OKC,24,9,15,0.375,253.0,0.483,0.24,0.171,0.254,0.49,0.233,0.127,0.214,1515,2397,17469,10819,835,11921,8621,14116,8894,5556,8588,9464,9045,2020-21
834,Lineups,-202696-203107-1630172-,N. Vucevic - T. Satoransky - P. Williams,1610612741,CHI,19,8,11,0.421,253.0,0.506,0.109,0.146,0.297,0.574,0.186,0.13,0.176,2246,2759,16397,10042,836,9898,14543,11483,5950,12452,5872,9044,5981,2020-21
835,Lineups,-201577-202397-202722-,R. Lopez - I. Smith - D. Bertans,1610612764,WAS,37,21,16,0.568,253.0,0.544,0.244,0.13,0.256,0.484,0.261,0.133,0.252,524,548,17616,6317,833,7143,8397,9072,8764,5286,10391,8657,12559,2020-21
836,Lineups,-203083-203471-203484-,A. Drummond - D. Schroder - K. Caldwell-Pope,1610612747,LAL,13,6,7,0.462,252.0,0.559,0.238,0.141,0.296,0.541,0.284,0.141,0.209,3657,3625,14318,9302,841,6021,8744,10648,6042,9880,11552,7453,8652,2020-21
837,Lineups,-203083-1626204-1629012-,A. Drummond - L. Nance Jr. - C. Sexton,1610612739,CLE,14,6,8,0.429,252.0,0.514,0.231,0.188,0.346,0.586,0.197,0.185,0.177,3335,3625,15036,9771,837,9416,9157,15155,3296,13191,6416,3019,6064,2020-21
838,Lineups,-203484-1627936-1628398-,K. Caldwell-Pope - A. Caruso - K. Kuzma,1610612747,LAL,36,19,17,0.528,252.0,0.533,0.275,0.162,0.236,0.552,0.255,0.167,0.203,576,738,17764,6834,840,8046,6649,13173,10516,10829,10043,4149,8231,2020-21
839,Lineups,-2544-1626149-1627936-,L. James - M. Harrell - A. Caruso,1610612747,LAL,33,20,13,0.606,252.0,0.578,0.316,0.159,0.302,0.476,0.17,0.152,0.261,763,637,16990,5492,839,4647,4862,12967,5618,4956,5202,5938,12939,2020-21
840,Lineups,-1629627-1629637-1630184-,Z. Williamson - J. Hayes - K. Lewis Jr.,1610612740,NOP,30,16,14,0.533,252.0,0.532,0.275,0.156,0.332,0.519,0.248,0.118,0.192,966,1038,17251,6754,838,8146,6650,12605,4376,8153,9457,10813,7133,2020-21
841,Lineups,-203083-1629636-1630171-,A. Drummond - D. Garland - I. Okoro,1610612739,CLE,14,4,10,0.286,251.0,0.516,0.256,0.155,0.262,0.623,0.23,0.138,0.188,3335,5097,15994,12521,843,9293,7560,12540,8341,14762,8425,7926,6766,2020-21
842,Lineups,-1628464-1629632-1630172-,D. Theis - C. White - P. Williams,1610612741,CHI,19,7,12,0.368,251.0,0.491,0.139,0.154,0.245,0.574,0.203,0.117,0.146,2246,3179,16702,11018,842,11505,13785,12507,10012,12479,6849,10946,4578,2020-21
843,Lineups,-201950-203507-1627854-,J. Holiday - G. Antetokounmpo - B. Forbes,1610612749,MIL,45,31,14,0.689,251.0,0.553,0.286,0.137,0.266,0.574,0.191,0.114,0.227,243,130,17251,3974,844,6462,6030,10188,8107,12489,6110,11273,10279,2020-21
844,Lineups,-201988-1627749-1630170-,P. Mills - D. Murray - D. Vassell,1610612759,SAS,41,20,21,0.488,251.0,0.543,0.171,0.116,0.242,0.498,0.225,0.158,0.208,364,637,18133,9068,846,7239,12490,7068,10173,5853,8136,5200,8548,2020-21
845,Lineups,-203115-1629008-1630267-,W. Barton - M. Porter Jr. - F. Campazzo,1610612743,DEN,27,19,8,0.704,251.0,0.578,0.206,0.134,0.295,0.567,0.235,0.118,0.188,1237,738,15036,3820,845,4638,10684,9769,6084,11924,8716,10815,6882,2020-21
846,Lineups,-1627936-1628398-1629659-,A. Caruso - K. Kuzma - T. Horton-Tucker,1610612747,LAL,37,20,17,0.541,250.0,0.484,0.269,0.157,0.292,0.509,0.215,0.176,0.218,524,637,17764,6665,847,11815,6962,12715,6252,7458,7493,3629,9459,2020-21
847,Lineups,-203087-203200-1627734-,J. Lamb - J. Holiday - D. Sabonis,1610612754,IND,28,11,17,0.393,250.0,0.552,0.198,0.124,0.255,0.556,0.226,0.15,0.229,1145,1892,17764,10686,848,6525,11240,8033,8802,11157,8148,6208,10478,2020-21
848,Lineups,-203484-1626149-1628398-,K. Caldwell-Pope - M. Harrell - K. Kuzma,1610612747,LAL,47,26,21,0.553,250.0,0.535,0.267,0.148,0.295,0.541,0.214,0.155,0.195,203,250,18133,6524,849,7903,7041,11702,6093,9877,7397,5572,7352,2020-21
849,Lineups,-1626145-1630214-1630217-,T. Jones - X. Tillman - D. Bane,1610612763,MEM,40,21,19,0.525,250.0,0.563,0.191,0.122,0.213,0.545,0.226,0.159,0.272,400,548,17984,6863,850,5688,11557,7849,11939,10193,8187,5125,13515,2020-21
850,Lineups,-203914-1628976-1630175-,G. Harris - W. Carter Jr. - C. Anthony,1610612753,ORL,14,4,10,0.286,249.0,0.474,0.253,0.13,0.209,0.536,0.223,0.128,0.259,3335,5097,15994,12521,854,12325,7743,9096,12128,9484,8024,9370,12847,2020-21
851,Lineups,-1628381-1628989-1629631-,J. Collins - K. Huerter - D. Hunter,1610612737,ATL,19,9,10,0.474,249.0,0.526,0.274,0.137,0.282,0.503,0.276,0.131,0.243,2246,2397,15994,9166,852,8528,6702,10151,7044,7197,11257,8932,11493,2020-21
852,Lineups,-201988-1627749-1629640-,P. Mills - D. Murray - K. Johnson,1610612759,SAS,47,25,22,0.532,249.0,0.5,0.311,0.111,0.277,0.517,0.227,0.118,0.251,203,288,18185,6793,853,10073,5063,6256,7333,7961,8215,10760,12529,2020-21
853,Lineups,-203506-1627734-1627763-,V. Oladipo - D. Sabonis - M. Brogdon,1610612754,IND,9,5,4,0.556,249.0,0.545,0.231,0.115,0.236,0.551,0.267,0.133,0.244,5221,4256,11166,6399,851,7075,9172,6935,10496,10726,10823,8659,11568,2020-21
854,Lineups,-1628389-1629130-1629216-,B. Adebayo - D. Robinson - G. Vincent,1610612748,MIA,31,17,14,0.548,248.0,0.558,0.197,0.129,0.234,0.568,0.186,0.172,0.268,883,927,17251,6562,859,6094,11294,8971,10670,12092,5873,3817,13353,2020-21
855,Lineups,-1629026-1630177-1630197-,K. Williams - T. Maledon - A. Pokusevski,1610612760,OKC,31,9,22,0.29,248.0,0.509,0.165,0.188,0.266,0.562,0.245,0.137,0.209,883,2397,18185,12516,858,9782,12871,15062,8106,11592,9309,7993,8633,2020-21
856,Lineups,-201587-202695-1628379-,N. Batum - K. Leonard - L. Kennard,1610612746,LAC,30,21,9,0.7,248.0,0.562,0.203,0.138,0.262,0.559,0.211,0.118,0.212,966,548,15578,3835,856,5839,10868,10331,8330,11319,7290,10807,8897,2020-21
857,Lineups,-1628408-1629008-1630267-,P. Dozier - M. Porter Jr. - F. Campazzo,1610612743,DEN,30,24,6,0.8,248.0,0.581,0.235,0.134,0.234,0.557,0.276,0.144,0.154,966,329,13463,2642,857,4484,8987,9779,10674,11169,11246,6833,4770,2020-21
858,Lineups,-1629635-1630180-1630191-,S. Doumbouya - S. Bey - I. Stewart,1610612765,DET,33,8,25,0.242,248.0,0.498,0.239,0.153,0.271,0.513,0.239,0.159,0.259,763,2759,18301,13399,855,11234,8693,12289,7735,7726,9002,5188,12831,2020-21
859,Lineups,-201152-1628374-1630172-,T. Young - L. Markkanen - P. Williams,1610612741,CHI,30,12,18,0.4,248.0,0.545,0.184,0.159,0.285,0.519,0.271,0.113,0.218,966,1694,17872,10210,860,7092,11874,12915,6889,8101,11001,11446,9494,2020-21
860,Lineups,-203076-203083-203484-,A. Davis - A. Drummond - K. Caldwell-Pope,1610612747,LAL,12,6,6,0.5,247.0,0.523,0.248,0.152,0.263,0.527,0.266,0.147,0.174,4016,3625,13463,6963,861,8796,8236,12252,8311,8691,10717,6534,5850,2020-21
861,Lineups,-202066-1628374-1629632-,G. Temple - L. Markkanen - C. White,1610612741,CHI,34,14,20,0.412,247.0,0.531,0.184,0.16,0.229,0.504,0.23,0.123,0.224,689,1332,18079,10156,866,8231,11901,13052,11020,7238,8414,10116,10021,2020-21
862,Lineups,-1628404-1629627-1630184-,J. Hart - Z. Williamson - K. Lewis Jr.,1610612740,NOP,25,12,13,0.48,247.0,0.551,0.336,0.137,0.28,0.525,0.231,0.117,0.193,1401,1694,16990,9111,863,6620,4107,10098,7171,8569,8449,10955,7190,2020-21
863,Lineups,-201566-202722-1630166-,R. Westbrook - D. Bertans - D. Avdija,1610612764,WAS,30,13,17,0.433,247.0,0.513,0.284,0.123,0.244,0.54,0.286,0.121,0.232,966,1490,17764,9759,865,9519,6268,7989,10063,9777,11596,10466,10704,2020-21
864,Lineups,-203524-1628381-1628989-,S. Hill - J. Collins - K. Huerter,1610612737,ATL,45,25,20,0.556,247.0,0.55,0.278,0.117,0.252,0.561,0.227,0.124,0.233,243,288,18079,6399,864,6652,6512,7193,8954,11467,8244,10036,10778,2020-21
865,Lineups,-201961-203924-1630180-,W. Ellington - J. Grant - S. Bey,1610612765,DET,23,5,18,0.217,247.0,0.5,0.258,0.156,0.184,0.561,0.254,0.127,0.225,1641,4256,17872,13552,862,10073,7466,12625,13345,11537,10002,9509,10090,2020-21
866,Lineups,-1629001-1629634-1630217-,D. Melton - B. Clarke - D. Bane,1610612763,MEM,38,23,15,0.605,246.0,0.513,0.216,0.141,0.277,0.547,0.278,0.11,0.226,479,396,17469,5495,872,9478,10153,10622,7356,10388,11341,11877,10225,2020-21
867,Lineups,-1628369-1628400-1630202-,J. Tatum - S. Ojeleye - P. Pritchard,1610612738,BOS,35,21,14,0.6,246.0,0.544,0.203,0.125,0.341,0.535,0.33,0.132,0.187,626,548,17251,5506,868,7141,10869,8508,3434,9391,13425,8804,6732,2020-21
868,Lineups,-1626181-1627783-1628384-,N. Powell - P. Siakam - O. Anunoby,1610612761,TOR,20,9,11,0.45,246.0,0.567,0.233,0.139,0.25,0.551,0.294,0.158,0.236,2065,2397,16397,9489,869,5392,9093,10435,8985,10712,12133,5225,11001,2020-21
869,Lineups,-201577-203078-1630166-,R. Lopez - B. Beal - D. Avdija,1610612764,WAS,41,23,18,0.561,246.0,0.568,0.304,0.138,0.266,0.564,0.253,0.124,0.223,364,396,17872,6380,871,5341,5290,10352,8097,11760,9947,10094,9987,2020-21
870,Lineups,-201959-202692-1630167-,T. Gibson - A. Burks - O. Toppin,1610612752,NYK,29,16,13,0.552,246.0,0.525,0.226,0.095,0.298,0.534,0.269,0.113,0.206,1053,1038,16990,6531,867,8613,9467,4713,5943,9263,10903,11368,8454,2020-21
871,Lineups,-203501-203939-1626196-,T. Hardaway Jr. - D. Powell - J. Richardson,1610612742,DAL,35,21,14,0.6,246.0,0.527,0.23,0.112,0.242,0.567,0.309,0.172,0.238,626,548,17251,5506,870,8508,9278,6633,10158,11986,12781,3861,11121,2020-21
872,Lineups,-202687-1628970-1630163-,B. Biyombo - M. Bridges - L. Ball,1610612766,CHA,41,19,22,0.463,245.0,0.523,0.244,0.171,0.32,0.585,0.216,0.151,0.188,364,738,18185,9297,875,8785,8415,14125,4708,13135,7531,6011,6905,2020-21
873,Lineups,-203110-1626162-1626172-,D. Green - K. Oubre Jr. - K. Looney,1610612744,GSW,34,18,16,0.529,245.0,0.55,0.218,0.132,0.247,0.494,0.289,0.171,0.25,689,827,17616,6803,878,6755,10053,9320,9877,5751,11942,3917,11803,2020-21
874,Lineups,-202355-202709-1630169-,H. Whiteside - C. Joseph - T. Haliburton,1610612758,SAC,26,14,12,0.538,245.0,0.583,0.218,0.155,0.319,0.551,0.221,0.122,0.275,1306,1332,16702,6667,877,4397,10041,12540,4738,10767,7796,10320,13730,2020-21
875,Lineups,-1626196-1628467-1628973-,J. Richardson - M. Kleber - J. Brunson,1610612742,DAL,39,23,16,0.59,245.0,0.5,0.237,0.105,0.275,0.499,0.3,0.119,0.188,438,396,17616,5960,874,10073,8824,5669,7434,5865,12364,10745,6766,2020-21
876,Lineups,-201566-203458-203526-,R. Westbrook - A. Len - R. Neto,1610612764,WAS,31,14,17,0.452,245.0,0.542,0.252,0.135,0.246,0.535,0.246,0.124,0.2,883,1332,17764,9485,876,7381,7789,9816,9929,9383,9355,10067,7567,2020-21
877,Lineups,-201959-202692-203944-,T. Gibson - A. Burks - J. Randle,1610612752,NYK,32,19,13,0.594,245.0,0.491,0.241,0.12,0.206,0.47,0.259,0.136,0.207,810,738,16990,5932,873,11538,8569,7521,12250,4650,10290,8173,8533,2020-21
878,Lineups,-203078-203526-1630166-,B. Beal - R. Neto - D. Avdija,1610612764,WAS,36,21,15,0.583,244.0,0.586,0.34,0.14,0.261,0.551,0.316,0.143,0.197,576,548,17469,6001,881,4201,4039,10538,8384,10706,13044,7361,7428,2020-21
879,Lineups,-1627827-1628467-1628973-,D. Finney-Smith - M. Kleber - J. Brunson,1610612742,DAL,35,22,13,0.629,244.0,0.559,0.263,0.124,0.244,0.497,0.292,0.113,0.215,626,463,16990,5188,887,6073,7280,8085,10064,5817,12069,11372,9244,2020-21
880,Lineups,-203939-1626196-1627827-,D. Powell - J. Richardson - D. Finney-Smith,1610612742,DAL,36,20,16,0.556,244.0,0.526,0.274,0.129,0.26,0.575,0.293,0.149,0.24,576,637,17616,6399,879,8585,6706,8906,8470,12507,12104,6229,11269,2020-21
881,Lineups,-202683-203468-1626181-,E. Kanter - C. McCollum - N. Powell,1610612757,POR,26,15,11,0.577,244.0,0.551,0.291,0.109,0.305,0.516,0.19,0.078,0.228,1306,1178,16397,6074,879,6637,5887,6104,5422,7873,6036,14428,10356,2020-21
882,Lineups,-203087-203200-1627763-,J. Lamb - J. Holiday - M. Brogdon,1610612754,IND,23,9,14,0.391,244.0,0.555,0.235,0.133,0.264,0.557,0.239,0.135,0.234,1641,2397,17251,10695,884,6328,9000,9483,8213,11195,8972,8358,10862,2020-21
883,Lineups,-202689-1628369-1629057-,K. Walker - J. Tatum - R. Williams III,1610612738,BOS,28,16,12,0.571,244.0,0.578,0.175,0.14,0.343,0.538,0.317,0.129,0.22,1145,1038,16702,6090,886,4646,12341,10522,3385,9609,13061,9173,9621,2020-21
884,Lineups,-202696-1628464-1630172-,N. Vucevic - D. Theis - P. Williams,1610612741,CHI,20,8,12,0.4,244.0,0.507,0.14,0.141,0.239,0.573,0.157,0.115,0.153,2065,2759,16702,10210,885,9879,13756,10619,10338,12418,4701,11190,4754,2020-21
885,Lineups,-200782-201569-202322-,P. Tucker - E. Gordon - J. Wall,1610612745,HOU,21,9,12,0.429,244.0,0.477,0.262,0.125,0.235,0.557,0.257,0.133,0.252,1903,2397,16702,9771,882,12184,7302,8505,10644,11178,10192,8659,12543,2020-21
886,Lineups,-201152-203107-1627756-,T. Young - T. Satoransky - D. Valentine,1610612741,CHI,34,14,20,0.412,244.0,0.533,0.176,0.12,0.239,0.54,0.227,0.136,0.196,689,1332,18079,10156,883,8066,12261,7528,10333,9765,8217,8161,7424,2020-21
887,Lineups,-2730-202699-1629003-,D. Howard - T. Harris - S. Milton,1610612755,PHI,49,37,12,0.755,243.0,0.48,0.299,0.162,0.338,0.467,0.265,0.143,0.213,155,46,16702,3003,891,12024,5527,13223,3470,4581,10626,6896,9008,2020-21
888,Lineups,-203081-203496-1629014-,D. Lillard - R. Covington - A. Simons,1610612757,POR,40,24,16,0.6,243.0,0.567,0.246,0.109,0.299,0.537,0.255,0.107,0.25,400,329,17616,5506,890,5378,8324,6102,5884,9489,10059,12151,11803,2020-21
889,Lineups,-203939-1628467-1629029-,D. Powell - M. Kleber - L. Doncic,1610612742,DAL,34,23,11,0.676,243.0,0.57,0.298,0.149,0.282,0.511,0.233,0.14,0.233,689,396,16397,4062,888,5180,5564,11808,7022,7575,8632,7643,10771,2020-21
890,Lineups,-201609-1628389-1629639-,G. Dragic - B. Adebayo - T. Herro,1610612748,MIA,31,17,14,0.548,243.0,0.487,0.257,0.161,0.268,0.537,0.293,0.112,0.224,883,927,17251,6562,893,11696,7548,13105,7894,9547,12110,11480,10067,2020-21
891,Lineups,-1629630-1630214-1630217-,J. Morant - X. Tillman - D. Bane,1610612763,MEM,39,23,16,0.59,243.0,0.513,0.244,0.11,0.314,0.549,0.301,0.133,0.233,438,396,17616,5960,894,9499,8448,6187,4972,10545,12483,8472,10771,2020-21
892,Lineups,-1626145-1629001-1629634-,T. Jones - D. Melton - B. Clarke,1610612763,MEM,38,22,16,0.579,243.0,0.534,0.174,0.13,0.273,0.537,0.239,0.132,0.247,479,463,17616,6057,889,7959,12373,9070,7523,9487,8977,8729,11716,2020-21
893,Lineups,-204456-1627734-1627747-,T. McConnell - D. Sabonis - C. LeVert,1610612754,IND,25,13,12,0.52,243.0,0.555,0.285,0.115,0.269,0.526,0.233,0.131,0.21,1401,1490,16702,6903,892,6355,6253,7020,7872,8631,8606,8874,8708,2020-21
894,Lineups,-201568-1628381-1628989-,D. Gallinari - J. Collins - K. Huerter,1610612737,ATL,39,22,17,0.564,242.0,0.57,0.326,0.123,0.182,0.535,0.292,0.117,0.257,438,463,17764,6343,900,5214,4593,7975,13390,9365,12066,11007,12784,2020-21
895,Lineups,-1627734-1627763-1628988-,D. Sabonis - M. Brogdon - A. Holiday,1610612754,IND,36,18,18,0.5,242.0,0.517,0.235,0.111,0.192,0.554,0.231,0.121,0.306,576,827,17872,6963,897,9240,8992,6255,13044,10939,8448,10412,15014,2020-21
896,Lineups,-1627759-1628369-1628400-,J. Brown - J. Tatum - S. Ojeleye,1610612738,BOS,34,16,18,0.471,242.0,0.538,0.296,0.144,0.307,0.508,0.248,0.132,0.189,689,1038,17872,9195,898,7561,5644,11265,5361,7416,9453,8710,6923,2020-21
897,Lineups,-203090-1626158-1627741-,M. Harkless - R. Holmes - B. Hield,1610612758,SAC,18,8,10,0.444,242.0,0.582,0.178,0.129,0.228,0.489,0.275,0.144,0.264,2417,2759,15994,9533,895,4423,12235,8906,11043,5532,11182,6854,13139,2020-21
898,Lineups,-203488-1628977-1629026-,M. Muscala - H. Diallo - K. Williams,1610612760,OKC,28,12,16,0.429,242.0,0.517,0.207,0.171,0.261,0.485,0.243,0.122,0.221,1145,1694,17616,9771,896,9201,10634,14101,8450,5334,9223,10248,9669,2020-21
899,Lineups,-202696-203932-1628407-,N. Vucevic - A. Gordon - D. Bacon,1610612753,ORL,23,10,13,0.435,242.0,0.534,0.195,0.139,0.23,0.534,0.216,0.127,0.177,1641,2128,16990,9739,901,7982,11388,10432,10984,9316,7503,9477,6072,2020-21
900,Lineups,-201937-1626156-1630162-,R. Rubio - D. Russell - A. Edwards,1610612750,MIN,35,16,19,0.457,242.0,0.541,0.278,0.136,0.258,0.584,0.319,0.142,0.254,626,1038,17984,9396,899,7400,6577,9968,8632,13117,13129,7376,12631,2020-21
901,Lineups,-203382-1626181-1627783-,A. Baynes - N. Powell - P. Siakam,1610612761,TOR,21,10,11,0.476,241.0,0.543,0.228,0.141,0.246,0.641,0.259,0.186,0.224,1903,2128,16397,9140,909,7260,9362,10619,9938,15314,10309,3009,10052,2020-21
902,Lineups,-203076-203484-1628398-,A. Davis - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,28,17,11,0.607,241.0,0.53,0.286,0.158,0.243,0.545,0.25,0.132,0.16,1145,927,16397,5484,903,8289,6021,12876,10119,10174,9493,8777,5057,2020-21
903,Lineups,-1627863-1628425-1630256-,D. House Jr. - S. Brown - J. Tate,1610612745,HOU,23,6,17,0.261,241.0,0.522,0.289,0.141,0.245,0.532,0.282,0.155,0.25,1641,3625,17764,12833,902,8865,5947,10709,9988,9137,11507,5588,11803,2020-21
