,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1357,Lineups,-201959-1626145-,T. Gibson - T. Jones,1610612750,MIN,71,41,30,0.577,8.9,0.736,0.264,0.621,0.169,0.199,0.111,0.18,0.176,0.452,0.503,0.497,0.813,0.188,0.558,0.442,151,181,4159,1502,1725,717,3847,877,898,3874,2036,1241,1247,1485,1838,2623,2689,1557,2761,1739,2017-18
1358,Lineups,-201163-1626144-,W. Chandler - E. Mudiay,1610612743,DEN,29,18,11,0.621,8.9,0.662,0.338,0.531,0.072,0.285,0.131,0.184,0.192,0.459,0.45,0.55,0.9,0.1,0.568,0.432,1409,1040,2764,1164,1751,2246,2318,2679,3544,2438,1298,1095,847,1346,3074,1379,1297,2922,2546,1953,2017-18
1359,Lineups,-101161-204456-,A. Johnson - T. McConnell,1610612755,PHI,62,41,21,0.661,8.8,0.698,0.302,0.591,0.12,0.288,0.113,0.121,0.16,0.471,0.57,0.43,0.965,0.035,0.667,0.333,382,181,3666,948,1775,1383,3181,1375,2228,2368,1947,3537,1884,1115,846,3615,834,3427,625,3754,2017-18
1360,Lineups,-201148-201596-,B. Wright - M. Chalmers,1610612763,MEM,22,8,14,0.364,8.8,0.677,0.323,0.523,0.057,0.278,0.124,0.2,0.15,0.466,0.5,0.5,0.744,0.256,0.564,0.436,1732,1923,3098,2922,1785,1872,2692,2893,3829,2569,1539,752,2377,1224,1872,2292,3460,800,2651,1849,2017-18
1361,Lineups,-201599-1628393-,D. Jordan - J. Evans,1610612746,LAC,33,17,16,0.515,8.8,0.702,0.298,0.519,0.106,0.288,0.131,0.192,0.115,0.413,0.503,0.497,0.552,0.448,0.516,0.484,1261,1107,3294,1943,1756,1294,3268,2989,2690,2359,1307,892,3640,2521,1849,2611,4019,242,3459,1038,2017-18
1362,Lineups,-101141-203473-,E. Ilyasova - D. Dedmon,1610612737,ATL,26,10,16,0.385,8.8,0.689,0.311,0.524,0.142,0.292,0.135,0.184,0.232,0.382,0.493,0.507,0.904,0.096,0.604,0.396,1542,1691,3294,2818,1780,1606,2958,2843,1553,2253,1198,1116,424,3299,2300,2160,1274,2986,1677,2821,2017-18
1363,Lineups,-203901-1627737-,E. Payton - M. Chriss,1610612756,PHX,19,1,18,0.053,8.8,0.66,0.34,0.597,0.117,0.253,0.123,0.149,0.14,0.481,0.511,0.489,0.885,0.115,0.593,0.407,1901,3481,3452,4072,1782,2316,2245,1266,2345,3116,1543,2482,2842,970,1697,2763,1506,2746,1957,2543,2017-18
1364,Lineups,-101133-203107-,I. Mahinmi - T. Satoransky,1610612764,WAS,57,29,28,0.509,8.8,0.688,0.312,0.531,0.154,0.289,0.097,0.18,0.153,0.378,0.537,0.463,0.875,0.125,0.627,0.373,510,530,4059,1968,1759,1616,2948,2674,1254,2341,2597,1248,2232,3383,1258,3201,1630,2575,1242,3258,2017-18
1365,Lineups,-201162-1628367-,J. Dudley - J. Jackson,1610612756,PHX,39,5,34,0.128,8.8,0.679,0.321,0.53,0.093,0.274,0.157,0.197,0.212,0.437,0.432,0.568,0.845,0.155,0.538,0.462,1046,2373,4343,3996,1783,1818,2746,2723,3063,2675,732,807,561,1862,3327,1134,2203,2055,3147,1353,2017-18
1366,Lineups,-2747-203918-,J. Smith - R. Hood,1610612739,CLE,20,13,7,0.65,8.8,0.687,0.313,0.56,0.155,0.263,0.103,0.178,0.118,0.405,0.348,0.652,0.743,0.257,0.442,0.558,1838,1420,2189,974,1763,1652,2912,2018,1214,2942,2355,1320,3585,2742,3949,512,3462,798,4082,418,2017-18
1367,Lineups,-202362-1626167-,L. Stephenson - M. Turner,1610612754,IND,63,37,26,0.587,8.8,0.698,0.302,0.607,0.208,0.245,0.125,0.148,0.156,0.399,0.479,0.521,0.776,0.224,0.542,0.458,350,299,3950,1431,1779,1394,3170,1098,395,3272,1493,2541,2095,2944,2557,1904,3150,1109,3068,1432,2017-18
1368,Lineups,-1626149-1628393-,M. Harrell - J. Evans,1610612746,LAC,45,23,22,0.511,8.8,0.746,0.254,0.641,0.064,0.192,0.151,0.167,0.148,0.578,0.524,0.476,0.556,0.444,0.529,0.471,847,732,3739,1960,1773,583,3981,650,3724,3921,828,1710,2474,287,1445,3016,4015,243,3304,1196,2017-18
1369,Lineups,-203112-203917-,Q. Acy - N. Stauskas,1610612751,BKN,32,11,21,0.344,8.8,0.554,0.446,0.471,0.053,0.405,0.082,0.124,0.145,0.418,0.462,0.538,0.768,0.232,0.573,0.427,1302,1580,3666,3029,1788,4058,506,3760,3865,483,3148,3482,2586,2357,2870,1572,3213,1048,2403,2095,2017-18
1370,Lineups,-1626188-1628395-,Q. Cook - J. Bell,1610612744,GSW,25,16,9,0.64,8.8,0.703,0.297,0.577,0.172,0.301,0.155,0.121,0.18,0.406,0.638,0.362,0.75,0.25,0.667,0.333,1582,1166,2502,1030,1786,1258,3306,1605,844,2025,761,3533,1111,2724,421,4040,3311,820,625,3754,2017-18
1371,Lineups,-203499-1628369-,S. Larkin - J. Tatum,1610612738,BOS,46,31,15,0.674,8.8,0.686,0.314,0.516,0.127,0.3,0.085,0.184,0.192,0.389,0.461,0.539,0.859,0.141,0.572,0.428,813,472,3190,783,1781,1674,2890,3066,1994,2043,3059,1106,844,3168,2890,1571,1919,2341,2418,2082,2017-18
1372,Lineups,-2733-2738-,S. Livingston - A. Iguodala,1610612744,GSW,55,40,15,0.727,8.8,0.771,0.229,0.672,0.271,0.199,0.18,0.13,0.158,0.401,0.646,0.354,0.809,0.191,0.673,0.327,549,206,3190,608,1769,339,4225,411,181,3878,406,3289,1997,2839,400,4061,2743,1518,600,3900,2017-18
1373,Lineups,-203584-1627755-,T. Daniels - T. Ulis,1610612756,PHX,58,14,44,0.241,8.8,0.606,0.394,0.495,0.122,0.329,0.104,0.176,0.131,0.374,0.431,0.569,0.882,0.118,0.57,0.43,484,1331,4541,3726,1784,3511,1053,3470,2165,1387,2290,1383,3225,3460,3337,1124,1537,2703,2517,1983,2017-18
1374,Lineups,-204456-1626158-,T. McConnell - R. Holmes,1610612755,PHI,42,28,14,0.667,8.8,0.647,0.353,0.553,0.136,0.3,0.099,0.147,0.159,0.417,0.63,0.37,0.949,0.051,0.714,0.286,942,550,3098,795,1760,2626,1925,2183,1739,2101,2522,2577,1934,2383,444,4016,906,3353,377,4096,2017-18
1375,Lineups,-202389-1627747-,T. Mozgov - C. LeVert,1610612751,BKN,25,10,15,0.4,8.8,0.628,0.372,0.557,0.107,0.296,0.122,0.148,0.135,0.45,0.454,0.546,0.804,0.196,0.545,0.455,1582,1691,3190,2704,1766,3088,1476,2097,2664,2172,1585,2556,3064,1539,3037,1424,2788,1471,3005,1469,2017-18
1376,Lineups,-203503-1627748-,T. Snell - T. Maker,1610612749,MIL,65,37,28,0.569,8.8,0.668,0.332,0.56,0.152,0.262,0.138,0.178,0.184,0.408,0.439,0.561,0.898,0.102,0.548,0.452,296,299,4059,1595,1774,2074,2490,2029,1279,2953,1141,1306,991,2676,3230,1231,1346,2915,2960,1540,2017-18
1377,Lineups,-202684-203109-,T. Thompson - J. Crowder,1610612739,CLE,28,13,15,0.464,8.8,0.606,0.394,0.507,0.143,0.342,0.099,0.151,0.142,0.364,0.464,0.536,0.855,0.145,0.585,0.415,1449,1420,3190,2403,1772,3510,1054,3239,1501,1119,2502,2422,2735,3619,2837,1620,2037,2221,2141,2359,2017-18
1378,Lineups,-101161-201573-,A. Johnson - J. Bayless,1610612755,PHI,38,21,17,0.553,8.7,0.69,0.31,0.57,0.095,0.311,0.083,0.119,0.164,0.475,0.586,0.414,0.958,0.042,0.685,0.315,1090,856,3385,1722,1824,1570,2994,1805,2997,1791,3108,3579,1685,1063,686,3775,857,3399,520,3980,2017-18
1379,Lineups,-201229-202699-,A. Tolliver - T. Harris,1610612765,DET,34,12,22,0.353,8.7,0.652,0.348,0.512,0.116,0.301,0.085,0.187,0.168,0.396,0.436,0.564,0.922,0.078,0.573,0.427,1223,1512,3739,2980,1815,2523,2041,3149,2364,2018,3060,1026,1510,3012,3288,1173,1100,3161,2413,2087,2017-18
1380,Lineups,-2734-201163-,D. Harris - W. Chandler,1610612743,DEN,25,15,10,0.6,8.7,0.681,0.319,0.575,0.069,0.231,0.085,0.194,0.15,0.506,0.5,0.5,0.763,0.237,0.556,0.444,1582,1241,2632,1279,1809,1773,2791,1656,3618,3474,3053,844,2371,626,1872,2292,3245,1015,2796,1667,2017-18
1381,Lineups,-1627749-1627854-,D. Murray - B. Forbes,1610612759,SAS,71,43,28,0.606,8.7,0.762,0.238,0.632,0.157,0.217,0.119,0.15,0.178,0.475,0.501,0.499,0.927,0.073,0.581,0.419,151,135,4059,1268,1795,408,4156,725,1185,3673,1687,2435,1161,1053,1869,2592,1075,3186,2253,2247,2017-18
1382,Lineups,-101141-1626158-,E. Ilyasova - R. Holmes,1610612755,PHI,17,17,0,1.0,8.7,0.674,0.326,0.595,0.181,0.315,0.108,0.09,0.137,0.414,0.627,0.373,0.972,0.028,0.717,0.283,2018,1107,1,1,1794,1937,2621,1304,697,1696,2144,4047,2956,2490,448,4013,817,3444,372,4128,2017-18
1383,Lineups,-202327-202692-,E. Udoh - A. Burks,1610612762,UTA,51,29,22,0.569,8.7,0.625,0.375,0.468,0.103,0.36,0.09,0.172,0.172,0.365,0.401,0.599,0.693,0.307,0.5,0.5,660,530,3739,1598,1813,3145,1419,3790,2766,841,2912,1533,1375,3607,3626,835,3710,551,3592,706,2017-18
1384,Lineups,-203546-1627767-,I. Clark - C. Diallo,1610612740,NOP,45,25,20,0.556,8.7,0.703,0.297,0.607,0.157,0.278,0.131,0.116,0.121,0.45,0.49,0.51,0.797,0.203,0.562,0.438,847,641,3592,1686,1817,1280,3284,1110,1187,2585,1293,3653,3508,1540,2349,2112,2923,1336,2686,1814,2017-18
1385,Lineups,-201573-202344-,J. Bayless - T. Booker,1610612755,PHI,19,10,9,0.526,8.7,0.659,0.341,0.552,0.123,0.318,0.097,0.131,0.153,0.429,0.556,0.444,0.921,0.079,0.657,0.343,1901,1691,2502,1886,1797,2332,2232,2224,2134,1621,2585,3230,2201,2053,962,3471,1104,3154,824,3676,2017-18
1386,Lineups,-203200-1626245-,J. Holiday - C. Felicio,1610612741,CHI,36,6,30,0.167,8.7,0.635,0.365,0.512,0.132,0.359,0.135,0.129,0.149,0.38,0.509,0.491,0.808,0.192,0.604,0.396,1152,2192,4159,3900,1798,2960,1604,3140,1872,866,1195,3321,2429,3342,1731,2730,2754,1502,1680,2820,2017-18
1387,Lineups,-203953-1627748-,J. Parker - T. Maker,1610612749,MIL,20,9,11,0.45,8.7,0.694,0.306,0.53,0.184,0.252,0.129,0.218,0.163,0.346,0.475,0.525,0.938,0.063,0.586,0.414,1838,1800,2764,2478,1822,1481,3083,2705,629,3138,1362,495,1748,3839,2648,1813,990,3258,2103,2396,2017-18
1388,Lineups,-1626202-1627734-,J. Young - D. Sabonis,1610612754,IND,39,20,19,0.513,8.7,0.749,0.251,0.631,0.162,0.234,0.106,0.135,0.137,0.469,0.454,0.546,0.926,0.074,0.548,0.452,1046,915,3522,1954,1812,557,4007,745,1060,3433,2231,3116,2941,1169,3034,1427,1079,3181,2972,1528,2017-18
1389,Lineups,-202702-1627750-,K. Faried - J. Murray,1610612743,DEN,22,11,11,0.5,8.7,0.633,0.367,0.521,0.084,0.314,0.13,0.165,0.137,0.437,0.509,0.491,0.822,0.178,0.599,0.401,1732,1580,2764,1979,1805,2990,1574,2951,3281,1720,1322,1823,2950,1855,1733,2727,2577,1681,1860,2639,2017-18
1390,Lineups,-203114-1628425-,K. Middleton - S. Brown,1610612749,MIL,45,21,24,0.467,8.7,0.698,0.302,0.577,0.187,0.229,0.118,0.194,0.194,0.391,0.481,0.519,0.903,0.097,0.569,0.431,847,856,3850,2374,1811,1397,3167,1606,590,3535,1730,851,800,3122,2530,1931,1278,2977,2531,1969,2017-18
1391,Lineups,-204038-1628379-,L. Galloway - L. Kennard,1610612765,DET,42,18,24,0.429,8.7,0.61,0.39,0.506,0.144,0.365,0.106,0.129,0.171,0.362,0.475,0.525,0.948,0.052,0.628,0.372,942,1040,3850,2563,1793,3438,1126,3252,1481,789,2201,3306,1397,3659,2654,1806,914,3346,1211,3286,2017-18
1392,Lineups,-202498-203926-,L. Thomas - D. McDermott,1610612752,NYK,36,14,22,0.389,8.7,0.734,0.266,0.624,0.167,0.222,0.044,0.154,0.195,0.456,0.495,0.505,0.889,0.111,0.57,0.43,1152,1331,3739,2809,1800,751,3813,836,922,3619,3853,2275,781,1404,2252,2207,1435,2780,2506,1994,2017-18
1393,Lineups,-203487-203948-,M. Carter-Williams - J. O'Bryant III,1610612766,CHA,28,12,16,0.429,8.7,0.667,0.333,0.536,0.139,0.294,0.1,0.17,0.168,0.397,0.489,0.511,0.875,0.125,0.592,0.408,1449,1512,3294,2563,1789,2083,2481,2588,1636,2192,2437,1602,1521,2989,2385,2076,1630,2575,1984,2516,2017-18
1394,Lineups,-203935-1628464-,M. Smart - D. Theis,1610612738,BOS,50,36,14,0.72,8.7,0.591,0.409,0.504,0.121,0.323,0.064,0.173,0.14,0.383,0.498,0.502,0.865,0.135,0.607,0.393,683,334,3098,637,1810,3733,831,3283,2182,1508,3612,1504,2812,3276,2189,2272,1819,2442,1612,2885,2017-18
1395,Lineups,-202696-1628411-,N. Vucevic - W. Iwundu,1610612753,ORL,28,6,22,0.214,8.7,0.676,0.324,0.624,0.137,0.237,0.12,0.139,0.152,0.487,0.644,0.356,0.838,0.162,0.683,0.317,1449,2192,3739,3786,1806,1898,2660,837,1705,3384,1668,2953,2293,868,409,4052,2321,1936,535,3965,2017-18
1396,Lineups,-1627775-1628395-,P. McCaw - J. Bell,1610612744,GSW,39,29,10,0.744,8.7,0.632,0.368,0.58,0.132,0.269,0.169,0.152,0.155,0.448,0.664,0.336,0.75,0.25,0.684,0.316,1046,530,2632,578,1821,3007,1557,1555,1873,2822,525,2385,2101,1575,367,4094,3311,820,530,3970,2017-18
1397,Lineups,-203112-1626156-,Q. Acy - D. Russell,1610612751,BKN,33,13,20,0.394,8.7,0.55,0.45,0.456,0.069,0.38,0.128,0.164,0.166,0.388,0.486,0.514,0.889,0.111,0.63,0.37,1261,1420,3592,2790,1807,4073,491,3896,3619,647,1377,1855,1616,3194,2427,2034,1435,2780,1189,3311,2017-18
1398,Lineups,-201566-203962-,R. Westbrook - J. Huestis,1610612760,OKC,59,36,23,0.61,8.7,0.692,0.308,0.555,0.135,0.273,0.144,0.172,0.186,0.42,0.381,0.619,0.83,0.17,0.492,0.508,453,334,3803,1239,1816,1543,3020,2142,1763,2681,989,1538,965,2319,3788,673,2474,1786,3829,671,2017-18
1399,Lineups,-203500-203518-,S. Adams - A. Abrines,1610612760,OKC,62,34,28,0.548,8.7,0.643,0.357,0.516,0.141,0.323,0.142,0.162,0.135,0.375,0.401,0.599,0.842,0.158,0.531,0.469,382,402,4059,1747,1808,2735,1829,3071,1591,1517,1046,1959,3058,3429,3624,837,2245,1999,3262,1238,2017-18
1400,Lineups,-2225-1627854-,T. Parker - B. Forbes,1610612759,SAS,49,29,20,0.592,8.7,0.758,0.242,0.606,0.179,0.235,0.109,0.159,0.157,0.427,0.475,0.525,0.958,0.042,0.574,0.426,721,530,3592,1403,1803,445,4119,1126,726,3418,2101,2062,2031,2124,2658,1801,857,3399,2392,2108,2017-18
1401,Lineups,-1627752-1627819-,T. Prince - I. Taylor,1610612737,ATL,59,15,44,0.254,8.7,0.647,0.353,0.524,0.084,0.311,0.1,0.165,0.136,0.44,0.513,0.487,0.901,0.099,0.623,0.377,453,1241,4541,3605,1818,2623,1941,2855,3275,1792,2439,1817,3002,1776,1660,2801,1296,2965,1332,3166,2017-18
1402,Lineups,-1627812-1627827-,Y. Ferrell - D. Finney-Smith,1610612742,DAL,18,4,14,0.222,8.7,0.612,0.388,0.507,0.142,0.363,0.056,0.13,0.147,0.366,0.407,0.593,0.902,0.098,0.567,0.433,1962,2560,3098,3767,1796,3410,1154,3238,1570,816,3734,3274,2494,3594,3577,883,1285,2975,2575,1925,2017-18
1403,Lineups,-203078-203118-,B. Beal - M. Scott,1610612764,WAS,75,39,36,0.52,8.6,0.662,0.338,0.545,0.181,0.306,0.115,0.149,0.154,0.364,0.542,0.458,0.851,0.149,0.626,0.374,75,229,4413,1919,1837,2244,2320,2388,699,1907,1852,2497,2144,3614,1179,3282,2081,2179,1252,3248,2017-18
1404,Lineups,-101139-201942-,C. Miles - D. DeRozan,1610612761,TOR,65,45,20,0.692,8.6,0.623,0.377,0.511,0.109,0.291,0.085,0.198,0.132,0.403,0.445,0.555,0.795,0.205,0.542,0.458,296,91,3592,735,1843,3213,1351,3167,2610,2287,3044,785,3201,2805,3139,1322,2945,1315,3071,1422,2017-18
1405,Lineups,-1627733-1627737-,D. Bender - M. Chriss,1610612756,PHX,38,6,32,0.158,8.6,0.621,0.379,0.564,0.102,0.3,0.146,0.136,0.133,0.462,0.475,0.525,0.877,0.123,0.581,0.419,1090,2192,4255,3945,1863,3247,1317,1935,2795,2041,936,3081,3173,1283,2644,1816,1616,2643,2241,2249,2017-18
1406,Lineups,-203473-1628416-,D. Dedmon - T. Dorsey,1610612737,ATL,42,12,30,0.286,8.6,0.623,0.377,0.535,0.107,0.332,0.099,0.133,0.162,0.428,0.561,0.439,0.835,0.165,0.641,0.359,942,1512,4159,3445,1834,3193,1371,2614,2668,1327,2507,3177,1795,2100,919,3540,2353,1907,1016,3484,2017-18
1407,Lineups,-203967-1626158-,D. Saric - R. Holmes,1610612755,PHI,29,14,15,0.483,8.6,0.649,0.351,0.567,0.093,0.283,0.087,0.15,0.139,0.474,0.56,0.44,0.981,0.019,0.665,0.335,1409,1331,3190,2310,1850,2592,1972,1875,3061,2465,2977,2463,2869,1078,939,3522,799,3462,750,3750,2017-18
1408,Lineups,-203471-203488-,D. Schroder - M. Muscala,1610612737,ATL,36,10,26,0.278,8.6,0.645,0.355,0.487,0.114,0.31,0.112,0.203,0.163,0.373,0.455,0.545,0.873,0.127,0.58,0.42,1152,1691,3950,3511,1865,2699,1864,3574,2428,1799,1971,668,1717,3469,2991,1470,1699,2561,2269,2231,2017-18
1409,Lineups,-203477-1628367-,I. Canaan - J. Jackson,1610612756,PHX,17,6,11,0.353,8.6,0.575,0.425,0.449,0.046,0.366,0.102,0.185,0.149,0.403,0.5,0.5,0.838,0.162,0.619,0.381,2018,2192,2764,2980,1851,3895,669,3948,3945,773,2362,1064,2440,2806,1872,2292,2321,1936,1376,3110,2017-18
1410,Lineups,-201162-1627755-,J. Dudley - T. Ulis,1610612756,PHX,32,4,28,0.125,8.6,0.67,0.33,0.536,0.096,0.268,0.124,0.196,0.164,0.44,0.494,0.506,0.946,0.054,0.607,0.393,1302,2560,4059,3997,1864,2026,2538,2585,2972,2840,1504,810,1674,1774,2271,2190,933,3328,1616,2877,2017-18
1411,Lineups,-201145-1626224-,J. Green - C. Osman,1610612739,CLE,44,26,18,0.591,8.6,0.617,0.383,0.481,0.112,0.363,0.121,0.156,0.149,0.37,0.57,0.43,0.856,0.144,0.666,0.334,875,610,3452,1407,1853,3320,1244,3649,2499,817,1623,2215,2427,3535,845,3616,2027,2234,747,3753,2017-18
1412,Lineups,-201145-201567-,J. Green - K. Love,1610612739,CLE,51,32,19,0.627,8.6,0.591,0.409,0.48,0.086,0.324,0.1,0.196,0.159,0.394,0.494,0.506,0.832,0.168,0.599,0.401,660,451,3522,1103,1838,3743,821,3666,3232,1482,2431,813,1942,3058,2272,2189,2459,1802,1857,2643,2017-18
1413,Lineups,-203948-1626203-,J. O'Bryant III - T. Graham,1610612766,CHA,29,13,16,0.448,8.6,0.685,0.315,0.559,0.151,0.265,0.12,0.176,0.176,0.409,0.415,0.585,0.805,0.195,0.509,0.491,1409,1420,3294,2490,1844,1703,2861,2046,1315,2909,1639,1371,1232,2651,3505,956,2782,1475,3529,964,2017-18
1414,Lineups,-203944-1627936-,J. Randle - A. Caruso,1610612747,LAL,29,13,16,0.448,8.6,0.676,0.324,0.571,0.09,0.231,0.158,0.197,0.152,0.481,0.513,0.487,0.854,0.146,0.585,0.415,1409,1420,3294,2490,1849,1885,2679,1715,3125,3473,710,787,2261,962,1657,2803,2054,2203,2129,2371,2017-18
1415,Lineups,-203960-203992-,J. Sampson - B. Bogdanovic,1610612758,SAC,16,4,12,0.25,8.6,0.747,0.253,0.68,0.134,0.154,0.107,0.166,0.182,0.545,0.477,0.523,0.769,0.231,0.515,0.485,2084,2560,2878,3606,1829,577,3987,373,1778,4095,2181,1788,1036,382,2607,1853,3190,1050,3465,1033,2017-18
1416,Lineups,-2747-201145-,J. Smith - J. Green,1610612739,CLE,76,46,30,0.605,8.6,0.636,0.364,0.508,0.121,0.293,0.109,0.199,0.149,0.387,0.406,0.594,0.75,0.25,0.502,0.498,65,75,4159,1269,1860,2908,1656,3228,2187,2230,2113,760,2397,3208,3581,880,3311,820,3587,913,2017-18
1417,Lineups,-202337-203473-,L. Babbitt - D. Dedmon,1610612737,ATL,20,5,15,0.25,8.6,0.663,0.337,0.564,0.141,0.313,0.097,0.123,0.167,0.423,0.407,0.593,0.85,0.15,0.527,0.473,1838,2373,3190,3606,1835,2230,2333,1934,1583,1734,2627,3499,1535,2237,3573,886,2103,2147,3325,1173,2017-18
1418,Lineups,-204038-1626169-,L. Galloway - S. Johnson,1610612765,DET,40,18,22,0.45,8.6,0.604,0.396,0.516,0.136,0.357,0.089,0.127,0.207,0.38,0.368,0.632,0.899,0.101,0.536,0.464,1016,1040,3739,2478,1833,3550,1014,3068,1738,877,2932,3373,613,3347,3874,579,1342,2919,3177,1322,2017-18
1419,Lineups,-201596-1627782-,M. Chalmers - W. Selden,1610612763,MEM,22,10,12,0.455,8.6,0.702,0.298,0.591,0.121,0.203,0.182,0.206,0.206,0.47,0.459,0.541,0.821,0.179,0.527,0.473,1732,1691,2878,2447,1828,1285,3279,1383,2183,3817,392,632,630,1152,2925,1535,2583,1670,3330,1170,2017-18
1420,Lineups,-201578-1628411-,M. Speights - W. Iwundu,1610612753,ORL,36,9,27,0.25,8.6,0.61,0.39,0.477,0.086,0.351,0.102,0.172,0.126,0.391,0.548,0.452,0.855,0.145,0.649,0.351,1152,1800,4010,3606,1862,3445,1119,3692,3229,998,2383,1520,3385,3119,1078,3380,2030,2229,917,3583,2017-18
1421,Lineups,-201577-1628021-,R. Lopez - D. Nwaba,1610612741,CHI,42,20,22,0.476,8.6,0.743,0.257,0.633,0.169,0.222,0.102,0.145,0.114,0.464,0.512,0.488,0.947,0.053,0.595,0.405,942,915,3739,2335,1827,628,3936,719,903,3618,2358,2665,3653,1241,1671,2790,916,3332,1928,2572,2017-18
1422,Lineups,-1627746-1628412-,S. Labissiere - F. Mason,1610612758,SAC,36,9,27,0.25,8.6,0.706,0.294,0.559,0.144,0.302,0.132,0.14,0.188,0.414,0.478,0.522,0.806,0.194,0.565,0.435,1152,1800,4010,3606,1842,1218,3346,2056,1483,2011,1273,2929,914,2478,2577,1884,2773,1488,2610,1881,2017-18
1423,Lineups,-202714-1628371-,S. Mack - J. Isaac,1610612753,ORL,25,10,15,0.4,8.6,0.655,0.345,0.537,0.138,0.299,0.11,0.164,0.159,0.399,0.495,0.505,0.872,0.128,0.597,0.403,1582,1691,3190,2704,1848,2457,2107,2560,1662,2109,2059,1870,1948,2950,2241,2220,1717,2541,1883,2614,2017-18
1424,Lineups,-2754-203121-,T. Allen - D. Miller,1610612740,NOP,20,11,9,0.55,8.6,0.617,0.383,0.507,0.074,0.348,0.079,0.145,0.137,0.433,0.521,0.479,0.909,0.091,0.643,0.357,1838,1580,2502,1732,1830,3325,1239,3249,3510,1025,3254,2678,2951,1966,1499,2961,1201,3017,984,3499,2017-18
1425,Lineups,-203504-1628436-,T. Burke - L. Kornet,1610612752,NYK,19,6,13,0.316,8.6,0.622,0.378,0.551,0.163,0.354,0.096,0.096,0.146,0.388,0.531,0.469,0.905,0.095,0.643,0.357,1901,2192,2986,3302,1832,3217,1347,2243,1036,935,2677,3986,2544,3192,1348,3111,1265,2990,984,3499,2017-18
1426,Lineups,-1627748-1628425-,T. Maker - S. Brown,1610612749,MIL,39,19,20,0.487,8.6,0.666,0.334,0.513,0.179,0.294,0.121,0.193,0.164,0.334,0.438,0.562,0.971,0.029,0.585,0.415,1046,983,3592,2302,1854,2182,2382,3123,725,2212,1619,871,1676,3935,3245,1216,819,3441,2132,2360,2017-18
1427,Lineups,-2225-203937-,T. Parker - K. Anderson,1610612759,SAS,45,27,18,0.6,8.6,0.751,0.249,0.629,0.243,0.22,0.081,0.151,0.155,0.386,0.502,0.498,0.984,0.016,0.593,0.407,847,578,3452,1279,1846,495,4069,764,233,3633,3210,2426,2104,3230,1858,2603,797,3464,1958,2542,2017-18
1428,Lineups,-1713-201588-,V. Carter - G. Hill,1610612758,SAC,21,8,13,0.381,8.6,0.662,0.338,0.552,0.167,0.334,0.084,0.114,0.17,0.385,0.495,0.505,0.864,0.136,0.601,0.399,1791,1923,2986,2836,1856,2241,2321,2207,927,1249,3107,3701,1444,3243,2234,2225,1831,2412,1745,2755,2017-18
1429,Lineups,-2546-203518-,C. Anthony - A. Abrines,1610612760,OKC,60,33,27,0.55,8.5,0.657,0.343,0.522,0.16,0.3,0.143,0.178,0.149,0.362,0.386,0.614,0.871,0.129,0.52,0.48,426,428,4010,1732,1902,2376,2182,2908,1098,2097,1012,1292,2417,3661,3764,696,1734,2527,3396,1104,2017-18
1430,Lineups,-202709-1628388-,C. Joseph - T. Leaf,1610612754,IND,44,26,18,0.591,8.5,0.746,0.254,0.633,0.224,0.233,0.101,0.134,0.14,0.409,0.405,0.595,0.905,0.095,0.503,0.497,875,610,3452,1407,1878,587,3977,718,307,3456,2401,3131,2793,2643,3602,859,1265,2990,3581,919,2017-18
1431,Lineups,-203961-1628379-,E. Moreland - L. Kennard,1610612765,DET,57,27,30,0.474,8.5,0.637,0.363,0.542,0.158,0.348,0.112,0.111,0.169,0.384,0.42,0.58,0.894,0.106,0.562,0.438,510,578,4159,2341,1888,2891,1673,2447,1148,1035,1984,3784,1455,3273,3451,1009,1393,2867,2681,1819,2017-18
1432,Lineups,-202328-1627846-,G. Monroe - A. Nader,1610612738,BOS,19,12,7,0.632,8.5,0.733,0.267,0.594,0.131,0.253,0.084,0.153,0.203,0.463,0.442,0.558,0.815,0.185,0.525,0.475,1901,1512,2189,1086,1901,753,3799,1316,1884,3118,3075,2321,659,1281,3197,1264,2670,1581,3357,1141,2017-18
