,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
789,Lineups,-203917-204456-1626143-,N. Stauskas - T. McConnell - J. Okafor,1610612755,PHI,43,12,31,0.279,328.0,0.482,0.252,0.155,0.247,0.505,0.279,0.136,0.253,790,2401,14136,10339,792,8522,7256,9427,8533,6820,7703,6760,9496,2016-17
790,Lineups,-2772-201976-1626149-,T. Ariza - P. Beverley - M. Harrell,1610612745,HOU,37,25,12,0.676,328.0,0.543,0.273,0.158,0.283,0.519,0.221,0.151,0.239,1182,669,11695,2896,790,3895,6348,9693,6059,7780,4858,4756,8301,2016-17
791,Lineups,-202699-203083-1626169-,T. Harris - A. Drummond - S. Johnson,1610612765,DET,64,26,38,0.406,328.0,0.491,0.221,0.12,0.341,0.525,0.282,0.124,0.159,106,606,14278,8063,791,7974,8885,4954,2885,8195,7837,8334,3322,2016-17
792,Lineups,-202323-203468-203943-,E. Turner - C. McCollum - N. Vonleh,1610612757,POR,48,26,22,0.542,327.0,0.47,0.197,0.14,0.277,0.504,0.251,0.159,0.206,545,606,13543,5009,793,9178,9867,7457,6442,6728,6431,3977,5722,2016-17
793,Lineups,-1891-203141-1627763-,J. Terry - M. Teletovic - M. Brogdon,1610612749,MIL,47,23,24,0.489,327.0,0.56,0.25,0.134,0.285,0.486,0.258,0.15,0.272,587,795,13709,6820,796,3056,7281,6764,5974,4979,6711,4859,10464,2016-17
794,Lineups,-201566-203500-203518-,R. Westbrook - S. Adams - A. Abrines,1610612760,OKC,59,33,26,0.559,327.0,0.525,0.334,0.137,0.351,0.518,0.25,0.123,0.181,199,283,13865,4740,794,5043,3542,7140,2592,7729,6411,8468,4154,2016-17
795,Lineups,-201163-203115-1627750-,W. Chandler - W. Barton - J. Murray,1610612743,DEN,44,21,23,0.477,327.0,0.526,0.235,0.151,0.286,0.506,0.267,0.146,0.228,736,961,13626,6933,795,4920,8186,9026,5715,6870,7145,5359,7458,2016-17
796,Lineups,-2564-202330-203918-,B. Diaw - G. Hayward - R. Hood,1610612762,UTA,42,29,13,0.69,325.0,0.53,0.235,0.135,0.258,0.424,0.201,0.12,0.193,861,443,11971,2787,799,4725,8204,6809,7591,2434,4135,8716,4792,2016-17
797,Lineups,-2037-101138-201578-,J. Crawford - B. Bass - M. Speights,1610612746,LAC,45,24,21,0.533,325.0,0.507,0.265,0.141,0.246,0.522,0.27,0.116,0.249,687,721,13409,5117,797,6308,6691,7611,8571,7957,7263,9139,8921,2016-17
798,Lineups,-201145-201586-202696-,J. Green - S. Ibaka - N. Vucevic,1610612753,ORL,41,15,26,0.366,325.0,0.446,0.244,0.146,0.272,0.505,0.235,0.136,0.168,916,1736,13865,8818,800,10261,7759,8434,6784,6830,5595,6763,3729,2016-17
799,Lineups,-1891-203507-203521-,J. Terry - G. Antetokounmpo - M. Dellavedova,1610612749,MIL,56,32,24,0.571,325.0,0.514,0.278,0.14,0.273,0.514,0.254,0.171,0.256,265,316,13709,4479,798,5803,6032,7499,6615,7458,6545,2928,9638,2016-17
800,Lineups,-201229-201954-202326-,A. Tolliver - D. Collison - D. Cousins,1610612758,SAC,32,15,17,0.469,324.0,0.572,0.371,0.139,0.305,0.587,0.316,0.148,0.219,1574,1736,12864,7016,801,2573,2693,7415,4715,11355,9440,5089,6672,2016-17
801,Lineups,-101141-200771-201945-,E. Ilyasova - S. Rodriguez - G. Henderson,1610612755,PHI,38,16,22,0.421,324.0,0.527,0.22,0.147,0.261,0.513,0.211,0.157,0.224,1114,1568,13543,7856,803,4911,8930,8505,7381,7347,4476,4176,7135,2016-17
802,Lineups,-202357-203952-1626157-,N. Bjelica - A. Wiggins - K. Towns,1610612750,MIN,48,22,26,0.458,324.0,0.516,0.333,0.13,0.317,0.518,0.458,0.126,0.233,545,880,13865,7197,802,5706,3546,6271,4152,7743,12558,7965,7812,2016-17
803,Lineups,-201577-201959-1626170-,R. Lopez - T. Gibson - J. Grant,1610612741,CHI,27,13,14,0.481,324.0,0.5,0.248,0.129,0.344,0.494,0.157,0.116,0.183,2088,2161,12227,6875,805,6638,7569,6145,2785,5485,2913,9148,4282,2016-17
804,Lineups,-1713-2754-203210-,V. Carter - T. Allen - J. Green,1610612763,MEM,46,22,24,0.478,324.0,0.521,0.234,0.128,0.33,0.507,0.297,0.141,0.188,639,880,13709,6911,804,5359,8226,5959,3734,6907,8588,6123,4540,2016-17
805,Lineups,-203076-203093-203524-,A. Davis - T. Jones - S. Hill,1610612740,NOP,38,14,24,0.368,323.0,0.534,0.263,0.107,0.188,0.471,0.224,0.124,0.241,1114,1930,13709,8793,807,4483,6779,3766,10946,4159,5039,8333,8449,2016-17
806,Lineups,-2403-201935-1626155-,Nene - J. Harden - S. Dekker,1610612745,HOU,58,40,18,0.69,323.0,0.523,0.355,0.145,0.312,0.511,0.239,0.133,0.265,216,108,13026,2790,808,5183,3085,8300,4397,7237,5758,7118,10137,2016-17
807,Lineups,-201577-202710-1626171-,R. Lopez - J. Butler - B. Portis,1610612741,CHI,36,18,18,0.5,323.0,0.466,0.195,0.128,0.263,0.517,0.193,0.116,0.213,1261,1279,13026,5391,806,9381,9963,5957,7312,7618,3813,9227,6210,2016-17
808,Lineups,-201143-203482-203935-,A. Horford - K. Olynyk - M. Smart,1610612738,BOS,62,42,20,0.677,322.0,0.501,0.279,0.146,0.234,0.516,0.283,0.128,0.252,140,75,13297,2890,810,6632,5985,8346,9151,7569,7858,7713,9471,2016-17
809,Lineups,-201572-202344-203925-,B. Lopez - T. Booker - J. Harris,1610612751,BKN,42,9,33,0.214,322.0,0.515,0.266,0.182,0.258,0.469,0.253,0.112,0.251,861,3215,14193,11043,813,5736,6634,11613,7580,4037,6502,9548,9441,2016-17
810,Lineups,-202339-203458-1627737-,E. Bledsoe - A. Len - M. Chriss,1610612756,PHX,34,11,23,0.324,322.0,0.508,0.244,0.179,0.291,0.532,0.297,0.131,0.224,1402,2639,13626,9885,809,6223,7750,11377,5506,8683,8578,7336,7129,2016-17
811,Lineups,-201935-201976-1626149-,J. Harden - P. Beverley - M. Harrell,1610612745,HOU,40,27,13,0.675,322.0,0.524,0.291,0.159,0.281,0.535,0.225,0.139,0.234,982,547,11971,2898,812,5084,5385,9846,6172,8892,5064,6354,7907,2016-17
812,Lineups,-201949-201961-1626196-,J. Johnson - W. Ellington - J. Richardson,1610612748,MIA,32,16,16,0.5,322.0,0.544,0.254,0.116,0.259,0.516,0.319,0.172,0.229,1574,1568,12676,5391,811,3867,7178,4614,7479,7594,9515,2897,7518,2016-17
813,Lineups,-202334-203081-203090-,E. Davis - D. Lillard - M. Harkless,1610612757,POR,38,17,21,0.447,321.0,0.508,0.253,0.136,0.317,0.555,0.354,0.119,0.187,1114,1420,13409,7376,815,6231,7204,6979,4160,10090,10756,8884,4449,2016-17
814,Lineups,-202703-203926-1626245-,N. Mirotic - D. McDermott - C. Felicio,1610612741,CHI,30,14,16,0.467,321.0,0.486,0.308,0.143,0.328,0.468,0.234,0.12,0.206,1757,1930,12676,7027,814,8300,4606,8088,3779,4021,5476,8793,5730,2016-17
815,Lineups,-2199-200782-1627737-,T. Chandler - P. Tucker - M. Chriss,1610612756,PHX,34,11,23,0.324,321.0,0.495,0.229,0.173,0.309,0.574,0.3,0.171,0.21,1402,2639,13626,9885,816,7770,8439,10997,4510,10939,8707,2939,5977,2016-17
816,Lineups,-201942-202685-1626181-,D. DeRozan - J. Valanciunas - N. Powell,1610612761,TOR,45,28,17,0.622,320.0,0.529,0.293,0.138,0.276,0.552,0.268,0.15,0.228,687,494,12864,3828,819,4756,5300,7194,6478,9935,7159,4937,7419,2016-17
817,Lineups,-201950-203093-203524-,J. Holiday - T. Jones - S. Hill,1610612740,NOP,30,15,15,0.5,320.0,0.537,0.238,0.106,0.199,0.493,0.227,0.137,0.211,1757,1736,12453,5391,817,4276,8047,3744,10735,5398,5169,6589,6065,2016-17
818,Lineups,-2749-203999-1627750-,J. Nelson - N. Jokic - J. Murray,1610612743,DEN,45,21,24,0.467,320.0,0.523,0.272,0.133,0.314,0.518,0.325,0.108,0.154,687,961,13709,7027,818,5216,6362,6546,4288,7735,9720,9989,3140,2016-17
819,Lineups,-2754-201144-203516-,T. Allen - M. Conley - J. Ennis III,1610612763,MEM,35,18,17,0.514,320.0,0.478,0.282,0.12,0.308,0.509,0.298,0.166,0.213,1334,1279,12864,5350,820,8773,5876,4968,4540,7041,8655,3448,6218,2016-17
820,Lineups,-202699-203382-203484-,T. Harris - A. Baynes - K. Caldwell-Pope,1610612765,DET,62,29,33,0.468,320.0,0.522,0.244,0.106,0.259,0.436,0.38,0.136,0.235,140,443,14193,7025,821,5233,7763,3736,7539,2761,11435,6723,7940,2016-17
821,Lineups,-203903-204028-1626204-,J. Clarkson - T. Black - L. Nance Jr.,1610612747,LAL,36,14,22,0.389,319.0,0.498,0.27,0.152,0.319,0.508,0.322,0.143,0.227,1261,1930,13543,8500,826,7596,6437,9102,4075,7012,9623,5647,7414,2016-17
822,Lineups,-2207-202714-203497-,J. Johnson - S. Mack - R. Gobert,1610612762,UTA,45,27,18,0.6,319.0,0.531,0.341,0.125,0.259,0.464,0.301,0.123,0.239,687,547,13026,3987,825,4673,3409,5666,7521,3875,8824,8455,8293,2016-17
823,Lineups,-202720-203382-1626169-,J. Leuer - A. Baynes - S. Johnson,1610612765,DET,47,18,29,0.383,319.0,0.47,0.186,0.144,0.35,0.524,0.247,0.146,0.147,587,1279,14044,8578,822,9171,10238,8177,2593,8101,6076,5419,3005,2016-17
824,Lineups,-203498-1626145-1626157-,S. Muhammad - T. Jones - K. Towns,1610612750,MIN,41,15,26,0.366,319.0,0.508,0.29,0.124,0.303,0.566,0.279,0.15,0.253,916,1736,13865,8818,823,6262,5426,5338,4819,10606,7729,4838,9509,2016-17
825,Lineups,-2216-2754-201188-,Z. Randolph - T. Allen - M. Gasol,1610612763,MEM,47,25,22,0.532,319.0,0.501,0.318,0.124,0.346,0.532,0.345,0.156,0.201,587,669,13543,5162,824,6631,4274,5335,2744,8718,10502,4238,5469,2016-17
826,Lineups,-101161-202340-203935-,A. Johnson - A. Bradley - M. Smart,1610612738,BOS,43,27,16,0.628,318.0,0.496,0.306,0.155,0.271,0.483,0.275,0.16,0.266,790,547,12676,3723,827,7690,4713,9489,6815,4826,7526,3834,10163,2016-17
827,Lineups,-201967-203076-1627741-,D. Cunningham - A. Davis - B. Hield,1610612740,NOP,29,12,17,0.414,318.0,0.512,0.181,0.14,0.197,0.5,0.178,0.145,0.228,1871,2401,12864,7978,828,6003,10454,7443,10767,5728,3379,5441,7451,2016-17
828,Lineups,-203496-203917-203967-,R. Covington - N. Stauskas - D. Saric,1610612755,PHI,52,20,32,0.385,318.0,0.475,0.324,0.165,0.309,0.48,0.282,0.128,0.239,384,1049,14167,8526,829,8961,4050,10316,4505,4617,7810,7671,8276,2016-17
829,Lineups,-203967-204456-1626143-,D. Saric - T. McConnell - J. Okafor,1610612755,PHI,43,14,29,0.326,317.0,0.482,0.216,0.146,0.243,0.504,0.273,0.148,0.228,790,1930,14044,9872,830,8525,9053,8391,8714,6780,7437,5095,7451,2016-17
830,Lineups,-202334-203459-203468-,E. Davis - A. Crabbe - C. McCollum,1610612757,POR,42,18,24,0.429,317.0,0.482,0.321,0.141,0.298,0.459,0.385,0.105,0.234,861,1279,13709,7639,835,8506,4148,7625,5106,3612,11534,10293,7915,2016-17
831,Lineups,-202683-203518-203924-,E. Kanter - A. Abrines - J. Grant,1610612760,OKC,46,24,22,0.522,317.0,0.513,0.316,0.154,0.298,0.516,0.275,0.135,0.273,639,721,13543,5278,832,5891,4322,9398,5119,7562,7496,6852,10582,2016-17
832,Lineups,-201567-202684-202732-,K. Love - T. Thompson - D. Liggins,1610612739,CLE,26,20,6,0.769,317.0,0.573,0.277,0.141,0.353,0.507,0.15,0.154,0.156,2206,1049,8841,2071,834,2552,6097,7637,2551,6940,2767,4417,3236,2016-17
833,Lineups,-200771-201945-203954-,S. Rodriguez - G. Henderson - J. Embiid,1610612755,PHI,26,11,15,0.423,317.0,0.498,0.296,0.179,0.274,0.486,0.218,0.147,0.207,2206,2639,12453,7837,833,7600,5149,11364,6574,4972,4718,5266,5739,2016-17
834,Lineups,-1713-201188-203516-,V. Carter - M. Gasol - J. Ennis III,1610612763,MEM,51,26,25,0.51,317.0,0.492,0.362,0.123,0.281,0.473,0.461,0.11,0.215,422,606,13797,5378,831,7946,2916,5283,6171,4228,12577,9866,6379,2016-17
835,Lineups,-201143-203109-203482-,A. Horford - J. Crowder - K. Olynyk,1610612738,BOS,50,33,17,0.66,316.0,0.543,0.287,0.135,0.21,0.502,0.284,0.137,0.279,463,283,12864,3454,838,3916,5526,6879,10182,6648,7895,6597,10807,2016-17
836,Lineups,-201143-203935-1627759-,A. Horford - M. Smart - J. Brown,1610612738,BOS,54,37,17,0.685,316.0,0.498,0.255,0.134,0.265,0.498,0.289,0.125,0.226,322,171,12864,2831,840,7599,7144,6681,7161,5685,8258,8279,7304,2016-17
837,Lineups,-202323-203459-203943-,E. Turner - A. Crabbe - N. Vonleh,1610612757,POR,49,25,24,0.51,316.0,0.43,0.223,0.136,0.255,0.507,0.268,0.132,0.214,502,669,13709,5376,839,10815,8709,6956,7699,6936,7177,7274,6250,2016-17
838,Lineups,-202323-203090-203459-,E. Turner - M. Harkless - A. Crabbe,1610612757,POR,47,23,24,0.489,316.0,0.536,0.315,0.133,0.226,0.49,0.355,0.107,0.274,587,795,13709,6820,837,4363,4368,6486,9482,5268,10785,10073,10595,2016-17
839,Lineups,-201577-202710-203487-,R. Lopez - J. Butler - M. Carter-Williams,1610612741,CHI,31,19,12,0.613,316.0,0.457,0.27,0.148,0.298,0.522,0.222,0.144,0.175,1665,1167,11695,3905,836,9815,6434,8573,5108,7995,4996,5576,3952,2016-17
840,Lineups,-101141-203496-203954-,E. Ilyasova - R. Covington - J. Embiid,1610612755,PHI,25,13,12,0.52,315.0,0.521,0.282,0.17,0.298,0.467,0.254,0.158,0.213,2331,2161,11695,5293,843,5353,5846,10818,5116,3977,6516,4017,6238,2016-17
841,Lineups,-201587-203469-1626163-,N. Batum - C. Zeller - F. Kaminsky,1610612766,CHA,48,27,21,0.563,315.0,0.553,0.264,0.112,0.27,0.517,0.227,0.141,0.216,545,547,13409,4695,841,3377,6697,4291,6857,7645,5203,6087,6409,2016-17
842,Lineups,-203497-203957-204060-,R. Gobert - D. Exum - J. Ingles,1610612762,UTA,57,36,21,0.632,315.0,0.59,0.26,0.188,0.246,0.495,0.22,0.123,0.223,237,204,13409,3684,842,2054,6922,11874,8575,5503,4809,8453,7106,2016-17
843,Lineups,-2564-202330-203957-,B. Diaw - G. Hayward - D. Exum,1610612762,UTA,40,25,15,0.625,314.0,0.532,0.236,0.164,0.208,0.478,0.2,0.138,0.217,982,669,12453,3729,849,4580,8105,10239,10232,4510,3973,6495,6518,2016-17
844,Lineups,-202734-203524-204025-,E. Moore - S. Hill - T. Frazier,1610612740,NOP,40,18,22,0.45,314.0,0.529,0.323,0.113,0.196,0.503,0.264,0.126,0.251,982,1279,13543,7340,845,4751,4089,4331,10776,6723,6969,7925,9430,2016-17
845,Lineups,-202323-203086-203468-,E. Turner - M. Leonard - C. McCollum,1610612757,POR,46,25,21,0.543,314.0,0.499,0.194,0.135,0.191,0.486,0.32,0.104,0.217,639,669,13409,5004,846,7579,9977,6820,10879,4976,9573,10338,6511,2016-17
846,Lineups,-202330-202714-204060-,G. Hayward - S. Mack - J. Ingles,1610612762,UTA,40,25,15,0.625,314.0,0.582,0.338,0.133,0.237,0.517,0.27,0.128,0.26,982,669,12453,3729,848,2310,3466,6665,9011,7683,7249,7761,9880,2016-17
847,Lineups,-203496-204456-1626158-,R. Covington - T. McConnell - R. Holmes,1610612755,PHI,35,14,21,0.4,314.0,0.53,0.233,0.159,0.229,0.515,0.301,0.146,0.227,1334,1930,13409,8083,844,4711,8268,9822,9375,7477,8806,5392,7327,2016-17
848,Lineups,-1713-201144-203516-,V. Carter - M. Conley - J. Ennis III,1610612763,MEM,51,28,23,0.549,314.0,0.497,0.397,0.122,0.294,0.504,0.445,0.144,0.231,422,494,13626,4899,847,7643,2277,5173,5273,6752,12456,5560,7587,2016-17
849,Lineups,-2744-101139-201166-,A. Jefferson - C. Miles - A. Brooks,1610612754,IND,37,21,16,0.568,313.0,0.501,0.244,0.12,0.312,0.489,0.309,0.138,0.241,1182,961,12676,4661,854,6633,7736,4957,4400,5172,9141,6391,8404,2016-17
850,Lineups,-201568-202702-203914-,D. Gallinari - K. Faried - G. Harris,1610612743,DEN,28,14,14,0.5,313.0,0.536,0.374,0.136,0.356,0.55,0.239,0.107,0.177,1972,1930,12227,5391,850,4312,2645,6996,2446,9886,5734,10067,4036,2016-17
851,Lineups,-2548-202703-1626245-,D. Wade - N. Mirotic - C. Felicio,1610612741,CHI,39,18,21,0.462,313.0,0.471,0.301,0.159,0.323,0.47,0.239,0.116,0.207,1052,1279,13409,7115,852,9144,4897,9821,3931,4084,5740,9144,5774,2016-17
852,Lineups,-200768-201960-202335-,K. Lowry - D. Carroll - P. Patterson,1610612761,TOR,35,22,13,0.629,313.0,0.567,0.345,0.119,0.333,0.467,0.237,0.16,0.228,1334,880,11971,3717,851,2785,3306,4895,3017,3984,5673,3890,7435,2016-17
853,Lineups,-2199-203933-1627737-,T. Chandler - T. Warren - M. Chriss,1610612756,PHX,26,9,17,0.346,313.0,0.502,0.321,0.152,0.272,0.548,0.25,0.149,0.211,2206,3215,12864,9025,853,6608,4174,9143,6772,9744,6176,5006,5990,2016-17
854,Lineups,-101107-201158-1626163-,M. Williams - M. Belinelli - F. Kaminsky,1610612766,CHA,42,16,26,0.381,312.0,0.489,0.321,0.088,0.237,0.578,0.212,0.131,0.173,861,1568,13865,8587,855,8092,4174,2693,8992,11066,4512,7386,3863,2016-17
855,Lineups,-203903-203944-1626204-,J. Clarkson - J. Randle - L. Nance Jr.,1610612747,LAL,45,14,31,0.311,311.0,0.507,0.262,0.167,0.287,0.581,0.282,0.135,0.23,687,1930,14136,9965,856,6304,6796,10388,5690,11151,7836,6861,7555,2016-17
856,Lineups,-201580-201939-202691-,J. McGee - S. Curry - K. Thompson,1610612744,GSW,61,52,9,0.852,311.0,0.61,0.272,0.12,0.289,0.489,0.266,0.141,0.24,157,10,10620,1625,858,1615,6376,4950,5590,5190,7066,6090,8309,2016-17
857,Lineups,-200752-201585-202326-,R. Gay - K. Koufos - D. Cousins,1610612758,SAC,26,11,15,0.423,311.0,0.507,0.275,0.139,0.257,0.512,0.161,0.154,0.168,2206,2639,12453,7837,857,6290,6191,7301,7638,7277,2992,4416,3731,2016-17
858,Lineups,-201566-203460-203518-,R. Westbrook - A. Roberson - A. Abrines,1610612760,OKC,52,30,22,0.577,311.0,0.537,0.337,0.134,0.358,0.52,0.286,0.131,0.183,384,400,13543,4463,859,4280,3484,6734,2354,7876,7946,7367,4288,2016-17
859,Lineups,-202329-203086-203468-,A. Aminu - M. Leonard - C. McCollum,1610612757,POR,45,26,19,0.578,310.0,0.531,0.216,0.132,0.165,0.51,0.321,0.111,0.215,687,606,13179,4462,860,4673,9059,6406,11587,7152,9590,9599,6356,2016-17
860,Lineups,-2207-201588-202330-,J. Johnson - G. Hill - G. Hayward,1610612762,UTA,33,20,13,0.606,310.0,0.511,0.379,0.134,0.252,0.526,0.235,0.127,0.206,1494,1049,11971,3969,862,6040,2528,6685,7873,8262,5525,7868,5712,2016-17
861,Lineups,-201585-201954-202066-,K. Koufos - D. Collison - G. Temple,1610612758,SAC,40,15,25,0.375,310.0,0.53,0.272,0.136,0.278,0.525,0.3,0.157,0.251,982,1736,13797,8626,863,4694,6352,6970,6323,8173,8709,4154,9433,2016-17
862,Lineups,-2440-202066-202326-,M. Barnes - G. Temple - D. Cousins,1610612758,SAC,45,17,28,0.378,310.0,0.508,0.423,0.153,0.267,0.507,0.395,0.163,0.235,687,1420,13993,8619,861,6261,1843,9186,6991,6939,11661,3612,7957,2016-17
863,Lineups,-201229-201951-1626161-,A. Tolliver - T. Lawson - W. Cauley-Stein,1610612758,SAC,43,17,26,0.395,309.0,0.533,0.26,0.154,0.246,0.542,0.325,0.156,0.253,790,1420,13865,8457,864,4553,6903,9262,8584,9399,9709,4281,9515,2016-17
864,Lineups,-201942-201960-202335-,D. DeRozan - D. Carroll - P. Patterson,1610612761,TOR,39,26,13,0.667,309.0,0.544,0.333,0.114,0.327,0.467,0.34,0.159,0.264,1052,606,11971,2910,867,3874,3849,4443,3820,3988,10389,3963,10092,2016-17
865,Lineups,-202323-203081-203090-,E. Turner - D. Lillard - M. Harkless,1610612757,POR,47,24,23,0.511,309.0,0.518,0.325,0.14,0.278,0.534,0.364,0.122,0.258,587,721,13626,5372,866,5551,4014,7473,6341,8859,11063,8495,9797,2016-17
866,Lineups,-101162-203490-1626162-,M. Gortat - O. Porter Jr. - K. Oubre Jr.,1610612764,WAS,49,30,19,0.612,309.0,0.549,0.268,0.129,0.257,0.513,0.277,0.154,0.227,502,400,13179,3912,865,3614,6517,6133,7594,7354,7614,4402,7339,2016-17
867,Lineups,-201609-201949-203186-,G. Dragic - J. Johnson - W. Reed,1610612748,MIA,54,33,21,0.611,308.0,0.523,0.323,0.153,0.289,0.497,0.238,0.144,0.243,322,283,13409,3913,868,5158,4076,9216,5580,5648,5731,5617,8577,2016-17
868,Lineups,-201160-202322-203078-,J. Smith - J. Wall - B. Beal,1610612764,WAS,58,37,21,0.638,308.0,0.531,0.285,0.142,0.326,0.547,0.349,0.13,0.285,216,171,13409,3614,870,4656,5751,7741,3847,9691,10614,7504,10992,2016-17
869,Lineups,-200782-202688-1626164-,P. Tucker - B. Knight - D. Booker,1610612756,PHX,48,15,33,0.313,308.0,0.456,0.321,0.161,0.335,0.525,0.348,0.141,0.251,545,1736,14193,9945,869,9871,4161,9981,3009,8187,10600,6102,9446,2016-17
870,Lineups,-201609-201961-204020-,G. Dragic - W. Ellington - T. Johnson,1610612748,MIA,38,21,17,0.553,307.0,0.512,0.274,0.139,0.256,0.499,0.299,0.12,0.241,1114,961,12864,4859,873,5964,6231,7419,7696,5715,8667,8723,8400,2016-17
871,Lineups,-202397-203382-1626169-,I. Smith - A. Baynes - S. Johnson,1610612765,DET,48,24,24,0.5,307.0,0.515,0.232,0.117,0.304,0.512,0.27,0.143,0.171,545,721,13709,5391,872,5710,8309,4732,4727,7253,7243,5629,3798,2016-17
872,Lineups,-200782-203458-1626164-,P. Tucker - A. Len - D. Booker,1610612756,PHX,43,16,27,0.372,307.0,0.445,0.289,0.165,0.336,0.495,0.424,0.145,0.257,790,1568,13935,8780,871,10289,5444,10338,2997,5539,12174,5444,9740,2016-17
873,Lineups,-202324-203497-203918-,D. Favors - R. Gobert - R. Hood,1610612762,UTA,28,21,7,0.75,306.0,0.511,0.227,0.168,0.29,0.509,0.14,0.124,0.171,1972,961,9540,2125,876,6045,8553,10718,5535,7038,2607,8331,3801,2016-17
874,Lineups,-201162-203933-1626164-,J. Dudley - T. Warren - D. Booker,1610612756,PHX,33,10,23,0.303,306.0,0.496,0.348,0.142,0.286,0.487,0.365,0.126,0.232,1494,2924,13626,10028,875,7680,3256,7742,5719,5064,11075,7977,7767,2016-17
875,Lineups,-201577-201959-203487-,R. Lopez - T. Gibson - M. Carter-Williams,1610612741,CHI,19,10,9,0.526,306.0,0.472,0.246,0.144,0.323,0.511,0.199,0.12,0.165,3261,2924,10620,5215,874,9110,7644,8139,3926,7202,3969,8722,3458,2016-17
876,Lineups,-200771-203496-203954-,S. Rodriguez - R. Covington - J. Embiid,1610612755,PHI,24,8,16,0.333,306.0,0.492,0.276,0.185,0.282,0.476,0.242,0.145,0.207,2463,3525,12676,9072,878,7885,6141,11734,6136,4392,5877,5488,5794,2016-17
877,Lineups,-202083-203552-203939-,W. Matthews - S. Curry - D. Powell,1610612742,DAL,50,20,30,0.4,306.0,0.476,0.19,0.093,0.185,0.543,0.291,0.17,0.292,463,1049,14097,8083,877,8878,10117,2951,11030,9411,8359,3027,11380,2016-17
878,Lineups,-101107-201158-201587-,M. Williams - M. Belinelli - N. Batum,1610612766,CHA,55,24,31,0.436,305.0,0.488,0.307,0.103,0.291,0.539,0.264,0.137,0.204,292,721,14136,7598,881,8191,4699,3541,5497,9188,6968,6632,5588,2016-17
879,Lineups,-2403-201569-201976-,Nene - E. Gordon - P. Beverley,1610612745,HOU,45,34,11,0.756,305.0,0.542,0.267,0.131,0.245,0.504,0.299,0.158,0.242,687,252,11401,2123,880,3980,6578,6298,8638,6731,8691,4029,8521,2016-17
880,Lineups,-201150-201158-201196-,S. Hawes - M. Belinelli - R. Sessions,1610612766,CHA,28,12,16,0.429,305.0,0.517,0.273,0.118,0.212,0.546,0.203,0.13,0.254,1972,2401,12676,7639,879,5617,6262,4828,10118,9637,4201,7471,9530,2016-17
881,Lineups,-203078-203490-1626162-,B. Beal - O. Porter Jr. - K. Oubre Jr.,1610612764,WAS,56,38,18,0.679,304.0,0.548,0.363,0.106,0.246,0.495,0.331,0.165,0.258,265,145,13026,2886,886,3631,2893,3746,8590,5500,9891,3486,9756,2016-17
882,Lineups,-2561-2733-201142-,D. West - S. Livingston - K. Durant,1610612744,GSW,45,38,7,0.844,304.0,0.577,0.245,0.15,0.189,0.495,0.241,0.117,0.239,687,145,9540,1651,885,2406,7693,8783,10933,5551,5835,9100,8248,2016-17
883,Lineups,-203114-203503-1627763-,K. Middleton - T. Snell - M. Brogdon,1610612749,MIL,22,15,7,0.682,304.0,0.539,0.222,0.135,0.218,0.52,0.248,0.156,0.266,2762,1736,9540,2854,884,4165,8855,6881,9872,7841,6136,4245,10179,2016-17
884,Lineups,-201566-201959-203460-,R. Westbrook - T. Gibson - A. Roberson,1610612760,OKC,21,14,7,0.667,304.0,0.518,0.25,0.146,0.389,0.508,0.23,0.15,0.144,2910,1930,9540,2910,882,5517,7535,8441,1719,7036,5310,4963,2974,2016-17
885,Lineups,-201961-202355-203585-,W. Ellington - H. Whiteside - R. McGruder,1610612748,MIA,42,24,18,0.571,304.0,0.525,0.189,0.164,0.325,0.525,0.316,0.106,0.211,861,721,13026,4479,883,5061,10148,10217,3881,8229,9433,10211,6070,2016-17
886,Lineups,-101114-203084-1626257-,D. Williams - H. Barnes - S. Mejri,1610612742,DAL,31,13,18,0.419,303.0,0.505,0.198,0.133,0.221,0.493,0.309,0.194,0.211,1665,2161,13026,7887,888,6451,9859,6538,9779,5441,9140,1869,5990,2016-17
887,Lineups,-202693-203078-1626162-,M. Morris - B. Beal - K. Oubre Jr.,1610612764,WAS,56,37,19,0.661,303.0,0.538,0.295,0.144,0.337,0.509,0.339,0.151,0.251,265,171,13179,3452,889,4230,5167,8109,2978,7075,10341,4821,9429,2016-17
888,Lineups,-202699-202720-203083-,T. Harris - J. Leuer - A. Drummond,1610612765,DET,53,24,29,0.453,303.0,0.527,0.253,0.146,0.266,0.509,0.234,0.122,0.181,350,721,14044,7319,887,4909,7208,8329,7085,7095,5488,8567,4151,2016-17
