,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
410,Lineups,-201937-203109-203497-,R. Rubio - J. Crowder - R. Gobert,1610612762,UTA,22,17,5,0.773,12.6,0.615,0.385,0.47,0.08,0.3,0.124,0.23,0.19,0.39,0.575,0.425,0.831,0.169,0.651,0.349,2563,1370,10221,2554,579,10906,5122,11688,10027,7052,5440,2729,4236,9791,3962,11153,8136,5230,4510,10914,2017-18
411,Lineups,-201143-203382-1627759-,A. Horford - A. Baynes - J. Brown,1610612738,BOS,53,34,19,0.642,12.5,0.699,0.301,0.562,0.154,0.333,0.117,0.106,0.145,0.407,0.523,0.477,0.756,0.244,0.589,0.411,347,243,15288,4352,587,5780,10248,7360,4638,5417,5986,11499,7807,8559,5698,9417,9761,3602,7322,8104,2017-18
412,Lineups,-201933-203083-203516-,B. Griffin - A. Drummond - J. Ennis III,1610612765,DET,16,4,12,0.25,12.5,0.75,0.25,0.628,0.19,0.255,0.08,0.117,0.127,0.438,0.558,0.442,0.829,0.171,0.616,0.384,3597,5469,13849,11417,594,2975,12603,4204,2991,9192,9162,10823,9551,6783,4460,10650,8160,5203,5932,9494,2017-18
413,Lineups,-201584-202683-1626144-,C. Lee - E. Kanter - E. Mudiay,1610612752,NYK,14,3,11,0.214,12.5,0.728,0.272,0.656,0.168,0.244,0.127,0.1,0.13,0.488,0.512,0.488,0.967,0.033,0.603,0.397,4065,6336,13549,12053,596,4180,11848,3381,3926,9752,5173,11744,9269,4385,6070,9045,4911,8451,6488,8938,2017-18
414,Lineups,-201960-203092-203915-,D. Carroll - T. Zeller - S. Dinwiddie,1610612751,BKN,35,15,20,0.429,12.5,0.598,0.402,0.493,0.093,0.366,0.117,0.141,0.118,0.4,0.55,0.45,0.847,0.153,0.649,0.351,1235,1678,15425,8619,591,11781,4247,10874,9082,3902,5994,8902,10129,9389,4747,10368,7517,5847,4592,10834,2017-18
415,Lineups,-1717-200826-203926-,D. Nowitzki - J. Barea - D. McDermott,1610612742,DAL,15,4,11,0.267,12.5,0.591,0.409,0.472,0.134,0.409,0.102,0.12,0.142,0.337,0.655,0.345,0.806,0.194,0.71,0.29,3827,5469,13549,11360,598,12006,4022,11597,5955,2671,7307,10632,8182,11987,2531,12581,8650,4716,2705,12721,2017-18
416,Lineups,-1626163-1626195-1628370-,F. Kaminsky - W. Hernangomez - M. Monk,1610612766,CHA,15,8,7,0.533,12.5,0.607,0.393,0.429,0.088,0.387,0.083,0.184,0.15,0.341,0.581,0.419,0.714,0.286,0.631,0.369,3827,3336,11803,6159,586,11223,4804,12769,9485,3175,8975,5087,7436,11901,3842,11263,10550,2676,5265,10161,2017-18
417,Lineups,-201609-201949-202355-,G. Dragic - J. Johnson - H. Whiteside,1610612748,MIA,43,21,22,0.488,12.5,0.711,0.289,0.589,0.1,0.264,0.086,0.148,0.16,0.489,0.501,0.499,0.95,0.05,0.605,0.395,759,911,15651,8070,583,5087,10941,5841,8491,8827,8708,8210,6504,4369,6337,8778,5061,8265,6436,8990,2017-18
418,Lineups,-203084-1627812-1628372-,H. Barnes - Y. Ferrell - D. Smith Jr.,1610612742,DAL,61,20,41,0.328,12.5,0.626,0.374,0.509,0.142,0.328,0.117,0.163,0.145,0.367,0.412,0.588,0.778,0.222,0.522,0.478,147,994,16375,10723,584,10235,5793,9940,5510,5565,6013,6842,7879,10826,10697,4418,9378,3989,10240,5186,2017-18
419,Lineups,-203109-204060-1628378-,J. Crowder - J. Ingles - D. Mitchell,1610612762,UTA,27,21,6,0.778,12.5,0.603,0.397,0.476,0.078,0.312,0.144,0.212,0.173,0.398,0.541,0.459,0.825,0.175,0.627,0.373,1947,911,11112,2508,595,11377,4651,11479,10103,6290,3949,3386,5380,9429,5047,10066,8217,5142,5363,10063,2017-18
420,Lineups,-203089-203507-1627763-,J. Henson - G. Antetokounmpo - M. Brogdon,1610612749,MIL,40,19,21,0.475,12.5,0.733,0.267,0.603,0.118,0.207,0.136,0.19,0.161,0.486,0.492,0.508,0.868,0.132,0.562,0.438,923,1106,15534,8148,593,3902,12126,5173,7112,11271,4541,4672,6390,4484,8026,7089,6866,6499,8632,6794,2017-18
421,Lineups,-201949-203079-1626196-,J. Johnson - D. Waiters - J. Richardson,1610612748,MIA,23,11,12,0.478,12.5,0.626,0.374,0.568,0.117,0.307,0.091,0.125,0.161,0.451,0.377,0.623,0.905,0.095,0.517,0.483,2419,2457,13849,8115,582,10205,5823,7045,7261,6550,8214,10125,6419,6099,11536,3579,5858,7481,10394,5032,2017-18
422,Lineups,-201937-203497-203918-,R. Rubio - R. Gobert - R. Hood,1610612762,UTA,15,7,8,0.467,12.5,0.664,0.336,0.546,0.135,0.308,0.093,0.145,0.19,0.411,0.514,0.486,0.78,0.22,0.587,0.413,3827,3734,12352,8219,592,8167,7861,8085,5909,6459,8110,8409,4236,8354,6032,9083,9359,4000,7442,7979,2017-18
423,Lineups,-201584-203501-1626144-,C. Lee - T. Hardaway Jr. - E. Mudiay,1610612752,NYK,16,4,12,0.25,12.4,0.701,0.299,0.627,0.157,0.249,0.119,0.124,0.128,0.47,0.523,0.477,0.914,0.086,0.605,0.395,3597,5469,13849,11417,603,5586,10438,4225,4558,9551,5823,10366,9428,5177,5699,9408,5668,7690,6423,9003,2017-18
424,Lineups,-203468-203943-203994-,C. McCollum - N. Vonleh - J. Nurkic,1610612757,POR,19,11,8,0.579,12.4,0.779,0.221,0.643,0.169,0.2,0.033,0.157,0.118,0.475,0.53,0.47,0.618,0.382,0.545,0.455,3044,2457,12352,5394,601,2214,13814,3695,3908,11401,11460,7392,10140,4938,5403,9712,11790,1577,9337,5969,2017-18
425,Lineups,-1717-202083-1628372-,D. Nowitzki - W. Matthews - D. Smith Jr.,1610612742,DAL,54,18,36,0.333,12.4,0.609,0.391,0.521,0.156,0.371,0.105,0.108,0.112,0.365,0.474,0.526,0.835,0.165,0.59,0.41,320,1228,16326,9899,606,11150,4878,9396,4588,3769,7023,11400,10494,10904,8599,6516,7778,5589,7271,8155,2017-18
426,Lineups,-101141-203101-203145-,E. Ilyasova - M. Plumlee - K. Bazemore,1610612737,ATL,34,12,22,0.353,12.4,0.667,0.333,0.575,0.171,0.288,0.106,0.137,0.167,0.404,0.542,0.458,0.855,0.145,0.62,0.38,1295,2240,15651,9779,604,7397,7926,6469,3816,7554,6872,9158,5759,8709,4996,10117,7359,6006,5759,9666,2017-18
427,Lineups,-203901-1627733-1628367-,E. Payton - D. Bender - J. Jackson,1610612756,PHX,18,1,17,0.056,12.4,0.691,0.309,0.626,0.09,0.236,0.182,0.137,0.153,0.536,0.453,0.547,0.886,0.114,0.54,0.46,3216,9449,14985,12946,611,6204,9823,4248,9340,10073,2217,9161,7137,2825,9446,5669,6380,6978,9606,5820,2017-18
428,Lineups,-1627751-1627783-1627832-,J. Poeltl - P. Siakam - F. VanVleet,1610612761,TOR,68,50,18,0.735,12.4,0.612,0.388,0.539,0.044,0.345,0.15,0.116,0.172,0.496,0.498,0.502,0.854,0.146,0.604,0.396,63,6,15142,2963,609,11009,5019,8500,11789,4708,3691,10898,5455,4207,7927,7188,7375,5992,6437,8989,2017-18
429,Lineups,-203484-1626204-1627742-,K. Caldwell-Pope - L. Nance Jr. - B. Ingram,1610612747,LAL,28,10,18,0.357,12.4,0.711,0.289,0.61,0.124,0.232,0.18,0.157,0.181,0.486,0.525,0.475,0.839,0.161,0.588,0.412,1824,2695,15142,9733,607,5111,10917,4900,6740,10203,2361,7370,4837,4463,5616,9499,7721,5645,7340,8086,2017-18
430,Lineups,-2544-201588-1626204-,L. James - G. Hill - L. Nance Jr.,1610612739,CLE,17,10,7,0.588,12.4,0.683,0.317,0.562,0.141,0.287,0.122,0.151,0.155,0.421,0.517,0.483,0.78,0.22,0.584,0.416,3400,2695,11803,5240,602,6669,9359,7338,5513,7578,5568,7930,6952,7819,5939,9174,9369,3996,7531,7894,2017-18
431,Lineups,-201960-203092-1626178-,D. Carroll - T. Zeller - R. Hollis-Jefferson,1610612751,BKN,30,12,18,0.4,12.3,0.596,0.404,0.501,0.103,0.365,0.104,0.134,0.118,0.398,0.545,0.455,0.856,0.144,0.646,0.354,1627,2240,15142,8970,624,11846,4182,10199,8315,3967,7086,9427,10137,9415,4937,10178,7356,6010,4688,10738,2017-18
432,Lineups,-201967-203925-1627747-,D. Cunningham - J. Harris - C. LeVert,1610612751,BKN,16,5,11,0.313,12.3,0.615,0.385,0.501,0.058,0.329,0.121,0.17,0.114,0.443,0.545,0.455,0.857,0.143,0.64,0.36,3597,4746,13549,10818,621,10913,5115,10202,11211,5531,5685,6242,10416,6563,4941,10173,7054,6017,4920,10506,2017-18
433,Lineups,-101141-203101-203471-,E. Ilyasova - M. Plumlee - D. Schroder,1610612737,ATL,34,12,22,0.353,12.3,0.663,0.337,0.569,0.172,0.289,0.106,0.142,0.157,0.397,0.537,0.463,0.854,0.146,0.617,0.383,1295,2240,15651,9779,623,8173,7855,7026,3776,7485,6898,8799,6722,9461,5200,9915,7379,5983,5888,9532,2017-18
434,Lineups,-202738-203484-1628366-,I. Thomas - K. Caldwell-Pope - L. Ball,1610612747,LAL,13,7,6,0.538,12.3,0.589,0.411,0.474,0.068,0.374,0.152,0.152,0.196,0.406,0.536,0.464,0.804,0.196,0.628,0.372,4323,3734,11112,6071,628,12099,3929,11519,10692,3722,3585,7879,3994,8621,5222,9893,8672,4695,5333,10093,2017-18
435,Lineups,-203087-203469-1626163-,J. Lamb - C. Zeller - F. Kaminsky,1610612766,CHA,31,13,18,0.419,12.3,0.696,0.304,0.543,0.122,0.26,0.073,0.197,0.172,0.42,0.502,0.498,0.8,0.2,0.574,0.426,1544,2049,15142,8836,618,5895,10133,8342,6841,9013,9710,4255,5449,7834,6334,8781,8689,4242,7996,7430,2017-18
436,Lineups,-203087-203487-1626163-,J. Lamb - M. Carter-Williams - F. Kaminsky,1610612766,CHA,48,23,25,0.479,12.3,0.701,0.299,0.542,0.119,0.26,0.06,0.198,0.17,0.423,0.493,0.507,0.826,0.174,0.573,0.427,537,775,15900,8111,627,5603,10425,8370,7045,9004,10477,4237,5605,7655,8018,7097,8212,5155,8023,7400,2017-18
437,Lineups,-202681-203382-1627759-,K. Irving - A. Baynes - J. Brown,1610612738,BOS,49,33,16,0.673,12.3,0.679,0.321,0.57,0.177,0.323,0.105,0.107,0.149,0.393,0.521,0.479,0.739,0.261,0.581,0.419,484,283,14811,3464,620,6902,9126,6976,3521,5785,6916,11448,7528,9656,5764,9346,10324,3043,7704,7718,2017-18
438,Lineups,-2544-2747-101181-,L. James - J. Smith - J. Calderon,1610612739,CLE,39,28,11,0.718,12.3,0.556,0.444,0.461,0.108,0.411,0.122,0.128,0.142,0.353,0.518,0.482,0.839,0.161,0.638,0.363,985,502,13549,3077,615,13148,2880,11983,7873,2631,5575,9976,8175,11460,5904,9210,7724,5643,4987,10437,2017-18
439,Lineups,-2544-2747-202684-,L. James - J. Smith - T. Thompson,1610612739,CLE,46,24,22,0.522,12.3,0.652,0.348,0.544,0.144,0.339,0.141,0.118,0.111,0.399,0.381,0.619,0.796,0.204,0.503,0.497,628,711,15651,6304,617,8737,7291,8298,5265,4911,4237,10798,10661,9392,11475,3640,9145,4220,10637,4789,2017-18
440,Lineups,-202498-202683-204001-,L. Thomas - E. Kanter - K. Porzingis,1610612752,NYK,31,12,19,0.387,12.3,0.799,0.201,0.676,0.218,0.205,0.09,0.119,0.128,0.458,0.465,0.535,0.912,0.088,0.54,0.46,1544,2240,15288,9381,614,1914,14114,2573,2139,11306,8366,10688,9427,5750,8992,6123,5703,7664,9614,5810,2017-18
441,Lineups,-1627752-1627814-1628381-,T. Prince - D. Lee - J. Collins,1610612737,ATL,13,3,10,0.231,12.3,0.619,0.381,0.543,0.094,0.327,0.112,0.13,0.147,0.448,0.565,0.435,0.946,0.054,0.674,0.326,4323,6336,13208,11932,629,10694,5333,8339,9006,5575,6370,9817,7644,6206,4279,10809,5138,8224,3364,12054,2017-18
442,Lineups,-201933-202397-203516-,B. Griffin - I. Smith - J. Ennis III,1610612765,DET,18,6,12,0.333,12.2,0.718,0.282,0.59,0.17,0.293,0.094,0.116,0.121,0.42,0.521,0.479,0.872,0.128,0.608,0.392,3216,4174,13849,9899,643,4679,11346,5780,3835,7276,8043,10849,9991,7845,5771,9342,6794,6566,6290,9136,2017-18
443,Lineups,-202324-203918-204060-,D. Favors - R. Hood - J. Ingles,1610612762,UTA,35,14,21,0.4,12.2,0.645,0.355,0.55,0.102,0.309,0.077,0.14,0.14,0.448,0.498,0.502,0.78,0.22,0.575,0.425,1235,1835,15534,8970,632,9167,6861,7908,8399,6425,9381,8921,8316,6204,7929,7186,9368,3999,7974,7452,2017-18
444,Lineups,-2548-201961-1626159-,D. Wade - W. Ellington - J. Winslow,1610612748,MIA,15,8,7,0.533,12.2,0.649,0.351,0.563,0.091,0.256,0.111,0.182,0.165,0.472,0.475,0.525,0.9,0.1,0.574,0.426,3827,3336,11803,6159,635,8950,7077,7301,9221,9186,6556,5233,6092,5057,8587,6528,5910,7314,8015,7410,2017-18
445,Lineups,-101150-201933-203085-,L. Williams - B. Griffin - A. Rivers,1610612746,LAC,20,9,11,0.45,12.2,0.629,0.371,0.462,0.05,0.376,0.095,0.163,0.152,0.411,0.419,0.581,0.7,0.3,0.518,0.482,2901,3007,13549,8425,638,10112,5916,11876,11559,3435,7954,6862,7243,8337,10533,4576,10765,2524,10371,5054,2017-18
446,Lineups,-201188-202718-203210-,M. Gasol - C. Parsons - J. Green,1610612763,MEM,16,2,14,0.125,12.2,0.656,0.344,0.548,0.086,0.32,0.102,0.132,0.137,0.462,0.565,0.435,0.905,0.095,0.66,0.34,3597,7601,14406,12723,641,8511,7517,8008,9585,5922,7314,9662,8632,5503,4309,10806,5858,7481,4292,11127,2017-18
447,Lineups,-201961-203482-1626159-,W. Ellington - K. Olynyk - J. Winslow,1610612748,MIA,50,26,24,0.52,12.2,0.578,0.422,0.486,0.07,0.383,0.093,0.131,0.175,0.416,0.509,0.491,0.91,0.09,0.647,0.353,455,609,15812,6327,633,12505,3523,11131,10574,3310,8071,9714,5228,8061,6167,8939,5722,7645,4626,10800,2017-18
448,Lineups,-2585-201142-202691-,Z. Pachulia - K. Durant - K. Thompson,1610612744,GSW,50,37,13,0.74,12.2,0.633,0.367,0.541,0.187,0.354,0.19,0.105,0.124,0.354,0.688,0.312,0.868,0.132,0.743,0.257,455,163,14150,2943,640,9920,6108,8419,3088,4316,2030,11547,9804,11442,1828,13287,6869,6498,2224,13202,2017-18
449,Lineups,-2216-203992-1626161-,Z. Randolph - B. Bogdanovic - W. Cauley-Stein,1610612758,SAC,45,13,32,0.289,12.2,0.738,0.262,0.635,0.165,0.253,0.084,0.112,0.125,0.47,0.471,0.529,0.885,0.115,0.558,0.442,667,2049,16246,11064,639,3729,12299,3933,4145,9278,8881,11106,9764,5185,8740,6375,6390,6975,8782,6644,2017-18
450,Lineups,-2216-1628368-1628382-,Z. Randolph - D. Fox - J. Jackson,1610612758,SAC,29,8,21,0.276,12.2,0.734,0.266,0.644,0.171,0.264,0.123,0.092,0.108,0.473,0.481,0.519,0.864,0.136,0.564,0.436,1721,3336,15534,11285,630,3898,12130,3689,3817,8801,5524,12192,10745,5024,8372,6743,6966,6384,8554,6872,2017-18
451,Lineups,-101108-201583-203991-,C. Paul - R. Anderson - C. Capela,1610612745,HOU,35,31,4,0.886,12.1,0.526,0.474,0.448,0.066,0.439,0.108,0.113,0.157,0.382,0.539,0.461,0.733,0.267,0.616,0.384,1235,359,9140,2074,645,13776,2252,12271,10820,1935,6725,11029,6752,10158,5076,10039,10363,2976,5933,9492,2017-18
452,Lineups,-2731-201950-203076-,E. Okafor - J. Holiday - A. Davis,1610612740,NOP,17,12,5,0.706,12.1,0.793,0.207,0.736,0.142,0.182,0.232,0.082,0.128,0.594,0.551,0.449,0.793,0.207,0.585,0.415,3400,2240,10221,3213,661,1976,14052,1807,5487,11992,1225,12603,9477,1833,4732,10383,9175,4179,7481,7934,2017-18
453,Lineups,-202328-203933-1627755-,G. Monroe - T. Warren - T. Ulis,1610612756,PHX,18,3,15,0.167,12.1,0.772,0.228,0.65,0.12,0.187,0.145,0.163,0.116,0.53,0.568,0.432,0.857,0.143,0.615,0.385,3216,6336,14619,12430,646,2446,13582,3501,6991,11929,3925,6902,10311,2963,4227,10887,7054,6017,6034,9392,2017-18
454,Lineups,-200746-201988-1627749-,L. Aldridge - P. Mills - D. Murray,1610612759,SAS,48,27,21,0.563,12.1,0.739,0.261,0.615,0.174,0.234,0.112,0.151,0.166,0.441,0.476,0.524,0.907,0.093,0.564,0.436,537,543,15534,5689,655,3676,12352,4741,3705,10145,6395,7916,6032,6638,8524,6591,5833,7534,8548,6878,2017-18
455,Lineups,-201188-203210-1626185-,M. Gasol - J. Green - J. Martin,1610612763,MEM,21,4,17,0.19,12.1,0.646,0.354,0.545,0.154,0.288,0.131,0.167,0.134,0.392,0.592,0.408,0.92,0.08,0.677,0.323,2738,5469,14985,12360,660,9093,6935,8268,4794,7542,4912,6382,8868,9713,3626,11485,5541,7809,3323,12102,2017-18
456,Lineups,-203101-203145-203471-,M. Plumlee - K. Bazemore - D. Schroder,1610612737,ATL,36,13,23,0.361,12.1,0.665,0.335,0.571,0.179,0.292,0.101,0.137,0.162,0.392,0.527,0.473,0.852,0.148,0.61,0.39,1167,2049,15749,9718,654,8114,7914,6969,3463,7332,7378,9186,6341,9712,5533,9581,7405,5958,6238,9188,2017-18
457,Lineups,-2200-200746-203937-,P. Gasol - L. Aldridge - K. Anderson,1610612759,SAS,51,31,20,0.608,12.1,0.764,0.236,0.638,0.207,0.232,0.103,0.129,0.152,0.432,0.576,0.424,0.909,0.091,0.641,0.359,431,359,15425,4813,652,2694,13334,3828,2395,10192,7161,9861,7264,7130,3950,11165,5725,7537,4864,10547,2017-18
458,Lineups,-203503-203507-1627763-,T. Snell - G. Antetokounmpo - M. Brogdon,1610612749,MIL,35,16,19,0.457,12.1,0.68,0.32,0.562,0.111,0.272,0.149,0.166,0.188,0.451,0.468,0.532,0.894,0.106,0.572,0.428,1235,1515,15288,8332,657,6860,9168,7349,7603,8493,3741,6680,4373,6115,8863,6252,6146,7221,8057,7369,2017-18
459,Lineups,-203092-203459-1626178-,T. Zeller - A. Crabbe - R. Hollis-Jefferson,1610612751,BKN,32,11,21,0.344,12.1,0.613,0.387,0.504,0.106,0.364,0.089,0.132,0.108,0.399,0.552,0.448,0.881,0.119,0.659,0.341,1462,2457,15534,9871,664,10957,5071,10111,8066,3989,8452,9658,10764,9409,4694,10420,6489,6878,4315,11111,2017-18
460,Lineups,-201163-203115-203914-,W. Chandler - W. Barton - G. Harris,1610612743,DEN,56,30,26,0.536,12.1,0.633,0.367,0.539,0.087,0.33,0.14,0.131,0.163,0.452,0.481,0.519,0.858,0.142,0.59,0.41,277,403,15965,6143,662,9903,6125,8514,9497,5496,4275,9753,6261,6053,8389,6726,7052,6315,7280,8146,2017-18
461,Lineups,-2216-201588-1627746-,Z. Randolph - G. Hill - S. Labissiere,1610612758,SAC,13,6,7,0.462,12.1,0.788,0.212,0.633,0.188,0.263,0.085,0.103,0.119,0.445,0.376,0.624,0.857,0.143,0.481,0.519,4323,4174,11803,8267,648,2057,13971,3994,3030,8838,8830,11608,10080,6301,11547,3568,7054,6017,12198,3228,2017-18
462,Lineups,-203083-203493-203516-,A. Drummond - R. Bullock - J. Ennis III,1610612765,DET,18,6,12,0.333,12.0,0.737,0.263,0.627,0.175,0.257,0.101,0.116,0.127,0.452,0.545,0.455,0.821,0.179,0.604,0.396,3216,4174,13849,9899,674,3741,12283,4221,3584,9154,7357,10865,9501,6054,4836,10181,8323,5035,6438,8985,2017-18
463,Lineups,-201143-203935-1627759-,A. Horford - M. Smart - J. Brown,1610612738,BOS,43,29,14,0.674,12.0,0.598,0.402,0.508,0.111,0.353,0.104,0.139,0.141,0.397,0.531,0.469,0.833,0.167,0.626,0.374,759,443,14406,3461,679,11785,4243,9976,7603,4332,7111,9030,8312,9465,5402,9713,7785,5241,5384,10040,2017-18
464,Lineups,-202681-203935-1627759-,K. Irving - M. Smart - J. Brown,1610612738,BOS,42,30,12,0.714,12.0,0.604,0.396,0.503,0.111,0.345,0.094,0.151,0.153,0.392,0.536,0.464,0.806,0.194,0.621,0.379,811,403,13849,3081,666,11339,4689,10141,7733,4704,7979,7900,7141,9672,5220,9895,8652,4715,5731,9695,2017-18
465,Lineups,-101162-203490-204025-,M. Gortat - O. Porter Jr. - T. Frazier,1610612764,WAS,22,11,11,0.5,12.0,0.732,0.268,0.611,0.211,0.283,0.115,0.106,0.187,0.4,0.512,0.488,0.86,0.14,0.594,0.406,2563,2457,13549,6414,673,3992,12036,4856,2254,7781,6141,11497,4446,8853,6071,9044,7033,6332,7111,8314,2017-18
466,Lineups,-200765-202703-202734-,R. Rondo - N. Mirotic - E. Moore,1610612740,NOP,26,19,7,0.731,12.0,0.696,0.304,0.572,0.115,0.295,0.169,0.133,0.142,0.457,0.576,0.424,0.87,0.13,0.651,0.349,2054,1106,11803,2986,667,5903,10125,6554,7382,7205,2742,9594,8213,5775,3952,11162,6833,6533,4514,10904,2017-18
467,Lineups,-203459-1626156-1628386-,A. Crabbe - D. Russell - J. Allen,1610612751,BKN,31,10,21,0.323,11.9,0.564,0.436,0.475,0.074,0.353,0.112,0.172,0.143,0.401,0.607,0.393,0.892,0.108,0.701,0.299,1544,2695,15534,10750,683,12985,3043,11494,10394,4332,6390,6071,7981,8830,3185,11930,6164,7203,2814,12612,2017-18
468,Lineups,-201143-202681-203382-,A. Horford - K. Irving - A. Baynes,1610612738,BOS,45,30,15,0.667,11.9,0.691,0.309,0.57,0.184,0.339,0.116,0.091,0.139,0.387,0.505,0.495,0.727,0.273,0.568,0.432,667,403,14619,3474,684,6203,9825,6975,3186,4909,6090,12209,8415,9972,6301,8814,10469,2898,8395,7031,2017-18
469,Lineups,-202687-203613-203901-,B. Biyombo - J. Simmons - E. Payton,1610612753,ORL,35,10,25,0.286,11.9,0.731,0.269,0.611,0.114,0.256,0.154,0.134,0.136,0.496,0.522,0.478,0.921,0.079,0.609,0.391,1235,2695,15900,11066,689,4037,11991,4895,7407,9179,3517,9465,8752,4198,5718,9397,5536,7828,6255,9170,2017-18
470,Lineups,-203210-1626150-1628415-,J. Green - A. Harrison - D. Brooks,1610612763,MEM,37,8,29,0.216,11.9,0.682,0.318,0.599,0.179,0.278,0.128,0.123,0.143,0.42,0.511,0.489,0.831,0.169,0.587,0.413,1106,3336,16150,12052,685,6748,9279,5431,3479,8001,5093,10402,7982,7842,6115,9000,8132,5235,7439,7987,2017-18
471,Lineups,-201188-1626150-1628415-,M. Gasol - A. Harrison - D. Brooks,1610612763,MEM,50,15,35,0.3,11.9,0.671,0.329,0.562,0.155,0.279,0.12,0.159,0.146,0.407,0.516,0.484,0.896,0.104,0.61,0.39,455,1678,16307,10932,694,7302,8722,7350,4632,7956,5718,7236,7790,8557,5971,9138,6095,7272,6224,9202,2017-18
472,Lineups,-202693-203490-204025-,M. Morris - O. Porter Jr. - T. Frazier,1610612764,WAS,18,9,9,0.5,11.9,0.753,0.247,0.626,0.212,0.282,0.118,0.092,0.202,0.414,0.511,0.489,0.925,0.075,0.607,0.393,3216,3007,12793,6414,700,2946,13081,4254,2247,7807,5898,12201,3608,8145,6113,9002,5441,7917,6357,9069,2017-18
473,Lineups,-2772-200782-203991-,T. Ariza - P. Tucker - C. Capela,1610612745,HOU,53,41,12,0.774,11.9,0.531,0.469,0.447,0.04,0.364,0.117,0.189,0.165,0.407,0.519,0.481,0.72,0.28,0.59,0.41,347,76,13849,2553,687,13685,2334,12299,11913,3979,6027,4753,6065,8588,5865,9250,10523,2836,7302,8124,2017-18
474,Lineups,-2199-1626164-1628455-,T. Chandler - D. Booker - A. James,1610612756,PHX,15,5,10,0.333,11.9,0.741,0.259,0.593,0.147,0.269,0.115,0.138,0.163,0.446,0.512,0.488,0.667,0.333,0.548,0.452,3827,4746,13208,9899,690,3600,12423,5654,5116,8591,6148,9105,6211,6281,6094,9007,10997,1774,9282,6131,2017-18
475,Lineups,-203092-203915-1626178-,T. Zeller - S. Dinwiddie - R. Hollis-Jefferson,1610612751,BKN,35,13,22,0.371,11.9,0.606,0.394,0.508,0.098,0.361,0.101,0.131,0.109,0.41,0.544,0.456,0.87,0.13,0.649,0.351,1235,2049,15651,9620,681,11288,4740,9993,8716,4095,7331,9713,10710,8432,4955,10156,6826,6535,4594,10832,2017-18
476,Lineups,-2585-201939-203110-,Z. Pachulia - S. Curry - D. Green,1610612744,GSW,43,33,10,0.767,11.9,0.636,0.364,0.549,0.162,0.341,0.208,0.11,0.134,0.387,0.705,0.295,0.884,0.116,0.757,0.243,759,283,13208,2598,701,9770,6258,7988,4305,4825,1619,11272,8897,9971,1723,13392,6431,6936,1832,13594,2017-18
477,Lineups,-2738-202691-203110-,A. Iguodala - K. Thompson - D. Green,1610612744,GSW,48,36,12,0.75,11.8,0.649,0.351,0.558,0.189,0.291,0.21,0.151,0.137,0.369,0.692,0.308,0.855,0.145,0.734,0.266,537,184,13849,2634,704,8948,7080,7513,3000,7394,1588,7949,8657,10762,1821,13294,7363,6002,2292,13134,2017-18
478,Lineups,-201572-203484-1628404-,B. Lopez - K. Caldwell-Pope - J. Hart,1610612747,LAL,25,13,12,0.52,11.8,0.653,0.347,0.554,0.068,0.322,0.195,0.123,0.139,0.487,0.429,0.571,0.974,0.026,0.581,0.419,2174,2049,13849,6327,714,8697,7330,7719,10709,5798,1913,10394,8481,4429,10119,4767,4882,8482,7713,7713,2017-18
479,Lineups,-201571-203095-203932-,D. Augustin - E. Fournier - A. Gordon,1610612753,ORL,34,12,22,0.353,11.8,0.613,0.387,0.499,0.096,0.343,0.123,0.158,0.158,0.403,0.551,0.449,0.822,0.178,0.636,0.364,1295,2240,15651,9779,705,10964,5064,10738,8845,4793,5535,7286,6641,8752,4730,10384,8295,5072,5000,10314,2017-18
480,Lineups,-201569-201935-203991-,E. Gordon - J. Harden - C. Capela,1610612745,HOU,55,48,7,0.873,11.8,0.511,0.489,0.429,0.03,0.383,0.104,0.188,0.154,0.4,0.532,0.468,0.712,0.288,0.599,0.401,294,12,11803,2105,702,13933,2095,12767,12114,3291,7106,4801,7005,9388,5376,9739,10694,2672,6987,8439,2017-18
481,Lineups,-101141-203101-1627752-,E. Ilyasova - M. Plumlee - T. Prince,1610612737,ATL,34,12,22,0.353,11.8,0.661,0.339,0.556,0.155,0.318,0.107,0.126,0.181,0.4,0.559,0.441,0.856,0.144,0.641,0.359,1295,2240,15651,9779,716,8258,7770,7609,4608,5993,6793,10093,4823,8852,4436,10678,7358,6009,4863,10563,2017-18
