,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1026,Lineups,-203087-1626167-,J. Lamb - M. Turner,1610612754,IND,26,10,16,0.385,11.4,0.605,0.395,0.489,0.064,0.351,0.088,0.16,0.146,0.425,0.527,0.473,0.863,0.137,0.636,0.364,1274,1502,4005,3182,1273,2526,2450,2994,3010,2023,3296,2044,2438,2462,1836,3044,2034,2671,1574,3348,2020-21
1027,Lineups,-202322-1628021-,J. Wall - D. Nwaba,1610612745,HOU,19,6,13,0.316,11.4,0.554,0.446,0.513,0.025,0.314,0.107,0.172,0.15,0.489,0.416,0.584,0.882,0.118,0.551,0.449,1748,2171,3614,3681,1288,3762,1214,2358,4281,2903,2346,1507,2297,1081,3896,984,1652,3025,3606,1316,2020-21
1028,Lineups,-203488-1629676-,M. Muscala - I. Roby,1610612760,OKC,20,8,12,0.4,11.4,0.58,0.42,0.503,0.075,0.333,0.097,0.164,0.158,0.428,0.496,0.504,0.893,0.107,0.617,0.383,1673,1806,3486,3035,1275,3178,1798,2621,2525,2496,2839,1858,1892,2385,2623,2257,1469,3226,1990,2930,2020-21
1029,Lineups,-203488-1629026-,M. Muscala - K. Williams,1610612760,OKC,33,15,18,0.455,11.4,0.577,0.423,0.506,0.076,0.364,0.082,0.13,0.155,0.429,0.466,0.534,0.889,0.111,0.603,0.397,935,1034,4220,2659,1282,3245,1731,2551,2498,1726,3518,3545,2080,2326,3144,1736,1519,3117,2349,2573,2020-21
1030,Lineups,-200752-1627751-,R. Gay - J. Poeltl,1610612759,SAS,59,28,31,0.475,11.4,0.654,0.346,0.543,0.134,0.32,0.099,0.137,0.134,0.409,0.492,0.508,0.85,0.15,0.593,0.407,114,329,4926,2516,1280,1312,3664,1657,667,2771,2751,3227,3009,2847,2691,2189,2240,2465,2637,2285,2020-21
1031,Lineups,-200765-202331-,R. Rondo - P. George,1610612746,LAC,16,11,5,0.688,11.4,0.505,0.495,0.467,0.082,0.408,0.095,0.125,0.163,0.385,0.476,0.524,0.867,0.133,0.62,0.38,1998,1382,2036,869,1270,4388,588,3486,2267,907,2934,3760,1668,3436,2965,1915,1945,2730,1948,2974,2020-21
1032,Lineups,-1630180-1630191-,S. Bey - I. Stewart,1610612765,DET,66,19,47,0.288,11.4,0.622,0.378,0.521,0.057,0.321,0.11,0.158,0.162,0.464,0.444,0.556,0.92,0.08,0.583,0.417,28,766,5025,3807,1276,2083,2893,2170,3325,2752,2157,2146,1732,1522,3522,1358,1116,3587,2871,2051,2020-21
1033,Lineups,-2772-1629639-,T. Ariza - T. Herro,1610612748,MIA,23,12,11,0.522,11.4,0.616,0.384,0.464,0.047,0.353,0.119,0.183,0.129,0.417,0.58,0.42,0.929,0.071,0.697,0.303,1457,1268,3323,1973,1272,2228,2748,3559,3729,1973,1676,1175,3231,2665,942,3933,1011,3671,626,4296,2020-21
1034,Lineups,-1628396-1629026-,T. Bradley - K. Williams,1610612760,OKC,19,2,17,0.105,11.4,0.623,0.377,0.537,0.05,0.342,0.108,0.122,0.127,0.486,0.518,0.482,0.898,0.102,0.631,0.369,1748,3361,4113,4443,1274,2044,2932,1794,3616,2249,2274,3853,3312,1107,2015,2865,1406,3297,1673,3249,2020-21
1035,Lineups,-203382-1630201-,A. Baynes - M. Flynn,1610612761,TOR,16,5,11,0.313,11.3,0.606,0.394,0.511,0.106,0.319,0.136,0.17,0.154,0.404,0.396,0.604,0.8,0.2,0.515,0.485,1998,2414,3323,3687,1319,2508,2468,2416,1344,2786,1054,1582,2090,2957,4107,772,3059,1511,4061,861,2020-21
1036,Lineups,-203083-1627936-,A. Drummond - A. Caruso,1610612747,LAL,15,7,8,0.467,11.3,0.627,0.373,0.439,0.078,0.4,0.086,0.161,0.181,0.361,0.481,0.519,0.917,0.083,0.646,0.354,2091,1980,2781,2571,1312,1955,3021,3980,2422,1009,3373,1987,1099,3938,2871,2008,1141,3537,1370,3552,2020-21
1037,Lineups,-1628988-1629052-,A. Holiday - O. Brissett,1610612754,IND,13,8,5,0.615,11.3,0.659,0.341,0.495,0.072,0.332,0.18,0.173,0.16,0.423,0.552,0.448,0.884,0.116,0.655,0.345,2319,1806,2036,1341,1301,1215,3761,2870,2667,2503,371,1502,1841,2507,1354,3526,1643,3061,1205,3716,2020-21
1038,Lineups,-203952-1629673-,A. Wiggins - J. Poole,1610612744,GSW,44,24,20,0.545,11.3,0.583,0.417,0.478,0.069,0.384,0.107,0.139,0.138,0.409,0.506,0.494,0.833,0.167,0.62,0.38,515,488,4400,1810,1311,3089,1887,3242,2778,1318,2357,3141,2853,2857,2224,2656,2508,2072,1944,2978,2020-21
1039,Lineups,-203078-1629655-,B. Beal - D. Gafford,1610612764,WAS,18,15,3,0.833,11.3,0.79,0.21,0.65,0.107,0.155,0.105,0.195,0.157,0.543,0.476,0.524,0.852,0.148,0.528,0.472,1818,1034,1356,336,1305,146,4830,394,1321,4577,2444,908,1975,463,2947,1932,2213,2482,3930,992,2020-21
1040,Lineups,-202687-1630163-,B. Biyombo - L. Ball,1610612766,CHA,48,21,27,0.438,11.3,0.601,0.399,0.497,0.047,0.37,0.123,0.133,0.172,0.45,0.557,0.443,0.85,0.15,0.655,0.345,386,659,4812,2811,1316,2612,2364,2820,3734,1605,1528,3427,1359,1816,1262,3618,2239,2466,1207,3715,2020-21
1041,Lineups,-203463-1630256-,B. McLemore - J. Tate,1610612745,HOU,25,7,18,0.28,11.3,0.539,0.461,0.464,0.043,0.398,0.115,0.137,0.173,0.421,0.48,0.52,0.897,0.103,0.632,0.368,1343,1980,4220,3872,1310,4023,953,3555,3898,1050,1912,3191,1341,2547,2881,1999,1421,3278,1657,3265,2020-21
1042,Lineups,-2546-1629642-,C. Anthony - N. Little,1610612757,POR,37,19,18,0.514,11.3,0.553,0.447,0.447,0.143,0.409,0.079,0.143,0.109,0.304,0.36,0.64,0.712,0.288,0.493,0.507,762,766,4220,2011,1296,3789,1187,3848,530,887,3630,2887,3952,4473,4314,565,4073,632,4342,580,2020-21
1043,Lineups,-202709-203084-,C. Joseph - H. Barnes,1610612758,SAC,40,19,21,0.475,11.3,0.649,0.351,0.552,0.048,0.298,0.102,0.15,0.149,0.504,0.55,0.45,0.8,0.2,0.616,0.384,653,766,4478,2514,1295,1437,3539,1448,3706,3275,2596,2552,2333,800,1386,3494,3059,1511,2027,2895,2020-21
1044,Lineups,-203469-1629023-,C. Zeller - P. Washington,1610612766,CHA,37,17,20,0.459,11.3,0.605,0.395,0.517,0.059,0.338,0.163,0.145,0.15,0.458,0.64,0.36,0.887,0.113,0.715,0.285,762,901,4400,2637,1302,2535,2441,2259,3261,2338,525,2804,2300,1633,482,4398,1597,3108,464,4458,2020-21
1045,Lineups,-202722-203526-,D. Bertans - R. Neto,1610612764,WAS,50,25,25,0.5,11.3,0.665,0.335,0.505,0.09,0.284,0.094,0.211,0.143,0.415,0.478,0.522,0.904,0.096,0.594,0.406,329,435,4721,2032,1313,1126,3850,2562,1905,3524,2999,669,2596,2706,2927,1952,1314,3391,2612,2310,2020-21
1046,Lineups,-1628021-1630256-,D. Nwaba - J. Tate,1610612745,HOU,28,8,20,0.286,11.3,0.564,0.436,0.487,0.021,0.316,0.145,0.197,0.189,0.466,0.404,0.596,0.848,0.152,0.538,0.462,1168,1806,4400,3808,1321,3557,1419,3036,4313,2875,815,879,888,1476,3991,889,2289,2416,3805,1117,2020-21
1047,Lineups,-1626153-1628367-,D. Wright - J. Jackson,1610612765,DET,30,8,22,0.267,11.3,0.637,0.363,0.488,0.039,0.318,0.09,0.194,0.181,0.448,0.532,0.468,0.901,0.099,0.644,0.356,1069,1806,4551,3909,1320,1706,3270,3030,3997,2802,3187,930,1090,1859,1729,3151,1344,3359,1401,3521,2020-21
1048,Lineups,-201609-203473-,G. Dragic - D. Dedmon,1610612748,MIA,14,10,4,0.714,11.3,0.575,0.425,0.457,0.085,0.415,0.083,0.128,0.143,0.372,0.527,0.473,0.782,0.218,0.623,0.377,2211,1502,1704,717,1307,3288,1688,3666,2083,812,3493,3625,2591,3727,1826,3054,3381,1324,1862,3060,2020-21
1049,Lineups,-1627826-1629611-,I. Zubac - T. Mann,1610612746,LAC,56,38,18,0.679,11.3,0.665,0.335,0.538,0.138,0.316,0.092,0.146,0.115,0.4,0.419,0.581,0.822,0.178,0.532,0.468,184,84,4220,901,1306,1116,3860,1753,600,2844,3102,2770,3803,3026,3845,1035,2778,1926,3882,1039,2020-21
1050,Lineups,-202710-1629644-,J. Butler - K. Okpala,1610612748,MIA,13,10,3,0.769,11.3,0.568,0.432,0.571,0.058,0.26,0.138,0.17,0.192,0.513,0.539,0.461,0.889,0.111,0.621,0.379,2319,1502,1356,472,1315,3468,1503,1120,3303,3907,995,1605,836,701,1590,3288,1519,3117,1920,2993,2020-21
1051,Lineups,-201935-1627789-,J. Harden - T. Luwawu-Cabarrot,1610612751,BKN,26,20,6,0.769,11.3,0.531,0.469,0.444,0.058,0.374,0.112,0.182,0.139,0.386,0.544,0.456,0.733,0.267,0.612,0.388,1274,713,2314,472,1324,4154,822,3925,3279,1526,2034,1225,2805,3433,1504,3376,3905,789,2137,2785,2020-21
1052,Lineups,-201949-1629637-,J. Johnson - J. Hayes,1610612740,NOP,21,8,13,0.381,11.3,0.702,0.298,0.57,0.047,0.24,0.121,0.189,0.127,0.523,0.521,0.479,0.902,0.098,0.604,0.396,1602,1806,3614,3216,1325,567,4409,1122,3735,4115,1594,1021,3332,615,1967,2911,1335,3368,2322,2600,2020-21
1053,Lineups,-1629630-1630214-,J. Morant - X. Tillman,1610612763,MEM,48,27,21,0.563,11.3,0.657,0.343,0.557,0.072,0.29,0.171,0.153,0.18,0.485,0.552,0.448,0.87,0.13,0.634,0.366,386,370,4478,1702,1298,1258,3718,1332,2666,3427,432,2379,1120,1135,1353,3527,1894,2810,1612,3310,2020-21
1054,Lineups,-1628398-1629659-,K. Kuzma - T. Horton-Tucker,1610612747,LAL,59,34,25,0.576,11.3,0.685,0.315,0.619,0.085,0.231,0.133,0.15,0.171,0.534,0.514,0.486,0.881,0.119,0.587,0.413,114,155,4721,1614,1322,761,4215,537,2122,4196,1162,2513,1393,521,2085,2795,1694,3011,2768,2154,2020-21
1055,Lineups,-202694-1629611-,M. Morris Sr. - T. Mann,1610612746,LAC,45,30,15,0.667,11.3,0.649,0.351,0.511,0.133,0.334,0.084,0.155,0.12,0.378,0.426,0.574,0.777,0.223,0.533,0.467,482,251,3874,927,1304,1431,3545,2406,708,2426,3440,2294,3643,3582,3763,1117,3455,1250,3875,1046,2020-21
1056,Lineups,-203999-1628408-,N. Jokic - P. Dozier,1610612743,DEN,50,36,14,0.72,11.3,0.63,0.37,0.554,0.094,0.305,0.105,0.141,0.158,0.46,0.556,0.444,0.906,0.094,0.65,0.35,329,114,3738,699,1300,1869,3107,1400,1753,3107,2427,3034,1938,1603,1280,3599,1287,3418,1299,3622,2020-21
1057,Lineups,-203500-1628404-,S. Adams - J. Hart,1610612740,NOP,44,20,24,0.455,11.3,0.638,0.362,0.531,0.111,0.309,0.11,0.16,0.088,0.42,0.454,0.546,0.821,0.179,0.556,0.444,515,713,4671,2659,1297,1690,3286,1918,1213,3027,2169,2025,4284,2584,3347,1533,2792,1908,3498,1424,2020-21
1058,Lineups,-203500-1630230-,S. Adams - N. Marshall,1610612740,NOP,13,6,7,0.462,11.3,0.712,0.288,0.623,0.131,0.189,0.134,0.189,0.09,0.492,0.526,0.474,0.957,0.043,0.599,0.401,2319,2171,2536,2609,1294,471,4505,514,735,4466,1117,1038,4266,1040,1847,3019,842,3858,2511,2411,2020-21
1059,Lineups,-1629004-1629676-,S. Mykhailiuk - I. Roby,1610612760,OKC,22,3,19,0.136,11.3,0.642,0.358,0.517,0.058,0.324,0.1,0.158,0.133,0.459,0.396,0.604,0.732,0.268,0.495,0.505,1532,3021,4317,4384,1292,1609,3367,2255,3296,2675,2690,2104,3055,1614,4110,770,3919,785,4338,584,2020-21
1060,Lineups,-1626145-1629634-,T. Jones - B. Clarke,1610612763,MEM,55,30,25,0.545,11.3,0.66,0.34,0.586,0.074,0.305,0.128,0.109,0.153,0.512,0.62,0.38,0.87,0.13,0.684,0.316,207,251,4721,1810,1314,1203,3773,872,2602,3105,1305,4202,2147,711,608,4272,1897,2789,746,4176,2020-21
1061,Lineups,-1626195-1630230-,W. Hernangomez - N. Marshall,1610612740,NOP,26,11,15,0.423,11.3,0.686,0.314,0.572,0.072,0.263,0.115,0.165,0.131,0.5,0.543,0.457,0.852,0.148,0.615,0.385,1274,1382,3874,2915,1299,748,4228,1045,2682,3853,1890,1820,3164,845,1519,3361,2207,2496,2040,2848,2020-21
1062,Lineups,-1629634-1630217-,B. Clarke - D. Bane,1610612763,MEM,54,29,25,0.537,11.2,0.65,0.35,0.567,0.065,0.315,0.141,0.119,0.145,0.502,0.589,0.411,0.855,0.145,0.661,0.339,230,286,4721,1888,1334,1418,3558,1174,2951,2894,905,3957,2493,832,837,4041,2184,2521,1119,3803,2020-21
1063,Lineups,-1629634-1630214-,B. Clarke - X. Tillman,1610612763,MEM,40,25,15,0.625,11.2,0.672,0.328,0.587,0.083,0.294,0.156,0.119,0.181,0.504,0.596,0.404,0.913,0.087,0.675,0.325,653,435,3874,1286,1334,952,4024,857,2221,3351,614,3923,1097,804,788,4092,1194,3510,830,4092,2020-21
1064,Lineups,-1626171-1626192-,B. Portis - P. Connaughton,1610612749,MIL,63,42,21,0.667,11.2,0.604,0.396,0.493,0.102,0.367,0.106,0.14,0.136,0.391,0.464,0.536,0.812,0.188,0.579,0.421,64,36,4478,927,1327,2556,2420,2898,1472,1669,2412,3087,2925,3321,3177,1703,2934,1771,2962,1958,2020-21
1065,Lineups,-1626184-1629643-,C. Randle - C. Okeke,1610612753,ORL,30,8,22,0.267,11.2,0.609,0.391,0.507,0.152,0.322,0.119,0.17,0.127,0.355,0.465,0.535,0.792,0.208,0.562,0.438,1069,1806,4551,3909,1338,2423,2553,2496,435,2723,1671,1589,3338,4031,3168,1712,3265,1430,3387,1532,2020-21
1066,Lineups,-2730-1627788-,D. Howard - F. Korkmaz,1610612755,PHI,50,35,15,0.7,11.2,0.68,0.32,0.581,0.102,0.252,0.103,0.167,0.137,0.479,0.429,0.571,0.914,0.086,0.537,0.463,329,135,3874,801,1341,843,4133,925,1473,3987,2561,1720,2868,1228,3697,1131,1181,3518,3815,1104,2020-21
1067,Lineups,-1626153-1628368-,D. Wright - D. Fox,1610612758,SAC,14,4,10,0.286,11.2,0.588,0.412,0.465,0.085,0.348,0.144,0.187,0.232,0.38,0.439,0.561,0.805,0.195,0.561,0.439,2211,2667,3150,3808,1351,2975,2001,3547,2104,2111,826,1074,405,3552,3575,1304,3021,1679,3410,1503,2020-21
1068,Lineups,-1628402-1630165-,F. Jackson - K. Hayes,1610612765,DET,16,5,11,0.313,11.2,0.625,0.375,0.539,0.071,0.321,0.132,0.14,0.145,0.468,0.415,0.585,0.857,0.143,0.541,0.459,1998,2414,3323,3687,1329,2023,2953,1723,2710,2759,1171,3073,2511,1434,3901,979,2086,2533,3753,1166,2020-21
1069,Lineups,-202355-1630169-,H. Whiteside - T. Haliburton,1610612758,SAC,34,16,18,0.471,11.2,0.676,0.324,0.59,0.09,0.278,0.112,0.132,0.112,0.5,0.525,0.475,0.825,0.175,0.597,0.403,892,960,4220,2539,1342,891,4085,818,1885,3623,2036,3465,3884,845,1866,3014,2721,1979,2544,2376,2020-21
1070,Lineups,-203924-1628372-,J. Grant - D. Smith Jr.,1610612765,DET,15,4,11,0.267,11.2,0.567,0.433,0.503,0.077,0.331,0.11,0.166,0.119,0.425,0.571,0.429,0.825,0.175,0.649,0.351,2091,2667,3323,3909,1350,3487,1488,2626,2445,2522,2141,1804,3686,2440,1029,3795,2721,1979,1312,3610,2020-21
1071,Lineups,-1627750-1628408-,J. Murray - P. Dozier,1610612743,DEN,33,24,9,0.727,11.2,0.582,0.418,0.465,0.102,0.4,0.097,0.135,0.173,0.364,0.469,0.531,0.827,0.173,0.599,0.401,935,488,2980,656,1337,3132,1844,3526,1483,1009,2843,3336,1313,3888,3091,1781,2693,2012,2500,2422,2020-21
1072,Lineups,-202695-1628379-,K. Leonard - L. Kennard,1610612746,LAC,36,26,10,0.722,11.2,0.587,0.413,0.486,0.106,0.384,0.064,0.131,0.13,0.38,0.444,0.556,0.867,0.133,0.59,0.41,813,403,3150,687,1346,3012,1964,3072,1352,1320,4032,3508,3205,3551,3473,1359,1941,2762,2691,2231,2020-21
1073,Lineups,-1629026-1629650-,K. Williams - M. Brown,1610612760,OKC,32,7,25,0.219,11.2,0.643,0.357,0.526,0.056,0.348,0.081,0.126,0.137,0.469,0.414,0.586,0.874,0.126,0.555,0.445,986,1980,4721,4153,1343,1576,3400,2047,3378,2113,3580,3689,2896,1418,3910,970,1836,2868,3554,1368,2020-21
1074,Lineups,-200746-201988-,L. Aldridge - P. Mills,1610612759,SAS,21,12,9,0.571,11.2,0.636,0.364,0.504,0.172,0.332,0.113,0.164,0.132,0.332,0.386,0.614,0.914,0.086,0.547,0.453,1602,1268,2980,1624,1345,1744,3232,2600,300,2507,2014,1866,3122,4315,4160,720,1192,3512,3647,1274,2020-21
1075,Lineups,-201144-1627777-,M. Conley - G. Niang,1610612762,UTA,51,37,14,0.725,11.2,0.449,0.551,0.391,0.019,0.482,0.116,0.127,0.133,0.372,0.527,0.473,0.749,0.251,0.627,0.373,302,99,3738,680,1330,4707,269,4477,4331,328,1860,3670,3069,3733,1841,3039,3819,886,1760,3162,2020-21
1076,Lineups,-201577-202722-,R. Lopez - D. Bertans,1610612764,WAS,55,29,26,0.527,11.2,0.661,0.339,0.539,0.115,0.279,0.088,0.181,0.154,0.424,0.444,0.556,0.924,0.076,0.567,0.433,207,286,4766,1946,1348,1184,3792,1722,1089,3603,3291,1237,2105,2467,3523,1357,1060,3645,3269,1652,2020-21
1077,Lineups,-200765-201568-,R. Rondo - D. Gallinari,1610612737,ATL,21,13,8,0.619,11.2,0.567,0.433,0.45,0.1,0.406,0.094,0.143,0.139,0.351,0.407,0.593,0.926,0.074,0.602,0.398,1602,1183,2781,1331,1333,3482,1494,3803,1556,928,3018,2881,2778,4103,3969,910,1041,3663,2377,2545,2020-21
1078,Lineups,-201937-1629006-,R. Rubio - J. Okogie,1610612750,MIN,48,19,29,0.396,11.2,0.565,0.435,0.451,0.035,0.345,0.117,0.204,0.182,0.416,0.524,0.476,0.884,0.116,0.646,0.354,386,766,4871,3148,1340,3532,1444,3791,4109,2191,1778,759,1049,2691,1880,3000,1645,3060,1362,3555,2020-21
1079,Lineups,-1628425-1630231-,S. Brown - K. Martin Jr.,1610612745,HOU,23,6,17,0.261,11.2,0.576,0.424,0.516,0.031,0.348,0.094,0.135,0.163,0.485,0.503,0.497,0.821,0.179,0.602,0.398,1457,2171,4113,3940,1344,3267,1709,2274,4177,2115,3020,3308,1684,1129,2263,2616,2788,1915,2382,2540,2020-21
1080,Lineups,-1629660-1629676-,T. Jerome - I. Roby,1610612760,OKC,26,7,19,0.269,11.2,0.6,0.4,0.52,0.062,0.328,0.093,0.152,0.147,0.458,0.478,0.522,0.776,0.224,0.566,0.434,1274,1980,4317,3906,1332,2623,2284,2199,3098,2592,3039,2439,2411,1657,2924,1956,3466,1237,3282,1640,2020-21
1081,Lineups,-204456-1629052-,T. McConnell - O. Brissett,1610612754,IND,18,10,8,0.556,11.2,0.634,0.366,0.481,0.079,0.35,0.16,0.169,0.158,0.402,0.53,0.47,0.923,0.077,0.658,0.342,1818,1502,2781,1734,1347,1791,3185,3166,2380,2060,556,1646,1919,2992,1776,3104,1061,3610,1153,3769,2020-21
1082,Lineups,-1626195-1627742-,W. Hernangomez - B. Ingram,1610612740,NOP,31,16,15,0.516,11.2,0.66,0.34,0.55,0.102,0.284,0.125,0.166,0.143,0.448,0.567,0.433,0.841,0.159,0.638,0.363,1036,960,3874,1999,1331,1202,3774,1497,1493,3529,1457,1785,2593,1864,1116,3764,2427,2277,1526,3396,2020-21
1083,Lineups,-202340-1630256-,A. Bradley - J. Tate,1610612745,HOU,16,2,14,0.125,11.1,0.618,0.382,0.57,0.045,0.294,0.082,0.136,0.187,0.526,0.492,0.508,0.727,0.273,0.552,0.448,1998,3361,3738,4390,1352,2182,2794,1126,3830,3341,3510,3274,932,592,2684,2196,3942,733,3588,1334,2020-21
1084,Lineups,-202709-1627741-,C. Joseph - B. Hield,1610612758,SAC,44,19,25,0.432,11.1,0.657,0.343,0.569,0.07,0.299,0.087,0.132,0.136,0.499,0.524,0.476,0.839,0.161,0.606,0.394,515,766,4721,2854,1374,1267,3709,1149,2769,3247,3318,3467,2914,953,1902,2978,2461,2242,2287,2635,2020-21
1085,Lineups,-203469-1628970-,C. Zeller - M. Bridges,1610612766,CHA,42,19,23,0.452,11.1,0.572,0.428,0.489,0.066,0.351,0.119,0.16,0.167,0.423,0.533,0.467,0.824,0.176,0.627,0.373,594,766,4617,2695,1369,3349,1627,3001,2933,2031,1700,2024,1518,2495,1723,3156,2738,1967,1761,3161,2020-21
1086,Lineups,-1628391-1630231-,D. Wilson - K. Martin Jr.,1610612745,HOU,23,4,19,0.174,11.1,0.49,0.51,0.428,0.045,0.419,0.076,0.153,0.158,0.384,0.617,0.383,0.893,0.107,0.726,0.274,1457,2667,4317,4297,1368,4553,423,4126,3824,762,3747,2404,1903,3474,620,4260,1466,3239,414,4507,2020-21
1087,Lineups,-1627759-1628400-,J. Brown - S. Ojeleye,1610612738,BOS,44,21,23,0.477,11.1,0.62,0.38,0.5,0.092,0.342,0.115,0.158,0.143,0.408,0.446,0.554,0.78,0.22,0.551,0.449,515,659,4617,2491,1366,2129,2847,2774,1837,2234,1886,2112,2603,2879,3463,1417,3401,1304,3616,1306,2020-21
1088,Lineups,-201145-201599-,J. Green - D. Jordan,1610612751,BKN,44,27,17,0.614,11.1,0.631,0.369,0.567,0.09,0.285,0.098,0.148,0.114,0.477,0.512,0.488,0.736,0.264,0.568,0.432,515,370,4113,1357,1357,1854,3122,1173,1895,3510,2809,2661,3849,1259,2107,2763,3897,808,3229,1693,2020-21
1089,Lineups,-1629637-1630230-,J. Hayes - N. Marshall,1610612740,NOP,26,10,16,0.385,11.1,0.72,0.28,0.582,0.058,0.224,0.125,0.194,0.157,0.524,0.518,0.482,0.857,0.143,0.588,0.413,1274,1502,4005,3182,1363,395,4581,916,3294,4266,1416,936,1966,603,2009,2871,2086,2533,2753,2167,2020-21
1090,Lineups,-1628382-1629026-,J. Jackson - K. Williams,1610612760,OKC,27,12,15,0.444,11.1,0.563,0.437,0.49,0.087,0.383,0.068,0.126,0.165,0.403,0.503,0.497,0.871,0.129,0.629,0.371,1217,1268,3874,2736,1361,3574,1402,2967,2009,1321,3950,3676,1596,2976,2266,2614,1883,2820,1718,3204,2020-21
1091,Lineups,-203087-1628988-,J. Lamb - A. Holiday,1610612754,IND,32,13,19,0.406,11.1,0.647,0.353,0.552,0.068,0.297,0.138,0.151,0.149,0.484,0.527,0.473,0.815,0.185,0.603,0.397,986,1183,4317,3027,1379,1503,3473,1453,2812,3301,988,2478,2332,1168,1846,3034,2880,1813,2371,2551,2020-21
1092,Lineups,-1627774-1630162-,J. Layman - A. Edwards,1610612750,MIN,32,7,25,0.219,11.1,0.615,0.385,0.553,0.04,0.294,0.134,0.154,0.171,0.513,0.574,0.426,0.759,0.241,0.623,0.377,986,1980,4721,4153,1375,2280,2696,1434,3986,3348,1119,2349,1392,700,1017,3863,3632,1073,1884,3037,2020-21
1093,Lineups,-201580-1626224-,J. McGee - C. Osman,1610612739,CLE,31,12,19,0.387,11.1,0.636,0.364,0.578,0.057,0.298,0.098,0.124,0.204,0.52,0.585,0.415,0.849,0.151,0.653,0.347,1036,1268,4317,3178,1355,1711,3246,966,3323,3264,2792,3779,646,641,880,3998,2270,2432,1244,3678,2020-21
1094,Lineups,-202685-1630217-,J. Valanciunas - D. Bane,1610612763,MEM,58,30,28,0.517,11.1,0.681,0.319,0.583,0.056,0.289,0.145,0.127,0.142,0.528,0.541,0.459,0.852,0.148,0.618,0.382,139,251,4842,1996,1367,822,4154,897,3396,3433,820,3650,2650,574,1552,3328,2210,2494,1976,2946,2020-21
1095,Lineups,-201142-1629013-,K. Durant - L. Shamet,1610612751,BKN,29,19,10,0.655,11.1,0.566,0.434,0.456,0.086,0.367,0.107,0.177,0.096,0.369,0.532,0.468,0.804,0.196,0.627,0.373,1122,766,3150,1150,1381,3507,1469,3703,2047,1674,2350,1350,4172,3786,1747,3133,3030,1673,1764,3157,2020-21
1096,Lineups,-101150-202695-,L. Williams - K. Leonard,1610612746,LAC,34,22,12,0.647,11.1,0.639,0.361,0.476,0.118,0.346,0.108,0.177,0.143,0.359,0.436,0.564,0.791,0.209,0.552,0.448,892,595,3486,1176,1362,1671,3305,3275,1026,2152,2282,1354,2639,3984,3621,1259,3281,1424,3595,1327,2020-21
1097,Lineups,-1627736-1629633-,M. Beasley - J. Culver,1610612750,MIN,18,4,14,0.222,11.1,0.625,0.375,0.482,0.082,0.361,0.077,0.157,0.135,0.4,0.509,0.491,0.679,0.321,0.565,0.435,1818,2667,3738,4122,1377,1983,2955,3155,2265,1793,3699,2177,2956,3026,2170,2709,4194,510,3300,1621,2020-21
1098,Lineups,-1628970-1628998-,M. Bridges - C. Martin,1610612766,CHA,51,25,26,0.49,11.1,0.573,0.427,0.489,0.062,0.381,0.115,0.13,0.179,0.427,0.607,0.393,0.768,0.232,0.662,0.338,302,435,4766,2423,1359,3335,1640,3003,3100,1359,1888,3540,1164,2413,676,4204,3538,1165,1109,3813,2020-21
1099,Lineups,-200782-203114-,P. Tucker - K. Middleton,1610612749,MIL,19,15,4,0.789,11.1,0.569,0.431,0.49,0.148,0.41,0.116,0.101,0.133,0.342,0.357,0.643,0.792,0.208,0.512,0.488,1748,1034,1704,443,1372,3434,1542,2983,483,883,1850,4330,3073,4196,4333,547,3265,1430,4080,842,2020-21
1100,Lineups,-200752-1630170-,R. Gay - D. Vassell,1610612759,SAS,53,27,26,0.509,11.1,0.631,0.369,0.519,0.153,0.351,0.099,0.13,0.128,0.366,0.485,0.515,0.864,0.136,0.603,0.397,260,370,4766,2028,1354,1841,3135,2203,422,2040,2769,3555,3306,3852,2791,2089,2007,2679,2362,2560,2020-21
1101,Lineups,-201566-1629021-,R. Westbrook - M. Wagner,1610612764,WAS,22,9,13,0.409,11.1,0.626,0.374,0.513,0.081,0.297,0.128,0.19,0.211,0.432,0.582,0.418,0.885,0.115,0.667,0.333,1532,1654,3614,3007,1380,1968,3008,2363,2293,3295,1307,1008,573,2260,925,3954,1618,3086,913,3845,2020-21
