,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
275,Lineups,-203939-1627812-,D. Powell - Y. Ferrell,1610612742,DAL,77,22,55,0.286,970.0,106.6,104.6,100.3,97.6,6.3,7.0,0.651,1.96,18.2,0.232,0.737,0.487,0.126,0.522,0.56,96.7,99.0,82.5,1991,0.544,49,794,4599,3445,276,1942,960,1021,892,830,971,3296,2140,2825,1331,1806,1723,3185,973,2017-18
276,Lineups,-200826-203939-,J. Barea - D. Powell,1610612742,DAL,67,23,44,0.343,970.0,108.2,107.5,105.1,102.9,3.2,4.6,0.648,2.03,19.0,0.23,0.731,0.484,0.128,0.539,0.571,97.2,98.64,82.2,1989,0.532,239,732,4541,3035,275,1363,1750,1297,929,627,674,3346,2346,2980,1416,1225,1312,3355,1210,2017-18
277,Lineups,-1626159-1626196-,J. Winslow - J. Richardson,1610612748,MIA,67,33,34,0.493,969.0,102.0,101.2,100.4,100.6,1.6,0.6,0.588,1.58,16.4,0.249,0.753,0.498,0.139,0.502,0.536,98.5,98.78,82.32,1992,0.508,239,428,4343,2296,279,2597,1395,1854,2074,2126,2276,2861,1534,2328,2126,2579,2709,3288,1728,2017-18
278,Lineups,-1626161-1627741-,W. Cauley-Stein - B. Hield,1610612758,SAC,69,22,47,0.319,969.0,101.1,100.7,106.3,106.2,-5.2,-5.6,0.56,1.61,16.6,0.273,0.728,0.491,0.14,0.504,0.528,97.6,97.85,81.54,1982,0.459,189,794,4578,3291,278,2670,2493,2795,2714,2020,2151,1995,2482,2663,2174,2509,2980,3658,2879,2017-18
279,Lineups,-202704-203083-,R. Jackson - A. Drummond,1610612765,DET,43,26,17,0.605,968.0,106.2,106.8,106.4,106.5,-0.2,0.3,0.584,1.58,16.9,0.3,0.752,0.515,0.148,0.515,0.546,97.2,96.86,80.71,1958,0.482,907,610,3385,1271,280,1512,2564,1898,2155,2133,1893,1181,1569,1378,2770,2089,2273,3961,2365,2017-18
280,Lineups,-201961-204020-,W. Ellington - T. Johnson,1610612748,MIA,68,38,30,0.559,968.0,107.2,105.9,102.7,102.2,4.4,3.7,0.616,1.77,17.4,0.263,0.734,0.497,0.134,0.529,0.561,96.5,97.34,81.12,1969,0.522,214,268,4159,1675,281,1687,1630,1423,1435,1363,1551,2367,2244,2386,1785,1543,1694,3824,1418,2017-18
281,Lineups,-203115-1626168-,W. Barton - T. Lyles,1610612743,DEN,68,38,30,0.559,967.0,106.5,106.6,106.4,105.1,0.1,1.5,0.609,1.62,17.2,0.302,0.742,0.517,0.146,0.515,0.553,99.2,99.74,83.11,2014,0.508,214,268,4159,1675,282,1549,2238,1714,1582,1951,1713,1142,1940,1261,2670,2102,1997,2876,1747,2017-18
282,Lineups,-203090-203468-,M. Harkless - C. McCollum,1610612757,POR,52,32,20,0.615,961.0,105.4,105.0,103.9,104.3,1.6,0.7,0.514,1.45,15.3,0.271,0.755,0.511,0.14,0.512,0.548,99.6,99.55,82.96,2001,0.505,631,451,3592,1194,283,1832,2062,1833,3477,2706,3055,2067,1495,1554,2190,2231,2209,2952,1812,2017-18
283,Lineups,-2037-1626157-,J. Crawford - K. Towns,1610612750,MIN,80,45,35,0.563,960.0,114.4,115.1,113.0,112.2,1.5,2.8,0.575,1.84,17.7,0.275,0.719,0.5,0.132,0.547,0.595,96.6,96.66,80.55,1938,0.515,12,91,4376,1633,284,481,3597,1535,2384,1123,1303,1925,2815,2038,1627,1000,703,4011,1578,2017-18
284,Lineups,-101141-203471-,E. Ilyasova - D. Schroder,1610612737,ATL,45,16,29,0.356,959.0,106.0,106.6,108.7,110.1,-2.8,-3.5,0.607,1.62,17.5,0.271,0.7,0.481,0.148,0.514,0.555,99.2,98.27,81.89,1963,0.48,847,1166,4103,2977,285,1544,3308,2497,1626,1967,1459,2071,3390,3110,2783,2134,1903,3495,2407,2017-18
285,Lineups,-201599-202325-,D. Jordan - W. Johnson,1610612746,LAC,63,33,30,0.524,957.0,104.2,104.7,107.9,107.4,-3.7,-2.7,0.562,1.4,16.1,0.278,0.74,0.508,0.156,0.519,0.552,100.6,100.61,83.84,1996,0.478,350,428,4159,1898,287,1921,2771,2403,2683,2912,2493,1832,2034,1699,3196,1922,2025,2461,2452,2017-18
286,Lineups,-201566-203460-,R. Westbrook - A. Roberson,1610612760,OKC,39,24,15,0.615,957.0,107.9,107.9,97.0,97.9,10.9,10.0,0.536,1.58,16.0,0.358,0.758,0.551,0.142,0.51,0.536,97.9,97.36,81.14,1939,0.562,1046,681,3190,1194,286,1286,989,737,3170,2154,2573,439,1401,530,2362,2315,2702,3817,723,2017-18
287,Lineups,-201188-1626150-,M. Gasol - A. Harrison,1610612763,MEM,52,16,36,0.308,953.0,99.8,100.1,107.5,108.3,-7.7,-8.2,0.612,1.5,16.4,0.255,0.753,0.498,0.147,0.48,0.526,94.2,93.65,78.04,1858,0.46,631,1166,4413,3337,288,2739,2965,3088,1511,2546,2302,2638,1546,2340,2703,3317,3020,4391,2862,2017-18
288,Lineups,-2544-2594-,L. James - K. Korver,1610612739,CLE,72,42,30,0.583,952.0,115.8,116.0,104.4,104.1,11.4,11.8,0.602,1.78,18.4,0.232,0.729,0.5,0.139,0.584,0.622,101.5,101.59,84.66,2025,0.564,133,156,4159,1446,289,440,2022,621,1715,1308,885,3306,2445,2253,2112,469,431,2017,703,2017-18
289,Lineups,-203115-203486-,W. Barton - M. Plumlee,1610612743,DEN,73,40,33,0.548,948.0,104.5,104.3,108.6,106.6,-4.1,-2.2,0.608,1.44,17.4,0.295,0.703,0.501,0.166,0.532,0.557,100.3,101.38,84.48,1982,0.478,113,206,4299,1749,290,2003,2579,2322,1600,2734,1543,1318,3341,2012,3614,1454,1837,2104,2456,2017-18
290,Lineups,-203121-203546-,D. Miller - I. Clark,1610612740,NOP,73,42,31,0.575,947.0,106.0,105.0,108.4,108.0,-2.4,-3.0,0.586,1.64,17.4,0.228,0.703,0.478,0.141,0.533,0.568,101.7,102.4,85.33,2014,0.495,113,156,4209,1518,291,1838,2917,2433,2107,1879,1591,3397,3335,3251,2260,1404,1420,1710,2066,2017-18
291,Lineups,-202696-203613-,N. Vucevic - J. Simmons,1610612753,ORL,47,14,33,0.298,946.0,107.9,107.8,110.5,110.3,-2.6,-2.6,0.615,1.78,18.7,0.205,0.748,0.477,0.14,0.55,0.58,101.8,101.98,84.98,2009,0.481,785,1331,4299,3406,293,1312,3340,2367,1462,1294,782,3764,1769,3262,2225,901,1043,1849,2377,2017-18
292,Lineups,-203933-1627733-,T. Warren - D. Bender,1610612756,PHX,64,18,46,0.281,946.0,101.3,101.2,111.8,111.3,-10.5,-10.1,0.563,1.39,16.2,0.254,0.712,0.482,0.155,0.506,0.54,102.5,102.82,85.69,2025,0.44,321,1040,4564,3502,292,2590,3488,3291,2663,2916,2440,2654,3080,3060,3153,2473,2540,1554,3219,2017-18
293,Lineups,-1628368-1628382-,D. Fox - J. Jackson,1610612758,SAC,54,16,38,0.296,943.0,100.9,101.5,110.2,110.3,-9.3,-8.7,0.583,1.73,17.6,0.217,0.749,0.48,0.137,0.514,0.536,99.1,98.72,82.26,1941,0.45,567,1166,4455,3412,294,2522,3332,3167,2165,1503,1376,3593,1731,3128,1966,2141,2690,3325,3041,2017-18
294,Lineups,-2200-200746-,P. Gasol - L. Aldridge,1610612759,SAS,67,42,25,0.627,943.0,103.9,103.7,100.6,101.5,3.3,2.2,0.616,1.99,18.2,0.257,0.768,0.515,0.125,0.498,0.53,95.5,95.19,79.33,1882,0.541,239,156,3906,1108,295,2107,1514,1614,1437,795,1038,2578,1157,1356,1307,2826,2914,4268,1030,2017-18
295,Lineups,-1717-1628372-,D. Nowitzki - D. Smith Jr.,1610612742,DAL,66,22,44,0.333,942.0,103.7,102.6,113.0,111.1,-9.3,-8.5,0.608,1.91,17.9,0.179,0.781,0.469,0.125,0.526,0.55,97.7,99.05,82.54,1949,0.447,262,794,4541,3056,296,2317,3455,3149,1596,945,1160,4024,923,3544,1229,1674,2105,3167,3091,2017-18
296,Lineups,-202696-203095-,N. Vucevic - E. Fournier,1610612753,ORL,34,13,21,0.382,941.0,109.5,110.2,106.9,107.6,2.5,2.6,0.635,1.97,19.6,0.2,0.736,0.47,0.134,0.557,0.585,103.5,102.76,85.63,2014,0.507,1223,1420,3666,2832,297,921,2824,1565,1092,817,529,3798,2168,3525,1783,752,886,1575,1754,2017-18
297,Lineups,-2200-203937-,P. Gasol - K. Anderson,1610612759,SAS,68,38,30,0.559,938.0,102.3,101.5,102.1,101.7,0.2,-0.2,0.656,1.98,18.8,0.245,0.761,0.503,0.131,0.5,0.531,96.7,97.18,80.99,1902,0.525,214,268,4159,1675,298,2526,1553,2041,829,806,733,2964,1326,1893,1596,2779,2859,3875,1352,2017-18
298,Lineups,-203200-1626170-,J. Holiday - J. Grant,1610612741,CHI,66,23,43,0.348,936.0,102.8,103.1,107.6,106.6,-4.8,-3.5,0.641,1.8,17.8,0.247,0.78,0.504,0.134,0.502,0.537,99.6,99.88,83.23,1949,0.474,262,732,4526,3009,299,2214,2592,2495,1022,1218,1272,2903,939,1855,1774,2585,2668,2809,2548,2017-18
299,Lineups,-201143-1626179-,A. Horford - T. Rozier,1610612738,BOS,71,47,24,0.662,934.0,106.4,104.9,99.6,98.6,6.8,6.3,0.609,1.7,17.4,0.231,0.734,0.494,0.137,0.53,0.564,97.6,98.81,82.34,1926,0.541,151,48,3850,947,300,1859,1064,1091,1586,1600,1547,3319,2229,2530,1968,1501,1548,3272,1031,2017-18
300,Lineups,-201152-1627734-,T. Young - D. Sabonis,1610612754,IND,71,45,26,0.634,933.0,107.3,107.0,102.9,102.3,4.4,4.7,0.546,1.62,17.0,0.268,0.728,0.499,0.142,0.531,0.56,97.8,98.2,81.84,1903,0.518,151,91,3950,1080,301,1471,1649,1287,2999,1968,1869,2197,2471,2272,2328,1467,1700,3525,1514,2017-18
301,Lineups,-101139-1627751-,C. Miles - J. Poeltl,1610612761,TOR,68,49,19,0.721,930.0,110.0,110.8,104.0,103.3,6.0,7.5,0.623,2.01,18.7,0.273,0.696,0.482,0.129,0.537,0.567,99.8,99.81,83.18,1931,0.522,214,28,3522,635,303,858,1832,951,1324,644,757,1988,3463,3033,1485,1272,1438,2840,1413,2017-18
302,Lineups,-2200-201980-,P. Gasol - D. Green,1610612759,SAS,67,39,28,0.582,930.0,102.1,101.6,102.1,101.9,0.0,-0.3,0.631,1.91,18.1,0.249,0.742,0.501,0.129,0.496,0.529,95.5,95.93,79.94,1866,0.533,239,229,4059,1471,302,2520,1574,2054,1175,937,1091,2858,1936,1984,1498,2882,2944,4173,1207,2017-18
303,Lineups,-201229-1628379-,A. Tolliver - L. Kennard,1610612765,DET,66,30,36,0.455,928.0,105.6,105.5,105.8,106.0,-0.2,-0.5,0.615,1.9,17.4,0.251,0.732,0.488,0.124,0.512,0.547,97.7,97.62,81.35,1892,0.495,262,507,4413,2447,304,1757,2425,2075,1465,961,1532,2726,2318,2800,1211,2246,2262,3738,2043,2017-18
304,Lineups,-203081-203090-,D. Lillard - M. Harkless,1610612757,POR,48,28,20,0.583,927.0,107.1,107.7,104.8,104.6,2.3,3.1,0.531,1.51,15.8,0.269,0.763,0.516,0.14,0.52,0.561,100.0,99.81,83.18,1929,0.517,757,550,3592,1446,306,1319,2122,1493,3266,2437,2681,2163,1255,1320,2196,1868,1690,2841,1536,2017-18
305,Lineups,-1626196-1628389-,J. Richardson - B. Adebayo,1610612748,MIA,65,31,34,0.477,927.0,101.1,100.0,102.8,102.6,-1.7,-2.6,0.581,1.41,16.5,0.27,0.762,0.515,0.157,0.514,0.542,96.5,97.2,81.0,1874,0.49,296,472,4343,2333,305,2747,1689,2364,2233,2854,2243,2124,1285,1389,3264,2140,2474,3864,2165,2017-18
306,Lineups,-200794-1627750-,P. Millsap - J. Murray,1610612743,DEN,38,22,16,0.579,926.0,114.8,115.5,106.8,107.1,8.1,8.3,0.622,1.87,18.9,0.295,0.735,0.522,0.141,0.558,0.594,98.7,98.22,81.85,1894,0.546,1090,794,3294,1489,307,456,2707,872,1341,1057,712,1331,2206,1102,2302,737,719,3513,938,2017-18
307,Lineups,-201229-203083-,A. Tolliver - A. Drummond,1610612765,DET,75,35,40,0.467,923.0,106.5,106.0,107.2,106.3,-0.6,-0.3,0.605,1.83,17.1,0.276,0.744,0.5,0.129,0.51,0.544,99.0,99.65,83.04,1914,0.486,75,371,4485,2374,308,1675,2510,2055,1659,1172,1748,1882,1883,2035,1470,2317,2384,2918,2265,2017-18
308,Lineups,-203482-204020-,K. Olynyk - T. Johnson,1610612748,MIA,66,37,29,0.561,923.0,110.5,109.8,103.0,102.6,7.4,7.2,0.623,1.79,18.6,0.25,0.74,0.494,0.142,0.56,0.587,97.7,98.17,81.81,1890,0.54,262,299,4103,1659,309,994,1704,980,1331,1264,802,2731,2024,2512,2317,705,835,3541,1041,2017-18
309,Lineups,-202334-203468-,E. Davis - C. McCollum,1610612757,POR,77,47,30,0.61,922.0,105.2,104.4,103.8,103.3,1.4,1.1,0.426,1.22,12.8,0.312,0.733,0.521,0.138,0.505,0.538,96.7,97.31,81.09,1871,0.498,49,48,4159,1238,311,1985,1851,1777,4125,3393,3873,956,2250,1133,2095,2484,2645,3829,1994,2017-18
310,Lineups,-101133-1626162-,I. Mahinmi - K. Oubre Jr.,1610612764,WAS,75,42,33,0.56,922.0,106.7,106.2,106.6,106.8,0.0,-0.6,0.632,1.58,17.6,0.323,0.719,0.52,0.155,0.509,0.55,97.9,97.98,81.65,1872,0.496,75,156,4299,1662,312,1633,2643,2095,1149,2127,1434,784,2839,1185,3174,2342,2113,3608,2026,2017-18
311,Lineups,-1627739-1627756-,K. Dunn - D. Valentine,1610612741,CHI,51,19,32,0.373,922.0,100.5,100.5,109.1,108.7,-8.6,-8.2,0.61,1.65,17.7,0.224,0.77,0.487,0.144,0.508,0.534,100.7,100.83,84.02,1940,0.453,660,983,4255,2889,310,2694,3053,3097,1556,1814,1340,3471,1098,2835,2534,2389,2770,2368,2984,2017-18
312,Lineups,-1626153-1627783-,D. Wright - P. Siakam,1610612761,TOR,66,48,18,0.727,919.0,112.5,111.9,101.8,101.6,10.8,10.3,0.602,1.76,18.2,0.284,0.701,0.496,0.142,0.562,0.59,96.9,97.28,81.06,1862,0.552,262,36,3452,608,313,739,1523,711,1732,1380,978,1665,3374,2445,2361,692,784,3840,837,2017-18
313,Lineups,-201567-203109-,K. Love - J. Crowder,1610612739,CLE,47,28,19,0.596,918.0,109.6,110.1,113.5,113.0,-3.9,-2.9,0.617,1.63,18.1,0.223,0.743,0.483,0.149,0.547,0.587,98.5,98.58,82.15,1888,0.477,785,550,3522,1379,314,943,3698,2420,1420,1919,1069,3485,1907,3010,2842,1010,840,3380,2468,2017-18
314,Lineups,-101150-202325-,L. Williams - W. Johnson,1610612746,LAC,69,36,33,0.522,916.0,108.4,107.8,106.5,104.6,1.9,3.2,0.565,1.43,16.4,0.283,0.707,0.501,0.155,0.536,0.575,103.3,104.54,87.12,1997,0.515,189,334,4299,1909,315,1314,2120,1484,2609,2794,2293,1674,3206,2024,3137,1323,1180,1032,1572,2017-18
315,Lineups,-203107-203490-,T. Satoransky - O. Porter Jr.,1610612764,WAS,57,32,25,0.561,915.0,112.1,112.2,104.4,104.3,7.8,7.9,0.673,1.96,20.6,0.287,0.751,0.526,0.149,0.558,0.589,97.7,97.66,81.39,1870,0.558,510,451,3906,1653,316,701,2059,922,598,831,325,1542,1591,968,2804,746,810,3724,777,2017-18
316,Lineups,-1627812-1628372-,Y. Ferrell - D. Smith Jr.,1610612742,DAL,65,20,45,0.308,914.0,101.4,100.0,108.7,106.8,-7.3,-6.8,0.528,1.54,14.8,0.218,0.735,0.468,0.125,0.494,0.532,98.7,100.28,83.56,1902,0.445,296,915,4555,3337,317,2747,2648,2923,3312,2325,3285,3571,2183,3568,1296,2937,2820,2622,3113,2017-18
317,Lineups,-201599-202699-,D. Jordan - T. Harris,1610612746,LAC,32,17,15,0.531,912.0,105.7,107.1,111.1,112.7,-5.4,-5.6,0.546,1.51,16.1,0.289,0.741,0.514,0.145,0.517,0.551,100.7,99.26,82.72,1887,0.47,1302,1107,3190,1865,319,1461,3658,2796,2997,2423,2491,1495,2007,1399,2555,2020,2057,3084,2644,2017-18
318,Lineups,-203490-1626162-,O. Porter Jr. - K. Oubre Jr.,1610612764,WAS,72,40,32,0.556,912.0,110.1,109.6,105.2,104.5,4.9,5.2,0.605,1.69,17.6,0.275,0.72,0.499,0.142,0.535,0.575,100.3,100.8,84.0,1920,0.535,133,206,4255,1686,318,1018,2075,1229,1664,1634,1387,1916,2791,2262,2349,1355,1189,2380,1154,2017-18
319,Lineups,-203095-203901-,E. Fournier - E. Payton,1610612753,ORL,36,12,24,0.333,909.0,105.9,106.7,113.1,113.6,-7.2,-6.9,0.586,1.66,17.7,0.259,0.71,0.481,0.146,0.531,0.558,102.2,101.57,84.64,1923,0.467,1152,1512,3850,3056,320,1528,3741,2926,2124,1776,1306,2488,3123,3116,2617,1487,1771,2031,2690,2017-18
320,Lineups,-203933-1627737-,T. Warren - M. Chriss,1610612756,PHX,58,17,41,0.293,909.0,103.2,103.6,110.0,109.3,-6.8,-5.7,0.555,1.35,15.9,0.299,0.729,0.515,0.16,0.505,0.542,102.6,102.68,85.56,1936,0.465,484,1107,4491,3429,321,2124,3162,2806,2843,3034,2602,1238,2437,1384,3430,2501,2458,1612,2755,2017-18
321,Lineups,-101141-203145-,E. Ilyasova - K. Bazemore,1610612737,ATL,46,16,30,0.348,908.0,105.0,105.4,108.1,109.1,-3.1,-3.7,0.635,1.64,18.1,0.261,0.697,0.477,0.151,0.516,0.556,99.5,98.88,82.4,1868,0.482,813,1166,4159,3012,322,1775,3109,2529,1101,1868,1074,2449,3453,3275,2964,2034,1874,3230,2360,2017-18
322,Lineups,-2738-202691-,A. Iguodala - K. Thompson,1610612744,GSW,55,43,12,0.782,907.0,111.0,107.7,100.7,100.6,10.3,7.1,0.708,1.96,21.0,0.243,0.726,0.508,0.149,0.566,0.596,100.1,101.68,84.73,1933,0.576,549,135,2878,467,323,1336,1393,1005,416,843,287,3027,2578,1666,2819,643,678,1985,587,2017-18
323,Lineups,-201949-201961-,J. Johnson - W. Ellington,1610612748,MIA,67,34,33,0.507,907.0,108.6,107.5,107.0,106.4,1.6,1.0,0.626,1.69,17.9,0.246,0.732,0.494,0.144,0.546,0.578,96.8,97.64,81.36,1852,0.513,239,402,4299,1975,324,1372,2542,1781,1258,1649,1159,2949,2329,2489,2526,1030,1115,3732,1629,2017-18
324,Lineups,-201143-203935-,A. Horford - M. Smart,1610612738,BOS,49,34,15,0.694,904.0,110.7,109.6,100.1,98.6,10.7,11.1,0.617,1.76,18.6,0.244,0.741,0.508,0.142,0.565,0.592,98.4,99.59,82.99,1877,0.562,721,402,3190,733,326,1017,1051,658,1410,1379,834,2996,1976,1686,2355,656,738,2940,722,2017-18
325,Lineups,-200782-201601-,P. Tucker - L. Mbah a Moute,1610612745,HOU,58,49,9,0.845,904.0,115.8,115.0,98.3,97.2,17.5,17.8,0.526,1.44,15.7,0.247,0.745,0.51,0.143,0.578,0.619,98.8,99.74,83.12,1871,0.579,484,28,2502,370,325,484,916,428,3341,2738,2764,2908,1861,1615,2390,527,446,2873,556,2017-18
326,Lineups,-203471-203473-,D. Schroder - D. Dedmon,1610612737,ATL,49,15,34,0.306,903.0,103.9,105.1,109.1,110.0,-5.1,-4.9,0.6,1.56,17.6,0.242,0.718,0.479,0.153,0.528,0.561,100.9,99.89,83.24,1883,0.472,721,1241,4343,3360,327,1819,3276,2689,1845,2241,1391,3054,2850,3210,3030,1585,1669,2802,2591,2017-18
327,Lineups,-203124-1628373-,K. O'Quinn - F. Ntilikina,1610612752,NYK,73,27,46,0.37,902.0,106.3,105.3,106.7,105.7,-0.4,-0.4,0.605,1.78,18.0,0.288,0.711,0.504,0.139,0.52,0.551,98.3,99.17,82.64,1857,0.496,113,578,4564,2897,328,1789,2373,2069,1662,1306,1112,1514,3086,1852,2153,1881,2055,3126,2021,2017-18
328,Lineups,-2216-1628368-,Z. Randolph - D. Fox,1610612758,SAC,52,16,36,0.308,900.0,99.8,101.3,113.1,113.2,-13.3,-11.9,0.538,1.49,16.3,0.268,0.753,0.498,0.148,0.506,0.525,98.3,97.46,81.22,1835,0.426,631,1166,4413,3337,329,2559,3712,3441,3145,2576,2392,2171,1537,2325,2747,2468,3054,3778,3399,2017-18
329,Lineups,-101161-1627732-,A. Johnson - B. Simmons,1610612755,PHI,73,46,27,0.63,899.0,103.8,101.8,100.1,99.5,3.7,2.3,0.673,1.53,19.1,0.287,0.757,0.525,0.174,0.532,0.553,102.9,104.2,86.84,1946,0.513,113,75,4010,1095,330,2465,1162,1608,604,2333,638,1540,1426,1018,3855,1428,1962,1122,1632,2017-18
330,Lineups,-203084-1628467-,H. Barnes - M. Kleber,1610612742,DAL,62,20,42,0.323,899.0,101.1,101.1,106.2,107.1,-5.1,-6.0,0.578,1.92,16.6,0.211,0.759,0.474,0.115,0.496,0.523,97.3,96.87,80.73,1804,0.448,382,915,4514,3273,331,2609,2709,2849,2312,914,2124,3675,1369,3402,905,2895,3135,3956,3076,2017-18
331,Lineups,-1717-1627812-,D. Nowitzki - Y. Ferrell,1610612742,DAL,77,24,53,0.312,896.0,106.4,104.1,105.9,102.5,0.5,1.6,0.643,2.09,18.6,0.207,0.744,0.475,0.119,0.526,0.56,96.8,99.45,82.87,1867,0.515,49,681,4596,3328,333,2042,1677,1687,981,557,818,3738,1879,3333,1031,1644,1706,2997,1594,2017-18
332,Lineups,-2199-203933-,T. Chandler - T. Warren,1610612756,PHX,41,15,26,0.366,896.0,100.6,101.5,110.2,109.6,-9.6,-8.1,0.534,1.34,15.6,0.296,0.735,0.51,0.158,0.495,0.525,101.1,100.85,84.04,1882,0.443,983,1241,3950,2915,332,2523,3225,3078,3209,3065,2860,1303,2200,1587,3305,2923,3057,2361,3151,2017-18
333,Lineups,-2730-203087-,D. Howard - J. Lamb,1610612766,CHA,78,35,43,0.449,894.0,108.6,108.0,104.4,103.9,4.3,4.1,0.523,1.42,15.1,0.299,0.756,0.533,0.142,0.523,0.562,100.5,101.0,84.16,1889,0.533,35,371,4526,2488,335,1278,1969,1358,3367,2815,3182,1240,1444,819,2327,1752,1622,2282,1200,2017-18
334,Lineups,-202334-1626192-,E. Davis - P. Connaughton,1610612757,POR,76,47,29,0.618,894.0,109.7,109.6,102.8,101.0,6.9,8.6,0.449,1.31,13.7,0.321,0.734,0.534,0.14,0.527,0.561,96.9,97.77,81.47,1809,0.527,65,48,4103,1185,336,1030,1445,850,4058,3160,3681,819,2228,794,2186,1634,1679,3690,1305,2017-18
335,Lineups,-203613-203901-,J. Simmons - E. Payton,1610612753,ORL,43,12,31,0.279,894.0,106.0,106.4,113.8,113.9,-7.9,-7.4,0.581,1.78,17.5,0.258,0.711,0.477,0.133,0.518,0.549,100.4,100.13,83.44,1866,0.455,907,1512,4209,3510,334,1595,3766,3010,2237,1295,1483,2513,3082,3259,1746,1957,2150,2679,2940,2017-18
336,Lineups,-201583-203991-,R. Anderson - C. Capela,1610612745,HOU,56,47,9,0.839,893.0,115.1,115.8,104.6,104.3,10.6,11.5,0.614,1.82,18.5,0.257,0.79,0.521,0.14,0.567,0.597,99.9,99.78,83.15,1855,0.541,530,48,2502,374,337,445,2056,639,1482,1187,871,2562,802,1158,2163,627,654,2858,1034,2017-18
337,Lineups,-202335-203924-,P. Patterson - J. Grant,1610612760,OKC,79,47,32,0.595,891.0,102.2,101.9,105.7,104.9,-3.4,-3.0,0.524,1.45,14.5,0.261,0.685,0.469,0.131,0.497,0.532,95.8,96.32,80.27,1780,0.469,18,48,4255,1382,338,2443,2187,2426,3362,2696,3400,2452,3682,3553,1621,2861,2832,4088,2659,2017-18
338,Lineups,-201571-202696-,D. Augustin - N. Vucevic,1610612753,ORL,47,15,32,0.319,889.0,103.6,104.3,102.3,102.4,1.3,1.9,0.65,1.95,18.9,0.212,0.755,0.483,0.131,0.517,0.55,102.1,101.71,84.76,1895,0.512,785,1241,4255,3287,339,2012,1650,1644,914,853,715,3672,1478,3003,1594,2021,2092,1971,1655,2017-18
339,Lineups,-101139-1627783-,C. Miles - P. Siakam,1610612761,TOR,65,46,19,0.708,887.0,109.5,110.1,101.9,101.5,7.7,8.6,0.624,1.98,18.7,0.268,0.682,0.476,0.13,0.542,0.569,98.9,98.82,82.35,1830,0.536,296,75,3522,688,341,936,1511,848,1321,809,764,2197,3725,3312,1552,1149,1377,3257,1138,2017-18
340,Lineups,-201961-1626159-,W. Ellington - J. Winslow,1610612748,MIA,61,31,30,0.508,887.0,107.0,106.5,100.7,101.1,6.2,5.4,0.636,1.83,18.0,0.259,0.751,0.51,0.135,0.529,0.56,96.7,96.76,80.64,1793,0.544,404,472,4159,1973,340,1583,1454,1196,1064,1156,1111,2478,1579,1576,1850,1549,1711,3985,977,2017-18
341,Lineups,-201980-201988-,D. Green - P. Mills,1610612759,SAS,68,39,29,0.574,885.0,107.7,106.7,103.6,102.6,4.1,4.2,0.577,1.84,16.9,0.294,0.736,0.513,0.126,0.504,0.542,96.2,97.1,80.92,1786,0.53,214,229,4103,1524,342,1526,1694,1354,2337,1110,1901,1357,2162,1466,1326,2521,2459,3905,1258,2017-18
342,Lineups,-200794-201163-,P. Millsap - W. Chandler,1610612743,DEN,36,20,16,0.556,884.0,111.2,111.5,106.9,107.8,4.3,3.7,0.599,1.75,17.9,0.289,0.732,0.513,0.142,0.542,0.576,98.5,98.0,81.66,1807,0.521,1152,915,3294,1686,343,778,2878,1425,1852,1448,1201,1482,2325,1469,2313,1150,1166,3600,1442,2017-18
343,Lineups,-202687-203613-,B. Biyombo - J. Simmons,1610612753,ORL,69,21,48,0.304,883.0,98.5,98.8,110.2,109.9,-11.7,-11.1,0.567,1.25,15.7,0.275,0.687,0.481,0.169,0.493,0.528,99.4,99.28,82.74,1820,0.434,189,856,4583,3366,344,3051,3268,3362,2570,3346,2772,1930,3664,3084,3738,2983,2961,3076,3310,2017-18
344,Lineups,-202699-203085-,T. Harris - A. Rivers,1610612746,LAC,29,15,14,0.517,880.0,108.6,109.7,111.3,112.8,-2.8,-3.0,0.518,1.56,15.8,0.289,0.728,0.508,0.136,0.529,0.563,100.1,98.95,82.46,1818,0.48,1409,1241,3098,1933,345,1003,3667,2432,3436,2221,2741,1486,2473,1688,1959,1571,1599,3196,2420,2017-18
345,Lineups,-202694-1626179-,M. Morris - T. Rozier,1610612738,BOS,53,34,19,0.642,877.0,105.4,105.9,103.7,103.9,1.7,2.0,0.572,1.68,16.1,0.269,0.736,0.499,0.129,0.502,0.544,98.7,98.44,82.03,1808,0.506,602,402,3522,1027,346,1697,1960,1634,2423,1704,2505,2163,2166,2261,1517,2571,2357,3428,1788,2017-18
