,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1215,Lineups,-200782-1627854-,P. Tucker - B. Forbes,1610612749,MIL,19,15,4,0.789,10.5,10.6,20.6,0.516,4.3,9.6,0.444,3.1,4.0,0.787,2.0,7.3,9.3,6.2,2.9,1.9,0.9,1.1,3.5,3.6,28.6,1.2,1748,1034,1704,443,1548,1065,1373,464,603,941,456,2077,2200,2049,2053,1623,1662,1120,3270,1369,2250,3350,2742,2050,1090,1262,2020-21
1216,Lineups,-200752-201942-,R. Gay - D. DeRozan,1610612759,SAS,54,23,31,0.426,10.5,8.9,19.7,0.451,2.3,6.4,0.357,5.2,6.2,0.84,2.1,7.6,9.6,5.1,2.1,1.3,1.2,1.1,4.2,5.0,25.3,0.5,230,538,4926,2909,1533,1528,1475,2736,2104,2119,2374,758,944,918,1759,1524,1557,1668,2276,2470,1294,3243,3363,1139,1406,1764,2020-21
1217,Lineups,-201937-1627774-,R. Rubio - J. Layman,1610612750,MIN,33,8,25,0.242,10.5,8.9,19.7,0.451,2.2,7.3,0.303,3.3,4.3,0.764,2.2,7.8,10.0,5.7,3.7,2.1,1.2,1.1,4.7,3.7,23.2,-1.2,935,1806,4721,4076,1542,1538,1482,2719,2166,1637,3713,1950,1939,2652,1585,1442,1452,1363,3924,972,1369,3392,3674,2023,1638,3184,2020-21
1218,Lineups,-1629004-1629658-,S. Mykhailiuk - J. Hoard,1610612760,OKC,17,0,17,0.0,10.5,8.9,19.4,0.458,1.8,6.4,0.287,2.9,4.4,0.671,2.0,8.0,10.1,5.2,3.2,1.9,0.5,1.8,4.2,3.3,22.5,-1.9,1892,4481,4113,4481,1543,1531,1523,2368,2714,2070,3899,2374,1904,4048,1793,1368,1438,1595,3518,1320,3387,4420,3337,2314,1739,3676,2020-21
1219,Lineups,-202954-203952-,B. Wanamaker - A. Wiggins,1610612744,GSW,39,20,19,0.513,10.4,8.1,18.7,0.433,2.7,7.2,0.378,3.4,4.5,0.743,1.8,7.7,9.5,4.9,3.0,1.7,1.0,1.4,4.7,4.7,22.3,0.1,693,713,4317,2015,1583,1849,1625,3378,1511,1677,1625,1852,1775,3191,2287,1476,1598,1830,3310,1538,2126,3900,3708,1253,1792,2036,2020-21
1220,Lineups,-202709-1628402-,C. Joseph - F. Jackson,1610612765,DET,17,6,11,0.353,10.4,8.8,18.1,0.487,2.2,6.0,0.37,5.0,5.9,0.848,2.3,7.6,10.0,5.0,3.6,1.4,0.7,1.2,4.5,5.3,24.9,2.1,1892,2171,3323,3378,1584,1557,1729,1143,2175,2354,1889,876,1094,802,1449,1500,1467,1760,3847,2230,2809,3505,3543,965,1452,708,2020-21
1221,Lineups,-1626224-1629685-,C. Osman - D. Windler,1610612739,CLE,26,9,17,0.346,10.4,9.1,19.0,0.477,2.3,6.9,0.341,3.0,3.9,0.762,2.2,7.0,9.2,5.5,3.4,1.6,1.5,1.1,4.5,4.2,23.5,-1.4,1274,1654,4113,3413,1589,1486,1581,1498,1996,1852,2823,2306,2246,2686,1623,1754,1681,1447,3706,1711,813,3211,3554,1589,1604,3359,2020-21
1222,Lineups,-1628407-1630181-,D. Bacon - R. Hampton,1610612753,ORL,23,5,18,0.217,10.4,8.5,19.2,0.441,2.0,5.9,0.341,4.4,5.4,0.805,2.0,7.2,9.2,4.6,2.3,1.7,1.1,1.2,4.1,4.4,23.3,-2.2,1457,2414,4220,4156,1575,1669,1560,3094,2342,2364,2831,1184,1283,1567,1793,1674,1679,1957,2555,1576,1483,3502,3315,1440,1626,3903,2020-21
1223,Lineups,-1629001-1630217-,D. Melton - D. Bane,1610612763,MEM,47,25,22,0.532,10.4,9.0,20.0,0.452,2.5,7.2,0.353,3.1,4.0,0.765,2.3,7.8,10.1,5.6,2.8,2.0,1.4,1.4,4.0,3.5,23.7,-0.2,421,435,4551,1920,1569,1496,1448,2688,1707,1686,2471,2137,2188,2622,1419,1450,1393,1392,3176,1235,977,3902,3172,2168,1585,2381,2020-21
1224,Lineups,-203967-1626166-,D. Saric - C. Payne,1610612756,PHX,46,34,12,0.739,10.4,9.5,19.0,0.498,3.5,8.7,0.403,3.2,3.8,0.839,2.0,7.5,9.5,6.1,2.7,1.5,0.7,1.0,4.3,3.5,25.7,3.5,449,155,3486,617,1580,1358,1578,840,936,1144,939,2016,2319,942,2048,1556,1605,1173,3036,1891,2893,3185,3395,2161,1355,348,2020-21
1225,Lineups,-203516-1629109-,J. Ennis III - G. Clark,1610612753,ORL,15,3,12,0.2,10.4,9.3,19.5,0.474,2.3,6.4,0.358,4.0,5.1,0.776,2.3,7.4,9.7,5.3,2.6,1.6,0.9,1.0,3.9,4.6,24.8,-0.9,2091,3021,3486,4184,1581,1418,1506,1648,2052,2073,2318,1418,1409,2345,1466,1564,1537,1538,2933,1853,2311,2831,3045,1327,1460,2946,2020-21
1226,Lineups,-201949-1628973-,J. Johnson - J. Brunson,1610612742,DAL,25,11,14,0.44,10.4,8.2,18.4,0.448,2.4,7.2,0.328,4.0,5.3,0.762,1.4,7.4,8.8,4.7,3.0,1.7,1.1,1.0,5.2,4.9,22.8,-1.3,1343,1382,3738,2797,1586,1769,1686,2841,1982,1701,3248,1410,1343,2721,2987,1582,1836,1895,3318,1595,1592,2799,3980,1187,1694,3297,2020-21
1227,Lineups,-1626143-1630240-,J. Okafor - S. Lee,1610612765,DET,14,3,11,0.214,10.4,8.1,16.2,0.5,2.2,5.6,0.397,3.6,5.6,0.649,1.3,7.7,9.0,4.3,3.8,1.2,0.5,1.2,5.1,4.3,22.1,-3.0,2211,3021,3323,4160,1571,1808,2083,663,2133,2515,1105,1645,1224,4260,3149,1466,1755,2207,4012,2512,3410,3589,3884,1473,1813,4219,2020-21
1228,Lineups,-203944-1630193-,J. Randle - I. Quickley,1610612752,NYK,60,34,26,0.567,10.4,8.5,18.1,0.468,2.8,7.0,0.404,4.4,5.3,0.84,1.9,7.5,9.5,4.6,3.2,1.5,0.9,1.1,4.4,4.2,24.2,2.6,96,155,4766,1686,1576,1667,1733,1936,1426,1811,921,1146,1343,933,2076,1530,1601,1967,3517,2024,2189,3336,3514,1548,1530,571,2020-21
1229,Lineups,-201952-1629057-,J. Teague - R. Williams III,1610612738,BOS,26,13,13,0.5,10.4,9.6,18.5,0.517,3.0,6.9,0.427,3.3,4.5,0.733,2.2,6.4,8.5,5.5,3.4,2.5,1.4,1.1,4.1,3.8,25.4,1.1,1274,1183,3614,2032,1587,1331,1643,453,1314,1828,616,1917,1787,3369,1623,2050,1940,1430,3675,673,1066,3284,3174,1889,1388,1301,2020-21
1230,Lineups,-1629026-1629676-,K. Williams - I. Roby,1610612760,OKC,48,17,31,0.354,10.4,8.8,18.5,0.474,2.8,7.1,0.398,3.8,5.2,0.729,2.5,7.4,9.9,5.1,4.1,1.8,1.2,1.3,4.6,4.2,24.2,-0.4,386,901,4926,3375,1562,1570,1648,1635,1418,1724,1101,1522,1368,3429,1280,1564,1486,1667,4100,1467,1325,3753,3641,1582,1528,2539,2020-21
1231,Lineups,-1628963-1630169-,M. Bagley III - T. Haliburton,1610612758,SAC,33,15,18,0.455,10.4,9.0,19.7,0.457,2.5,7.3,0.349,3.5,4.6,0.767,2.4,6.5,8.9,5.3,3.2,1.5,1.1,1.2,4.8,4.3,24.1,-2.8,935,1034,4220,2659,1585,1511,1482,2435,1701,1637,2618,1736,1723,2584,1332,2000,1808,1566,3544,2001,1625,3514,3746,1530,1539,4153,2020-21
1232,Lineups,-202694-1628379-,M. Morris Sr. - L. Kennard,1610612746,LAC,37,27,10,0.73,10.4,9.2,18.5,0.5,3.2,6.7,0.482,3.8,4.9,0.778,2.1,6.8,9.0,5.3,2.8,1.2,0.8,1.0,4.4,4.1,25.5,-1.3,762,370,3150,654,1572,1426,1663,663,1081,1937,333,1510,1530,2292,1726,1823,1787,1537,3198,2672,2387,3191,3505,1641,1380,3269,2020-21
1233,Lineups,-201587-1629611-,N. Batum - T. Mann,1610612746,LAC,53,35,18,0.66,10.4,8.9,18.8,0.476,2.9,7.3,0.405,3.6,4.4,0.817,2.1,7.4,9.5,5.3,2.7,1.6,1.2,1.2,4.2,4.1,24.4,0.5,260,135,4220,1129,1564,1518,1607,1574,1326,1659,905,1682,1890,1343,1778,1581,1602,1588,3001,1761,1440,3492,3353,1637,1496,1708,2020-21
1234,Lineups,-201577-202397-,R. Lopez - I. Smith,1610612764,WAS,41,22,19,0.537,10.4,9.1,19.7,0.464,2.1,6.2,0.345,3.4,4.3,0.783,2.2,7.8,10.0,5.1,3.2,1.1,0.6,0.7,4.5,4.0,23.8,0.0,621,595,4317,1891,1592,1443,1479,2125,2255,2183,2728,1850,1915,2170,1637,1437,1460,1669,3542,2709,3077,1956,3564,1776,1568,2084,2020-21
1235,Lineups,-201577-1629060-,R. Lopez - R. Hachimura,1610612764,WAS,53,28,25,0.528,10.4,9.2,19.7,0.466,1.8,5.7,0.32,3.9,5.0,0.785,2.4,7.7,10.0,5.2,3.1,1.6,0.6,1.3,4.3,4.3,24.1,0.0,260,329,4721,1941,1582,1436,1481,2036,2739,2475,3391,1465,1522,2115,1417,1490,1450,1619,3441,1761,3344,3647,3450,1517,1537,2249,2020-21
1236,Lineups,-201937-1626156-,R. Rubio - D. Russell,1610612750,MIN,36,16,20,0.444,10.4,9.0,20.1,0.449,3.0,8.5,0.359,4.4,5.5,0.799,2.4,7.0,9.4,5.9,2.8,1.7,0.8,1.0,5.0,4.7,25.5,-1.9,813,960,4400,2736,1567,1495,1434,2803,1198,1220,2299,1183,1272,1772,1334,1758,1622,1280,3194,1601,2571,2831,3878,1253,1386,3688,2020-21
1237,Lineups,-1629004-1629647-,S. Mykhailiuk - D. Bazley,1610612760,OKC,18,1,17,0.056,10.4,8.4,19.3,0.434,1.8,6.6,0.274,3.8,5.5,0.691,2.5,8.0,10.5,4.4,3.9,2.3,0.7,1.5,4.1,4.1,22.3,-2.6,1818,3830,4113,4477,1591,1696,1533,3324,2789,1991,4066,1545,1272,3918,1188,1378,1308,2122,4064,866,2755,4083,3174,1622,1770,4107,2020-21
1238,Lineups,-203082-203516-,T. Ross - J. Ennis III,1610612753,ORL,26,8,18,0.308,10.4,8.7,19.0,0.459,2.4,6.7,0.358,3.9,5.1,0.75,2.3,7.6,10.0,5.4,3.0,1.6,1.0,1.3,4.6,4.5,23.7,-0.5,1274,1806,4220,3701,1565,1590,1581,2339,1891,1915,2310,1494,1404,2917,1432,1496,1461,1512,3285,1770,2104,3709,3653,1383,1581,2634,2020-21
1239,Lineups,-1629117-1630184-,W. Gabriel - K. Lewis Jr.,1610612740,NOP,16,6,10,0.375,10.4,8.4,20.8,0.405,2.2,6.8,0.318,4.4,6.0,0.745,3.6,7.5,11.1,4.8,2.7,2.0,1.1,1.9,4.5,3.9,23.4,0.1,1998,2171,3150,3233,1563,1686,1347,4013,2243,1895,3442,1138,1073,3165,470,1535,1151,1859,3052,1045,1492,4509,3562,1813,1611,2076,2020-21
1240,Lineups,-202083-1629659-,W. Matthews - T. Horton-Tucker,1610612747,LAL,46,28,18,0.609,10.4,8.6,18.1,0.474,1.8,6.2,0.289,3.2,4.5,0.714,1.8,7.8,9.6,5.0,3.2,1.6,1.3,0.9,4.0,4.4,22.2,0.0,449,329,4220,1381,1570,1631,1727,1654,2818,2221,3883,2037,1816,3623,2299,1435,1581,1750,3527,1721,1266,2751,3151,1430,1805,2256,2020-21
1241,Lineups,-203932-1628408-,A. Gordon - P. Dozier,1610612743,DEN,18,15,3,0.833,10.3,9.4,18.5,0.509,2.1,6.6,0.325,3.7,4.7,0.774,1.5,7.8,9.3,6.2,2.9,1.7,1.1,0.6,4.4,4.4,24.6,0.3,1818,1034,1356,336,1597,1372,1661,547,2263,1991,3309,1618,1645,2407,2847,1434,1658,1137,3263,1601,1639,1712,3533,1444,1477,1903,2020-21
1242,Lineups,-201572-1626192-,B. Lopez - P. Connaughton,1610612749,MIL,66,43,23,0.652,10.3,9.7,19.4,0.502,2.8,7.6,0.366,3.7,4.8,0.764,2.4,8.9,11.3,5.0,3.1,1.4,1.0,0.9,3.3,4.1,25.9,1.9,28,27,4617,1159,1593,1286,1521,638,1479,1534,2043,1612,1617,2664,1376,1083,1124,1763,3506,2204,1695,2675,2568,1629,1329,858,2020-21
1243,Lineups,-1630175-1630181-,C. Anthony - R. Hampton,1610612753,ORL,21,4,17,0.19,10.3,9.2,19.3,0.474,2.5,6.0,0.408,4.1,5.4,0.775,2.6,6.6,9.2,4.8,2.3,1.3,1.2,1.4,4.3,4.4,24.9,-2.6,1602,2667,4113,4271,1612,1438,1528,1658,1839,2327,859,1288,1315,2385,1174,1925,1694,1856,2521,2473,1361,3932,3422,1424,1442,4084,2020-21
1244,Lineups,-203991-1629164-,C. Capela - B. Goodwin,1610612737,ATL,28,12,16,0.429,10.3,8.3,18.8,0.441,2.8,7.2,0.389,3.7,4.8,0.759,2.9,8.0,10.9,5.1,2.8,1.6,0.8,1.2,3.4,4.2,23.0,1.3,1168,1268,4005,2856,1603,1750,1612,3098,1458,1707,1286,1621,1604,2760,890,1387,1238,1669,3079,1850,2623,3428,2637,1554,1660,1180,2020-21
1245,Lineups,-1626184-1628407-,C. Randle - D. Bacon,1610612753,ORL,38,10,28,0.263,10.3,7.4,18.9,0.393,2.3,6.8,0.335,3.4,4.1,0.819,2.0,7.4,9.4,4.1,2.7,1.3,1.0,1.3,4.1,3.5,20.5,-4.5,722,1502,4842,3933,1617,2105,1600,4218,2107,1898,2950,1849,2050,1271,2037,1563,1619,2314,2980,2316,1704,3752,3279,2184,2041,4686,2020-21
1246,Lineups,-1627761-1627832-,D. Bembry - F. VanVleet,1610612761,TOR,28,13,15,0.464,10.3,8.4,19.1,0.442,2.5,7.7,0.324,5.0,6.3,0.789,2.6,7.0,9.6,4.9,2.5,2.0,1.5,1.3,5.1,4.9,24.4,1.6,1168,1183,3874,2599,1598,1683,1575,3073,1806,1468,3328,881,904,1997,1160,1764,1588,1807,2759,1269,905,3808,3884,1182,1499,1024,2020-21
1247,Lineups,-1628415-1630217-,D. Brooks - D. Bane,1610612763,MEM,60,34,26,0.567,10.3,9.8,19.5,0.5,2.7,6.6,0.415,3.0,4.0,0.757,2.3,7.5,9.8,6.2,3.3,2.0,1.1,1.0,4.5,3.7,25.3,1.5,96,155,4766,1686,1604,1280,1503,661,1523,2025,751,2301,2221,2814,1481,1545,1522,1140,3660,1260,1651,3198,3547,1957,1408,1034,2020-21
1248,Lineups,-1627734-1628988-,D. Sabonis - A. Holiday,1610612754,IND,54,22,32,0.407,10.3,9.1,18.7,0.487,2.4,6.5,0.366,3.7,4.9,0.768,1.6,6.5,8.1,5.8,3.1,1.9,1.1,1.1,4.2,4.3,24.3,-1.1,230,595,4952,3018,1608,1444,1619,1141,1939,2065,2032,1568,1580,2548,2623,1966,2077,1305,3440,1315,1602,3282,3352,1480,1502,3165,2020-21
1249,Lineups,-203967-1628470-,D. Saric - T. Craig,1610612756,PHX,24,20,4,0.833,10.3,9.2,19.1,0.482,3.2,8.9,0.354,2.7,3.0,0.9,2.4,6.3,8.7,6.1,2.1,1.6,0.5,0.9,4.0,3.1,24.2,0.8,1405,713,1704,336,1605,1434,1571,1332,1127,1095,2457,2613,3100,403,1300,2072,1857,1163,2262,1688,3719,2574,3134,2508,1519,1519,2020-21
1250,Lineups,-202066-203107-,G. Temple - T. Satoransky,1610612741,CHI,41,18,23,0.439,10.3,9.0,18.0,0.497,2.8,7.0,0.401,3.6,4.7,0.778,1.7,7.2,8.9,6.0,3.5,1.6,1.0,0.9,3.8,4.3,24.4,1.3,621,830,4617,2806,1609,1516,1738,851,1431,1792,968,1635,1686,2292,2534,1656,1818,1229,3746,1760,1708,2725,2983,1545,1497,1175,2020-21
1251,Lineups,-1628977-1628983-,H. Diallo - S. Gilgeous-Alexander,1610612760,OKC,26,11,15,0.423,10.3,8.5,18.3,0.463,2.6,7.8,0.333,4.2,5.7,0.741,1.7,8.2,9.9,4.4,3.2,1.2,1.3,0.9,4.8,4.1,23.8,-0.9,1274,1382,3874,2915,1601,1670,1697,2194,1634,1427,2954,1236,1167,3214,2420,1296,1471,2148,3545,2640,1156,2481,3773,1615,1576,2882,2020-21
1252,Lineups,-1628382-1629647-,J. Jackson - D. Bazley,1610612760,OKC,18,7,11,0.389,10.3,8.4,19.4,0.432,2.3,8.0,0.289,3.3,4.2,0.797,1.9,8.2,10.1,4.7,3.4,1.4,0.6,1.0,3.8,3.7,22.4,-1.4,1818,1980,3323,3171,1600,1696,1517,3404,2039,1375,3891,1909,2028,1793,2188,1297,1436,1896,3685,2249,3322,2771,2996,1957,1762,3362,2020-21
1253,Lineups,-201949-203501-,J. Johnson - T. Hardaway Jr.,1610612742,DAL,26,12,14,0.462,10.3,8.8,18.6,0.473,3.2,8.0,0.4,3.3,4.3,0.773,1.5,7.1,8.6,4.9,2.6,1.7,1.3,0.9,4.9,4.1,24.1,-0.2,1274,1268,3738,2609,1594,1564,1633,1710,1106,1377,980,1917,1942,2432,2822,1696,1925,1815,2884,1655,1217,2709,3823,1635,1534,2322,2020-21
1254,Lineups,-201580-1628422-,J. McGee - D. Dotson,1610612739,CLE,25,8,17,0.32,10.3,7.4,18.6,0.397,1.5,6.0,0.257,3.0,4.4,0.67,2.6,7.1,9.7,5.0,3.5,1.5,1.9,1.4,4.1,4.3,19.3,-3.9,1343,1806,4113,3669,1596,2109,1637,4186,3117,2337,4177,2342,1847,4054,1177,1690,1547,1777,3759,1875,527,3955,3310,1510,2241,4554,2020-21
1255,Lineups,-203090-1629056-,M. Harkless - T. Davis,1610612758,SAC,26,11,15,0.423,10.3,9.1,19.1,0.478,3.0,7.9,0.384,3.3,3.9,0.848,1.6,6.7,8.3,5.4,2.6,2.0,1.2,1.0,4.5,3.7,24.6,-0.4,1274,1382,3874,2915,1614,1444,1569,1496,1198,1401,1424,1958,2294,802,2616,1889,2023,1487,2918,1229,1431,2805,3575,1947,1482,2528,2020-21
1256,Lineups,-203935-1629684-,M. Smart - G. Williams,1610612738,BOS,43,21,22,0.488,10.3,8.6,18.9,0.454,3.0,8.4,0.358,3.7,4.8,0.783,2.0,7.4,9.4,5.0,3.1,2.0,1.2,0.8,4.7,4.3,23.8,0.0,560,659,4551,2431,1615,1642,1601,2579,1293,1250,2322,1563,1626,2164,2034,1601,1639,1783,3443,1243,1278,2277,3726,1492,1567,2094,2020-21
1257,Lineups,-203457-1630193-,N. Noel - I. Quickley,1610612752,NYK,51,28,23,0.549,10.3,8.1,17.9,0.453,2.9,7.0,0.409,3.1,3.7,0.824,2.1,7.1,9.2,4.5,2.9,1.5,1.6,1.0,4.5,3.5,22.2,0.5,302,329,4617,1798,1606,1805,1767,2594,1384,1806,835,2141,2383,1192,1776,1694,1689,2058,3203,1886,787,2763,3597,2192,1797,1701,2020-21
1258,Lineups,-201988-1629640-,P. Mills - K. Johnson,1610612759,SAS,63,30,33,0.476,10.3,8.3,19.0,0.439,2.1,6.5,0.319,4.2,5.2,0.809,2.2,7.3,9.5,4.8,2.6,1.3,1.0,1.2,4.2,4.3,22.9,-1.2,64,251,4970,2496,1611,1734,1586,3196,2328,2036,3427,1247,1362,1495,1596,1636,1604,1848,2953,2417,2063,3579,3327,1473,1675,3220,2020-21
1259,Lineups,-204456-1629048-,T. McConnell - G. Bitadze,1610612754,IND,45,19,26,0.422,10.3,9.5,20.4,0.466,2.9,7.5,0.381,2.8,3.6,0.786,2.5,7.2,9.8,6.0,2.8,1.6,1.9,1.3,5.0,3.6,24.7,0.1,482,766,4766,2925,1616,1350,1401,2047,1387,1553,1512,2452,2502,2053,1185,1645,1509,1217,3183,1727,523,3706,3880,2025,1471,2018,2020-21
1260,Lineups,-203085-1627885-,A. Rivers - S. Harrison,1610612743,DEN,14,10,4,0.714,10.2,8.8,19.3,0.453,2.5,7.2,0.354,3.8,4.8,0.803,2.6,7.0,9.6,5.1,2.8,2.2,1.7,1.7,4.3,3.7,23.9,1.7,2211,1502,1704,717,1634,1580,1531,2610,1709,1707,2462,1509,1627,1601,1130,1752,1558,1652,3079,927,704,4297,3451,1995,1561,933,2020-21
1261,Lineups,-203952-1629672-,A. Wiggins - E. Paschall,1610612744,GSW,39,19,20,0.487,10.2,7.9,17.8,0.445,2.3,6.7,0.348,3.6,4.6,0.785,1.4,7.3,8.7,5.0,3.3,1.7,0.7,1.3,4.7,4.6,21.8,-2.0,693,766,4400,2437,1651,1881,1779,2947,2034,1962,2663,1653,1728,2101,2912,1624,1859,1789,3645,1601,2855,3693,3680,1309,1848,3703,2020-21
1262,Lineups,-1628389-1629216-,B. Adebayo - G. Vincent,1610612748,MIA,35,18,17,0.514,10.2,7.9,17.4,0.457,2.6,7.6,0.346,3.2,3.8,0.84,1.7,6.5,8.1,5.3,2.7,1.7,1.0,1.1,4.3,4.5,21.7,-1.2,859,830,4113,2006,1635,1891,1871,2452,1590,1501,2709,2043,2352,936,2537,1991,2082,1568,3051,1684,1698,3378,3397,1398,1867,3203,2020-21
1263,Lineups,-1628422-1629012-,D. Dotson - C. Sexton,1610612739,CLE,34,10,24,0.294,10.2,8.0,18.7,0.427,2.0,6.3,0.311,3.8,5.2,0.731,2.5,7.4,9.9,5.1,3.2,1.8,1.4,1.6,3.5,4.6,21.8,-1.1,892,1502,4671,3784,1649,1873,1624,3564,2581,2140,3572,1517,1367,3384,1249,1599,1494,1669,3518,1475,967,4238,2718,1331,1861,3121,2020-21
1264,Lineups,-203110-1629673-,D. Green - J. Poole,1610612744,GSW,33,20,13,0.606,10.2,8.9,18.4,0.482,3.4,8.6,0.398,4.5,5.4,0.846,1.4,7.6,9.0,6.5,3.3,1.8,1.0,0.7,4.7,4.3,25.7,2.0,935,713,3614,1396,1624,1538,1679,1324,993,1190,1098,1096,1305,857,2934,1520,1773,1024,3612,1405,2085,1816,3674,1508,1354,737,2020-21
1265,Lineups,-1629001-1629630-,D. Melton - J. Morant,1610612763,MEM,45,22,23,0.489,10.2,9.5,19.7,0.483,2.3,6.6,0.352,4.7,6.1,0.769,2.5,7.2,9.7,6.0,2.4,2.1,1.2,1.2,3.5,5.0,26.1,2.8,482,595,4617,2430,1637,1342,1478,1288,2021,1990,2520,997,971,2502,1236,1654,1530,1217,2577,953,1381,3511,2735,1112,1313,507,2020-21
1266,Lineups,-1628372-1630191-,D. Smith Jr. - I. Stewart,1610612765,DET,17,5,12,0.294,10.2,8.3,17.1,0.484,2.3,6.5,0.358,3.6,4.5,0.789,2.1,7.7,9.8,4.9,3.6,1.4,1.4,1.0,4.6,3.7,22.5,1.8,1892,2414,3486,3784,1655,1751,1924,1238,2014,2046,2320,1679,1783,1965,1754,1464,1503,1795,3878,2230,967,2831,3657,1990,1751,900,2020-21
1267,Lineups,-202734-1629661-,E. Moore - C. Johnson,1610612756,PHX,19,15,4,0.789,10.2,9.2,18.9,0.487,2.6,8.0,0.327,2.9,3.6,0.821,1.8,6.8,8.6,5.8,2.7,1.9,0.7,0.9,3.8,3.8,24.0,1.5,1748,1034,1704,443,1619,1427,1590,1132,1631,1374,3264,2365,2511,1247,2350,1835,1918,1318,2980,1308,2715,2638,3006,1873,1546,1026,2020-21
1268,Lineups,-1628977-1629676-,H. Diallo - I. Roby,1610612760,OKC,26,10,16,0.385,10.2,8.5,17.7,0.478,2.4,6.7,0.363,3.3,4.7,0.694,1.8,7.8,9.6,5.0,3.9,1.6,1.4,0.8,4.7,4.0,22.6,-1.6,1274,1502,4005,3182,1622,1670,1815,1481,1891,1954,2169,1958,1666,3883,2287,1426,1558,1773,4026,1840,1066,2221,3703,1754,1728,3522,2020-21
1269,Lineups,-1627826-1628379-,I. Zubac - L. Kennard,1610612746,LAC,56,38,18,0.679,10.2,9.0,18.5,0.487,2.9,6.5,0.455,3.5,4.4,0.802,2.2,7.1,9.3,5.2,3.0,1.2,0.9,1.0,4.9,3.9,24.4,-0.8,184,84,4220,901,1628,1512,1664,1134,1320,2056,411,1750,1889,1617,1616,1684,1646,1605,3308,2571,2386,2831,3801,1857,1492,2851,2020-21
1270,Lineups,-1627759-1630202-,J. Brown - P. Pritchard,1610612738,BOS,51,27,24,0.529,10.2,8.5,18.1,0.468,2.6,7.1,0.372,4.4,5.4,0.82,2.0,7.6,9.6,4.7,3.2,1.6,1.1,1.1,4.7,4.6,24.0,1.4,302,370,4671,1928,1620,1665,1732,1951,1618,1783,1822,1144,1286,1262,2029,1519,1584,1918,3548,1755,1676,3292,3676,1318,1549,1131,2020-21
1271,Lineups,-203903-1630235-,J. Clarkson - T. Forrest,1610612762,UTA,17,12,5,0.706,10.2,8.9,18.4,0.484,2.6,7.4,0.352,3.3,4.0,0.836,2.7,7.4,10.2,4.2,3.0,1.1,1.0,0.9,4.2,2.7,23.7,-0.7,1892,1268,2036,777,1621,1531,1687,1269,1618,1570,2509,1898,2201,978,1003,1561,1385,2272,3302,2714,1718,2606,3337,3023,1583,2725,2020-21
1272,Lineups,-201145-1628971-,J. Green - B. Brown,1610612751,BKN,54,37,17,0.685,10.2,8.5,18.0,0.473,2.6,6.8,0.378,4.6,5.4,0.845,2.0,7.1,9.2,4.7,2.6,1.3,1.1,1.1,3.7,4.5,24.3,-0.8,230,99,4113,878,1625,1645,1744,1685,1656,1858,1608,1067,1278,864,1791,1682,1684,1944,2883,2349,1488,3328,2894,1410,1517,2833,2020-21
1273,Lineups,-201580-1629685-,J. McGee - D. Windler,1610612739,CLE,20,8,12,0.4,10.2,8.5,18.2,0.464,2.0,6.2,0.325,2.7,3.6,0.746,2.0,6.5,8.6,5.4,3.4,1.6,1.7,1.6,4.8,3.7,21.6,-2.9,1673,1806,3486,3035,1647,1667,1700,2138,2342,2180,3299,2592,2488,3137,1793,1973,1929,1515,3731,1727,700,4200,3752,1989,1872,4212,2020-21
1274,Lineups,-1629006-1629675-,J. Okogie - N. Reid,1610612750,MIN,50,18,32,0.36,10.2,8.3,18.8,0.44,2.6,7.5,0.344,3.2,4.4,0.729,1.8,6.8,8.7,4.9,3.0,1.8,1.3,1.2,4.4,3.8,22.3,-2.6,329,830,4952,3356,1641,1756,1611,3141,1680,1563,2745,2009,1847,3416,2272,1821,1888,1806,3327,1422,1202,3536,3461,1879,1772,4066,2020-21
1275,Lineups,-202685-1629634-,J. Valanciunas - B. Clarke,1610612763,MEM,48,25,23,0.521,10.2,9.2,19.7,0.468,2.0,5.9,0.343,3.3,4.2,0.778,2.8,7.7,10.5,5.9,2.9,1.7,1.1,1.1,3.4,3.8,23.7,0.7,386,435,4617,1981,1623,1434,1489,1911,2342,2378,2776,1981,2020,2292,966,1485,1317,1267,3208,1557,1620,3253,2588,1870,1586,1585,2020-21
