,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1233,Lineups,-201587-202704-1629611-,N. Batum - R. Jackson - T. Mann,1610612746,LAC,35,23,12,0.657,193.0,118.2,114.5,105.7,104.4,12.5,10.1,0.589,1.94,17.6,0.272,0.751,0.525,0.123,0.572,0.609,102.9,105.22,87.68,413,0.539,626,396,16702,4915,1235,4926,8053,5074,9282,5793,7447,7696,7329,5689,8028,4983,4723,7618,5981,2020-21
1234,Lineups,-201988-1629022-1629640-,P. Mills - L. Walker IV - K. Johnson,1610612759,SAS,46,23,23,0.5,193.0,102.8,100.9,109.6,106.7,-6.9,-5.8,0.609,1.67,16.4,0.236,0.733,0.481,0.13,0.479,0.536,103.5,105.87,88.23,422,0.461,221,396,18231,6963,1232,10015,8981,10357,8103,7572,9674,10523,9217,10729,9092,12089,10655,6964,10351,2020-21
1235,Lineups,-202709-1628368-1630169-,C. Joseph - D. Fox - T. Haliburton,1610612758,SAC,33,16,17,0.485,192.0,104.0,102.6,120.0,117.6,-16.0,-15.0,0.586,1.42,16.5,0.247,0.687,0.469,0.155,0.53,0.56,104.8,106.59,88.83,420,0.413,763,1038,17764,9079,1243,9564,13448,12609,9450,9801,9516,9855,12224,11751,12522,8295,8717,6333,12409,2020-21
1236,Lineups,-1626156-1627823-1629675-,D. Russell - J. Hernangomez - N. Reid,1610612750,MIN,26,12,14,0.462,192.0,109.5,107.2,108.4,108.7,1.1,-1.5,0.656,2.27,19.2,0.294,0.737,0.507,0.12,0.541,0.555,106.3,107.29,89.41,433,0.505,1306,1694,17251,9302,1237,7844,9813,9114,5908,3469,4763,6104,8942,7303,7619,7422,9143,5745,7844,2020-21
1237,Lineups,-202683-203496-1629014-,E. Kanter - R. Covington - A. Simons,1610612757,POR,37,24,13,0.649,192.0,123.7,119.1,107.7,107.8,15.9,11.3,0.486,2.15,15.0,0.325,0.703,0.513,0.095,0.562,0.594,98.8,100.69,83.91,409,0.559,524,329,16990,4975,1238,3462,9468,4787,14083,3988,11497,4502,11300,6754,4798,5824,5916,12999,4973,2020-21
1238,Lineups,-203210-203999-1627750-,J. Green - N. Jokic - J. Murray,1610612743,DEN,31,21,10,0.677,192.0,119.9,120.3,109.1,106.5,10.8,13.8,0.598,2.31,18.2,0.315,0.75,0.525,0.111,0.543,0.591,99.5,100.59,83.82,404,0.57,883,548,15994,4056,1243,3117,8869,4265,8962,3306,6247,4939,7357,5680,6585,7218,6173,13118,4581,2020-21
1239,Lineups,-1629006-1629675-1630162-,J. Okogie - N. Reid - A. Edwards,1610612750,MIN,37,13,24,0.351,192.0,97.1,96.3,115.6,115.0,-18.4,-18.6,0.503,1.51,14.7,0.185,0.75,0.448,0.124,0.494,0.515,103.3,103.94,86.61,410,0.369,524,1490,18272,11200,1241,12087,12576,13348,12536,8797,11903,13336,7357,13394,8125,11363,12055,9082,13741,2020-21
1240,Lineups,-1626204-1626224-1629012-,L. Nance Jr. - C. Osman - C. Sexton,1610612739,CLE,19,8,11,0.421,192.0,99.3,99.7,112.7,111.8,-13.4,-12.1,0.567,1.39,15.9,0.266,0.686,0.457,0.154,0.488,0.52,98.9,99.08,82.57,395,0.425,2246,2759,16397,10042,1239,11329,11245,11958,10540,10000,10264,8092,12237,12773,12508,11634,11763,14616,11917,2020-21
1241,Lineups,-201988-1627749-1629234-,P. Mills - D. Murray - D. Eubanks,1610612759,SAS,37,18,19,0.486,192.0,101.8,99.5,100.7,97.6,1.0,1.9,0.584,2.09,16.1,0.236,0.787,0.5,0.103,0.478,0.513,101.9,104.63,87.19,418,0.503,524,827,17984,9072,1236,11344,5199,7497,9517,4268,9980,10532,5197,7739,5513,12109,12157,8319,7971,2020-21
1242,Lineups,-1627783-1628384-1630201-,P. Siakam - O. Anunoby - M. Flynn,1610612761,TOR,19,9,10,0.474,192.0,115.4,115.0,115.6,116.8,-0.2,-1.8,0.559,2.02,17.4,0.267,0.711,0.492,0.118,0.561,0.591,99.7,99.42,82.85,400,0.503,2246,2397,15994,9166,1245,4752,13243,9171,10860,4552,7728,7974,10850,9730,7195,5872,6194,14307,7959,2020-21
1243,Lineups,-201566-1629021-1629060-,R. Westbrook - M. Wagner - R. Hachimura,1610612764,WAS,19,9,10,0.474,192.0,102.5,102.8,108.7,108.6,-6.2,-5.9,0.673,1.78,18.5,0.182,0.662,0.43,0.138,0.507,0.557,109.5,109.34,91.12,434,0.492,2246,2397,15994,9166,1242,9520,9805,10376,4684,6783,5845,13389,13786,14376,10336,9850,8971,4386,8668,2020-21
1244,Lineups,-203524-203991-1629164-,S. Hill - C. Capela - B. Goodwin,1610612737,ATL,24,10,14,0.417,192.0,112.8,108.9,103.8,103.5,9.0,5.3,0.614,1.74,17.1,0.313,0.726,0.525,0.137,0.537,0.569,97.2,99.09,82.58,395,0.537,1515,2128,17251,10067,1240,7189,7725,6435,7897,7144,8309,5001,9755,5702,10112,7735,7994,14602,6101,2020-21
1245,Lineups,-202710-1629639-1630173-,J. Butler - T. Herro - P. Achiuwa,1610612748,MIA,32,16,16,0.5,191.0,105.6,103.7,103.0,100.5,2.6,3.2,0.623,1.78,16.6,0.272,0.751,0.511,0.127,0.497,0.542,99.6,101.72,84.77,402,0.515,810,1038,17616,6963,1250,9188,6793,7081,7453,6780,9364,7711,7326,6972,8642,11250,10251,11773,7277,2020-21
1246,Lineups,-1628404-1629637-1630184-,J. Hart - J. Hayes - K. Lewis Jr.,1610612740,NOP,18,8,10,0.444,191.0,112.5,112.6,99.8,98.1,12.7,14.5,0.712,2.09,20.5,0.291,0.802,0.559,0.14,0.538,0.583,102.8,103.59,86.33,413,0.601,2417,2759,15994,9533,1247,5663,5301,4127,3624,4295,3072,6325,4362,3350,10604,7658,6750,9495,3533,2020-21
1247,Lineups,-1629026-1629676-1630177-,K. Williams - I. Roby - T. Maledon,1610612760,OKC,33,11,22,0.333,191.0,111.2,108.8,106.2,104.2,5.0,4.6,0.542,1.27,16.1,0.319,0.722,0.526,0.173,0.558,0.59,100.5,102.59,85.49,411,0.524,763,1892,18185,11223,1246,7227,7968,6668,11608,10851,9980,4718,9951,5596,14233,6092,6290,10719,6786,2020-21
1248,Lineups,-1626181-1628384-1628449-,N. Powell - O. Anunoby - C. Boucher,1610612761,TOR,24,11,13,0.458,191.0,118.5,117.5,99.4,100.2,19.0,17.2,0.663,1.8,18.6,0.283,0.68,0.499,0.143,0.58,0.626,102.7,102.74,85.62,412,0.614,1515,1892,16990,9381,1251,3914,6769,3628,5718,6726,5695,6950,12475,9278,11236,4502,3749,10544,3278,2020-21
1249,Lineups,-202696-203082-1630175-,N. Vucevic - T. Ross - C. Anthony,1610612753,ORL,21,7,14,0.333,191.0,90.5,86.3,118.9,115.8,-28.4,-29.5,0.606,1.23,14.4,0.292,0.703,0.482,0.156,0.44,0.474,99.6,103.29,86.07,416,0.344,1903,3179,17251,11223,1253,14154,12874,14854,8243,11126,12118,6244,11333,10622,12634,13783,14182,9863,14287,2020-21
1250,Lineups,-203497-204060-1629671-,R. Gobert - J. Ingles - M. Oni,1610612762,UTA,30,23,7,0.767,191.0,117.4,115.9,104.3,100.0,13.0,15.9,0.57,1.65,17.2,0.293,0.754,0.539,0.142,0.603,0.625,99.1,101.86,84.88,402,0.565,966,396,14318,2969,1248,4448,5606,3882,10455,7905,8155,6212,7220,4565,10728,3404,3860,11622,4774,2020-21
1251,Lineups,-201937-1627774-1629020-,R. Rubio - J. Layman - J. Vanderbilt,1610612750,MIN,18,5,13,0.278,191.0,100.8,100.5,99.9,100.5,1.0,0.0,0.64,1.36,18.1,0.262,0.721,0.505,0.182,0.53,0.556,104.9,104.77,87.31,418,0.515,2417,4256,16990,12730,1252,10106,6791,8714,6580,10189,6620,8364,10076,7491,14706,8248,9062,8148,7302,2020-21
1252,Lineups,-1627752-1629012-1630171-,T. Prince - C. Sexton - I. Okoro,1610612739,CLE,22,6,16,0.273,191.0,107.1,106.8,112.9,109.2,-5.8,-2.5,0.561,1.66,16.0,0.328,0.768,0.539,0.133,0.503,0.551,98.8,100.6,83.84,400,0.488,1789,3625,17616,12752,1249,8026,10066,9380,10788,7858,10155,4427,6334,4544,9417,10026,9503,13094,8911,2020-21
1253,Lineups,-2738-1629134-1629639-,A. Iguodala - K. Nunn - T. Herro,1610612748,MIA,26,16,10,0.615,190.0,111.2,111.2,117.6,118.1,-6.4,-7.0,0.627,1.53,18.5,0.31,0.658,0.492,0.168,0.579,0.607,99.9,99.66,83.05,394,0.467,1306,1038,15994,5375,1255,6213,13575,10686,7162,8730,5892,5140,13869,9787,13917,4607,4915,14086,10014,2020-21
1254,Lineups,-202709-1627741-1628368-,C. Joseph - B. Hield - D. Fox,1610612758,SAC,29,13,16,0.448,190.0,113.5,110.3,124.4,121.1,-10.9,-10.8,0.541,2.02,17.2,0.226,0.732,0.463,0.113,0.547,0.581,99.8,102.57,85.47,407,0.435,1053,1490,17616,9520,1256,6566,14367,11664,11651,4551,8183,11163,9272,12294,6709,6881,7021,10750,11536,2020-21
1255,Lineups,-1626174-1627863-1630256-,C. Wood - D. House Jr. - J. Tate,1610612745,HOU,17,5,12,0.294,190.0,105.8,106.2,105.9,102.9,-0.1,3.3,0.602,1.56,17.9,0.23,0.763,0.513,0.154,0.544,0.571,101.3,102.58,85.48,403,0.512,2640,4256,16702,12494,1258,8252,7507,7071,8380,8527,6874,10972,6633,6801,12324,7130,7766,10738,7465,2020-21
1256,Lineups,-1628984-1628998-1629023-,D. Graham - C. Martin - P. Washington,1610612766,CHA,26,14,12,0.538,190.0,117.7,116.8,102.8,101.8,14.9,15.0,0.788,2.31,23.0,0.262,0.668,0.476,0.145,0.6,0.621,100.0,100.84,84.03,400,0.565,1306,1332,16702,6667,1263,4134,7124,4052,2090,3308,1567,8343,12826,11217,11392,3621,4041,12818,4752,2020-21
1257,Lineups,-201980-203118-203552-,D. Green - M. Scott - S. Curry,1610612755,PHI,22,11,11,0.5,190.0,109.3,107.7,107.2,107.4,2.0,0.3,0.633,2.06,19.3,0.182,0.76,0.471,0.126,0.56,0.583,101.6,102.32,85.27,404,0.492,1789,1892,16397,6963,1257,7665,9265,7929,6944,4422,4621,13388,6794,11576,8576,5983,6812,11025,8694,2020-21
1258,Lineups,-2730-1627732-1629003-,D. Howard - B. Simmons - S. Milton,1610612755,PHI,43,33,10,0.767,190.0,103.7,99.3,107.5,105.3,-3.7,-6.1,0.618,1.36,16.4,0.299,0.736,0.505,0.164,0.521,0.546,101.9,105.24,87.7,422,0.478,294,100,15994,2968,1261,11384,8410,10417,7656,10155,9668,5889,8951,7468,13293,8937,9903,7597,9431,2020-21
1259,Lineups,-202330-203469-1628984-,G. Hayward - C. Zeller - D. Graham,1610612766,CHA,19,11,8,0.579,190.0,123.2,123.5,112.9,108.4,10.3,15.1,0.672,2.29,20.7,0.302,0.743,0.521,0.129,0.591,0.625,98.9,100.75,83.96,395,0.547,2246,1892,15036,6057,1262,2550,9741,4014,4689,3368,2887,5620,8479,5982,8956,3903,3776,12934,5558,2020-21
1260,Lineups,-201949-202339-1630230-,J. Johnson - E. Bledsoe - N. Marshall,1610612740,NOP,20,8,12,0.4,190.0,108.2,108.1,114.7,113.8,-6.6,-5.8,0.647,2.08,18.9,0.254,0.768,0.51,0.126,0.52,0.553,105.4,105.84,88.2,421,0.496,2065,2759,16702,10210,1254,7491,12077,10350,6226,4352,5243,8890,6340,7077,8541,9067,9346,6995,8431,2020-21
1261,Lineups,-201144-202711-204060-,M. Conley - B. Bogdanovic - J. Ingles,1610612762,UTA,28,16,12,0.571,190.0,114.6,112.1,96.6,94.8,18.1,17.3,0.631,1.68,17.4,0.31,0.789,0.555,0.143,0.547,0.589,101.5,103.58,86.31,412,0.595,1145,1038,16702,6090,1264,5859,4540,3613,7047,7553,7759,5166,5078,3632,11236,6881,6305,9518,3745,2020-21
1262,Lineups,-203118-203552-1627732-,M. Scott - S. Curry - B. Simmons,1610612755,PHI,24,15,9,0.625,190.0,108.0,105.9,101.4,103.0,6.6,3.0,0.644,1.84,18.9,0.201,0.76,0.488,0.138,0.55,0.579,102.2,102.38,85.32,405,0.526,1515,1178,15578,5200,1265,8332,7527,7175,6381,6387,5263,12385,6810,10057,10339,6742,7118,10970,6685,2020-21
1263,Lineups,-200752-201988-1629640-,R. Gay - P. Mills - K. Johnson,1610612759,SAS,38,19,19,0.5,190.0,104.6,102.9,108.6,104.4,-4.0,-1.5,0.567,2.02,16.3,0.242,0.678,0.457,0.108,0.497,0.529,100.1,102.91,85.75,407,0.477,479,738,17984,6963,1259,9447,8048,9096,10539,4548,9722,10179,12572,12784,6017,11247,11126,10308,9462,2020-21
1264,Lineups,-1628470-1628969-1629028-,T. Craig - M. Bridges - D. Ayton,1610612756,PHX,22,15,7,0.682,190.0,116.6,115.4,118.7,116.5,-2.1,-1.1,0.543,1.83,18.0,0.297,0.71,0.501,0.136,0.576,0.599,95.7,97.12,80.94,383,0.487,1789,1178,14318,4020,1260,4598,13081,9016,11591,6480,6775,5992,10925,7712,9934,4788,5536,15919,8923,2020-21
1265,Lineups,-202692-203901-203944-,A. Burks - E. Payton - J. Randle,1610612752,NYK,27,12,15,0.444,189.0,117.1,115.0,113.9,110.3,3.2,4.7,0.567,1.87,17.8,0.279,0.75,0.532,0.13,0.573,0.606,99.0,101.5,84.58,400,0.53,1237,1694,17469,9533,1271,4752,10545,6628,10531,6215,7146,7214,7357,5118,9062,4948,4989,12013,6439,2020-21
1266,Lineups,-202709-1627741-1628963-,C. Joseph - B. Hield - M. Bagley III,1610612758,SAC,29,12,17,0.414,189.0,114.0,111.4,120.1,119.9,-6.2,-8.5,0.591,1.87,18.1,0.284,0.756,0.518,0.133,0.548,0.585,101.2,102.51,85.42,405,0.463,1053,1694,17764,10150,1270,6157,13996,11111,9245,6188,6621,6912,7094,6277,9483,6807,6665,10820,10246,2020-21
1267,Lineups,-201599-202681-1629013-,D. Jordan - K. Irving - L. Shamet,1610612751,BKN,27,19,8,0.704,189.0,112.4,107.5,112.8,112.0,-0.4,-4.5,0.589,1.75,17.8,0.233,0.749,0.499,0.137,0.578,0.598,99.0,101.58,84.65,401,0.49,1237,738,15036,3820,1266,7725,11292,9979,9293,7131,7038,10699,8196,9285,10162,4642,5610,11920,8771,2020-21
1268,Lineups,-201565-202692-203944-,D. Rose - A. Burks - J. Randle,1610612752,NYK,23,15,8,0.652,189.0,94.8,91.8,94.0,92.1,0.9,-0.3,0.5,1.16,13.0,0.229,0.726,0.491,0.144,0.465,0.508,99.4,102.1,85.08,402,0.491,1641,1178,15036,4934,1267,13184,3982,8789,12544,11558,13604,11015,9735,9883,11312,12764,12439,11295,8723,2020-21
1269,Lineups,-1626156-1629020-1630162-,D. Russell - J. Vanderbilt - A. Edwards,1610612750,MIN,23,9,14,0.391,189.0,115.6,116.3,112.1,111.4,3.5,4.8,0.617,1.77,18.6,0.271,0.68,0.476,0.146,0.57,0.601,107.6,107.61,89.67,418,0.507,1641,2397,17251,10695,1272,4363,11072,6588,7706,6877,5644,7736,12476,11136,11516,5215,5335,5465,7726,2020-21
1270,Lineups,-203200-203926-1627747-,J. Holiday - D. McDermott - C. LeVert,1610612754,IND,21,9,12,0.429,189.0,108.3,108.9,125.5,128.9,-17.2,-19.9,0.64,2.48,20.4,0.166,0.624,0.388,0.111,0.548,0.575,106.5,104.79,87.32,414,0.418,1903,2397,16702,9771,1268,7155,15699,13542,6540,2770,3193,14110,14889,15850,6258,6820,7488,8125,12185,2020-21
1271,Lineups,-200782-201569-1630256-,P. Tucker - E. Gordon - J. Tate,1610612745,HOU,23,9,14,0.391,189.0,103.5,104.7,120.2,117.3,-16.7,-12.6,0.527,1.32,14.5,0.274,0.695,0.457,0.146,0.499,0.54,102.9,103.61,86.34,405,0.395,1641,2397,17251,10695,1269,8821,13376,12111,12078,10577,12041,7500,11776,12740,11473,11222,10354,9472,12968,2020-21
1272,Lineups,-201933-202681-203925-,B. Griffin - K. Irving - J. Harris,1610612751,BKN,18,10,8,0.556,188.0,122.5,122.4,107.7,106.7,14.8,15.6,0.635,2.61,20.3,0.241,0.759,0.505,0.108,0.599,0.628,102.4,102.95,85.79,407,0.564,2417,2128,15036,6399,1278,2745,8973,3919,6835,2316,3250,10242,6902,7464,6017,3630,3644,10254,4816,2020-21
1273,Lineups,-1629647-1629650-1629676-,D. Bazley - M. Brown - I. Roby,1610612760,OKC,10,0,10,0.0,188.0,89.1,90.8,122.5,122.6,-33.4,-31.8,0.478,1.03,12.0,0.28,0.751,0.484,0.155,0.422,0.453,103.5,102.53,85.44,400,0.31,4761,14401,15994,14401,1283,13415,14670,15092,14182,11934,14278,7171,7321,10482,12539,14314,14745,10792,14909,2020-21
1274,Lineups,-201980-203954-1629003-,D. Green - J. Embiid - S. Milton,1610612755,PHI,32,24,8,0.75,188.0,111.1,110.6,110.7,107.6,0.4,3.0,0.632,1.28,17.1,0.274,0.723,0.511,0.18,0.567,0.62,103.5,105.31,87.76,417,0.52,810,329,15036,3005,1273,6472,9349,7165,6966,10801,8198,7469,9937,6980,14638,5407,4098,7501,7040,2020-21
1275,Lineups,-201980-202699-1629680-,D. Green - T. Harris - M. Thybulle,1610612755,PHI,33,24,9,0.727,188.0,125.5,117.5,95.9,96.5,29.6,21.0,0.514,1.67,16.2,0.304,0.753,0.561,0.129,0.603,0.654,104.0,107.1,89.25,417,0.637,763,329,15578,3499,1274,3903,4912,3067,12401,7580,9869,5452,7227,3283,8998,3401,2674,5898,2783,2020-21
1276,Lineups,-201599-203925-1629013-,D. Jordan - J. Harris - L. Shamet,1610612751,BKN,29,20,9,0.69,188.0,107.5,106.5,111.3,110.5,-3.8,-4.1,0.671,1.8,19.8,0.243,0.737,0.493,0.152,0.556,0.576,101.2,102.01,85.01,402,0.489,1053,637,15578,3967,1275,8136,10647,9835,4726,6594,4022,10083,8854,9635,12182,6237,7338,11426,8847,2020-21
1277,Lineups,-203967-1628975-1629661-,D. Saric - J. Carter - C. Johnson,1610612756,PHX,22,17,5,0.773,188.0,116.9,114.2,106.5,105.0,10.4,9.2,0.701,2.5,20.7,0.245,0.777,0.508,0.116,0.582,0.605,99.3,101.17,84.31,395,0.542,1789,927,12416,2942,1280,5130,8292,5333,3826,2524,2877,10012,5878,7218,7105,4441,5078,12419,5804,2020-21
1278,Lineups,-203145-203952-1627814-,K. Bazemore - A. Wiggins - D. Lee,1610612744,GSW,36,15,21,0.417,188.0,101.7,102.0,99.4,98.8,2.3,3.2,0.582,1.68,16.8,0.212,0.751,0.484,0.132,0.513,0.546,102.5,102.62,85.52,401,0.515,576,1178,18133,10067,1282,9741,5468,7082,9727,7539,8722,11974,7324,10479,9375,9474,9842,10673,7298,2020-21
1279,Lineups,-202696-203932-1630175-,N. Vucevic - A. Gordon - C. Anthony,1610612753,ORL,16,5,11,0.313,188.0,104.5,104.5,106.3,104.8,-1.8,-0.3,0.599,1.72,17.0,0.235,0.745,0.482,0.133,0.526,0.552,100.4,101.08,84.23,398,0.484,2861,4256,16397,12334,1281,8894,8219,8793,8937,7287,8392,10639,8377,10638,9480,8561,9417,12536,9089,2020-21
1280,Lineups,-1626192-1627854-1628978-,P. Connaughton - B. Forbes - D. DiVincenzo,1610612749,MIL,43,28,15,0.651,188.0,119.0,118.5,111.0,108.2,8.0,10.4,0.611,2.2,19.2,0.257,0.745,0.501,0.12,0.585,0.614,104.6,106.22,88.51,416,0.552,294,210,17469,4948,1279,3612,9599,5027,8004,3744,4787,8691,8377,7715,7626,4229,4436,6645,5310,2020-21
1281,Lineups,-201152-202066-1627756-,T. Young - G. Temple - D. Valentine,1610612741,CHI,37,16,21,0.432,188.0,109.5,107.3,101.9,99.8,7.6,7.5,0.616,1.96,18.5,0.298,0.753,0.509,0.131,0.538,0.56,102.6,104.69,87.24,412,0.534,524,1038,18133,9764,1276,7799,5602,5793,7742,5696,5891,5945,7270,7115,9217,7654,8770,8252,6242,2020-21
1282,Lineups,-1626161-1627827-1628973-,W. Cauley-Stein - D. Finney-Smith - J. Brunson,1610612742,DAL,35,20,15,0.571,188.0,124.2,121.7,102.1,101.0,22.1,20.7,0.536,2.2,17.1,0.253,0.716,0.499,0.105,0.59,0.629,97.5,99.0,82.5,391,0.603,626,637,17469,6090,1277,2846,6894,3106,11830,3821,8274,8930,10362,9283,5660,4005,3594,14685,3489,2020-21
1283,Lineups,-202329-202696-203487-,A. Aminu - N. Vucevic - M. Carter-Williams,1610612753,ORL,14,4,10,0.286,187.0,105.2,105.7,113.5,112.7,-8.2,-7.0,0.622,1.7,18.8,0.173,0.777,0.482,0.147,0.538,0.569,98.4,98.53,82.11,387,0.477,3335,5097,15994,12521,1294,8451,11625,10690,7502,7391,5295,13714,5886,10614,11663,7653,7993,15054,9461,2020-21
1284,Lineups,-2738-202710-1628389-,A. Iguodala - J. Butler - B. Adebayo,1610612748,MIA,40,26,14,0.65,187.0,97.9,94.2,110.1,105.2,-12.3,-11.1,0.686,1.36,15.8,0.272,0.768,0.518,0.155,0.456,0.532,97.8,102.07,85.06,394,0.455,400,250,17251,4949,1285,12618,8350,11730,4316,10159,10418,7717,6344,6294,12525,13179,10972,11336,10602,2020-21
1285,Lineups,-203458-1629060-1629726-,A. Len - R. Hachimura - G. Mathews,1610612764,WAS,20,8,12,0.4,187.0,107.4,107.4,114.8,116.4,-7.3,-9.0,0.556,1.8,18.2,0.156,0.773,0.479,0.132,0.568,0.583,108.4,107.64,89.7,417,0.461,2065,2759,16702,10210,1292,7740,13054,11228,10937,6601,6289,14277,6025,10933,9337,5344,6757,5434,10369,2020-21
1286,Lineups,-1627742-1629627-1629638-,B. Ingram - Z. Williamson - N. Alexander-Walker,1610612740,NOP,23,10,13,0.435,187.0,115.0,113.3,119.7,120.7,-4.7,-7.4,0.599,1.85,18.4,0.303,0.679,0.496,0.138,0.56,0.597,99.7,100.04,83.37,392,0.484,1641,2128,16990,9739,1287,5446,14265,10810,8936,6327,5991,5562,12528,9440,10248,5951,5725,13688,9103,2020-21
1287,Lineups,-201568-203503-1628989-,D. Gallinari - T. Snell - K. Huerter,1610612737,ATL,27,17,10,0.63,187.0,120.6,117.5,113.7,109.4,6.8,8.1,0.626,2.36,17.6,0.25,0.73,0.496,0.101,0.555,0.613,96.0,99.16,82.63,388,0.528,1237,927,15994,5179,1293,3898,10138,5630,7200,3074,7475,8985,9408,9430,5328,6337,4528,14534,6553,2020-21
1288,Lineups,-201609-202710-1629130-,G. Dragic - J. Butler - D. Robinson,1610612748,MIA,31,20,11,0.645,187.0,117.9,118.3,108.9,106.1,9.0,12.2,0.6,1.94,18.9,0.222,0.729,0.49,0.131,0.591,0.63,99.3,100.46,83.71,389,0.536,883,637,16397,5016,1286,3671,8721,4594,8421,5793,5168,11293,9458,9941,9223,3971,3590,13280,6134,2020-21
1289,Lineups,-202066-1628976-1630172-,G. Temple - W. Carter Jr. - P. Williams,1610612741,CHI,22,11,11,0.5,187.0,112.8,110.5,110.7,111.3,2.1,-0.8,0.576,1.55,18.0,0.243,0.795,0.535,0.157,0.583,0.613,102.8,103.59,86.32,408,0.514,1789,1892,16397,6963,1295,6477,11042,8922,9989,8638,6713,10114,4906,4829,12691,4404,4514,9502,7363,2020-21
1290,Lineups,-1628367-1630191-1630240-,J. Jackson - I. Stewart - S. Lee,1610612765,DET,27,8,19,0.296,187.0,101.4,98.8,109.1,109.3,-7.7,-10.5,0.552,1.32,14.5,0.308,0.724,0.52,0.148,0.479,0.532,102.0,103.19,85.99,406,0.472,1237,2759,17984,12493,1284,11488,10087,11587,11187,10590,12021,5227,9847,6075,11707,12101,10891,9986,9764,2020-21
1291,Lineups,-201567-1628386-1629636-,K. Love - J. Allen - D. Garland,1610612739,CLE,11,2,9,0.182,187.0,108.1,107.2,111.6,109.8,-3.5,-2.6,0.616,1.81,18.3,0.257,0.796,0.522,0.139,0.531,0.562,98.4,99.64,83.03,389,0.495,4372,7835,15578,13852,1291,7832,10326,9419,7740,6546,6138,8691,4894,5916,10398,8153,8565,14107,8495,2020-21
1292,Lineups,-203488-1628977-1630197-,M. Muscala - H. Diallo - A. Pokusevski,1610612760,OKC,16,6,10,0.375,187.0,93.3,92.5,101.1,102.5,-7.8,-10.0,0.541,1.36,14.6,0.247,0.737,0.503,0.141,0.476,0.495,105.0,104.75,87.29,412,0.45,2861,3625,15994,10819,1289,13049,7364,11478,11643,10156,11973,9910,8844,7606,10628,12252,13394,8166,10862,2020-21
1293,Lineups,-203486-1626153-1628367-,M. Plumlee - D. Wright - J. Jackson,1610612765,DET,24,7,17,0.292,187.0,112.1,112.5,108.8,107.8,3.3,4.7,0.631,1.83,18.2,0.317,0.695,0.499,0.14,0.547,0.581,98.6,98.9,82.42,385,0.532,1515,3179,17764,12511,1288,5779,9460,6643,7047,6398,6289,4800,11770,9286,10579,6929,6935,14756,6369,2020-21
1294,Lineups,-201587-202695-1629611-,N. Batum - K. Leonard - T. Mann,1610612746,LAC,32,22,10,0.688,187.0,112.6,109.7,120.2,119.4,-7.6,-9.7,0.538,1.54,16.3,0.277,0.68,0.476,0.142,0.564,0.594,101.2,102.96,85.8,393,0.444,810,463,15994,3976,1290,6855,13906,11376,11795,8700,9700,7339,12474,11228,10772,5606,5904,10247,11152,2020-21
1295,Lineups,-203967-1626164-1629661-,D. Saric - D. Booker - C. Johnson,1610612756,PHX,38,29,9,0.763,186.0,115.6,113.0,106.6,101.5,9.0,11.5,0.611,2.34,18.3,0.211,0.765,0.484,0.104,0.555,0.594,98.6,102.25,85.21,393,0.543,479,179,15578,2987,1297,5548,7045,4727,7998,3113,6238,12024,6481,10488,5616,6347,5948,11112,5776,2020-21
1296,Lineups,-202322-203506-1630256-,J. Wall - V. Oladipo - J. Tate,1610612745,HOU,12,4,8,0.333,186.0,101.1,102.6,108.7,106.9,-7.6,-4.4,0.55,1.58,16.1,0.199,0.742,0.46,0.134,0.512,0.536,100.2,100.33,83.61,388,0.443,4016,5097,15036,11223,1298,9577,9068,9940,11248,8433,10083,12923,8543,12572,9713,9593,10676,13401,11157,2020-21
1297,Lineups,-201577-202722-1630166-,R. Lopez - D. Bertans - D. Avdija,1610612764,WAS,30,14,16,0.467,186.0,109.5,109.0,107.4,104.7,2.1,4.3,0.609,1.96,17.6,0.246,0.723,0.489,0.122,0.521,0.565,103.5,105.09,87.57,411,0.531,966,1332,17616,9237,1296,7131,8163,6754,8115,5711,7467,9928,9929,10013,7825,8912,8287,7767,6420,2020-21
1298,Lineups,-101108-203967-1629661-,C. Paul - D. Saric - C. Johnson,1610612756,PHX,36,27,9,0.75,185.0,119.3,116.0,106.3,102.1,13.0,13.9,0.648,2.92,19.9,0.24,0.779,0.501,0.094,0.564,0.596,95.8,99.13,82.61,381,0.552,576,226,15578,3005,1299,4422,7215,4244,6200,1839,3972,10252,5605,7713,4707,5652,5733,14565,5318,2020-21
