,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1131,Lineups,-203903-1629671-,J. Clarkson - M. Oni,1610612762,UTA,41,34,7,0.829,308.0,115.3,115.3,94.8,91.6,20.5,23.7,0.564,1.63,17.1,0.323,0.766,0.557,0.145,0.579,0.601,100.5,102.3,85.25,655,0.614,621,155,2536,365,1133,879,537,332,3345,2646,2415,835,1285,490,3168,714,980,2701,422,2020-21
1132,Lineups,-1628976-1630175-,W. Carter Jr. - C. Anthony,1610612753,ORL,17,4,13,0.235,308.0,97.0,97.8,114.6,116.1,-17.6,-18.3,0.541,1.52,15.0,0.226,0.694,0.451,0.129,0.468,0.506,99.8,98.78,82.31,636,0.407,1892,2667,3614,4092,1130,3721,3999,4140,3749,3033,3726,3666,3687,4208,2010,4014,4021,4295,3991,2020-21
1133,Lineups,-202722-203458-,D. Bertans - A. Len,1610612764,WAS,37,21,16,0.568,307.0,106.5,106.4,109.6,109.4,-3.1,-2.9,0.555,1.6,15.9,0.269,0.729,0.498,0.133,0.506,0.546,106.4,106.6,88.83,683,0.483,762,659,4005,1685,1134,2410,2699,2650,3547,2758,3283,2239,2672,2503,2340,3078,2943,1026,2646,2020-21
1134,Lineups,-1629134-1630173-,K. Nunn - P. Achiuwa,1610612748,MIA,41,19,22,0.463,307.0,100.6,98.2,107.7,107.3,-7.1,-9.2,0.62,1.36,17.1,0.252,0.698,0.483,0.169,0.534,0.554,100.7,102.13,85.11,652,0.47,621,766,4551,2602,1136,3688,2205,3430,1945,3563,2448,2846,3590,3194,4171,2150,2705,2803,2926,2020-21
1135,Lineups,-202684-1630202-,T. Thompson - P. Pritchard,1610612738,BOS,45,23,22,0.511,307.0,111.8,111.7,106.5,105.1,5.2,6.6,0.473,1.49,14.0,0.304,0.771,0.528,0.126,0.526,0.566,100.0,100.75,83.96,643,0.502,482,538,4551,2021,1135,1450,1766,1238,4451,3181,4032,1181,1141,1066,1824,2454,2232,3518,2106,2020-21
1136,Lineups,-1629629-1629631-,C. Reddish - D. Hunter,1610612737,ATL,15,7,8,0.467,306.0,111.7,111.0,109.1,108.9,2.6,2.1,0.638,1.95,17.9,0.292,0.758,0.528,0.126,0.519,0.573,103.5,103.91,86.59,665,0.513,2091,1980,2781,2571,1137,1571,2582,1889,1513,1464,1864,1513,1529,1076,1841,2688,1934,1937,1797,2020-21
1137,Lineups,-1627814-1629673-,D. Lee - J. Poole,1610612744,GSW,33,16,17,0.485,305.0,109.0,107.9,105.9,103.0,3.1,4.9,0.66,2.04,18.8,0.228,0.718,0.469,0.125,0.534,0.571,99.6,101.48,84.57,646,0.522,935,960,4113,2444,1138,2124,1420,1438,1134,1115,1208,3614,3026,3755,1800,2159,2029,3114,1557,2020-21
1138,Lineups,-1626195-1630184-,W. Hernangomez - K. Lewis Jr.,1610612740,NOP,37,16,21,0.432,305.0,110.8,108.6,113.8,112.3,-3.0,-3.7,0.532,1.55,15.6,0.312,0.728,0.516,0.138,0.52,0.558,102.1,103.71,86.42,660,0.495,762,960,4478,2850,1139,1989,3343,2764,3884,2960,3426,1017,2703,1509,2704,2663,2537,2030,2294,2020-21
1139,Lineups,-201980-1629680-,D. Green - M. Thybulle,1610612755,PHI,50,35,15,0.7,304.0,123.4,116.6,101.3,101.9,22.1,14.7,0.52,1.68,15.9,0.342,0.721,0.549,0.128,0.582,0.628,103.3,105.85,88.21,662,0.6,329,135,3874,801,1142,712,1281,605,4016,2447,3261,575,2933,601,1980,670,485,1237,497,2020-21
1140,Lineups,-201566-1629655-,R. Westbrook - D. Gafford,1610612764,WAS,23,17,6,0.739,304.0,118.6,118.4,107.7,106.8,10.9,11.6,0.605,2.28,18.9,0.321,0.697,0.518,0.116,0.56,0.598,108.2,108.7,90.59,689,0.571,1457,901,2314,617,1141,523,2114,769,2307,639,1146,870,3628,1437,1238,1208,1039,654,704,2020-21
1141,Lineups,-1628400-1628464-,S. Ojeleye - D. Theis,1610612738,BOS,33,16,17,0.485,304.0,114.3,113.1,107.5,105.8,6.9,7.3,0.578,1.97,17.2,0.28,0.708,0.499,0.119,0.553,0.586,97.1,98.45,82.04,628,0.534,935,960,4113,2444,1140,1236,1901,1138,3002,1419,2357,1894,3350,2441,1407,1431,1469,4366,1279,2020-21
1142,Lineups,-202322-203506-,J. Wall - V. Oladipo,1610612745,HOU,12,4,8,0.333,303.0,100.6,101.4,107.1,106.7,-6.4,-5.3,0.558,1.63,15.7,0.175,0.73,0.444,0.124,0.504,0.535,101.8,101.54,84.62,637,0.448,2453,2667,2781,3429,1145,3238,2088,2967,3460,2643,3395,4424,2627,4329,1678,3145,3302,3082,3424,2020-21
1143,Lineups,-203937-1629001-,K. Anderson - D. Melton,1610612763,MEM,44,23,21,0.523,303.0,107.7,106.1,102.1,99.6,5.6,6.5,0.571,2.14,17.0,0.264,0.715,0.49,0.108,0.513,0.546,104.9,107.05,89.21,674,0.555,515,538,4478,1969,1143,2477,959,1245,3119,892,2513,2407,3106,2866,903,2868,2956,918,887,2020-21
1144,Lineups,-203118-1630178-,M. Scott - T. Maxey,1610612755,PHI,33,24,9,0.727,303.0,102.2,103.3,105.9,104.2,-3.7,-0.9,0.583,1.48,16.5,0.246,0.747,0.489,0.15,0.515,0.548,101.3,101.62,84.69,635,0.475,935,488,2980,656,1144,2965,1598,2362,2874,3196,2896,3085,1955,2914,3414,2821,2902,3044,2819,2020-21
1145,Lineups,-1629014-1629018-,A. Simons - G. Trent Jr.,1610612757,POR,32,18,14,0.563,302.0,106.0,104.1,118.1,115.3,-12.0,-11.2,0.403,1.36,11.7,0.259,0.697,0.464,0.111,0.498,0.528,98.5,100.56,83.8,633,0.391,986,830,3738,1702,1148,2827,3890,3637,4669,3576,4511,2581,3629,3888,971,3411,3492,3613,4155,2020-21
1146,Lineups,-1628415-1629001-,D. Brooks - D. Melton,1610612763,MEM,45,24,21,0.533,302.0,118.8,118.0,105.3,103.8,13.5,14.3,0.625,2.54,19.5,0.3,0.739,0.513,0.109,0.553,0.59,103.3,104.4,87.0,649,0.57,482,488,4478,1901,1149,564,1532,629,1796,379,787,1250,2263,1628,942,1435,1324,1717,717,2020-21
1147,Lineups,-1628369-1630174-,J. Tatum - A. Nesmith,1610612738,BOS,32,14,18,0.438,302.0,110.3,108.8,112.2,111.5,-1.9,-2.8,0.559,1.81,16.2,0.316,0.733,0.512,0.124,0.526,0.558,100.1,101.11,84.26,639,0.479,986,1113,4220,2811,1146,1963,3184,2623,3459,1963,3086,938,2523,1667,1664,2450,2527,3320,2742,2020-21
1148,Lineups,-203918-1629014-,R. Hood - A. Simons,1610612757,POR,28,15,13,0.536,302.0,107.2,105.8,118.8,120.2,-11.5,-14.4,0.46,1.49,13.3,0.187,0.671,0.428,0.113,0.517,0.558,98.3,98.41,82.01,621,0.413,1168,1034,3614,1894,1147,2535,4404,3890,4511,3193,4218,4314,4109,4505,1082,2743,2534,4379,3937,2020-21
1149,Lineups,-1628984-1628997-,D. Graham - C. Martin,1610612766,CHA,34,12,22,0.353,301.0,108.2,106.3,107.9,106.9,0.3,-0.6,0.719,1.82,19.3,0.305,0.717,0.514,0.15,0.533,0.567,98.0,99.35,82.79,621,0.514,892,1268,4551,3378,1151,2446,2122,2326,451,1942,913,1165,3070,1599,3421,2202,2181,4120,1779,2020-21
1150,Lineups,-203110-1627814-,D. Green - D. Lee,1610612744,GSW,44,23,21,0.523,301.0,122.8,120.5,113.0,109.5,9.7,11.0,0.647,2.08,20.0,0.21,0.715,0.473,0.129,0.618,0.66,106.2,108.86,90.71,688,0.558,515,538,4478,1969,1152,408,2716,809,1352,1010,559,3986,3120,3589,2043,350,282,640,844,2020-21
1151,Lineups,-201142-201935-,K. Durant - J. Harden,1610612751,BKN,11,9,2,0.818,301.0,121.1,122.1,110.0,110.9,11.1,11.2,0.641,1.98,20.6,0.25,0.774,0.542,0.144,0.615,0.651,103.6,102.71,85.59,647,0.57,2575,1654,873,367,1150,340,3044,794,1457,1399,421,2876,1087,729,3101,355,323,2497,718,2020-21
1152,Lineups,-202355-1628368-,H. Whiteside - D. Fox,1610612758,SAC,34,15,19,0.441,300.0,101.6,100.3,116.8,115.1,-15.2,-14.8,0.554,1.45,15.3,0.269,0.714,0.484,0.141,0.495,0.528,103.6,105.01,87.51,651,0.406,892,1034,4317,2791,1155,3372,3862,3921,3564,3314,3585,2240,3185,3119,2933,3464,3513,1504,4005,2020-21
1153,Lineups,-1628382-1629026-,J. Jackson - K. Williams,1610612760,OKC,27,12,15,0.444,300.0,103.8,103.7,108.0,106.3,-4.3,-2.6,0.629,1.7,17.9,0.252,0.735,0.491,0.144,0.524,0.552,102.4,103.21,86.01,641,0.478,1217,1268,3874,2736,1154,2888,2009,2601,1718,2397,1850,2847,2409,2797,3083,2491,2735,2270,2757,2020-21
1154,Lineups,-200782-1627863-,P. Tucker - D. House Jr.,1610612745,HOU,20,7,13,0.35,300.0,105.3,106.4,120.2,121.3,-14.9,-14.9,0.557,1.59,16.1,0.199,0.691,0.431,0.133,0.523,0.556,101.7,100.74,83.95,625,0.407,1673,1980,3614,3394,1153,2419,4454,3926,3487,2796,3174,4191,3767,4466,2308,2541,2606,3527,3992,2020-21
1155,Lineups,-203082-203932-,T. Ross - A. Gordon,1610612753,ORL,18,8,10,0.444,300.0,104.3,102.8,107.2,107.1,-2.9,-4.2,0.614,1.63,16.2,0.335,0.754,0.529,0.139,0.48,0.523,99.7,100.45,83.71,632,0.491,1818,1806,3150,2736,1156,3026,2150,2828,2099,2672,3110,615,1664,1043,2811,3783,3643,3683,2432,2020-21
1156,Lineups,-1628470-1628969-,T. Craig - M. Bridges,1610612756,PHX,30,22,8,0.733,299.0,113.9,111.1,117.5,116.4,-3.6,-5.2,0.566,1.83,17.7,0.283,0.688,0.483,0.133,0.554,0.583,96.3,97.91,81.59,602,0.47,1069,595,2781,630,1157,1531,4029,2962,3292,1908,2028,1798,3823,3182,2314,1414,1562,4499,2945,2020-21
1157,Lineups,-203994-1627884-,J. Nurkic - D. Jones Jr.,1610612757,POR,23,12,11,0.522,298.0,110.9,111.1,108.0,109.0,2.8,2.2,0.624,2.08,18.4,0.21,0.734,0.475,0.119,0.551,0.58,102.5,101.89,84.91,629,0.502,1457,1268,3323,1973,1158,1532,2598,1872,1848,1003,1452,3985,2457,3525,1401,1507,1674,2921,2099,2020-21
1158,Lineups,-101150-202704-,L. Williams - R. Jackson,1610612746,LAC,35,21,14,0.6,298.0,117.4,115.8,118.6,116.3,-1.2,-0.5,0.59,1.88,17.9,0.26,0.755,0.499,0.129,0.568,0.613,103.5,105.3,87.75,660,0.498,859,659,3738,1412,1159,811,4013,2309,2688,1704,1869,2558,1653,2444,2001,966,680,1407,2210,2020-21
1159,Lineups,-202709-1628963-,C. Joseph - M. Bagley III,1610612758,SAC,35,13,22,0.371,297.0,109.8,107.8,119.1,119.1,-9.4,-11.3,0.582,1.79,17.4,0.282,0.71,0.489,0.133,0.524,0.561,102.1,103.05,85.88,638,0.45,859,1183,4551,3292,1161,2140,4325,3642,2879,2058,2260,1838,3290,2889,2338,2494,2403,2329,3388,2020-21
1160,Lineups,-201569-1627863-,E. Gordon - D. House Jr.,1610612745,HOU,17,7,10,0.412,297.0,105.1,107.0,115.3,116.2,-10.2,-9.2,0.57,1.57,16.4,0.237,0.69,0.444,0.139,0.52,0.551,103.8,102.48,85.4,632,0.422,1892,1980,3150,2984,1160,2312,4006,3437,3196,2885,3000,3365,3776,4297,2811,2663,2786,2600,3816,2020-21
1161,Lineups,-1629216-1629639-,G. Vincent - T. Herro,1610612748,MIA,28,15,13,0.536,297.0,107.3,105.1,109.1,110.5,-1.8,-5.4,0.629,1.72,17.4,0.299,0.669,0.482,0.14,0.521,0.552,97.9,98.29,81.91,607,0.477,1168,1034,3614,1894,1163,2652,2967,2987,1714,2300,2252,1305,4125,3224,2862,2616,2744,4411,2777,2020-21
1162,Lineups,-203087-1626167-,J. Lamb - M. Turner,1610612754,IND,26,10,16,0.385,297.0,112.0,111.8,111.7,111.0,0.3,0.8,0.636,2.09,18.8,0.244,0.685,0.469,0.123,0.537,0.582,99.1,99.47,82.89,611,0.501,1274,1502,4005,3182,1164,1436,3076,2054,1574,980,1206,3161,3884,3741,1612,2017,1611,4070,2123,2020-21
1163,Lineups,-2772-201609-,T. Ariza - G. Dragic,1610612748,MIA,23,15,8,0.652,297.0,110.5,109.9,108.9,107.7,1.6,2.2,0.614,2.04,18.3,0.227,0.779,0.49,0.122,0.535,0.571,99.2,99.97,83.31,616,0.497,1457,1034,2781,1155,1162,1751,2307,1869,2088,1106,1531,3618,963,2839,1539,2121,2022,3879,2240,2020-21
1164,Lineups,-1628976-1629643-,W. Carter Jr. - C. Okeke,1610612753,ORL,15,4,11,0.267,296.0,101.0,100.3,110.9,111.4,-9.8,-11.0,0.558,1.79,15.6,0.246,0.747,0.485,0.116,0.475,0.519,100.5,100.61,83.84,623,0.466,2091,2667,3323,3909,1165,3370,3155,3616,3460,2043,3442,3078,1986,3089,1216,3891,3750,3584,3042,2020-21
1165,Lineups,-1628449-1629056-,C. Boucher - T. Davis,1610612761,TOR,33,14,19,0.424,295.0,111.9,112.6,110.4,111.2,1.5,1.4,0.672,1.86,18.4,0.271,0.684,0.47,0.137,0.54,0.589,102.3,101.64,84.7,621,0.492,935,1113,4317,2912,1173,1304,3118,1968,866,1783,1436,2168,3897,3696,2639,1919,1379,3033,2375,2020-21
1166,Lineups,-1627749-1629234-,D. Murray - D. Eubanks,1610612759,SAS,42,20,22,0.476,295.0,107.4,107.5,101.9,99.2,5.5,8.3,0.562,2.04,17.1,0.245,0.746,0.501,0.113,0.517,0.551,101.7,103.05,85.88,628,0.539,594,713,4551,2496,1172,2199,936,1026,3386,1103,2427,3123,2007,2200,1093,2733,2781,2330,1175,2020-21
1167,Lineups,-1627756-1628374-,D. Valentine - L. Markkanen,1610612741,CHI,33,11,22,0.333,295.0,104.0,103.2,110.9,111.0,-6.9,-7.7,0.698,2.04,19.6,0.254,0.801,0.508,0.135,0.518,0.543,98.8,99.06,82.55,617,0.47,935,1382,4551,3429,1166,2975,3069,3265,620,1118,757,2776,619,1858,2456,2701,3049,4214,2944,2020-21
1168,Lineups,-1627756-1627853-,D. Valentine - R. Arcidiacono,1610612741,CHI,38,18,20,0.474,295.0,109.2,105.7,107.1,105.6,2.0,0.1,0.643,2.01,18.6,0.261,0.738,0.497,0.127,0.531,0.561,96.8,99.03,82.53,614,0.509,722,830,4400,2518,1168,2555,1868,2157,1414,1170,1339,2521,2296,2519,1890,2272,2427,4225,1903,2020-21
1169,Lineups,-203090-1626158-,M. Harkless - R. Holmes,1610612758,SAC,20,9,11,0.45,295.0,112.6,112.5,107.2,107.7,5.4,4.8,0.591,2.08,19.1,0.216,0.681,0.465,0.125,0.565,0.59,101.9,101.69,84.74,625,0.525,1673,1654,3323,2703,1167,1327,2281,1454,2665,1016,1021,3878,3965,3866,1717,1060,1323,3017,1473,2020-21
1170,Lineups,-203118-1627732-,M. Scott - B. Simmons,1610612755,PHI,32,22,10,0.688,295.0,107.3,105.6,100.1,102.1,7.1,3.6,0.629,1.73,17.9,0.225,0.761,0.493,0.139,0.537,0.57,103.6,103.44,86.2,639,0.528,986,595,3150,869,1170,2565,1299,1646,1724,2260,1862,3671,1457,2734,2813,2031,2064,2152,1386,2020-21
1171,Lineups,-1629004-1630177-,S. Mykhailiuk - T. Maledon,1610612760,OKC,24,3,21,0.125,295.0,90.6,90.0,120.5,119.0,-29.9,-29.0,0.502,0.95,13.0,0.275,0.742,0.492,0.18,0.456,0.484,106.4,107.44,89.53,662,0.336,1405,3021,4478,4390,1171,4265,4308,4530,4124,4374,4294,2044,2144,2740,4405,4159,4307,840,4478,2020-21
1172,Lineups,-1626195-1628404-,W. Hernangomez - J. Hart,1610612740,NOP,18,9,9,0.5,295.0,118.9,117.5,114.6,116.8,4.4,0.7,0.615,2.18,19.0,0.298,0.724,0.52,0.122,0.558,0.6,101.8,101.4,84.5,623,0.531,1818,1654,2980,2032,1169,623,4109,2066,2079,797,1083,1338,2851,1346,1559,1282,1010,3169,1327,2020-21
1173,Lineups,-1626195-1630230-,W. Hernangomez - N. Marshall,1610612740,NOP,26,11,15,0.423,295.0,109.0,108.9,113.2,111.5,-4.3,-2.5,0.615,1.54,18.0,0.295,0.758,0.524,0.163,0.537,0.565,103.8,104.67,87.23,639,0.49,1274,1382,3874,2915,1174,1931,3175,2595,2040,2995,1779,1416,1538,1193,3981,2035,2252,1621,2446,2020-21
1174,Lineups,-1628400-1629057-,S. Ojeleye - R. Williams III,1610612738,BOS,37,20,17,0.541,294.0,107.2,104.6,114.7,112.5,-7.5,-7.9,0.557,1.3,16.2,0.326,0.732,0.53,0.171,0.55,0.568,97.5,99.71,83.09,614,0.465,762,713,4113,1867,1175,2750,3363,3286,3478,3739,3099,788,2548,1011,4226,1551,2126,3982,3046,2020-21
1175,Lineups,-203954-1627788-,J. Embiid - F. Korkmaz,1610612755,PHI,34,26,8,0.765,293.0,119.1,117.2,101.3,100.2,17.8,17.0,0.547,1.9,16.6,0.297,0.753,0.525,0.118,0.556,0.604,99.5,100.89,84.07,617,0.599,892,403,2781,484,1176,643,1134,505,3651,1624,2884,1366,1716,1181,1363,1357,883,3429,510,2020-21
1176,Lineups,-201935-1627789-,J. Harden - T. Luwawu-Cabarrot,1610612751,BKN,26,20,6,0.769,293.0,118.9,117.0,113.1,112.5,5.9,4.6,0.612,1.94,18.1,0.28,0.745,0.516,0.128,0.569,0.612,100.0,101.11,84.26,616,0.519,1274,713,2314,472,1177,658,3364,1497,2137,1512,1682,1890,2053,1508,1969,935,713,3322,1641,2020-21
1177,Lineups,-203076-1626149-,A. Davis - M. Harrell,1610612747,LAL,31,21,10,0.677,292.0,112.6,113.4,111.3,111.4,1.3,2.1,0.557,1.7,17.4,0.323,0.757,0.533,0.143,0.552,0.581,99.3,98.93,82.44,603,0.509,1036,659,3150,910,1182,1167,3154,1883,3481,2386,2229,834,1596,921,3002,1484,1637,4246,1893,2020-21
1178,Lineups,-1626159-1629634-,J. Winslow - B. Clarke,1610612763,MEM,22,11,11,0.5,292.0,105.9,104.7,105.7,104.5,0.2,0.2,0.671,2.19,19.5,0.242,0.759,0.498,0.123,0.523,0.55,104.7,105.89,88.24,640,0.503,1532,1382,3323,2032,1180,2730,1647,2136,887,782,811,3231,1508,2512,1653,2562,2846,1228,2074,2020-21
1179,Lineups,-201567-1628386-,K. Love - J. Allen,1610612739,CLE,17,3,14,0.176,292.0,104.3,104.1,116.1,115.9,-11.8,-11.8,0.642,1.71,17.7,0.278,0.779,0.521,0.143,0.505,0.542,99.4,99.56,82.96,609,0.449,1892,3021,3738,4293,1178,2828,3969,3685,1447,2329,2042,1949,966,1305,3007,3117,3076,4042,3408,2020-21
1180,Lineups,-201586-1628379-,S. Ibaka - L. Kennard,1610612746,LAC,29,19,10,0.655,292.0,113.4,111.9,114.1,112.5,-0.7,-0.6,0.613,1.99,19.1,0.215,0.769,0.498,0.13,0.569,0.597,97.1,98.43,82.03,599,0.501,1122,766,3150,1150,1179,1421,3366,2330,2120,1377,1030,3886,1188,2485,2109,942,1074,4372,2144,2020-21
1181,Lineups,-1629660-1629676-,T. Jerome - I. Roby,1610612760,OKC,26,7,19,0.269,292.0,96.3,94.7,109.0,108.1,-12.7,-13.3,0.566,1.11,14.8,0.299,0.711,0.502,0.178,0.49,0.522,103.8,105.16,87.63,646,0.424,1274,1980,4317,3906,1181,3981,2385,3799,3282,4067,3796,1295,3258,2144,4373,3578,3672,1458,3791,2020-21
1182,Lineups,-202326-1630256-,D. Cousins - J. Tate,1610612745,HOU,25,11,14,0.44,291.0,101.9,103.3,108.2,106.6,-6.3,-3.3,0.567,1.4,16.1,0.267,0.758,0.497,0.155,0.517,0.543,103.9,103.91,86.59,627,0.471,1343,1382,3738,2797,1184,2956,2074,2705,3271,3439,3165,2297,1541,2515,3669,2751,3045,1938,2912,2020-21
1183,Lineups,-201935-204020-,J. Harden - T. Johnson,1610612751,BKN,22,20,2,0.909,291.0,119.8,117.7,108.1,108.3,11.8,9.4,0.653,2.28,19.4,0.26,0.747,0.516,0.117,0.575,0.611,99.0,99.86,83.22,606,0.557,1532,713,873,297,1183,601,2441,917,1234,630,856,2566,1984,1484,1298,811,749,3927,850,2020-21
1184,Lineups,-201933-201961-,B. Griffin - W. Ellington,1610612765,DET,15,6,9,0.4,290.0,108.7,110.0,115.0,113.1,-6.2,-3.0,0.609,2.27,17.7,0.253,0.757,0.49,0.107,0.52,0.552,98.2,98.41,82.01,598,0.481,2091,2171,2980,3035,1189,1720,3472,2658,2198,655,1984,2798,1569,2858,853,2662,2748,4380,2678,2020-21
1185,Lineups,-201145-1629651-,J. Green - N. Claxton,1610612751,BKN,28,19,9,0.679,290.0,113.7,112.4,96.5,95.7,17.2,16.8,0.634,1.88,18.3,0.246,0.718,0.504,0.132,0.559,0.598,101.8,102.81,85.67,619,0.597,1168,766,2980,901,1187,1331,697,515,1614,1717,1502,3104,3027,2075,2281,1236,1050,2445,527,2020-21
1186,Lineups,-202689-1628400-,K. Walker - S. Ojeleye,1610612738,BOS,30,16,14,0.533,290.0,104.6,103.8,106.7,104.3,-2.1,-0.5,0.57,1.31,15.9,0.29,0.745,0.519,0.163,0.529,0.562,98.9,100.43,83.7,606,0.487,1069,960,3738,1901,1185,2880,1619,2305,3197,3704,3281,1559,2050,1383,4001,2338,2363,3687,2536,2020-21
1187,Lineups,-1626204-1628422-,L. Nance Jr. - D. Dotson,1610612739,CLE,19,8,11,0.421,290.0,96.3,96.0,104.5,101.5,-8.2,-5.5,0.638,1.32,17.7,0.277,0.725,0.501,0.185,0.509,0.525,98.1,99.63,83.02,601,0.461,1748,1806,3323,2927,1186,3873,1233,3002,1525,3697,2041,1991,2801,2199,4478,2989,3586,4017,3156,2020-21
1188,Lineups,-203935-1630202-,M. Smart - P. Pritchard,1610612738,BOS,40,22,18,0.55,290.0,114.6,115.0,103.0,101.8,11.6,13.2,0.583,1.79,16.7,0.324,0.758,0.534,0.13,0.545,0.586,103.6,104.03,86.69,633,0.559,653,595,4220,1789,1190,924,1264,682,2833,2042,2741,820,1530,874,2066,1750,1463,1881,831,2020-21
1189,Lineups,-203504-1626161-,T. Burke - W. Cauley-Stein,1610612742,DAL,41,23,18,0.561,290.0,112.4,111.6,108.0,106.0,4.4,5.6,0.572,2.6,17.8,0.22,0.721,0.472,0.092,0.535,0.563,99.2,100.58,83.82,597,0.506,621,538,4220,1716,1188,1464,1941,1367,3114,339,1951,3801,2944,3621,540,2104,2333,3601,1978,2020-21
1190,Lineups,-203076-203083-,A. Davis - A. Drummond,1610612747,LAL,13,6,7,0.462,289.0,104.0,105.1,107.4,108.5,-3.5,-3.4,0.674,1.73,19.1,0.261,0.788,0.512,0.154,0.514,0.544,99.8,98.74,82.28,590,0.484,2319,2171,2536,2609,1191,2656,2489,2716,847,2275,1035,2521,818,1669,3653,2846,3008,4303,2618,2020-21
1191,Lineups,-1628449-1629139-,C. Boucher - Y. Watanabe,1610612761,TOR,37,19,18,0.514,289.0,114.8,112.6,108.6,107.4,6.2,5.2,0.598,1.6,17.4,0.286,0.706,0.496,0.149,0.556,0.598,101.2,102.73,85.61,618,0.515,762,766,4220,2011,1195,1294,2227,1406,2531,2785,2268,1660,3383,2598,3376,1342,1064,2486,1763,2020-21
1192,Lineups,-201980-1627788-,D. Green - F. Korkmaz,1610612755,PHI,34,23,11,0.676,289.0,114.8,114.5,106.9,106.1,7.9,8.5,0.55,1.78,16.5,0.315,0.767,0.543,0.128,0.54,0.582,101.9,102.43,85.36,626,0.568,892,538,3323,912,1194,992,1962,1004,3618,2103,2932,952,1247,716,1936,1921,1594,2642,739,2020-21
1193,Lineups,-203095-203516-,E. Fournier - J. Ennis III,1610612753,ORL,16,6,10,0.375,289.0,111.1,113.0,111.7,112.0,-0.7,1.0,0.684,2.01,20.2,0.219,0.763,0.496,0.138,0.557,0.59,101.9,100.9,84.09,607,0.489,1998,2171,3150,3233,1192,1239,3273,2018,737,1175,517,3828,1396,2595,2746,1316,1339,3420,2486,2020-21
1194,Lineups,-203109-203967-,J. Crowder - D. Saric,1610612756,PHX,38,28,10,0.737,289.0,115.2,112.4,105.2,102.1,9.9,10.3,0.597,1.85,17.5,0.221,0.758,0.497,0.126,0.566,0.611,101.8,104.57,87.14,637,0.552,722,329,3150,624,1193,1338,1302,856,2548,1816,2129,3780,1552,2522,1810,1021,726,1649,929,2020-21
1195,Lineups,-1629637-1630230-,J. Hayes - N. Marshall,1610612740,NOP,26,10,16,0.385,289.0,102.9,102.0,100.7,99.2,2.2,2.8,0.588,1.28,16.1,0.311,0.731,0.522,0.171,0.493,0.539,106.0,107.27,89.39,643,0.519,1274,1502,4005,3182,1197,3147,938,1762,2753,3772,3191,1040,2569,1259,4228,3503,3171,875,1633,2020-21
1196,Lineups,-203648-1626171-,T. Antetokounmpo - B. Portis,1610612749,MIL,48,33,15,0.688,289.0,112.3,110.0,109.6,105.3,2.7,4.7,0.599,1.54,17.8,0.32,0.709,0.522,0.159,0.568,0.593,105.1,108.41,90.35,640,0.516,386,183,3874,869,1196,1724,1792,1468,2502,2994,1959,875,3331,1257,3865,974,1238,699,1715,2020-21
1197,Lineups,-202692-203493-,A. Burks - R. Bullock,1610612752,NYK,33,16,17,0.485,288.0,108.7,106.4,101.0,99.8,7.7,6.6,0.58,1.9,16.3,0.227,0.765,0.489,0.114,0.517,0.559,98.1,99.68,83.07,606,0.529,935,960,4113,2444,1198,2412,973,1228,2958,1638,3068,3644,1319,2901,1127,2749,2496,3991,1372,2020-21
1198,Lineups,-203081-1629642-,D. Lillard - N. Little,1610612757,POR,37,20,17,0.541,288.0,115.4,117.1,124.2,121.9,-8.8,-4.8,0.472,1.62,14.4,0.314,0.722,0.508,0.12,0.529,0.575,101.5,101.69,84.74,608,0.455,762,713,4113,1867,1199,652,4482,2901,4452,2711,3898,960,2889,1868,1444,2309,1852,3018,3276,2020-21
1199,Lineups,-202335-1628379-,P. Patterson - L. Kennard,1610612746,LAC,33,24,9,0.727,288.0,114.4,112.6,114.5,113.2,0.0,-0.6,0.582,2.29,17.5,0.248,0.706,0.471,0.104,0.544,0.58,98.4,99.84,83.2,597,0.492,935,488,2980,656,1200,1302,3493,2320,2891,615,2135,3025,3382,3665,761,1757,1669,3934,2382,2020-21
1200,Lineups,-1629599-1629611-,A. Coffey - T. Mann,1610612746,LAC,44,32,12,0.727,287.0,98.8,97.5,101.7,100.0,-3.0,-2.5,0.583,1.45,15.3,0.264,0.739,0.502,0.141,0.483,0.518,99.9,101.38,84.49,601,0.466,515,205,3486,656,1202,3751,976,2591,2868,3309,3604,2402,2262,2173,2941,3717,3758,3175,3037,2020-21
