,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
27,Lineups,-203484-1628366-,K. Caldwell-Pope - L. Ball,1610612747,LAL,48,22,26,0.458,28.4,9.0,7.6,10.1,29.6,10.0,7.9,7.7,29.5,757,794,3950,2435,126,106,63,20,25,4581,4575,4540,4590,2017-18
28,Lineups,-201933-203493-,B. Griffin - R. Bullock,1610612765,DET,24,11,13,0.458,28.3,8.5,6.7,6.2,26.5,8.3,8.1,7.0,25.2,1625,1580,2986,2435,553,139,113,186,59,4482,4580,4499,4529,2017-18
29,Lineups,-202331-203500-,P. George - S. Adams,1610612760,OKC,73,42,31,0.575,28.3,11.1,10.2,10.7,27.5,8.6,7.1,7.1,25.6,113,156,4209,1518,14,23,7,14,44,4507,4540,4517,4535,2017-18
30,Lineups,-202339-203114-,E. Bledsoe - K. Middleton,1610612749,MIL,71,40,31,0.563,28.1,11.7,6.7,9.5,29.5,9.1,8.2,6.1,27.4,151,206,4209,1631,22,17,116,29,26,4527,4587,4415,4568,2017-18
31,Lineups,-202340-203083-,A. Bradley - A. Drummond,1610612765,DET,38,16,22,0.421,28.0,9.7,8.5,5.5,26.7,9.4,6.3,6.6,27.2,1090,1166,3739,2636,227,75,26,250,54,4549,4483,4472,4565,2017-18
32,Lineups,-203952-1626157-,A. Wiggins - K. Towns,1610612750,MIN,82,47,35,0.573,28.0,10.6,8.7,5.8,31.2,8.2,7.3,7.5,25.6,1,48,4376,1529,6,38,22,222,15,4480,4548,4531,4536,2017-18
33,Lineups,-202691-203110-,K. Thompson - D. Green,1610612744,GSW,65,47,18,0.723,28.0,9.5,5.5,12.7,25.6,11.1,8.1,8.3,26.4,296,48,3452,627,37,80,229,4,69,4596,4579,4566,4552,2017-18
34,Lineups,-202696-203095-,N. Vucevic - E. Fournier,1610612753,ORL,34,13,21,0.382,28.0,10.9,5.5,8.3,28.1,9.4,7.2,7.4,30.4,1223,1420,3666,2832,297,30,230,59,34,4553,4541,4527,4595,2017-18
35,Lineups,-201933-203085-,B. Griffin - A. Rivers,1610612746,LAC,20,9,11,0.45,27.7,11.0,8.2,5.7,24.7,10.0,7.2,7.9,24.0,1838,1800,2764,2478,708,26,39,229,83,4582,4547,4546,4512,2017-18
36,Lineups,-202340-202699-,A. Bradley - T. Harris,1610612765,DET,40,17,23,0.425,27.6,9.3,8.3,5.8,25.9,9.4,6.8,6.3,27.1,1016,1107,3803,2618,209,84,30,219,67,4551,4511,4449,4563,2017-18
37,Lineups,-2546-202331-,C. Anthony - P. George,1610612760,OKC,75,45,30,0.6,27.6,11.0,10.0,10.3,27.3,8.6,6.7,7.1,25.7,75,91,4159,1279,15,28,10,19,47,4504,4508,4509,4539,2017-18
38,Lineups,-201599-203085-,D. Jordan - A. Rivers,1610612746,LAC,61,30,31,0.492,27.6,8.7,8.3,5.6,26.6,9.8,7.0,9.5,26.7,404,507,4209,2297,57,126,33,237,55,4575,4523,4584,4556,2017-18
39,Lineups,-202322-203490-,J. Wall - O. Porter Jr.,1610612764,WAS,37,22,15,0.595,27.6,11.1,6.8,7.5,25.1,8.9,7.6,6.3,26.3,1116,794,3190,1389,250,24,111,87,78,4522,4559,4446,4549,2017-18
40,Lineups,-202696-203932-,N. Vucevic - A. Gordon,1610612753,ORL,44,15,29,0.341,27.6,9.9,5.6,8.1,27.6,9.3,6.6,7.9,29.2,875,1241,4103,3048,167,66,224,64,39,4544,4503,4546,4588,2017-18
41,Lineups,-202699-203083-,T. Harris - A. Drummond,1610612765,DET,46,21,25,0.457,27.6,10.0,8.1,6.2,27.0,8.9,6.2,6.0,26.2,813,856,3906,2446,152,60,42,178,50,4524,4465,4410,4548,2017-18
42,Lineups,-203901-203932-,E. Payton - A. Gordon,1610612753,ORL,31,9,22,0.29,27.5,9.2,7.4,9.2,29.4,11.1,7.7,6.7,30.7,1329,1800,3739,3438,376,94,74,37,29,4597,4564,4479,4597,2017-18
43,Lineups,-201933-201976-,B. Griffin - P. Beverley,1610612746,LAC,11,5,6,0.455,27.4,11.8,8.3,6.3,25.4,9.4,6.5,6.7,19.5,2517,2373,2006,2447,1276,16,31,174,73,4550,4497,4482,4343,2017-18
44,Lineups,-2546-203500-,C. Anthony - S. Adams,1610612760,OKC,73,42,31,0.575,27.4,10.3,10.3,10.4,27.3,8.5,6.6,6.9,25.5,113,156,4209,1518,21,41,5,17,48,4492,4505,4496,4532,2017-18
45,Lineups,-201144-201188-,M. Conley - M. Gasol,1610612763,MEM,12,7,5,0.583,27.4,9.3,4.3,8.1,22.6,6.8,8.6,6.8,23.8,2433,2051,1780,1446,1190,90,454,64,140,4291,4592,4492,4508,2017-18
46,Lineups,-201599-201976-,D. Jordan - P. Beverley,1610612746,LAC,11,5,6,0.455,27.3,12.1,8.3,6.3,26.0,9.5,6.0,5.9,19.9,2517,2373,2006,2447,1280,12,31,174,64,4558,4440,4398,4361,2017-18
47,Lineups,-202734-203076-,E. Moore - A. Davis,1610612740,NOP,75,45,30,0.6,27.2,9.9,7.0,10.1,31.7,8.5,7.8,7.9,25.7,75,91,4159,1279,18,65,99,23,14,4499,4571,4554,4541,2017-18
48,Lineups,-201933-1627820-,B. Griffin - T. Wallace,1610612746,LAC,10,6,4,0.6,27.0,10.0,5.2,9.1,29.8,11.1,9.4,9.0,28.4,2624,2192,1522,1279,1391,56,275,38,24,4597,4600,4575,4579,2017-18
49,Lineups,-2730-201587-,D. Howard - N. Batum,1610612766,CHA,64,27,37,0.422,27.0,8.8,7.2,6.2,25.4,8.8,6.5,6.5,26.7,321,578,4442,2635,49,122,79,185,74,4516,4492,4459,4555,2017-18
50,Lineups,-201147-201566-,C. Brewer - R. Westbrook,1610612760,OKC,18,11,7,0.611,26.9,11.4,9.0,10.4,26.9,8.2,6.5,7.3,27.0,1962,1580,2189,1224,818,18,18,18,52,4476,4496,4520,4560,2017-18
51,Lineups,-203484-1627742-,K. Caldwell-Pope - B. Ingram,1610612747,LAL,52,24,28,0.462,26.9,8.3,7.7,9.4,29.4,9.3,7.2,7.0,27.6,631,681,4059,2410,114,149,60,33,28,4546,4543,4501,4571,2017-18
52,Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,1610612749,MIL,75,39,36,0.52,26.9,10.2,5.7,9.1,28.5,8.1,6.8,5.1,25.0,75,229,4413,1919,20,45,208,42,32,4465,4517,4283,4527,2017-18
53,Lineups,-201959-1626157-,T. Gibson - K. Towns,1610612750,MIN,82,47,35,0.573,26.9,9.9,8.3,5.7,30.1,7.9,7.2,7.2,25.1,1,48,4376,1529,10,63,36,234,19,4442,4544,4518,4528,2017-18
54,Lineups,-203497-1628378-,R. Gobert - D. Mitchell,1610612762,UTA,55,36,19,0.655,26.8,9.7,6.9,6.6,25.3,9.6,5.8,5.6,21.7,549,334,3522,964,97,76,106,155,75,4565,4417,4359,4440,2017-18
55,Lineups,-203081-203468-,D. Lillard - C. McCollum,1610612757,POR,72,43,29,0.597,26.7,8.5,6.9,5.0,25.5,8.1,6.2,6.7,24.4,133,135,4103,1375,31,140,104,358,71,4462,4467,4486,4517,2017-18
56,Lineups,-203084-1628372-,H. Barnes - D. Smith Jr.,1610612742,DAL,66,22,44,0.333,26.7,7.4,5.4,6.2,20.5,8.0,6.2,8.2,25.0,262,794,4541,3056,44,227,245,176,212,4457,4466,4565,4526,2017-18
57,Lineups,-201586-201942-,S. Ibaka - D. DeRozan,1610612761,TOR,74,51,23,0.689,26.7,8.5,7.1,6.8,26.0,8.3,7.4,7.2,25.4,90,19,3803,753,26,138,86,135,66,4483,4550,4519,4530,2017-18
58,Lineups,-203933-1626164-,T. Warren - D. Booker,1610612756,PHX,49,15,34,0.306,26.7,8.1,7.5,8.8,27.1,10.8,7.5,9.2,26.8,721,1241,4343,3360,145,164,66,47,49,4594,4556,4579,4557,2017-18
59,Lineups,-201143-202681-,A. Horford - K. Irving,1610612738,BOS,54,36,18,0.667,26.6,7.7,6.3,6.0,22.9,8.5,6.3,6.0,23.5,567,334,3452,795,108,194,148,205,135,4493,4472,4412,4501,2017-18
60,Lineups,-202326-202734-,D. Cousins - E. Moore,1610612740,NOP,48,27,21,0.563,26.6,8.5,6.8,7.4,29.5,9.7,6.5,8.4,24.7,757,578,3666,1633,151,135,112,93,27,4569,4490,4568,4519,2017-18
61,Lineups,-203914-203999-,G. Harris - N. Jokic,1610612743,DEN,60,34,26,0.567,26.6,9.8,7.8,7.8,27.6,10.4,5.5,6.7,25.4,426,402,3950,1611,70,72,58,73,43,4587,4369,4485,4531,2017-18
62,Lineups,-203200-1628374-,J. Holiday - L. Markkanen,1610612741,CHI,60,21,39,0.35,26.5,7.5,5.1,6.2,23.3,9.1,5.7,6.5,24.2,426,856,4469,2997,71,212,286,183,115,4528,4402,4462,4515,2017-18
63,Lineups,-202693-203078-,M. Morris - B. Beal,1610612764,WAS,73,37,36,0.507,26.5,9.1,6.6,6.9,23.3,9.5,7.1,5.9,25.6,113,299,4413,1977,29,103,129,133,114,4559,4539,4400,4538,2017-18
64,Lineups,-202326-203076-,D. Cousins - A. Davis,1610612740,NOP,42,24,18,0.571,26.4,10.0,7.5,8.2,30.4,9.4,6.3,7.9,23.0,942,681,3452,1533,204,62,69,62,18,4548,4482,4549,4483,2017-18
65,Lineups,-203914-1627750-,G. Harris - J. Murray,1610612743,DEN,66,37,29,0.561,26.4,10.0,7.6,8.2,27.4,9.6,5.7,6.7,26.1,262,299,4103,1659,46,53,65,61,45,4566,4405,4478,4547,2017-18
66,Lineups,-2544-201588-,L. James - G. Hill,1610612739,CLE,24,15,9,0.625,26.4,8.6,6.0,9.3,28.0,7.3,7.4,5.7,24.7,1625,1241,2502,1109,609,132,179,35,35,4360,4551,4375,4520,2017-18
67,Lineups,-203901-203933-,E. Payton - T. Warren,1610612756,PHX,12,0,12,0.0,26.3,7.0,7.3,10.0,28.7,10.6,8.6,9.9,30.2,2433,4076,2878,4076,1225,266,77,24,31,4590,4592,4588,4594,2017-18
68,Lineups,-201142-202691-,K. Durant - K. Thompson,1610612744,GSW,65,48,17,0.738,26.3,9.0,5.2,11.8,24.2,10.2,7.6,8.5,25.8,296,36,3385,593,52,105,270,8,95,4586,4560,4571,4544,2017-18
69,Lineups,-201584-204001-,C. Lee - K. Porzingis,1610612752,NYK,48,22,26,0.458,26.2,7.9,8.0,4.9,25.0,8.4,7.2,5.9,22.6,757,794,3950,2435,155,185,50,359,80,4488,4545,4393,4473,2017-18
70,Lineups,-200768-201586-,K. Lowry - S. Ibaka,1610612761,TOR,73,52,21,0.712,26.2,8.3,6.8,6.8,25.4,8.4,7.1,7.0,24.8,113,16,3666,681,32,155,108,136,72,4484,4526,4503,4522,2017-18
71,Lineups,-2544-201567-,L. James - K. Love,1610612739,CLE,59,37,22,0.627,26.2,9.9,6.1,7.0,23.8,9.8,6.7,6.6,26.6,453,299,3739,1104,81,64,177,123,105,4576,4509,4475,4553,2017-18
72,Lineups,-203999-1627750-,N. Jokic - J. Murray,1610612743,DEN,74,43,31,0.581,26.2,9.2,7.5,7.6,26.5,9.5,5.6,6.8,24.9,90,135,4209,1477,28,96,71,81,60,4560,4396,4490,4525,2017-18
73,Lineups,-1627742-1628366-,B. Ingram - L. Ball,1610612747,LAL,39,19,20,0.487,26.1,8.4,7.9,8.7,27.8,9.9,7.5,6.9,26.8,1046,983,3592,2302,254,141,53,48,37,4577,4557,4494,4558,2017-18
74,Lineups,-201950-202734-,J. Holiday - E. Moore,1610612740,NOP,81,47,34,0.58,26.1,8.8,6.6,9.5,29.9,8.6,7.3,7.8,24.8,8,48,4343,1486,13,119,128,30,22,4505,4549,4545,4521,2017-18
75,Lineups,-201933-202397-,B. Griffin - I. Smith,1610612765,DET,25,11,14,0.44,26.0,7.7,6.1,5.8,24.3,8.1,6.8,5.9,23.4,1582,1580,3098,2535,589,195,166,218,89,4466,4514,4403,4499,2017-18
76,Lineups,-201577-203200-,R. Lopez - J. Holiday,1610612741,CHI,60,21,39,0.35,26.0,7.2,5.3,6.0,22.7,8.0,5.3,6.5,23.1,426,856,4469,2997,78,244,256,203,137,4454,4345,4458,4488,2017-18
77,Lineups,-203497-204060-,R. Gobert - J. Ingles,1610612762,UTA,56,37,19,0.661,25.9,9.8,6.4,6.3,24.5,9.2,5.4,5.4,20.9,530,299,3522,952,103,67,141,167,85,4541,4364,4332,4402,2017-18
78,Lineups,-203506-1626167-,V. Oladipo - M. Turner,1610612754,IND,58,39,19,0.672,25.9,11.1,6.0,9.9,22.3,7.4,7.2,6.1,23.0,484,229,3522,787,89,25,187,26,154,4385,4546,4432,4484,2017-18
79,Lineups,-2546-201147-,C. Anthony - C. Brewer,1610612760,OKC,17,11,6,0.647,25.8,10.9,8.5,10.0,26.0,8.4,5.8,7.6,25.7,2018,1580,2006,987,901,30,25,25,63,4485,4416,4534,4540,2017-18
80,Lineups,-202339-203507-,E. Bledsoe - G. Antetokounmpo,1610612749,MIL,64,35,29,0.547,25.8,9.8,5.7,9.4,27.6,7.9,6.9,5.0,23.9,321,371,4103,1756,63,73,209,34,40,4440,4522,4241,4509,2017-18
81,Lineups,-203496-1627732-,R. Covington - B. Simmons,1610612755,PHI,79,50,29,0.633,25.8,9.6,7.5,6.5,26.8,8.9,6.3,5.0,21.4,18,25,4103,1083,17,78,72,160,53,4520,4480,4245,4432,2017-18
82,Lineups,-202083-1628372-,W. Matthews - D. Smith Jr.,1610612742,DAL,54,18,36,0.333,25.7,7.1,5.1,6.0,19.6,7.8,6.2,8.1,23.8,567,1040,4413,3056,117,259,283,207,243,4438,4468,4556,4506,2017-18
83,Lineups,-203095-203901-,E. Fournier - E. Payton,1610612753,ORL,36,12,24,0.333,25.6,8.9,6.7,8.9,27.6,9.9,7.1,6.2,27.8,1152,1512,3850,3056,320,115,119,46,41,4578,4527,4444,4576,2017-18
84,Lineups,-203501-204001-,T. Hardaway Jr. - K. Porzingis,1610612752,NYK,30,14,16,0.467,25.6,8.0,7.9,4.7,23.5,7.7,8.0,5.5,21.9,1358,1331,3294,2374,454,180,51,395,112,4424,4576,4344,4444,2017-18
85,Lineups,-101162-202322-,M. Gortat - J. Wall,1610612764,WAS,41,23,18,0.561,25.4,10.0,6.2,6.5,23.6,7.8,6.9,5.9,24.1,983,732,3452,1654,235,55,164,158,111,4433,4521,4405,4513,2017-18
86,Lineups,-202696-203901-,N. Vucevic - E. Payton,1610612753,ORL,25,6,19,0.24,25.4,8.9,5.9,8.3,27.3,10.0,6.5,6.5,27.6,1582,2192,3522,3728,607,116,195,57,46,4580,4493,4461,4570,2017-18
87,Lineups,-202329-203468-,A. Aminu - C. McCollum,1610612757,POR,68,39,29,0.574,25.3,8.0,7.1,5.3,23.8,7.2,6.6,6.5,22.9,214,229,4103,1524,50,182,95,273,104,4353,4502,4463,4482,2017-18
88,Lineups,-201568-203085-,D. Gallinari - A. Rivers,1610612746,LAC,18,9,9,0.5,25.3,9.3,6.7,5.3,23.0,7.4,5.4,7.6,23.5,1962,1800,2502,1979,872,90,115,271,125,4381,4351,4535,4501,2017-18
89,Lineups,-203081-203994-,D. Lillard - J. Nurkic,1610612757,POR,70,43,27,0.614,25.3,7.6,6.3,4.4,24.4,7.9,6.0,5.8,22.9,170,135,4010,1217,42,206,153,472,88,4447,4446,4386,4480,2017-18
90,Lineups,-203901-1626164-,E. Payton - D. Booker,1610612756,PHX,11,1,10,0.091,25.3,7.6,6.2,9.5,25.2,9.6,7.7,10.0,27.3,2517,3481,2632,4041,1362,204,156,31,76,4562,4565,4589,4566,2017-18
91,Lineups,-202681-1627759-,K. Irving - J. Brown,1610612738,BOS,54,37,17,0.685,25.3,7.7,6.4,5.4,22.0,7.7,6.0,5.4,23.0,567,299,3385,763,125,201,138,263,163,4425,4443,4328,4487,2017-18
92,Lineups,-201568-201599-,D. Gallinari - D. Jordan,1610612746,LAC,21,11,10,0.524,25.2,8.2,6.5,6.0,22.7,7.4,4.9,6.9,21.7,1791,1580,2632,1898,744,163,135,202,138,4391,4272,4497,4439,2017-18
93,Lineups,-203967-1627732-,D. Saric - B. Simmons,1610612755,PHI,77,48,29,0.623,25.1,9.0,7.1,6.2,25.7,9.1,5.8,5.3,21.2,49,36,4103,1154,30,109,85,182,68,4538,4424,4303,4417,2017-18
94,Lineups,-204060-1628378-,J. Ingles - D. Mitchell,1610612762,UTA,79,46,33,0.582,25.1,9.1,6.0,5.7,24.4,8.9,5.8,5.3,22.1,18,75,4299,1469,25,104,188,223,86,4525,4421,4319,4450,2017-18
95,Lineups,-101107-202689-,M. Williams - K. Walker,1610612766,CHA,76,33,43,0.434,25.1,8.0,7.3,5.3,24.0,8.4,6.0,5.9,23.4,65,428,4526,2555,33,184,76,286,101,4487,4436,4404,4498,2017-18
96,Lineups,-201937-203497-,R. Rubio - R. Gobert,1610612762,UTA,52,33,19,0.635,25.0,9.7,6.4,6.1,23.2,8.7,5.6,5.2,20.4,631,428,3522,1077,147,77,139,190,120,4511,4382,4293,4381,2017-18
97,Lineups,-201163-203914-,W. Chandler - G. Harris,1610612743,DEN,60,33,27,0.55,25.0,9.3,7.2,7.3,25.5,9.6,5.8,6.7,24.6,426,428,4010,1732,94,92,78,97,70,4563,4415,4480,4518,2017-18
98,Lineups,-202340-202704-,A. Bradley - R. Jackson,1610612765,DET,28,15,13,0.536,24.9,9.2,6.9,5.1,22.9,8.5,6.0,5.5,22.9,1449,1241,2986,1840,536,95,102,311,132,4496,4439,4338,4480,2017-18
99,Lineups,-200755-203954-,J. Redick - J. Embiid,1610612755,PHI,54,35,19,0.648,24.9,8.2,7.4,5.3,23.2,8.7,6.1,4.5,20.2,567,371,3522,982,135,159,73,282,119,4514,4448,4127,4373,2017-18
100,Lineups,-202322-202693-,J. Wall - M. Morris,1610612764,WAS,33,18,15,0.545,24.9,9.3,5.7,7.0,22.1,8.9,7.7,6.0,23.9,1261,1040,3190,1757,402,85,203,125,160,4523,4562,4414,4510,2017-18
101,Lineups,-2544-2747-,L. James - J. Smith,1610612739,CLE,80,49,31,0.613,24.9,8.2,6.0,6.8,22.1,8.7,6.9,6.4,25.5,12,28,4209,1222,23,158,180,142,161,4510,4520,4451,4533,2017-18
102,Lineups,-200794-201163-,P. Millsap - W. Chandler,1610612743,DEN,36,20,16,0.556,24.9,9.0,7.9,6.8,23.3,8.6,6.5,7.5,24.0,1152,915,3294,1686,343,106,55,139,115,4503,4494,4528,4511,2017-18
103,Lineups,-201566-203460-,R. Westbrook - A. Roberson,1610612760,OKC,39,24,15,0.615,24.9,10.9,8.9,8.9,24.3,7.6,4.9,4.9,20.2,1046,681,3190,1194,286,29,19,45,94,4416,4267,4219,4372,2017-18
104,Lineups,-201163-203999-,W. Chandler - N. Jokic,1610612743,DEN,68,39,29,0.574,24.9,9.2,7.7,6.8,25.1,9.4,5.4,6.8,23.1,214,229,4103,1524,54,93,61,140,79,4547,4357,4488,4489,2017-18
105,Lineups,-202711-203506-,B. Bogdanovic - V. Oladipo,1610612754,IND,74,47,27,0.635,24.8,10.2,6.0,9.7,23.0,7.6,7.0,6.4,22.8,90,48,4010,1075,36,44,185,27,123,4409,4524,4450,4477,2017-18
106,Lineups,-201147-203500-,C. Brewer - S. Adams,1610612760,OKC,17,10,7,0.588,24.8,9.8,8.3,9.6,24.3,7.6,6.4,7.0,24.9,2018,1691,2189,1416,943,68,34,28,89,4420,4485,4507,4524,2017-18
107,Lineups,-201568-202699-,D. Gallinari - T. Harris,1610612746,LAC,9,5,4,0.556,24.8,7.4,5.0,6.6,23.0,5.9,4.3,9.2,19.6,2725,2373,1522,1686,1585,221,324,149,125,4148,4118,4580,4346,2017-18
108,Lineups,-201568-201933-,D. Gallinari - B. Griffin,1610612746,LAC,9,5,4,0.556,24.7,9.8,7.5,5.1,20.9,8.0,5.1,6.3,21.8,2725,2373,1522,1686,1587,71,67,314,193,4458,4295,4448,4443,2017-18
109,Lineups,-101162-203078-,M. Gortat - B. Beal,1610612764,WAS,82,43,39,0.524,24.7,8.8,5.8,6.2,22.0,8.5,6.1,5.7,23.5,1,135,4469,1897,19,118,198,181,164,4495,4458,4370,4500,2017-18
110,Lineups,-200794-1627750-,P. Millsap - J. Murray,1610612743,DEN,38,22,16,0.579,24.7,8.9,7.8,7.4,24.1,8.6,6.3,6.7,23.3,1090,794,3294,1489,307,114,56,94,97,4508,4478,4481,4496,2017-18
111,Lineups,-202699-202704-,T. Harris - R. Jackson,1610612765,DET,33,19,14,0.576,24.7,9.3,7.2,5.2,23.0,8.2,6.0,4.9,21.7,1261,983,3098,1510,405,88,84,294,125,4478,4440,4216,4440,2017-18
112,Lineups,-201143-1627759-,A. Horford - J. Brown,1610612738,BOS,63,40,23,0.635,24.6,7.6,5.7,5.6,22.1,7.4,5.8,5.1,21.4,350,206,3803,1076,80,205,212,240,162,4388,4411,4282,4430,2017-18
113,Lineups,-201147-202331-,C. Brewer - P. George,1610612760,OKC,18,11,7,0.611,24.5,8.9,8.6,8.9,24.1,7.7,6.2,6.8,25.8,1962,1580,2189,1224,898,112,23,44,98,4422,4468,4491,4543,2017-18
114,Lineups,-200794-203914-,P. Millsap - G. Harris,1610612743,DEN,25,14,11,0.56,24.5,10.0,7.9,7.5,24.2,9.2,6.3,5.5,22.5,1582,1331,2764,1662,640,59,54,85,96,4540,4475,4340,4471,2017-18
115,Lineups,-201152-202711-,T. Young - B. Bogdanovic,1610612754,IND,80,47,33,0.588,24.4,9.8,5.6,8.5,21.9,7.8,6.8,6.6,23.6,12,48,4299,1429,27,69,218,52,169,4437,4515,4474,4503,2017-18
116,Lineups,-201568-201976-,D. Gallinari - P. Beverley,1610612746,LAC,9,5,4,0.556,24.3,10.6,7.7,6.0,22.3,7.5,4.8,5.5,19.6,2725,2373,1522,1686,1608,37,62,207,147,4407,4260,4346,4346,2017-18
117,Lineups,-201144-203516-,M. Conley - J. Ennis III,1610612763,MEM,12,7,5,0.583,24.2,8.9,4.4,7.5,20.3,5.3,7.8,5.7,20.8,2433,2051,1780,1446,1319,112,438,84,222,4027,4566,4368,4397,2017-18
118,Lineups,-202329-203994-,A. Aminu - J. Nurkic,1610612757,POR,66,39,27,0.591,24.1,7.3,6.5,4.9,22.9,7.1,6.1,6.0,21.5,262,229,4010,1407,72,234,132,367,128,4320,4456,4411,4434,2017-18
119,Lineups,-201933-203083-,B. Griffin - A. Drummond,1610612765,DET,25,11,14,0.44,24.1,7.5,6.3,5.3,23.8,7.6,6.3,5.7,21.6,1582,1580,3098,2535,654,219,149,270,103,4419,4479,4378,4438,2017-18
120,Lineups,-201935-203991-,J. Harden - C. Capela,1610612745,HOU,66,57,9,0.864,24.0,8.8,6.1,5.6,22.2,7.5,5.8,6.1,25.6,262,3,2502,350,74,120,165,242,157,4402,4423,4431,4537,2017-18
121,Lineups,-201939-203110-,S. Curry - D. Green,1610612744,GSW,47,37,10,0.787,24.0,10.0,5.0,12.3,23.6,9.8,6.4,7.7,23.4,785,299,2632,458,198,57,322,5,110,4574,4488,4542,4497,2017-18
122,Lineups,-201163-1627750-,W. Chandler - J. Murray,1610612743,DEN,73,41,32,0.562,24.0,8.5,6.9,6.9,23.6,8.6,5.4,6.7,23.2,113,181,4255,1651,45,136,105,128,107,4509,4358,4483,4494,2017-18
123,Lineups,-1627739-1628374-,K. Dunn - L. Markkanen,1610612741,CHI,47,15,32,0.319,23.9,7.2,5.0,6.4,21.6,8.9,5.4,5.9,23.3,785,1241,4255,3287,200,243,313,164,175,4521,4349,4396,4495,2017-18
124,Lineups,-202689-203077-,K. Walker - M. Kidd-Gilchrist,1610612766,CHA,72,34,38,0.472,23.9,7.7,6.9,5.0,22.3,7.7,5.3,5.8,22.9,133,402,4455,2348,51,200,103,348,153,4427,4337,4382,4479,2017-18
125,Lineups,-201152-201954-,T. Young - D. Collison,1610612754,IND,68,39,29,0.574,23.9,10.0,5.2,8.4,21.4,7.3,6.5,6.6,23.0,214,229,4103,1524,64,58,260,55,184,4369,4495,4467,4486,2017-18
126,Lineups,-201954-203506-,D. Collison - V. Oladipo,1610612754,IND,63,39,24,0.619,23.8,10.7,5.4,9.1,21.9,7.4,6.6,6.5,22.5,350,229,3850,1174,92,35,246,38,168,4379,4507,4466,4472,2017-18
127,Lineups,-101127-204001-,J. Jack - K. Porzingis,1610612752,NYK,46,22,24,0.478,23.8,7.1,7.2,4.8,22.9,7.4,6.0,5.3,20.7,813,794,3850,2323,218,246,83,392,133,4396,4442,4318,4396,2017-18
128,Lineups,-203471-1627752-,D. Schroder - T. Prince,1610612737,ATL,67,21,46,0.313,23.7,9.5,5.4,5.4,21.3,9.3,6.6,6.8,23.2,239,856,4564,3318,73,81,242,260,185,4545,4506,4487,4493,2017-18
129,Lineups,-203200-1627739-,J. Holiday - K. Dunn,1610612741,CHI,43,16,27,0.372,23.7,7.2,4.8,6.2,21.8,7.6,5.6,5.7,22.3,907,1166,4010,2891,252,240,353,177,171,4410,4380,4377,4458,2017-18
130,Lineups,-101107-201587-,M. Williams - N. Batum,1610612766,CHA,60,24,36,0.4,23.6,7.7,6.3,5.5,22.4,8.1,5.7,5.6,23.0,426,681,4413,2704,112,196,146,259,146,4463,4402,4361,4485,2017-18
131,Lineups,-203083-203493-,A. Drummond - R. Bullock,1610612765,DET,57,29,28,0.509,23.5,8.4,6.5,5.6,23.4,7.9,5.7,5.7,22.0,510,530,4059,1968,136,144,133,243,113,4444,4407,4373,4447,2017-18
132,Lineups,-2730-101107-,D. Howard - M. Williams,1610612766,CHA,77,32,45,0.416,23.5,7.4,6.7,5.1,22.6,8.1,5.6,5.7,22.0,49,451,4555,2670,38,222,118,303,139,4464,4381,4369,4448,2017-18
133,Lineups,-201188-203210-,M. Gasol - J. Green,1610612763,MEM,49,10,39,0.204,23.5,6.7,5.4,5.8,19.9,8.2,4.3,7.0,19.9,721,1691,4469,3800,187,300,237,221,237,4479,4130,4505,4360,2017-18
134,Lineups,-202355-203079-,H. Whiteside - D. Waiters,1610612748,MIA,13,7,6,0.538,23.4,6.9,6.2,3.1,22.3,7.0,5.3,4.5,20.0,2341,2051,2006,1814,1267,278,162,971,147,4310,4338,4135,4363,2017-18
135,Lineups,-202693-203490-,M. Morris - O. Porter Jr.,1610612764,WAS,69,36,33,0.522,23.4,8.1,5.9,6.1,21.1,8.0,6.0,4.8,22.3,189,334,4299,1909,66,178,193,189,189,4461,4437,4196,4465,2017-18
136,Lineups,-203460-203500-,A. Roberson - S. Adams,1610612760,OKC,34,20,14,0.588,23.3,9.6,8.6,8.7,22.9,7.1,4.3,4.6,19.0,1223,915,3098,1416,426,79,23,50,130,4340,4137,4154,4324,2017-18
137,Lineups,-202339-203089-,E. Bledsoe - J. Henson,1610612749,MIL,65,35,30,0.538,23.3,9.0,5.5,7.9,25.2,7.0,6.5,4.4,22.5,296,371,4159,1814,88,110,231,69,77,4315,4491,4094,4469,2017-18
138,Lineups,-2772-203991-,T. Ariza - C. Capela,1610612745,HOU,60,48,12,0.8,23.3,8.4,5.6,6.0,21.3,7.9,5.3,6.4,25.8,426,36,2878,421,115,146,221,203,186,4450,4339,4452,4542,2017-18
