,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
899,Lineups,-202696-203082-203920-1628407-1629643-,N. Vucevic - T. Ross - K. Birch - D. Bacon - C. Okeke,1610612753,ORL,3,1,2,0.333,21.0,0.579,0.158,0.068,0.158,0.659,0.091,0.045,0.286,1984,2859,11786,7833,890,5224,6638,6666,7383,10477,6960,8308,10551,2020-21
900,Lineups,-202696-203107-203897-1628464-1630172-,N. Vucevic - T. Satoransky - Z. LaVine - D. Theis - P. Williams,1610612741,CHI,6,2,4,0.333,21.0,0.5,0.256,0.115,0.174,0.695,0.122,0.17,0.182,714,1417,14164,7833,873,6391,4952,8281,7111,11092,7268,4134,8292,2020-21
901,Lineups,-200794-203115-203914-203999-1628420-,P. Millsap - W. Barton - G. Harris - N. Jokic - M. Morris,1610612743,DEN,8,4,4,0.5,21.0,0.795,0.154,0.128,0.286,0.615,0.231,0.13,0.261,427,534,14164,6052,915,2082,6667,8806,4936,9729,9014,5818,10348,2020-21
902,Lineups,-200782-201569-201935-202322-1626174-,P. Tucker - E. Gordon - J. Harden - J. Wall - C. Wood,1610612745,HOU,4,2,2,0.5,21.0,0.523,0.205,0.128,0.333,0.638,0.175,0.143,0.083,1342,1417,11786,6052,874,6251,5829,8806,3574,10217,8104,5109,6800,2020-21
903,Lineups,-200782-201569-202322-203506-1627863-,P. Tucker - E. Gordon - J. Wall - V. Oladipo - D. House Jr.,1610612745,HOU,4,0,4,0.0,21.0,0.474,0.359,0.087,0.154,0.561,0.515,0.208,0.25,1342,8619,14164,8619,904,8235,3666,7176,7397,8676,12339,3035,9574,2020-21
904,Lineups,-203497-203903-204060-1627777-1628378-,R. Gobert - J. Clarkson - J. Ingles - G. Niang - D. Mitchell,1610612762,UTA,13,9,4,0.692,21.0,0.4,0.267,0.093,0.483,0.458,0.444,0.114,0.222,133,100,14164,5237,877,9224,4861,7432,2601,5803,11592,6451,9197,2020-21
905,Lineups,-202704-1629599-1629611-1629662-1630187-,R. Jackson - A. Coffey - T. Mann - M. Kabengele - D. Oturu,1610612746,LAC,4,2,2,0.5,21.0,0.439,0.182,0.233,0.217,0.353,0.382,0.143,0.214,1342,1417,11786,6052,868,8700,6233,11904,6430,4240,11031,5109,9109,2020-21
906,Lineups,-201939-203110-203952-1629308-1629673-,S. Curry - D. Green - A. Wiggins - J. Toscano-Anderson - J. Poole,1610612744,GSW,9,8,1,0.889,21.0,0.689,0.324,0.176,0.294,0.442,0.14,0.109,0.333,350,139,4785,4793,871,3175,4225,10603,4896,5572,7502,6769,11045,2020-21
907,Lineups,-201939-203110-1628539-1629308-1629673-,S. Curry - D. Green - M. Mulder - J. Toscano-Anderson - J. Poole,1610612744,GSW,5,4,1,0.8,21.0,0.6,0.457,0.125,0.15,0.556,0.111,0.178,0.105,957,534,4785,4878,894,4696,2877,8478,7424,8563,7126,4015,7004,2020-21
908,Lineups,-1629004-1629647-1629650-1629676-1630177-,S. Mykhailiuk - D. Bazley - M. Brown - I. Roby - T. Maledon,1610612760,OKC,2,0,2,0.0,21.0,0.5,0.256,0.152,0.273,0.556,0.156,0.089,0.194,3207,8619,11786,8619,891,6391,4952,9716,5200,8563,7765,7431,8478,2020-21
909,Lineups,-2772-201609-202710-203473-1629130-,T. Ariza - G. Dragic - J. Butler - D. Dedmon - D. Robinson,1610612748,MIA,8,7,1,0.875,21.0,0.697,0.289,0.163,0.176,0.656,0.688,0.17,0.091,427,190,4785,4797,858,3138,4508,9975,7094,10455,13134,4140,6854,2020-21
910,Lineups,-203501-203939-1627827-1628467-1629029-,T. Hardaway Jr. - D. Powell - D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,4,3,1,0.75,21.0,0.462,0.256,0.093,0.167,0.524,0.143,0.13,0.259,1342,833,4785,4973,870,8365,4952,7432,7125,8071,7507,5818,10334,2020-21
911,Lineups,-202699-203552-203954-1629003-1629680-,T. Harris - S. Curry - J. Embiid - S. Milton - M. Thybulle,1610612755,PHI,11,9,2,0.818,21.0,0.455,0.455,0.14,0.143,0.697,0.316,0.13,0.381,210,100,11786,4871,864,8463,2878,9109,7436,11099,10247,5818,12152,2020-21
912,Lineups,-1626145-1629634-1629723-1630214-1630217-,T. Jones - B. Clarke - J. Konchar - X. Tillman - D. Bane,1610612763,MEM,5,2,3,0.4,21.0,0.45,0.1,0.171,0.4,0.632,0.184,0.154,0.357,957,1417,13480,7676,912,8522,7328,10537,2886,10138,8263,4842,11981,2020-21
913,Lineups,-203506-203926-1626167-1627734-1627763-,V. Oladipo - D. McDermott - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,4,1,3,0.25,21.0,0.586,0.686,0.044,0.222,0.541,0.162,0.116,0.125,1342,2859,13480,8342,882,5053,1509,6288,6303,8336,7836,6410,7180,2020-21
914,Lineups,-201961-203486-203924-1626153-1628367-,W. Ellington - M. Plumlee - J. Grant - D. Wright - J. Jackson,1610612765,DET,7,1,6,0.143,21.0,0.706,0.235,0.167,0.438,0.463,0.325,0.048,0.258,542,2859,14594,8604,872,2946,5381,9987,2704,5897,10302,8279,10325,2020-21
915,Lineups,-1629117-1629637-1629638-1629712-1630184-,W. Gabriel - J. Hayes - N. Alexander-Walker - M. Louzada - K. Lewis Jr.,1610612740,NOP,3,0,3,0.0,21.0,0.443,0.159,0.091,0.345,0.581,0.243,0.093,0.069,1984,8619,13480,8619,881,8676,6632,7237,3557,9025,9137,7230,6729,2020-21
916,Lineups,-202329-202696-203487-1628407-1629643-,A. Aminu - N. Vucevic - M. Carter-Williams - D. Bacon - C. Okeke,1610612753,ORL,3,0,3,0.0,20.0,0.685,0.296,0.293,0.083,0.375,0.125,0.098,0.296,1984,8619,13480,8619,952,3244,4455,12966,7955,4390,7272,7152,10820,2020-21
917,Lineups,-203083-1626204-1626224-1629012-1629636-,A. Drummond - L. Nance Jr. - C. Osman - C. Sexton - D. Garland,1610612739,CLE,3,1,2,0.333,20.0,0.389,0.111,0.179,0.348,0.656,0.344,0.184,0.292,1984,2859,11786,7833,963,9498,7194,10671,3547,10455,10771,3870,10777,2020-21
918,Lineups,-201143-1628983-1629652-1630177-1630197-,A. Horford - S. Gilgeous-Alexander - L. Dort - T. Maledon - A. Pokusevski,1610612760,OKC,1,1,0,1.0,20.0,0.608,0.243,0.098,0.316,0.571,0.4,0.073,0.2,5843,2859,1,1,931,4629,5329,7531,4668,8828,11091,7844,8512,2020-21
919,Lineups,-203085-203457-203944-1628995-1630193-,A. Rivers - N. Noel - J. Randle - K. Knox II - I. Quickley,1610612752,NYK,7,4,3,0.571,20.0,0.55,0.167,0.205,0.235,0.487,0.211,0.095,0.286,542,534,13480,5959,947,5787,6421,11506,6194,6146,8706,7178,10551,2020-21
920,Lineups,-2546-203081-203496-203918-1629642-,C. Anthony - D. Lillard - R. Covington - R. Hood - N. Little,1610612757,POR,9,4,5,0.444,20.0,0.641,0.344,0.146,0.313,0.438,0.531,0.111,0.269,350,534,14448,7605,933,4035,3754,9598,4696,5452,12360,6467,10416,2020-21
921,Lineups,-2546-202683-203081-1629014-1629642-,C. Anthony - E. Kanter - D. Lillard - A. Simons - N. Little,1610612757,POR,8,7,1,0.875,20.0,0.774,0.214,0.073,0.563,0.53,0.424,0.095,0.154,427,190,4785,4797,940,2179,5732,6797,1328,8152,11491,7178,7704,2020-21
922,Lineups,-101108-202734-203109-203967-1629661-,C. Paul - E. Moore - J. Crowder - D. Saric - C. Johnson,1610612756,PHX,6,5,1,0.833,20.0,0.577,0.256,0.143,0.15,0.452,0.323,0.239,0.227,714,368,4785,4836,926,5249,4952,9142,7424,5721,10292,2640,9357,2020-21
923,Lineups,-203469-1626179-1628970-1628984-1630163-,C. Zeller - T. Rozier - M. Bridges - D. Graham - L. Ball,1610612766,CHA,5,1,4,0.2,20.0,0.541,0.189,0.098,0.211,0.446,0.243,0.047,0.154,957,2859,14164,8517,961,5981,6173,7531,6488,5652,9137,8307,7704,2020-21
924,Lineups,-203469-1626179-1628370-1628970-1630163-,C. Zeller - T. Rozier - M. Monk - M. Bridges - L. Ball,1610612766,CHA,6,3,3,0.5,20.0,0.639,0.056,0.273,0.294,0.432,0.182,0.125,0.281,714,833,13480,6052,935,4046,7685,12714,4896,5427,8166,5904,10545,2020-21
925,Lineups,-201571-201572-203507-1626192-1627854-,D. Augustin - B. Lopez - G. Antetokounmpo - P. Connaughton - B. Forbes,1610612749,MIL,8,4,4,0.5,20.0,0.703,0.375,0.239,0.154,0.45,0.2,0.091,0.192,427,534,14164,6052,966,2960,3501,11948,7397,5674,8398,7242,8466,2020-21
926,Lineups,-201571-201572-203114-1626171-1626192-,D. Augustin - B. Lopez - K. Middleton - B. Portis - P. Connaughton,1610612749,MIL,8,6,2,0.75,20.0,0.529,0.086,0.239,0.222,0.543,0.128,0.082,0.233,427,254,11786,4973,946,6171,7472,11948,6303,8388,7387,7668,9457,2020-21
927,Lineups,-201571-203507-1626171-1626192-1628978-,D. Augustin - G. Antetokounmpo - B. Portis - P. Connaughton - D. DiVincenzo,1610612749,MIL,11,8,3,0.727,20.0,0.513,0.342,0.13,0.364,0.564,0.077,0.116,0.154,210,139,13480,5171,953,6338,3757,8849,3410,8762,6880,6410,7704,2020-21
928,Lineups,-201571-201950-1626171-1626192-1628470-,D. Augustin - J. Holiday - B. Portis - P. Connaughton - T. Craig,1610612749,MIL,4,4,0,1.0,20.0,0.511,0.159,0.043,0.231,0.392,0.351,0.146,0.133,1342,534,1,1,932,6352,6632,6270,6223,4680,10808,5089,7364,2020-21
929,Lineups,-201571-201950-203114-203648-1626171-,D. Augustin - J. Holiday - K. Middleton - T. Antetokounmpo - B. Portis,1610612749,MIL,9,6,3,0.667,20.0,0.566,0.132,0.167,0.238,0.551,0.359,0.128,0.259,350,254,13480,5252,960,5480,7009,9987,6170,8527,10854,5882,10334,2020-21
930,Lineups,-1628415-1629630-1629634-1630214-1630217-,D. Brooks - J. Morant - B. Clarke - X. Tillman - D. Bane,1610612763,MEM,10,4,6,0.4,20.0,0.564,0.359,0.089,0.217,0.406,0.844,0.163,0.36,268,534,14594,7676,970,5496,3666,7227,6430,5011,13436,4688,11998,2020-21
931,Lineups,-201599-201935-202681-1628971-1629013-,D. Jordan - J. Harden - K. Irving - B. Brown - L. Shamet,1610612751,BKN,7,5,2,0.714,20.0,0.645,0.079,0.111,0.118,0.487,0.158,0.136,0.24,542,368,11786,5185,923,3937,7542,7929,7768,6146,7773,5633,9525,2020-21
932,Lineups,-201599-203925-1627789-1629013-1629185-,D. Jordan - J. Harris - T. Luwawu-Cabarrot - L. Shamet - C. Chiozza,1610612751,BKN,3,2,1,0.667,20.0,0.396,0.042,0.085,0.258,0.538,0.2,0.152,0.192,1984,1417,4785,5252,950,9463,7734,7151,5384,8267,8398,4963,8466,2020-21
933,Lineups,-201565-202692-203457-203944-1630193-,D. Rose - A. Burks - N. Noel - J. Randle - I. Quickley,1610612752,NYK,9,7,2,0.778,20.0,0.368,0.289,0.093,0.296,0.265,0.618,0.191,0.229,350,190,11786,4951,954,9808,4508,7432,4884,3227,12646,3765,9383,2020-21
934,Lineups,-201565-201933-201961-203486-203924-,D. Rose - B. Griffin - W. Ellington - M. Plumlee - J. Grant,1610612765,DET,5,2,3,0.4,20.0,0.544,0.353,0.13,0.2,0.466,0.897,0.156,0.3,957,1417,13480,7676,928,5920,3706,8849,6536,5933,13483,4833,10835,2020-21
935,Lineups,-202334-1629162-1629633-1630162-1630183-,E. Davis - J. McLaughlin - J. Culver - A. Edwards - J. McDaniels,1610612750,MIN,4,1,3,0.25,20.0,0.575,0.225,0.089,0.238,0.406,0.375,0.2,0.25,1342,2859,13480,8342,921,5292,5506,7227,6170,5011,10943,3087,9574,2020-21
936,Lineups,-202066-203897-1629632-1629655-1630172-,G. Temple - Z. LaVine - C. White - D. Gafford - P. Williams,1610612741,CHI,3,2,1,0.667,20.0,0.783,0.3,0.238,0.167,0.581,0.324,0.114,0.286,1984,1417,4785,5252,936,2139,4388,11932,7125,9025,10299,6451,10551,2020-21
937,Lineups,-203084-1626153-1629002-1629056-1630169-,H. Barnes - D. Wright - C. Metu - T. Davis - T. Haliburton,1610612758,SAC,7,3,4,0.429,20.0,0.433,0.467,0.133,0.2,0.554,0.135,0.195,0.318,542,833,14164,7628,945,8808,2836,8900,6536,8556,7468,3734,11018,2020-21
938,Lineups,-203084-203090-1627741-1627745-1628368-,H. Barnes - M. Harkless - B. Hield - D. Jones - D. Fox,1610612758,SAC,3,1,2,0.333,20.0,0.578,0.281,0.209,0.118,0.697,0.182,0.256,0.429,1984,2859,11786,7833,967,5244,4728,11530,7768,11097,8166,1958,12502,2020-21
939,Lineups,-202355-202709-203922-1627741-1630169-,H. Whiteside - C. Joseph - G. Robinson III - B. Hield - T. Haliburton,1610612758,SAC,7,3,4,0.429,20.0,0.659,0.024,0.143,0.412,0.653,0.417,0.14,0.3,542,833,14164,7628,927,3827,7753,9142,2872,10423,11454,5589,10835,2020-21
940,Lineups,-203516-203920-1626184-1628407-1629643-,J. Ennis III - K. Birch - C. Randle - D. Bacon - C. Okeke,1610612753,ORL,5,2,3,0.4,20.0,0.5,0.342,0.047,0.174,0.556,0.25,0.122,0.227,957,1417,13480,7676,972,6391,3757,6308,7111,8563,9165,6253,9357,2020-21
941,Lineups,-201950-203114-203507-1626171-1627854-,J. Holiday - K. Middleton - G. Antetokounmpo - B. Portis - B. Forbes,1610612749,MIL,12,9,3,0.75,20.0,0.471,0.294,0.188,0.167,0.608,0.351,0.061,0.174,172,100,13480,4973,951,8269,4469,10825,7125,9643,10808,8105,8210,2020-21
942,Lineups,-1628367-1628402-1630180-1630191-1630240-,J. Jackson - F. Jackson - S. Bey - I. Stewart - S. Lee,1610612765,DET,8,2,6,0.25,20.0,0.434,0.132,0.133,0.261,0.563,0.2,0.152,0.269,427,1417,14594,8342,957,8805,7009,8900,5356,8687,8398,4963,10416,2020-21
943,Lineups,-1628382-1628983-1629647-1629652-1629676-,J. Jackson - S. Gilgeous-Alexander - D. Bazley - L. Dort - I. Roby,1610612760,OKC,2,0,2,0.0,20.0,0.577,0.128,0.119,0.368,0.679,0.077,0.122,0.263,3207,8619,11786,8619,963,5249,7036,8391,3390,10962,6880,6253,10360,2020-21
944,Lineups,-201949-202339-203500-1628404-1629638-,J. Johnson - E. Bledsoe - S. Adams - J. Hart - N. Alexander-Walker,1610612740,NOP,1,0,1,0.0,20.0,0.544,0.176,0.222,0.167,0.395,0.116,0.044,0.138,5843,8619,4785,8619,922,5920,6355,11659,7125,4718,7215,8324,7417,2020-21
945,Lineups,-200755-202339-1628404-1629627-1629740-,J. Redick - E. Bledsoe - J. Hart - Z. Williamson - N. Melli,1610612740,NOP,5,1,4,0.2,20.0,0.661,0.323,0.277,0.133,0.681,0.444,0.184,0.263,957,2859,14164,8517,968,3811,4231,12771,7616,10965,11592,3875,10360,2020-21
946,Lineups,-202685-1629001-1629630-1630214-1630217-,J. Valanciunas - D. Melton - J. Morant - X. Tillman - D. Bane,1610612763,MEM,2,0,2,0.0,20.0,0.538,0.075,0.105,0.381,0.671,0.053,0.103,0.2,3207,8619,11786,8619,943,6038,7579,7807,3258,10930,6762,6900,8512,2020-21
947,Lineups,-203937-1628960-1629630-1630214-1630217-,K. Anderson - G. Allen - J. Morant - X. Tillman - D. Bane,1610612763,MEM,5,2,3,0.4,20.0,0.514,0.306,0.1,0.318,0.529,0.294,0.122,0.231,957,1417,13480,7676,969,6331,4369,7549,4658,8135,10036,6253,9394,2020-21
948,Lineups,-1626204-1626224-1628386-1629012-1630171-,L. Nance Jr. - C. Osman - J. Allen - C. Sexton - I. Okoro,1610612739,CLE,2,1,1,0.5,20.0,0.333,0.267,0.146,0.091,0.476,0.143,0.122,0.37,3207,2859,4785,6052,965,10023,4861,9598,7923,6049,7507,6253,12049,2020-21
949,Lineups,-101150-202694-1627826-1628379-1629611-,L. Williams - M. Morris Sr. - I. Zubac - L. Kennard - T. Mann,1610612746,LAC,6,5,1,0.833,20.0,0.42,0.205,0.087,0.333,0.614,0.543,0.089,0.261,714,368,4785,4836,942,9013,5829,7176,3574,9725,12385,7431,10348,2020-21
950,Lineups,-201188-202083-203471-203484-1628398-,M. Gasol - W. Matthews - D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,4,2,2,0.5,20.0,0.662,0.324,0.119,0.222,0.583,0.139,0.143,0.227,1342,1417,11786,6052,918,3808,4227,8391,6303,9043,7498,5109,9357,2020-21
951,Lineups,-203488-1628382-1629026-1629660-1630177-,M. Muscala - J. Jackson - K. Williams - T. Jerome - T. Maledon,1610612760,OKC,2,2,0,1.0,20.0,0.455,0.091,0.233,0.1,0.613,0.125,0.114,0.263,3207,1417,1,1,956,8463,7416,11904,7859,9715,7272,6451,10360,2020-21
952,Lineups,-203935-1627759-1628369-1628464-1629684-,M. Smart - J. Brown - J. Tatum - D. Theis - G. Williams,1610612738,BOS,6,3,3,0.5,20.0,0.427,0.268,0.067,0.3,0.359,0.75,0.116,0.156,714,833,13480,6052,971,8961,4855,6583,4796,4331,13197,6410,7772,2020-21
953,Lineups,-202696-203095-1628365-1628407-1629643-,N. Vucevic - E. Fournier - M. Fultz - D. Bacon - C. Okeke,1610612753,ORL,4,4,0,1.0,20.0,0.59,0.256,0.133,0.3,0.474,0.333,0.159,0.25,1342,534,1,1,930,5010,4952,8900,4796,6037,10319,4754,9574,2020-21
954,Lineups,-202696-203082-203487-1628407-1629109-,N. Vucevic - T. Ross - M. Carter-Williams - D. Bacon - G. Clark,1610612753,ORL,4,1,3,0.25,20.0,0.385,0.154,0.07,0.077,0.588,0.175,0.083,0.1,1342,2859,13480,8342,948,9555,6667,6687,7981,9216,8104,7498,6935,2020-21
955,Lineups,-202331-202335-202704-1627826-1629611-,P. George - P. Patterson - R. Jackson - I. Zubac - T. Mann,1610612746,LAC,2,2,0,1.0,20.0,0.44,0.143,0.122,0.346,0.514,0.314,0.122,0.143,3207,1417,1,1,958,8692,6802,8450,3553,7975,10245,6253,7431,2020-21
956,Lineups,-200782-201569-202322-202326-203506-,P. Tucker - E. Gordon - J. Wall - D. Cousins - V. Oladipo,1610612745,HOU,4,2,2,0.5,20.0,0.455,0.303,0.136,0.091,0.371,0.4,0.178,0.16,1342,1417,11786,6052,955,8463,4381,9031,7923,4385,11091,4015,7806,2020-21
957,Lineups,-200782-201935-202322-1626174-1627863-,P. Tucker - J. Harden - J. Wall - C. Wood - D. House Jr.,1610612745,HOU,1,1,0,1.0,20.0,0.605,0.184,0.159,0.222,0.5,0.159,0.091,0.258,5843,2859,1,1,958,4666,6226,9916,6303,6186,7800,7242,10325,2020-21
958,Lineups,-200752-201942-201988-1627749-1628401-,R. Gay - D. DeRozan - P. Mills - D. Murray - D. White,1610612759,SAS,10,3,7,0.3,20.0,0.629,0.829,0.083,0.176,0.609,0.594,0.17,0.4,268,833,14678,8307,917,4147,1272,7001,7094,9653,12546,4134,12192,2020-21
959,Lineups,-200765-201587-202326-202331-202704-,R. Rondo - N. Batum - D. Cousins - P. George - R. Jackson,1610612746,LAC,4,3,1,0.75,20.0,0.581,0.258,0.268,0.333,0.653,0.25,0.143,0.217,1342,833,4785,4973,920,5210,4940,12708,3574,10423,9165,5109,9170,2020-21
960,Lineups,-201566-202722-203078-203458-203526-,R. Westbrook - D. Bertans - B. Beal - A. Len - R. Neto,1610612764,WAS,7,6,1,0.857,20.0,0.662,0.378,0.087,0.235,0.5,0.286,0.087,0.296,542,254,4785,4809,944,3807,3493,7176,6194,6186,9753,7449,10820,2020-21
961,Lineups,-201566-201577-203078-1629060-1629067-,R. Westbrook - R. Lopez - B. Beal - R. Hachimura - I. Bonga,1610612764,WAS,7,2,5,0.286,20.0,0.559,0.353,0.143,0.316,0.441,0.382,0.214,0.308,542,1417,14448,8321,934,5633,3706,9142,4668,5557,11031,2945,10941,2020-21
962,Lineups,-201566-201577-202722-203526-1629060-,R. Westbrook - R. Lopez - D. Bertans - R. Neto - R. Hachimura,1610612764,WAS,11,6,5,0.545,20.0,0.569,0.167,0.17,0.15,0.375,0.417,0.064,0.08,210,254,14448,6026,962,5431,6421,10532,7424,4390,11454,8050,6792,2020-21
963,Lineups,-201566-201577-202397-202722-1629726-,R. Westbrook - R. Lopez - I. Smith - D. Bertans - G. Mathews,1610612764,WAS,7,6,1,0.857,20.0,0.564,0.333,0.109,0.368,0.619,0.095,0.111,0.308,542,254,4785,4809,924,5496,3771,7913,3390,9779,7005,6467,10941,2020-21
964,Lineups,-201566-201577-202397-202722-1628972-,R. Westbrook - R. Lopez - I. Smith - D. Bertans - T. Brown Jr.,1610612764,WAS,4,0,4,0.0,20.0,0.548,0.286,0.157,0.32,0.55,0.15,0.163,0.208,1342,8619,14164,8619,918,5851,4521,9858,4651,8476,7657,4688,9049,2020-21
965,Lineups,-201939-203110-1627814-1629308-1629673-,S. Curry - D. Green - D. Lee - J. Toscano-Anderson - J. Poole,1610612744,GSW,4,3,1,0.75,20.0,0.689,0.378,0.087,0.105,0.5,0.171,0.222,0.417,1342,833,4785,4973,937,3175,3493,7176,7854,6186,8061,2770,12473,2020-21
966,Lineups,-1626179-1628970-1628998-1629023-1629667-,T. Rozier - M. Bridges - C. Martin - P. Washington - J. McDaniels,1610612766,CHA,4,2,2,0.5,20.0,0.554,0.216,0.163,0.3,0.5,0.371,0.14,0.231,1342,1417,11786,6052,924,5754,5718,9969,4796,6186,10940,5589,9394,2020-21
967,Lineups,-1626179-1628970-1629023-1629667-1630163-,T. Rozier - M. Bridges - P. Washington - J. McDaniels - L. Ball,1610612766,CHA,4,1,3,0.25,20.0,0.568,0.216,0.156,0.182,0.526,0.179,0.13,0.12,1342,2859,13480,8342,949,5451,5718,9838,7025,8095,8152,5818,7172,2020-21
968,Lineups,-202684-202689-203935-1627759-1629684-,T. Thompson - K. Walker - M. Smart - J. Brown - G. Williams,1610612738,BOS,7,3,4,0.429,20.0,0.594,0.188,0.178,0.053,0.662,0.216,0.152,0.167,542,833,14164,7628,939,4935,6185,10654,8027,10497,8795,4963,7836,2020-21
969,Lineups,-202684-203935-1627759-1628369-1630174-,T. Thompson - M. Smart - J. Brown - J. Tatum - A. Nesmith,1610612738,BOS,3,1,2,0.333,20.0,0.554,0.378,0.111,0.35,0.578,0.531,0.114,0.087,1984,2859,11786,7833,938,5754,3493,7929,3536,8999,12360,6451,6851,2020-21
970,Lineups,-202083-203471-1626149-1627936-1628398-,W. Matthews - D. Schroder - M. Harrell - A. Caruso - K. Kuzma,1610612747,LAL,11,7,4,0.636,20.0,0.63,0.815,0.244,0.375,0.424,0.273,0.143,0.115,210,190,14164,5761,941,4139,1278,11972,3270,5280,9628,5109,7144,2020-21
971,Lineups,-203897-1627756-1629632-1629655-1630172-,Z. LaVine - D. Valentine - C. White - D. Gafford - P. Williams,1610612741,CHI,5,3,2,0.6,20.0,0.631,0.143,0.095,0.316,0.5,0.366,0.067,0.222,957,833,11786,5817,929,4130,6802,7461,4668,6186,10924,7959,9197,2020-21
972,Lineups,-203382-1626181-1627761-1627783-1627832-,A. Baynes - N. Powell - D. Bembry - P. Siakam - F. VanVleet,1610612761,TOR,7,5,2,0.714,19.0,0.588,0.441,0.14,0.176,0.622,0.216,0.05,0.167,542,368,11786,5185,1018,5024,2974,9109,7094,9797,8795,8255,7836,2020-21
973,Lineups,-203382-1626169-1627761-1630201-1630273-,A. Baynes - S. Johnson - D. Bembry - M. Flynn - F. Gillespie,1610612761,TOR,3,0,3,0.0,19.0,0.434,0.079,0.122,0.174,0.417,0.167,0.152,0.231,1984,8619,13480,8619,994,8805,7542,8450,7111,5087,7848,4963,9394,2020-21
974,Lineups,-203083-1626224-1627752-1629012-1630171-,A. Drummond - C. Osman - T. Prince - C. Sexton - I. Okoro,1610612739,CLE,5,2,3,0.4,19.0,0.675,0.175,0.093,0.529,0.453,0.469,0.146,0.138,957,1417,13480,7676,1024,3341,6380,7432,1379,5737,11739,5079,7417,2020-21
975,Lineups,-203083-1626204-1628422-1629012-1629636-,A. Drummond - L. Nance Jr. - D. Dotson - C. Sexton - D. Garland,1610612739,CLE,4,2,2,0.5,19.0,0.818,0.242,0.171,0.333,0.5,0.313,0.268,0.304,1342,1417,11786,6052,1007,1940,5332,10537,3574,6186,10224,1911,10930,2020-21
976,Lineups,-2738-202710-1628389-1629130-1629134-,A. Iguodala - J. Butler - B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,8,6,2,0.75,19.0,0.393,0.643,0.15,0.368,0.484,0.161,0.079,0.04,427,254,11786,4973,997,9475,1907,9657,3390,6122,7828,7701,6661,2020-21
977,Lineups,-202687-202954-1626179-1628970-1629667-,B. Biyombo - B. Wanamaker - T. Rozier - M. Bridges - J. McDaniels,1610612766,CHA,5,2,3,0.4,19.0,0.529,0.171,0.093,0.167,0.395,0.158,0.146,0.286,957,1417,13480,7676,978,6171,6414,7432,7125,4706,7773,5079,10551,2020-21
978,Lineups,-202709-1628402-1629635-1630180-1630191-,C. Joseph - F. Jackson - S. Doumbouya - S. Bey - I. Stewart,1610612765,DET,1,1,0,1.0,19.0,0.517,0.3,0.111,0.2,0.485,0.242,0.139,0.333,5843,2859,1,1,1038,6308,4388,7929,6536,6130,9134,5593,11045,2020-21
979,Lineups,-202709-203084-1627741-1628963-1630169-,C. Joseph - H. Barnes - B. Hield - M. Bagley III - T. Haliburton,1610612758,SAC,5,2,3,0.4,19.0,0.526,0.231,0.091,0.261,0.56,0.119,0.095,0.296,957,1417,13480,7676,992,6219,5429,7237,5356,8666,7258,7178,10820,2020-21
980,Lineups,-201571-203463-1628391-1630231-1630256-,D. Augustin - B. McLemore - D. Wilson - K. Martin Jr. - J. Tate,1610612745,HOU,3,1,2,0.333,19.0,0.547,0.375,0.182,0.167,0.366,0.341,0.091,0.355,1984,2859,11786,7833,975,5863,3501,10682,7125,4362,10765,7242,11977,2020-21
981,Lineups,-201568-203992-1628381-1628989-1629027-,D. Gallinari - B. Bogdanovic - J. Collins - K. Huerter - T. Young,1610612737,ATL,8,5,3,0.625,19.0,0.375,0.389,0.047,0.2,0.515,0.382,0.073,0.13,427,368,13480,5774,1006,9597,3444,6308,6536,7979,11031,7844,7346,2020-21
982,Lineups,-201568-203991-203992-1628989-1629027-,D. Gallinari - C. Capela - B. Bogdanovic - K. Huerter - T. Young,1610612737,ATL,4,3,1,0.75,19.0,0.767,0.333,0.122,0.0,0.554,0.027,0.132,0.25,1342,833,4785,4973,1023,2212,3771,8450,8034,8556,6706,5808,9574,2020-21
983,Lineups,-203110-203952-1626162-1626172-1629673-,D. Green - A. Wiggins - K. Oubre Jr. - K. Looney - J. Poole,1610612744,GSW,4,1,3,0.25,19.0,0.475,0.0,0.182,0.292,0.5,0.158,0.209,0.241,1342,2859,13480,8342,1003,8226,7754,10682,4920,6186,7773,3032,9537,2020-21
984,Lineups,-203926-204456-1627734-1628410-1628988-,D. McDermott - T. McConnell - D. Sabonis - E. Sumner - A. Holiday,1610612754,IND,7,1,6,0.143,19.0,0.5,0.265,0.191,0.444,0.662,0.27,0.143,0.292,542,2859,14594,8604,1032,6391,4897,10904,2653,10497,9619,5109,10777,2020-21
