,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1497,Lineups,-201229-201933-202397-203493-,A. Tolliver - B. Griffin - I. Smith - R. Bullock,1610612765,DET,17,9,8,0.529,80.0,117.4,116.6,97.4,95.2,20.0,21.4,0.577,3.15,19.3,0.107,0.756,0.461,0.08,0.587,0.609,97.9,99.4,82.83,163,0.598,1628,1617,23828,9807,1516,6411,9401,6205,11704,1678,6807,18181,10904,16139,8157,6786,7559,17517,7306,2017-18
1498,Lineups,-201229-202704-203493-1626169-,A. Tolliver - R. Jackson - R. Bullock - S. Johnson,1610612765,DET,10,8,2,0.8,80.0,106.0,107.5,104.7,103.7,1.4,3.9,0.556,1.67,15.8,0.308,0.718,0.506,0.132,0.486,0.524,96.5,96.31,80.26,159,0.465,3470,1900,14080,5531,1503,9309,13778,10259,12514,7419,12024,8477,13771,10439,13564,14362,13851,20449,13391,2017-18
1499,Lineups,-201960-203112-203459-1626156-,D. Carroll - Q. Acy - A. Crabbe - D. Russell,1610612751,BKN,16,6,10,0.375,80.0,110.0,109.5,107.0,102.3,3.0,7.2,0.647,2.44,18.2,0.215,0.62,0.425,0.101,0.503,0.55,104.2,106.81,89.01,179,0.533,1814,2740,24581,14324,1512,8561,13334,9398,8708,3466,8031,14098,18612,18376,10072,11507,11805,9609,10122,2017-18
1500,Lineups,-201942-202685-1626153-1628384-,D. DeRozan - J. Valanciunas - D. Wright - O. Anunoby,1610612761,TOR,8,3,5,0.375,80.0,107.6,107.4,114.4,114.1,-6.9,-6.7,0.552,2.64,16.3,0.311,0.774,0.534,0.086,0.471,0.513,97.7,97.89,81.58,162,0.468,4458,5362,21578,14324,1517,9330,17330,14361,12792,2966,11476,8401,10064,8379,8662,15106,14654,19051,13259,2017-18
1501,Lineups,-2734-201163-203115-1626168-,D. Harris - W. Chandler - W. Barton - T. Lyles,1610612743,DEN,14,8,6,0.571,80.0,109.7,110.4,118.9,116.9,-9.2,-6.5,0.507,1.71,15.1,0.33,0.724,0.509,0.121,0.484,0.536,102.8,103.35,86.12,173,0.467,2215,1900,22606,9167,1505,8265,18314,14293,13955,7242,13139,7831,13484,10267,12121,14463,12845,13034,13280,2017-18
1502,Lineups,-201599-201933-202325-1627820-,D. Jordan - B. Griffin - W. Johnson - T. Wallace,1610612746,LAC,4,3,1,0.75,80.0,105.5,106.3,92.5,93.2,13.0,13.1,0.671,2.14,19.5,0.216,0.775,0.497,0.125,0.517,0.556,106.1,105.33,87.78,176,0.593,8158,5362,5170,5929,1504,9729,8869,7881,6799,4273,6660,14084,10006,13629,12347,10914,11416,11019,7485,2017-18
1503,Lineups,-203081-203090-203894-203994-,D. Lillard - M. Harkless - S. Napier - J. Nurkic,1610612757,POR,23,15,8,0.652,80.0,112.8,109.9,101.3,98.8,11.5,11.2,0.614,1.87,18.5,0.257,0.768,0.526,0.135,0.557,0.596,98.0,100.52,83.77,171,0.596,935,647,23828,8082,1513,8459,10342,8322,10000,6447,7815,11257,10372,9101,13885,8409,8383,16269,7393,2017-18
1504,Lineups,-1717-203939-1627812-1627858-,D. Nowitzki - D. Powell - Y. Ferrell - K. Collinsworth,1610612742,DAL,13,4,9,0.308,80.0,92.0,90.4,103.2,100.6,-11.2,-10.2,0.625,2.19,16.1,0.28,0.779,0.491,0.102,0.419,0.454,93.4,95.38,79.49,157,0.438,2468,4119,24237,15963,1521,16116,12986,15270,9356,4141,11770,10100,9635,13960,10123,17604,18345,21206,14581,2017-18
1505,Lineups,-202323-202329-202334-203468-,E. Turner - A. Aminu - E. Davis - C. McCollum,1610612757,POR,32,19,13,0.594,80.0,103.8,102.9,99.7,100.0,4.2,2.9,0.375,1.04,10.7,0.337,0.632,0.483,0.135,0.47,0.525,103.2,103.45,86.21,171,0.494,413,354,25240,9004,1502,10884,10473,10486,18807,11668,18257,6039,18230,14460,13885,15166,13731,12928,12070,2017-18
1506,Lineups,-1626163-1626195-1628370-1628407-,F. Kaminsky - W. Hernangomez - M. Monk - D. Bacon,1610612766,CHA,9,6,3,0.667,80.0,102.2,101.7,107.6,105.8,-5.4,-4.0,0.695,2.05,16.7,0.31,0.8,0.52,0.116,0.455,0.502,103.2,104.34,86.95,173,0.474,3938,2740,17949,6937,1518,11193,14504,13718,6383,4446,10127,8445,8195,9471,11557,15933,15469,12020,12936,2017-18
1507,Lineups,-201609-201961-203482-1628389-,G. Dragic - W. Ellington - K. Olynyk - B. Adebayo,1610612748,MIA,20,12,8,0.6,80.0,103.5,100.6,119.0,112.6,-15.5,-12.0,0.636,2.1,18.7,0.275,0.739,0.49,0.123,0.517,0.528,92.5,96.43,80.36,162,0.443,1216,1030,23828,8538,1509,11416,16978,15673,9006,4340,7571,10286,12595,14001,12296,10879,13570,20355,14405,2017-18
1508,Lineups,-202328-203499-1628369-1628400-,G. Monroe - S. Larkin - J. Tatum - S. Ojeleye,1610612738,BOS,10,6,4,0.6,80.0,99.9,95.8,94.0,90.1,5.8,5.6,0.557,1.17,15.6,0.303,0.753,0.523,0.176,0.504,0.537,94.6,98.67,82.22,165,0.529,3470,2740,20154,8538,1520,14677,8063,9815,12502,11147,12426,8748,10970,9262,18663,11498,12814,18296,10285,2017-18
1509,Lineups,-101127-202683-203926-204001-,J. Jack - E. Kanter - D. McDermott - K. Porzingis,1610612752,NYK,25,15,10,0.6,80.0,90.2,89.8,101.8,100.0,-11.6,-10.2,0.677,1.52,17.5,0.323,0.769,0.54,0.164,0.447,0.473,105.3,106.5,88.75,177,0.451,784,647,24581,8538,1498,16312,10473,15268,6750,8463,9215,7949,10195,7893,17306,16395,17595,9881,14073,2017-18
1510,Lineups,-201949-201961-203079-203482-,J. Johnson - W. Ellington - D. Waiters - K. Olynyk,1610612748,MIA,19,8,11,0.421,80.0,118.8,116.0,99.1,98.8,19.6,17.2,0.706,2.0,20.2,0.272,0.795,0.528,0.142,0.603,0.628,97.9,99.3,82.75,169,0.594,1338,1900,24826,13689,1496,6497,10343,6942,6106,4491,5364,10584,9128,8911,14590,5984,6421,17681,7441,2017-18
1511,Lineups,-2749-201967-202326-202734-,J. Nelson - D. Cunningham - D. Cousins - E. Moore,1610612740,NOP,18,8,10,0.444,80.0,97.5,93.2,110.6,109.0,-13.1,-15.8,0.679,1.15,16.4,0.225,0.797,0.49,0.188,0.515,0.546,99.8,102.87,85.72,176,0.408,1487,1900,24581,13295,1506,15337,15643,16537,6725,11289,11377,13563,9098,14001,19435,10991,12127,13453,15739,2017-18
1512,Lineups,-2749-201967-202326-203546-,J. Nelson - D. Cunningham - D. Cousins - I. Clark,1610612740,NOP,17,9,8,0.529,80.0,109.6,109.6,86.6,84.5,23.0,25.1,0.591,1.5,17.8,0.217,0.806,0.556,0.156,0.568,0.606,98.9,100.1,83.41,167,0.665,1628,1617,23828,9807,1500,8522,6623,5550,11223,8483,8807,14004,8109,6667,16629,7804,7763,16758,5430,2017-18
1513,Lineups,-2749-201950-201967-203076-,J. Nelson - J. Holiday - D. Cunningham - A. Davis,1610612740,NOP,24,13,11,0.542,80.0,125.0,123.2,105.1,105.4,19.9,17.8,0.655,2.2,22.3,0.25,0.66,0.506,0.141,0.65,0.671,108.8,109.5,91.25,177,0.591,852,875,24826,9690,1519,4805,14357,6833,8552,4050,3748,11416,17572,10427,14542,4510,4706,7640,7541,2017-18
1514,Lineups,-2747-201567-202697-203109-,J. Smith - K. Love - I. Shumpert - J. Crowder,1610612739,CLE,6,4,2,0.667,80.0,100.8,103.0,114.4,113.3,-13.6,-10.2,0.574,1.4,15.7,0.281,0.676,0.46,0.152,0.486,0.523,99.0,98.45,82.04,164,0.395,5905,4119,14080,6937,1499,10838,17112,15274,11789,9577,12292,10051,15876,16159,16191,14349,13900,18527,16285,2017-18
1515,Lineups,-201563-202683-203501-203504-,M. Beasley - E. Kanter - T. Hardaway Jr. - T. Burke,1610612752,NYK,14,3,11,0.214,80.0,117.8,116.5,107.1,107.1,10.7,9.4,0.595,2.94,19.7,0.271,0.705,0.491,0.094,0.541,0.572,101.1,101.65,84.71,170,0.538,2215,5362,24826,17064,1501,6416,14960,8795,11119,2630,6538,10619,14681,13927,9330,9508,10057,15028,9852,2017-18
1516,Lineups,-201188-201596-201936-203516-,M. Gasol - M. Chalmers - T. Evans - J. Ennis III,1610612763,MEM,23,9,14,0.391,80.0,107.1,102.3,97.2,92.9,9.9,9.4,0.574,1.75,15.6,0.238,0.781,0.497,0.116,0.507,0.563,98.1,102.63,85.53,172,0.538,935,1617,25394,14244,1508,11048,8825,8805,11789,6953,12444,13011,9613,13644,11585,11390,10888,13852,9771,2017-18
1517,Lineups,-1938-2225-200746-201988-,M. Ginobili - T. Parker - L. Aldridge - P. Mills,1610612759,SAS,18,11,7,0.611,80.0,110.6,109.9,111.1,109.9,-0.5,0.0,0.551,1.73,16.7,0.363,0.632,0.494,0.136,0.514,0.55,96.7,97.57,81.31,162,0.483,1487,1216,23306,8493,1515,8466,15973,11110,12824,7207,10136,5537,18233,13803,13993,11090,11869,19374,12524,2017-18
1518,Lineups,-203488-1627819-1628381-1628416-,M. Muscala - I. Taylor - J. Collins - T. Dorsey,1610612737,ATL,24,7,17,0.292,80.0,116.6,111.9,105.3,99.4,11.3,12.4,0.667,2.56,19.2,0.237,0.864,0.561,0.102,0.582,0.616,101.2,106.38,88.65,177,0.556,852,2255,25653,16091,1510,7761,10442,8058,6820,3067,6856,13028,6254,6523,10109,7111,7123,9968,8927,2017-18
1519,Lineups,-203943-1626166-1627756-1628021-,N. Vonleh - C. Payne - D. Valentine - D. Nwaba,1610612741,CHI,11,1,10,0.091,80.0,97.5,98.8,102.8,101.2,-5.3,-2.4,0.603,1.52,16.0,0.354,0.747,0.536,0.148,0.477,0.499,102.2,102.35,85.29,169,0.48,3089,10265,24581,17851,1514,13977,13078,13338,10298,8456,11785,5705,12329,8248,15732,14785,16443,14179,12658,2017-18
1520,Lineups,-202344-203496-203954-204456-,T. Booker - R. Covington - J. Embiid - T. McConnell,1610612755,PHI,17,10,7,0.588,80.0,102.9,102.4,104.9,101.2,-1.9,1.2,0.594,1.12,16.5,0.4,0.773,0.574,0.205,0.526,0.559,96.2,98.1,81.75,166,0.516,1628,1396,23306,9028,1507,11024,13088,10870,11148,11448,11302,4085,10084,5689,20955,10389,11187,18848,10830,2017-18
1521,Lineups,-101161-201573-204456-1627732-,A. Johnson - J. Bayless - T. McConnell - B. Simmons,1610612755,PHI,22,16,6,0.727,79.0,93.3,90.7,106.2,100.5,-12.9,-9.8,0.656,1.17,17.2,0.262,0.753,0.514,0.197,0.507,0.522,107.0,111.56,92.97,183,0.4,1030,554,22606,6485,1524,16040,12976,15137,8512,11151,9646,11042,10981,9905,19937,11399,13941,6413,15963,2017-18
1522,Lineups,-203458-1627733-1628367-1628455-,A. Len - D. Bender - J. Jackson - A. James,1610612756,PHX,16,6,10,0.375,79.0,95.9,97.3,112.4,107.7,-16.5,-10.4,0.439,0.88,12.3,0.275,0.796,0.538,0.178,0.493,0.521,114.1,115.76,96.47,185,0.396,1814,2740,24581,14324,1548,14294,15275,15310,17675,14604,16974,10308,9118,8189,18860,14061,14007,4695,16249,2017-18
1523,Lineups,-1626171-1627756-1627835-1628021-,B. Portis - D. Valentine - P. Zipser - D. Nwaba,1610612741,CHI,12,6,6,0.5,79.0,122.7,120.4,108.4,106.9,14.2,13.5,0.739,3.64,22.8,0.23,0.646,0.444,0.089,0.589,0.613,94.7,96.3,80.25,157,0.536,2760,2740,22606,9912,1536,5278,14892,7783,5415,1329,3583,13407,17878,17034,8830,6677,7337,20458,9918,2017-18
1524,Lineups,-2546-101109-203518-203924-,C. Anthony - R. Felton - A. Abrines - J. Grant,1610612760,OKC,22,11,11,0.5,79.0,101.7,99.4,95.5,89.2,6.2,10.2,0.564,1.19,15.2,0.211,0.722,0.48,0.16,0.512,0.569,96.2,100.63,83.86,163,0.581,1030,1216,24826,9912,1545,13887,7815,8571,12334,11093,13055,14299,13609,14658,16986,11165,10377,16165,7923,2017-18
1525,Lineups,-2546-101109-202331-203500-,C. Anthony - R. Felton - P. George - S. Adams,1610612760,OKC,33,16,17,0.485,79.0,106.5,106.7,97.4,92.8,9.1,13.9,0.5,1.25,13.5,0.31,0.767,0.519,0.145,0.486,0.539,98.4,100.77,83.98,165,0.514,364,554,25653,13033,1542,9577,8751,7703,13976,10590,15431,8420,10405,9581,15519,14374,12651,16005,10931,2017-18
1526,Lineups,-201584-202683-203926-204001-,C. Lee - E. Kanter - D. McDermott - K. Porzingis,1610612752,NYK,24,15,9,0.625,79.0,94.3,91.8,91.9,90.6,2.4,1.2,0.587,1.42,16.0,0.276,0.745,0.519,0.152,0.459,0.492,101.0,103.15,85.96,171,0.513,852,647,24237,8271,1528,15704,8166,10857,11375,9522,11795,10241,12383,9550,16156,15714,16741,13209,10958,2017-18
1527,Lineups,-1626166-1626171-1627756-1628021-,C. Payne - B. Portis - D. Valentine - D. Nwaba,1610612741,CHI,15,3,12,0.2,79.0,99.7,100.0,100.3,96.4,-0.6,3.6,0.688,1.69,18.2,0.333,0.833,0.567,0.154,0.481,0.505,100.3,102.16,85.13,169,0.507,2001,5362,25069,17089,1522,11442,9810,10341,6516,7363,8031,6051,6925,6230,16255,14606,15317,14408,11233,2017-18
1528,Lineups,-202722-203530-1627749-1627854-,D. Bertans - J. Lauvergne - D. Murray - B. Forbes,1610612759,SAS,27,14,13,0.519,79.0,108.8,105.4,105.2,100.0,3.6,5.4,0.563,1.38,17.3,0.338,0.635,0.49,0.174,0.562,0.588,97.5,101.61,84.68,167,0.535,669,759,25240,9888,1546,10066,10473,9880,12340,9789,9515,6035,18213,14022,18509,8186,8961,15054,9968,2017-18
1529,Lineups,-201960-1626156-1626178-1627747-,D. Carroll - D. Russell - R. Hollis-Jefferson - C. LeVert,1610612751,BKN,13,5,8,0.385,79.0,99.3,99.4,108.9,113.0,-9.6,-13.6,0.475,1.33,12.5,0.217,0.674,0.446,0.119,0.445,0.514,109.2,107.14,89.29,176,0.437,2468,3352,23828,14266,1533,13881,17054,16037,16985,9936,16248,14004,15921,17024,11930,16446,14559,9354,14617,2017-18
1530,Lineups,-201954-202709-203506-1627734-,D. Collison - C. Joseph - V. Oladipo - D. Sabonis,1610612754,IND,33,24,9,0.727,79.0,104.0,94.4,84.5,83.5,19.5,10.8,0.531,1.31,14.5,0.321,0.716,0.53,0.147,0.522,0.547,100.0,105.64,88.03,177,0.627,364,186,24237,6485,1541,15039,6505,8436,13486,10363,13843,8016,13813,8740,15655,10600,11990,10674,6305,2017-18
1531,Lineups,-201954-202362-202709-1628388-,D. Collison - L. Stephenson - C. Joseph - T. Leaf,1610612754,IND,20,13,7,0.65,79.0,107.9,109.7,123.2,124.7,-15.3,-15.0,0.507,1.31,15.0,0.367,0.699,0.526,0.158,0.535,0.574,100.7,99.26,82.72,165,0.41,1216,875,23306,8093,1534,8497,19861,16357,13951,10363,13214,5344,15070,8992,16766,9843,9951,17697,15646,2017-18
1532,Lineups,-202334-203090-203468-1626192-,E. Davis - M. Harkless - C. McCollum - P. Connaughton,1610612757,POR,22,12,10,0.545,79.0,105.1,99.4,106.1,103.1,-1.0,-3.7,0.443,1.17,12.5,0.321,0.722,0.515,0.14,0.496,0.536,94.9,98.99,82.49,164,0.462,1030,1030,24581,9599,1543,13885,13579,13648,17653,11144,16248,7974,13609,9830,14472,13985,12871,17991,13523,2017-18
1533,Lineups,-2207-201937-203497-204060-,J. Johnson - R. Rubio - R. Gobert - J. Ingles,1610612762,UTA,15,10,5,0.667,79.0,103.8,103.9,99.5,95.5,4.3,8.4,0.603,1.63,17.5,0.329,0.753,0.536,0.149,0.53,0.553,105.8,107.93,89.94,181,0.562,2001,1396,21578,6937,1523,10574,9467,9057,10308,7849,9286,7834,10976,8256,15866,10160,11621,8707,8711,2017-18
1534,Lineups,-2594-201145-203903-1626204-,K. Korver - J. Green - J. Clarkson - L. Nance Jr.,1610612739,CLE,9,4,5,0.444,79.0,95.0,92.9,95.0,93.6,0.0,-0.7,0.559,1.65,15.3,0.17,0.67,0.42,0.119,0.455,0.496,100.6,102.51,85.43,168,0.488,3938,4119,21578,13295,1526,15389,8967,12994,12463,7769,12940,16225,15972,18527,11891,15932,16572,13968,12325,2017-18
1535,Lineups,-200746-200752-201980-1627749-,L. Aldridge - R. Gay - D. Green - D. Murray,1610612759,SAS,26,16,10,0.615,79.0,103.8,100.0,103.9,98.8,-0.2,1.3,0.524,2.36,15.2,0.276,0.778,0.503,0.088,0.473,0.499,93.2,97.38,81.15,160,0.503,718,554,24581,8445,1539,11442,10338,10849,13673,3606,13050,10241,9651,10526,8752,15024,16430,19528,11367,2017-18
1536,Lineups,-202337-203145-203473-1627752-,L. Babbitt - K. Bazemore - D. Dedmon - T. Prince,1610612737,ATL,10,2,8,0.2,79.0,111.2,114.2,106.7,106.6,4.6,7.6,0.613,1.64,20.5,0.243,0.803,0.534,0.173,0.606,0.615,100.5,99.18,82.65,162,0.54,3470,7214,23828,17089,1525,7087,14777,9320,10014,7793,5177,12797,8186,8393,18483,5905,7139,17779,9725,2017-18
1537,Lineups,-101150-203085-1626149-1628414-,L. Williams - A. Rivers - M. Harrell - S. Thornwell,1610612746,LAC,24,8,16,0.333,79.0,121.8,123.5,105.5,103.0,16.3,20.4,0.519,2.05,17.7,0.375,0.722,0.556,0.12,0.589,0.62,100.0,100.45,83.71,166,0.601,852,1900,25580,14646,1540,4781,13567,6312,13786,4446,8939,4977,13609,6666,12055,6691,6924,16387,7103,2017-18
1538,Lineups,-1627098-1627819-1628381-1628463-,M. Delaney - I. Taylor - J. Collins - T. Cavanaugh,1610612737,ATL,10,4,6,0.4,79.0,99.2,97.6,99.1,96.3,0.1,1.3,0.625,1.74,17.3,0.376,0.691,0.516,0.139,0.483,0.505,97.0,99.18,82.65,165,0.508,3470,4119,22606,13805,1538,14230,9745,10837,9356,7179,9515,4974,15385,9750,14402,14513,15267,17777,11183,2017-18
1539,Lineups,-1938-2200-2225-1627854-,M. Ginobili - P. Gasol - T. Parker - B. Forbes,1610612759,SAS,20,14,6,0.7,79.0,111.4,107.6,99.4,96.5,11.9,11.1,0.58,1.9,17.5,0.239,0.707,0.503,0.122,0.544,0.592,100.3,103.61,86.34,172,0.597,1216,759,22606,6740,1529,9307,9813,8401,11618,6327,9191,12927,14574,10529,12190,9253,8633,12768,7359,2017-18
1540,Lineups,-203112-203925-1626156-1627747-,Q. Acy - J. Harris - D. Russell - C. LeVert,1610612751,BKN,13,7,6,0.538,79.0,98.7,97.0,100.6,98.2,-1.8,-1.2,0.667,1.31,17.0,0.263,0.738,0.506,0.175,0.504,0.54,98.8,100.87,84.06,166,0.503,2468,2255,22606,9709,1544,14368,10225,13089,6820,10359,9854,11027,12647,10417,18615,11495,12598,15892,11382,2017-18
1541,Lineups,-201577-1627739-1628021-1628374-,R. Lopez - K. Dunn - D. Nwaba - L. Markkanen,1610612741,CHI,13,7,6,0.538,79.0,99.0,101.3,105.0,104.9,-6.0,-3.7,0.571,1.38,16.7,0.321,0.756,0.549,0.166,0.496,0.524,97.9,96.79,80.66,157,0.455,2468,2255,22606,9709,1532,11293,14197,13635,11807,9761,10136,8016,10901,7302,17380,13985,13809,20056,13844,2017-18
1542,Lineups,-200765-202703-203076-203121-,R. Rondo - N. Mirotic - A. Davis - D. Miller,1610612740,NOP,20,14,6,0.7,79.0,111.2,105.6,104.7,96.7,6.5,8.9,0.737,2.8,21.3,0.337,0.776,0.552,0.112,0.532,0.546,102.6,109.6,91.33,179,0.589,1216,759,22606,6740,1547,9982,9847,8932,5430,2689,4644,6039,9984,7121,11266,10026,12086,7565,7617,2017-18
1543,Lineups,-201937-202327-204060-1628378-,R. Rubio - E. Udoh - J. Ingles - D. Mitchell,1610612762,UTA,20,10,10,0.5,79.0,116.2,113.7,118.2,114.2,-2.1,-0.5,0.526,2.86,18.3,0.162,0.657,0.403,0.083,0.575,0.603,99.5,102.36,85.3,168,0.497,1216,1396,24581,9912,1535,7195,17339,12946,13615,2656,8000,16822,17605,19100,8271,7377,7933,14167,11982,2017-18
1544,Lineups,-2199-1626164-1627737-1628367-,T. Chandler - D. Booker - M. Chriss - J. Jackson,1610612756,PHX,15,7,8,0.467,79.0,112.8,108.0,105.8,102.9,7.1,5.1,0.549,1.22,16.5,0.329,0.741,0.551,0.184,0.578,0.608,101.0,104.6,87.17,174,0.533,2001,2255,23828,13103,1537,9076,13523,9947,12869,10897,11241,7843,12526,7180,19295,7231,7633,11738,10053,2017-18
1545,Lineups,-203584-1627733-1627737-1627755-,T. Daniels - D. Bender - M. Chriss - T. Ulis,1610612756,PHX,13,3,10,0.231,79.0,100.6,99.4,106.0,104.2,-5.3,-4.8,0.59,1.57,16.6,0.182,0.713,0.446,0.139,0.525,0.543,99.9,101.34,84.45,166,0.456,2468,5362,24581,16980,1531,13882,13935,13898,11271,8256,11202,15811,14361,17023,14317,10463,12396,15367,13827,2017-18
1546,Lineups,-1713-201585-202066-203992-,V. Carter - K. Koufos - G. Temple - B. Bogdanovic,1610612758,SAC,18,7,11,0.389,79.0,102.6,100.6,110.3,107.4,-7.7,-6.7,0.484,1.43,14.4,0.238,0.803,0.503,0.13,0.504,0.533,96.3,98.5,82.08,162,0.447,1487,2255,24826,14249,1530,11416,15106,14368,16837,9463,13957,13011,8183,10522,13306,11502,13077,18470,14220,2017-18
1547,Lineups,-2216-201588-1626161-1628368-,Z. Randolph - G. Hill - W. Cauley-Stein - D. Fox,1610612758,SAC,15,3,12,0.2,79.0,99.1,94.5,104.1,101.8,-5.0,-7.3,0.556,1.3,16.0,0.276,0.775,0.517,0.165,0.493,0.522,95.6,98.9,82.41,164,0.45,2001,5362,25069,17089,1527,14973,13226,14527,12514,10427,11893,10234,10023,9721,17343,14087,13957,18073,14086,2017-18
1548,Lineups,-201229-203083-204038-1626169-,A. Tolliver - A. Drummond - L. Galloway - S. Johnson,1610612765,DET,19,11,8,0.579,78.0,104.4,101.9,110.4,111.0,-6.0,-9.1,0.567,1.62,16.0,0.313,0.679,0.497,0.135,0.511,0.536,94.0,94.86,79.05,156,0.475,1338,1216,23828,9125,1552,11141,16343,14998,12269,7917,11909,8284,15808,13640,13888,11216,12847,21535,12905,2017-18
1549,Lineups,-2546-203460-203500-203518-,C. Anthony - A. Roberson - S. Adams - A. Abrines,1610612760,OKC,9,4,5,0.444,78.0,92.3,91.0,107.0,112.0,-14.8,-21.0,0.564,2.07,13.8,0.375,0.726,0.52,0.097,0.395,0.418,94.8,93.3,77.75,155,0.374,3938,4119,21578,13295,1550,15920,16676,17605,12334,4416,15114,4977,13395,9532,9516,18640,19623,22484,16985,2017-18
1550,Lineups,-101139-1626181-1627751-1627832-,C. Miles - N. Powell - J. Poeltl - F. VanVleet,1610612761,TOR,15,10,5,0.667,78.0,87.6,86.1,114.9,116.0,-27.3,-29.9,0.673,1.32,16.7,0.27,0.61,0.428,0.17,0.45,0.48,100.2,100.66,83.88,165,0.301,2001,1396,21578,6937,1556,17226,17927,19022,6786,10328,10123,10648,18807,18327,18289,16180,17289,16129,18968,2017-18
1551,Lineups,-203469-1626163-1626203-1628370-,C. Zeller - F. Kaminsky - T. Graham - M. Monk,1610612766,CHA,9,3,6,0.333,78.0,96.9,99.4,110.5,107.8,-13.6,-8.4,0.556,1.75,15.5,0.312,0.806,0.527,0.121,0.461,0.49,101.9,101.8,84.83,165,0.415,3938,5362,22606,14646,1554,13883,15285,14825,12514,6953,12534,8395,8137,8956,12081,15652,16847,14857,15496,2017-18
1552,Lineups,-201599-202325-202699-1627820-,D. Jordan - W. Johnson - T. Harris - T. Wallace,1610612746,LAC,10,6,4,0.6,78.0,96.6,97.1,108.7,106.3,-12.1,-9.2,0.554,1.44,15.9,0.218,0.795,0.5,0.145,0.497,0.516,105.7,106.58,88.82,172,0.443,3470,2740,20154,8538,1557,14353,14711,15014,12765,9437,12004,13986,9127,10579,15518,13980,14367,9831,14397,2017-18
1553,Lineups,-202328-203499-1627846-1628400-,G. Monroe - S. Larkin - A. Nader - S. Ojeleye,1610612738,BOS,11,7,4,0.636,78.0,88.0,86.7,95.6,94.3,-7.6,-7.6,0.545,1.11,14.3,0.286,0.684,0.475,0.171,0.452,0.47,95.4,96.8,80.67,158,0.445,3089,2255,20154,8181,1559,17105,9158,14568,12919,11457,13961,9430,15614,15065,18368,16135,17711,20049,14283,2017-18
1554,Lineups,-101133-203078-204025-1626162-,I. Mahinmi - B. Beal - T. Frazier - K. Oubre Jr.,1610612764,WAS,26,17,9,0.654,78.0,103.6,97.6,99.5,96.4,4.0,1.2,0.597,1.61,16.5,0.304,0.699,0.506,0.138,0.515,0.542,99.4,104.0,86.66,167,0.525,718,477,24237,8077,1565,14227,9810,10872,11075,7954,11245,8713,15068,10411,14215,11029,12456,12376,10461,2017-18
1555,Lineups,-201573-202344-203954-204456-,J. Bayless - T. Booker - J. Embiid - T. McConnell,1610612755,PHI,12,8,4,0.667,78.0,111.6,107.1,113.9,109.6,-2.3,-2.5,0.612,1.52,17.8,0.288,0.724,0.51,0.159,0.566,0.602,100.0,104.05,86.71,170,0.514,2760,1900,20154,6937,1563,9485,15882,13378,10054,8462,8800,9412,13484,10200,16940,7900,7966,12307,10917,2017-18
1556,Lineups,-202710-203476-203952-1626145-,J. Butler - G. Dieng - A. Wiggins - T. Jones,1610612750,MIN,27,18,9,0.667,78.0,106.7,100.6,79.3,74.4,27.3,26.2,0.552,1.52,15.1,0.295,0.785,0.541,0.131,0.489,0.537,95.1,101.09,84.24,160,0.661,669,405,24237,6937,1561,11415,4840,5426,12796,8439,13160,9148,9495,7846,13489,14262,12798,15637,5497,2017-18
1557,Lineups,-203200-1626171-1627739-1628374-,J. Holiday - B. Portis - K. Dunn - L. Markkanen,1610612741,CHI,23,10,13,0.435,78.0,112.4,110.3,106.3,101.7,6.1,8.6,0.671,1.96,20.9,0.237,0.713,0.491,0.149,0.568,0.6,105.9,109.26,91.05,175,0.535,935,1396,25240,13458,1562,8286,13200,9008,6805,6217,4914,13028,14361,13956,15826,7807,8070,7792,9971,2017-18
1558,Lineups,-2749-2754-202326-203121-,J. Nelson - T. Allen - D. Cousins - D. Miller,1610612740,NOP,16,9,7,0.563,78.0,99.5,96.9,109.9,108.5,-10.4,-11.6,0.643,1.5,16.6,0.273,0.688,0.481,0.148,0.492,0.531,98.3,100.27,83.56,162,0.46,1814,1617,23306,9417,1555,14390,15505,15589,8810,8483,11202,10346,15462,14637,15735,14108,13355,16580,13638,2017-18
1559,Lineups,-203145-203471-203488-1627752-,K. Bazemore - D. Schroder - M. Muscala - T. Prince,1610612737,ATL,17,5,12,0.294,78.0,92.9,93.2,110.3,109.8,-17.4,-16.6,0.526,0.86,13.5,0.218,0.624,0.429,0.199,0.492,0.541,107.9,107.97,89.98,176,0.405,1628,3352,25069,16081,1564,15337,15962,16674,13615,14665,15431,13997,18579,17822,19963,14094,12501,8684,15850,2017-18
