Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,D. Favors | J. Ingles | T. Sefolosha,UTA,2018-19,37,125.2,247,243,93.9,+19.4,-2.6,+.241,+10.0,+9.4,+.266,+.301,-1.5,-3.2,+.031,+47.3
258,D. Carroll | P. Patterson | N. Powell,TOR,2016-17,27,126.8,255,251,95.8,+4.1,-2.6,+.061,-2.9,-1.7,-.075,+.046,+8.4,+9.5,+.034,+13.6
259,B. Griffin | C. Paul | J. Redick,LAC,2016-17,48,1206.5,2419,2377,95.4,+2.2,-6.4,+.060,0.0,-1.9,+.029,+.064,+9.2,+12.9,-.013,+13.5
260,L. Babbitt | J. Johnson | T. Johnson,MIA,2016-17,21,122.5,247,242,95.8,+1.3,-2.5,+.029,+7.2,+11.8,+.134,+.075,+3.7,+9.3,-.153,+13.5
261,L. Barbosa | J. Dudley | P. Tucker,PHO,2016-17,24,194.5,385,388,95.4,+6.8,+10.5,+.021,-0.7,-1.1,-.008,+.009,+0.6,-1.4,+.082,+13.5
262,W. Barton | G. Harris | N. Jokić,DEN,2016-17,32,240.7,505,495,99.7,+4.3,+4.4,+.024,+7.0,+7.0,+.151,+.060,-1.3,-0.8,-.031,+13.5
263,A. Davis | J. Holiday | H. Thompson,NOP,2016-17,9,140.8,285,278,96.0,+0.5,-5.5,+.029,+2.6,-1.0,+.110,+.046,+9.9,+9.4,+.140,+13.5
264,J. Harden | N. Hilário | L. Williams,HOU,2016-17,16,148.2,326,327,105.7,+1.7,-3.7,+.037,+4.0,+5.9,+.061,+.062,+6.2,+9.0,-.042,+13.5
265,D. Carroll | K. Lowry | T. Ross,TOR,2016-17,28,165.3,335,331,96.7,+4.9,+4.3,+.033,+2.9,+7.4,+.014,+.047,+0.6,+0.3,+.015,+13.4
266,K. Lowry | P. Patterson | T. Ross,TOR,2016-17,38,426.5,840,830,94.0,+3.7,+3.4,+.024,+4.0,+5.1,+.066,+.045,+1.9,+3.0,-.018,+13.4
267,Á. Abrines | S. Adams | A. Roberson,OKC,2016-17,50,239.0,500,489,99.3,+1.3,+2.6,.000,+2.4,+3.9,+.025,+.011,+8.5,+9.3,+.052,+13.4
268,L. Allen | M. Ellis | J. Teague,IND,2016-17,40,143.2,271,293,94.5,+5.6,+9.7,+.014,-0.6,-6.3,+.062,+.004,+2.7,+2.1,+.039,+13.4
269,M. Brogdon | J. Parker | J. Terry,MIL,2016-17,37,198.0,390,396,95.3,+6.0,+0.1,+.068,-1.1,-9.0,+.073,+.061,+2.6,+3.2,+.007,+13.4
270,M. Brogdon | M. Teletović | J. Terry,MIL,2016-17,47,324.8,623,632,92.7,+4.7,-1.3,+.060,+2.7,+2.3,+.065,+.075,+1.2,-0.9,+.084,+13.4
271,W. Ellington | J. Johnson | R. McGruder,MIA,2016-17,38,205.1,419,413,97.4,+7.4,+5.0,+.059,+2.3,+0.3,+.082,+.069,-3.6,-6.4,+.032,+13.4
272,N. Batum | F. Kaminsky | J. Lamb,CHO,2016-17,24,131.9,259,261,94.6,+7.3,+3.4,+.061,+2.4,+0.6,+.071,+.071,-3.7,-7.9,+.102,+13.3
273,V. Carter | M. Conley | A. Harrison,MEM,2016-17,31,150.0,300,299,95.9,+7.6,+12.1,+.029,+1.0,+0.9,+.024,+.026,-2.8,-6.5,+.064,+13.3
274,D. DeRozan | L. Nogueira | P. Patterson,TOR,2016-17,30,218.7,457,452,99.8,+3.5,-0.3,+.041,-0.5,-9.8,+.086,+.039,+6.8,+7.2,+.033,+13.3
275,D. Favors | G. Hayward | J. Ingles,UTA,2016-17,39,287.5,551,554,92.3,+2.9,-1.0,+.039,+2.0,+2.0,+.049,+.051,+5.3,+4.5,+.077,+13.3
276,D. Green | P. McCaw | K. Thompson,GSW,2016-17,34,257.7,542,537,100.5,+3.5,+1.8,+.031,+7.5,+11.8,+.095,+.072,-1.3,-4.6,+.116,+13.3
277,A. Baynes | K. Caldwell-Pope | M. Morris,DET,2016-17,55,256.7,537,523,99.1,+8.3,+6.3,+.064,+1.7,-1.3,+.074,+.070,-5.0,-7.1,+.027,+13.2
278,J. Crawford | D. Jordan | C. Paul,LAC,2016-17,58,428.7,883,842,96.6,+1.9,-3.5,+.043,+2.4,-0.1,+.093,+.060,+6.9,+8.8,+.015,+13.1
279,G. Antetokounmpo | K. Middleton | J. Terry,MIL,2016-17,25,101.8,198,194,92.4,+1.7,-7.3,+.067,+6.5,+3.6,+.212,+.112,+3.2,+5.6,-.041,+13.1
280,P. Beverley | C. Brewer | E. Gordon,HOU,2016-17,38,373.3,750,754,96.7,+5.3,+7.0,+.024,+6.6,+14.1,+.055,+.056,-4.0,-3.3,-.074,+13.1
281,J. Butler | N. Mirotić | R. Rondo,CHI,2016-17,52,613.5,1241,1219,96.2,+1.9,-3.1,+.037,+2.1,+0.2,+.077,+.051,+7.1,+8.4,+.024,+13.1
282,J. Dudley | D. Jones | A. Williams,PHO,2016-17,22,170.7,343,343,96.4,+9.0,+4.1,+.082,-2.0,-6.4,-.013,+.069,-2.9,-0.9,-.090,+13.1
283,J. Grant | R. Lopez | P. Zipser,CHI,2016-17,14,114.5,236,236,99.0,+2.5,-2.5,+.043,0.0,-11.0,+.173,+.044,+8.1,+8.5,+.037,+13.1
284,S. Livingston | Z. Pachulia | K. Thompson,GSW,2016-17,35,126.6,260,266,99.7,+3.6,+1.7,+.032,+2.9,+0.6,+.095,+.047,+3.1,+4.7,-.023,+13.1
285,C. Aldrich | T. Jones | S. Muhammad,MIN,2016-17,19,116.5,238,239,98.2,+6.9,+6.7,+.041,+1.7,-8.3,+.152,+.047,-2.4,-7.9,+.142,+13.0
286,T. Allen | V. Carter | M. Conley,MEM,2016-17,46,387.2,723,738,90.6,+7.1,+9.5,+.032,0.0,-2.4,+.028,+.025,-1.2,-1.1,-.014,+13.0
287,A. Crabbe | D. Lillard | J. Nurkić,POR,2016-17,20,207.3,428,422,98.4,+3.2,-5.9,+.069,+1.5,-2.5,+.101,+.081,+5.1,+5.5,+.042,+13.0
288,K. Durant | A. Iguodala | K. Thompson,GSW,2016-17,55,597.7,1258,1251,100.8,+5.2,-4.0,+.081,+1.9,+2.2,+.039,+.095,+0.7,-2.5,+.098,+12.9
289,B. Griffin | D. Jordan | J. Redick,LAC,2016-17,59,1447.3,2900,2871,95.7,+2.6,-5.3,+.059,+0.2,-2.5,+.046,+.064,+7.5,+11.5,-.040,+12.9
290,M. Morris | K. Oubre | T. Satoranský,WAS,2016-17,25,123.3,237,244,93.7,+7.8,-2.8,+.102,-2.3,-10.5,+.040,+.090,-0.4,-2.0,+.074,+12.9
291,G. Hill | R. Hood | J. Johnson,UTA,2016-17,29,278.8,523,525,90.2,+2.8,-7.7,+.073,+6.3,+3.5,+.180,+.115,+0.8,+3.5,-.090,+12.8
292,B. Bass | W. Johnson | M. Speights,LAC,2016-17,20,105.1,209,205,94.5,+6.0,+2.6,+.053,+2.7,+3.3,+.047,+.066,-1.8,-5.3,+.103,+12.8
293,R. Gobert | G. Hayward | G. Hill,UTA,2016-17,40,909.3,1726,1719,90.9,+2.2,-2.0,+.035,+1.0,+3.1,-.006,+.041,+7.5,+9.5,+.011,+12.8
294,K. Lowry | L. Nogueira | T. Ross,TOR,2016-17,44,421.0,825,824,94.0,+3.6,0.0,+.040,+5.0,+5.4,+.092,+.068,+0.7,+1.4,-.018,+12.8
295,T. Gibson | A. Roberson | R. Westbrook,OKC,2016-17,21,302.7,610,625,97.9,+8.0,+9.6,+.039,-3.8,-5.5,-.073,+.012,+0.7,+3.9,-.106,+12.8
296,M. Barnes | A. Iguodala | D. West,GSW,2016-17,14,100.7,189,190,90.4,+8.1,-10.6,+.140,+3.7,+3.8,+.092,+.166,-7.3,-8.3,-.041,+12.7
297,R. Anderson | C. Capela | J. Harden,HOU,2016-17,54,923.6,1884,1886,98.0,0.0,-0.5,+.003,+6.7,+15.6,+.031,+.041,+6.1,+8.9,-.035,+12.7
298,V. Carter | M. Conley | J. Green,MEM,2016-17,60,489.1,922,933,91.0,+5.9,+5.9,+.036,+0.3,-2.1,+.032,+.033,+0.7,+1.2,-.010,+12.7
299,B. Griffin | L. Mbah a Moute | J. Redick,LAC,2016-17,57,1024.0,2016,2034,94.9,+3.6,-5.3,+.069,+0.4,-2.5,+.056,+.075,+5.2,+9.2,-.076,+12.7
300,J. Holiday | C. Lee | D. Rose,NYK,2016-17,38,129.1,269,265,99.3,+4.3,+4.6,+.025,+2.5,-3.8,+.130,+.036,+1.6,+0.7,+.037,+12.6
301,J. Lamb | K. Walker | C. Zeller,CHO,2016-17,34,222.5,430,433,93.1,+5.9,-0.7,+.065,-2.9,-8.8,+.015,+.050,+3.8,+3.6,+.048,+12.6
302,H. Barnes | D. Harris | D. Powell,DAL,2016-17,37,139.9,277,263,92.6,+4.7,+8.6,+.008,+2.1,+4.0,+.033,+.016,+1.1,+3.2,-.061,+12.6
303,P. Gasol | D. Lee | K. Leonard,SAS,2016-17,43,178.5,360,357,96.4,+2.4,+0.1,+.027,-1.8,-0.8,-.056,+.017,+9.4,+8.8,+.137,+12.5
304,L. Allen | M. Ellis | P. George,IND,2016-17,36,147.1,286,296,95.0,+6.2,+7.9,+.030,-1.7,-5.9,+.024,+.015,+1.7,+2.6,-.012,+12.5
305,C. Brewer | S. Dekker | N. Hilário,HOU,2016-17,40,257.5,536,528,99.2,+4.1,+4.5,+.024,+7.9,+14.7,+.087,+.066,-3.6,-1.8,-.103,+12.5
306,D. Jordan | L. Mbah a Moute | J. Redick,LAC,2016-17,74,1381.1,2730,2753,95.3,+3.8,-4.4,+.066,+0.7,-1.6,+.051,+.073,+4.2,+7.8,-.080,+12.5
307,L. Barbosa | E. Bledsoe | D. Booker,PHO,2016-17,30,125.4,269,266,102.4,+5.5,-1.7,+.077,+4.8,-1.4,+.220,+.107,-3.3,-1.9,-.054,+12.5
308,J. Layman | M. Leonard | S. Napier,POR,2016-17,18,102.8,206,198,94.3,+2.4,-7.0,+.061,+6.9,+7.6,+.120,+.105,+0.8,-1.3,+.087,+12.5
309,S. Curry | S. Mejri | D. Williams,DAL,2016-17,20,144.2,265,266,88.4,+7.3,+9.0,+.037,+6.1,+15.6,-.006,+.065,-8.2,-9.0,-.094,+12.5
310,M. Delaney | P. Millsap | T. Prince,ATL,2016-17,22,117.0,240,239,98.2,+2.4,-3.3,+.044,+0.4,-2.2,+.039,+.049,+7.4,+6.2,+.109,+12.5
311,J. Brown | A. Johnson | I. Thomas,BOS,2016-17,41,290.1,582,590,97.0,+2.4,-0.2,+.029,+7.1,+13.9,+.069,+.071,+0.4,+0.3,+.007,+12.4
312,A. Baynes | K. Caldwell-Pope | T. Harris,DET,2016-17,62,319.1,663,652,98.9,+9.3,+4.7,+.085,+0.8,-2.1,+.054,+.087,-6.9,-10.6,+.070,+12.4
313,M. Dellavedova | K. Middleton | G. Monroe,MIL,2016-17,28,214.5,420,424,94.4,+7.3,+10.3,+.026,+2.5,-0.2,+.089,+.033,-4.6,-6.7,+.046,+12.4
314,M. Belinelli | J. Lamb | K. Walker,CHO,2016-17,41,163.2,325,324,95.5,+0.2,-2.7,+.017,+2.1,+4.2,+.011,+.031,+9.8,+9.5,+.091,+12.3
315,D. Favors | G. Hill | R. Hood,UTA,2016-17,19,244.1,455,458,89.8,+0.7,-4.9,+.034,+3.1,+3.4,+.066,+.055,+7.8,+10.4,-.014,+12.3
316,D. Carroll | L. Nogueira | J. Valančiūnas,TOR,2016-17,15,133.4,262,269,95.6,+6.3,+7.3,+.035,-2.4,-1.3,-.082,+.018,+2.1,+1.8,+.022,+12.3
317,L. James | R. Jefferson | I. Shumpert,CLE,2016-17,58,476.6,927,936,93.8,+3.6,-6.0,+.074,+3.4,+4.7,+.050,+.098,+1.5,+4.2,-.074,+12.2
318,A. Baynes | T. Harris | B. Udrih,DET,2016-17,26,186.8,361,362,92.9,+7.6,-3.1,+.102,-1.6,-8.2,+.031,+.094,-1.3,-2.7,+.061,+12.2
319,J. Crawford | B. Griffin | D. Jordan,LAC,2016-17,61,495.2,1019,989,97.3,+1.0,-6.8,+.053,-0.4,-5.3,+.059,+.055,+10.5,+15.5,-.024,+12.2
320,P. Beverley | E. Gordon | M. Harrell,HOU,2016-17,34,194.6,391,388,96.1,+3.0,+4.9,+.009,+5.0,+15.9,-.014,+.032,+1.1,+6.2,-.155,+12.2
321,D. Lillard | J. Nurkić | N. Vonleh,POR,2016-17,20,293.4,583,591,96.0,+6.9,+0.9,+.071,+1.3,-2.9,+.106,+.077,-2.8,-1.2,-.086,+12.2
322,S. Hill | J. Holiday | H. Thompson,NOP,2016-17,8,130.1,263,261,96.7,+1.6,-4.5,+.038,+3.0,+1.0,+.106,+.056,+6.0,+4.4,+.141,+12.2
323,G. Dragić | R. McGruder | W. Reed,MIA,2016-17,43,161.1,329,323,97.1,+2.3,+0.5,+.023,+1.0,+3.8,-.017,+.029,+6.4,+7.5,+.001,+12.1
324,J. Butler | T. Gibson | J. Grant,CHI,2016-17,23,257.8,497,505,93.3,+4.1,-0.5,+.045,-3.7,-13.2,+.028,+.026,+7.7,+8.9,+.016,+12.1
325,D. Exum | G. Hayward | J. Johnson,UTA,2016-17,40,187.0,349,352,90.0,+5.8,+1.3,+.058,+0.4,+2.5,-.017,+.059,+0.2,-1.8,+.056,+12.1
326,M. Leonard | D. Lillard | N. Vonleh,POR,2016-17,27,109.4,211,213,93.0,+6.5,+9.4,+.023,+6.3,+13.0,+.031,+.049,-7.4,-7.8,-.049,+12.0
327,P. Gasol | D. Lee | T. Parker,SAS,2016-17,26,103.6,201,199,92.7,+5.6,-1.4,+.069,-5.6,-12.2,-.059,+.039,+6.4,+4.8,+.179,+12.0
328,N. Mirotić | R. Rondo | P. Zipser,CHI,2016-17,23,265.5,531,525,95.5,+2.0,-3.5,+.039,+2.4,+0.3,+.089,+.054,+5.7,+9.6,-.099,+12.0
329,G. Hayward | J. Johnson | S. Mack,UTA,2016-17,38,289.3,562,562,93.2,+4.3,-3.6,+.068,+3.9,+4.8,+.077,+.093,-0.5,+0.7,-.041,+11.9
330,J. Brown | A. Horford | A. Johnson,BOS,2016-17,24,149.2,294,296,94.9,+3.0,+1.6,+.026,+6.2,+13.8,+.057,+.060,-0.3,+0.1,-.018,+11.9
331,W. Ellington | T. Johnson | J. Richardson,MIA,2016-17,30,273.9,546,551,96.1,+4.6,+7.0,+.015,+4.7,+11.7,-.002,+.036,-1.8,+1.3,-.118,+11.9
332,M. Conley | T. Daniels | B. Wright,MEM,2016-17,19,130.6,261,245,93.0,+3.4,+1.7,+.029,+4.0,+8.6,+.025,+.049,+1.1,-0.3,+.059,+11.9
333,K. Middleton | G. Monroe | M. Teletović,MIL,2016-17,22,123.5,236,235,91.6,+9.2,+11.9,+.041,+0.8,-1.8,+.046,+.036,-7.3,-10.3,+.063,+11.9
334,P. Beverley | C. Capela | L. Williams,HOU,2016-17,22,158.1,335,331,101.1,-3.8,-3.8,-.023,+4.7,+8.0,+.070,+.004,+14.8,+19.9,-.021,+11.9
335,C. Paul | J. Redick | A. Rivers,LAC,2016-17,32,281.4,575,568,97.5,+2.0,-0.5,+.025,+2.3,+4.4,+.031,+.039,+5.5,+6.7,+.024,+11.8
336,G. Hayward | J. Ingles | J. Johnson,UTA,2016-17,52,392.3,757,746,91.9,+2.6,-4.5,+.055,+3.6,+3.3,+.078,+.079,+3.0,+5.2,-.024,+11.8
337,S. Kilpatrick | C. LeVert | B. Lopez,BRK,2016-17,30,160.8,343,333,100.9,+0.8,-8.2,+.053,+4.2,+4.8,+.094,+.082,+5.9,+8.1,-.015,+11.8
338,R. Hollis-Jefferson | S. Kilpatrick | C. LeVert,BRK,2016-17,30,181.2,390,392,103.6,+5.1,+2.5,+.045,+1.6,+1.9,+.034,+.053,+0.1,-3.2,+.101,+11.8
339,R. Anderson | T. Ariza | C. Capela,HOU,2016-17,53,887.2,1802,1816,97.9,-0.2,-0.3,-.001,+6.3,+15.9,+.016,+.035,+5.8,+8.6,-.037,+11.7
340,D. Bembry | K. Humphries | T. Prince,ATL,2016-17,21,107.3,204,207,92.0,+4.4,+3.8,+.032,+3.0,+3.4,+.073,+.047,-0.2,+2.3,-.072,+11.7
341,K. Anderson | D. Dedmon | D. Lee,SAS,2016-17,23,114.3,230,238,98.3,+4.7,-4.3,+.078,-2.2,-7.6,+.032,+.068,+4.4,+7.6,-.068,+11.7
342,B. Beal | I. Mahinmi | J. Wall,WAS,2016-17,28,135.0,274,283,99.1,+7.3,+5.9,+.055,-2.6,-7.4,+.003,+.036,-0.4,+1.3,-.044,+11.7
343,J. Butler | J. Grant | P. Zipser,CHI,2016-17,12,100.1,205,201,97.4,+2.2,-0.3,+.026,+3.3,-4.9,+.211,+.045,+4.1,+1.6,+.143,+11.7
344,T. Gibson | V. Oladipo | R. Westbrook,OKC,2016-17,17,279.8,565,567,97.1,+7.7,+8.6,+.042,-2.8,-3.6,-.058,+.021,-1.0,+1.7,-.110,+11.7
345,G. Dieng | S. Muhammad | K. Towns,MIN,2016-17,64,283.6,557,561,94.6,+3.5,-0.8,+.044,-0.3,-2.7,+.028,+.043,+4.8,+6.2,-.005,+11.6
346,G. Monroe | J. Parker | J. Terry,MIL,2016-17,34,214.6,436,432,97.1,+4.4,-2.0,+.062,-4.9,-13.2,+.011,+.035,+7.7,+8.8,+.049,+11.6
347,D. Gallinari | J. Murray | J. Nelson,DEN,2016-17,40,212.0,444,424,98.3,+2.8,+1.0,+.026,+1.7,+5.0,+.001,+.035,+4.4,+4.7,+.035,+11.6
348,D. Cousins | T. Lawson | A. Tolliver,SAC,2016-17,29,218.8,437,431,95.2,+3.8,-1.6,+.055,+2.6,-0.9,+.093,+.072,+1.3,+4.2,-.063,+11.6
349,R. Felton | B. Griffin | D. Jordan,LAC,2016-17,51,199.6,404,423,99.4,+4.1,-0.7,+.050,-4.9,-12.7,-.015,+.023,+8.2,+10.4,+.017,+11.6
350,G. Dragić | T. Johnson | J. Richardson,MIA,2016-17,33,218.1,458,456,100.6,+6.8,+8.2,+.036,+3.7,+2.3,+.113,+.053,-5.8,-5.2,-.063,+11.6
351,A. Bradley | J. Crowder | K. Olynyk,BOS,2016-17,38,230.8,475,467,97.9,+3.4,+1.9,+.029,+4.1,+9.4,+.035,+.051,+0.7,-1.9,+.091,+11.6
352,D. DeRozan | P. Patterson | P. Tucker,TOR,2016-17,23,155.5,318,319,98.3,+5.1,-1.0,+.065,-2.5,-9.0,+.017,+.051,+3.8,+5.1,-.007,+11.6
353,M. Dellavedova | K. Middleton | M. Teletović,MIL,2016-17,20,122.7,242,237,93.7,+5.9,+9.9,+.017,+0.6,+0.9,+.008,+.013,-0.7,-2.9,+.080,+11.6
354,J. Holiday | J. Noah | K. Porziņģis,NYK,2016-17,21,105.7,209,215,96.3,+6.3,-0.3,+.073,-1.6,-4.4,-.004,+.064,+0.5,+1.6,-.029,+11.5
355,D. Favors | R. Gobert | G. Hill,UTA,2016-17,31,361.5,672,677,89.6,+1.5,-2.1,+.027,+1.4,+2.1,+.025,+.036,+7.1,+9.0,+.011,+11.5
356,D. Green | A. Iguodala | S. Livingston,GSW,2016-17,53,343.4,668,684,94.5,+3.3,-6.2,+.067,-0.2,-0.2,-.005,+.070,+5.2,+6.2,+.020,+11.5
357,B. Biyombo | E. Payton | C. Watson,ORL,2016-17,32,132.9,258,267,94.8,+6.7,+3.5,+.056,-2.8,-3.8,-.071,+.040,+0.9,+4.5,-.117,+11.5
358,S. Curry | P. McCaw | K. Thompson,GSW,2016-17,37,297.8,639,628,102.1,+2.4,+0.5,+.025,+7.7,+12.9,+.088,+.068,-1.1,-3.7,+.080,+11.5
359,P. Gasol | D. Green | T. Parker,SAS,2016-17,41,535.9,1040,1026,92.5,+5.7,-0.3,+.064,0.0,-3.1,+.052,+.064,+0.1,+0.2,-.005,+11.5
360,A. Baynes | R. Jackson | M. Morris,DET,2016-17,31,116.4,238,230,96.5,+9.9,+6.8,+.080,-0.7,-3.9,+.019,+.073,-7.6,-9.0,-.013,+11.5
361,G. Dragić | J. Johnson | O. White,MIA,2016-17,18,108.6,216,212,94.6,+1.6,-0.7,+.021,+2.2,+5.6,+.015,+.034,+6.2,+4.7,+.110,+11.5
362,D. Lillard | C. McCollum | J. Nurkić,POR,2016-17,20,417.8,845,846,97.1,+2.8,-4.9,+.056,+0.6,-4.5,+.094,+.062,+5.3,+5.7,+.042,+11.5
363,Á. Abrines | A. Roberson | R. Westbrook,OKC,2016-17,52,310.2,660,651,101.4,+2.3,+3.7,+.007,+2.1,+4.3,+.016,+.016,+4.6,+5.6,+.002,+11.4
364,D. Exum | D. Favors | G. Hayward,UTA,2016-17,24,101.5,186,195,90.1,+8.3,+3.1,+.078,+0.4,-5.1,+.085,+.079,-5.5,-5.3,-.069,+11.4
365,C. McCollum | J. Nurkić | N. Vonleh,POR,2016-17,20,256.2,511,513,95.9,+5.1,-1.6,+.063,+1.2,-3.0,+.101,+.070,+0.1,+2.2,-.072,+11.4
366,D. DeRozan | C. Joseph | P. Tucker,TOR,2016-17,22,279.2,565,572,97.7,+5.8,-0.9,+.070,-0.4,-3.2,+.023,+.068,+0.3,+0.4,.000,+11.4
367,D. Green | K. Thompson | D. West,GSW,2016-17,39,175.7,331,340,91.7,+8.2,-1.5,+.100,+0.8,-0.5,+.036,+.106,-5.8,-5.4,-.077,+11.3
368,J. Jerebko | T. Rozier | I. Thomas,BOS,2016-17,39,145.3,300,292,97.8,+1.2,-7.5,+.054,+2.3,+2.1,+.043,+.073,+6.5,+5.7,+.074,+11.3
369,G. Antetokounmpo | M. Brogdon | J. Terry,MIL,2016-17,63,404.1,771,778,92.0,+4.5,0.0,+.051,+1.6,-2.3,+.089,+.060,+0.7,-0.7,+.049,+11.3
370,M. Belinelli | R. Hibbert | M. Kidd-Gilchrist,CHO,2016-17,20,102.8,203,204,95.0,+3.1,-2.5,+.046,+0.1,-3.8,+.048,+.048,+5.0,+2.6,+.142,+11.3
371,M. Belinelli | K. Walker | C. Zeller,CHO,2016-17,52,369.6,751,724,95.8,+2.9,+2.5,+.020,+2.0,+2.0,+.041,+.030,+3.4,+1.5,+.097,+11.3
372,K. Anderson | D. Dedmon | P. Mills,SAS,2016-17,28,123.1,257,257,100.2,+7.0,+1.2,+.075,+3.1,+1.9,+.090,+.092,-5.8,-6.2,-.042,+11.3
373,R. Covington | T. Luwawu-Cabarrot | S. Rodríguez,PHI,2016-17,27,105.0,228,222,102.8,+9.2,+0.5,+.109,+1.5,+0.6,+.047,+.118,-8.7,-9.3,-.037,+11.3
374,D. Bertāns | D. Dedmon | P. Mills,SAS,2016-17,22,108.9,223,225,98.8,+4.4,+11.5,-.008,+12.2,+17.7,+.198,+.052,-9.6,-11.4,-.041,+11.3
375,K. Oubre | T. Satoranský | J. Smith,WAS,2016-17,33,249.3,486,491,94.0,+6.5,-2.0,+.084,-1.1,-6.9,+.051,+.079,-0.7,-1.8,+.040,+11.3
376,A. Iguodala | J. McGee | K. Thompson,GSW,2016-17,57,151.0,326,332,104.6,+3.5,-2.6,+.055,+4.1,+3.9,+.099,+.079,+0.1,-0.1,+.006,+11.3
377,K. Anderson | P. Gasol | K. Leonard,SAS,2016-17,19,153.9,287,291,90.1,+3.0,-2.9,+.050,+0.5,-3.5,+.094,+.055,+4.7,+4.7,+.043,+11.2
378,R. Gobert | G. Hill | J. Johnson,UTA,2016-17,41,496.9,939,937,90.6,+1.7,-3.5,+.038,+2.6,+2.4,+.062,+.055,+5.1,+8.9,-.066,+11.2
379,R. Anderson | E. Gordon | J. Harden,HOU,2016-17,63,769.5,1617,1593,100.1,-0.5,-2.4,+.007,+5.7,+13.9,+.032,+.042,+6.4,+6.9,+.043,+11.2
380,G. Antetokounmpo | G. Monroe | M. Teletović,MIL,2016-17,49,278.2,552,553,95.3,+3.3,+1.2,+.031,+0.7,-0.7,+.032,+.035,+3.8,+3.1,+.062,+11.2
381,K. Bazemore | M. Delaney | T. Hardaway,ATL,2016-17,39,170.0,349,351,98.8,+4.5,-8.3,+.094,-1.1,-2.7,.000,+.094,+3.2,+8.1,-.108,+11.2
382,K. Bazemore | M. Delaney | D. Howard,ATL,2016-17,48,183.3,374,374,98.0,+4.3,-3.5,+.066,-2.1,-5.1,-.015,+.056,+4.8,+10.2,-.084,+11.2
383,M. Delaney | T. Hardaway | M. Muscala,ATL,2016-17,52,382.0,779,781,98.0,+1.5,-0.4,+.019,-0.4,-1.2,+.002,+.018,+8.5,+12.0,-.040,+11.2
384,J. Butler | D. McDermott | D. Wade,CHI,2016-17,26,109.8,218,205,92.5,+7.0,+13.9,+.009,-3.9,-1.7,-.121,-0.021,+1.1,+0.4,+.024,+11.2
385,A. Iguodala | S. Livingston | J. McAdoo,GSW,2016-17,19,100.0,193,198,93.9,+3.5,-4.9,+.063,+2.7,+6.3,+.040,+.081,+1.5,+2.1,-.007,+11.2
386,D. Collison | R. Gay | K. Koufos,SAC,2016-17,20,173.2,348,353,97.1,+3.1,+2.4,+.024,-1.9,-6.5,+.030,+.012,+6.8,+9.7,-.081,+11.2
387,W. Hernangómez | B. Jennings | M. Kuzminskas,NYK,2016-17,35,207.8,440,440,101.7,+3.6,+1.6,+.033,+3.6,+4.1,+.077,+.052,+0.2,-1.8,+.072,+11.1
388,J. Embiid | D. Šarić | N. Stauskas,PHI,2016-17,25,137.9,281,273,96.4,+0.1,-6.0,+.032,+4.8,+5.7,+.106,+.065,+6.1,+4.5,+.081,+11.1
389,D. DeRozan | P. Patterson | N. Powell,TOR,2016-17,35,199.8,418,412,99.7,+4.7,-2.7,+.069,-1.1,-7.2,+.039,+.065,+2.8,+2.2,+.032,+11.1
390,T. Rozier | M. Smart | I. Thomas,BOS,2016-17,35,122.6,265,260,102.7,+3.4,+1.0,+.033,+0.9,+1.3,+.013,+.038,+3.3,+1.3,+.074,+11.1
391,L. Aldridge | D. Green | J. Simmons,SAS,2016-17,33,102.3,194,204,93.4,+4.4,+1.9,+.041,-0.1,-8.3,+.096,+.039,+2.4,+4.2,-.035,+11.1
392,D. Finney-Smith | D. Harris | D. Nowitzki,DAL,2016-17,43,257.8,507,500,93.8,+3.0,+1.3,+.027,-0.7,+0.2,-.026,+.022,+5.8,+2.7,+.201,+11.1
393,Q. Acy | T. Booker | S. Dinwiddie,BRK,2016-17,18,172.2,359,360,100.2,+2.3,-2.0,+.038,0.0,+1.2,-.014,+.039,+6.5,+4.5,+.107,+11.1
394,W. Ellington | T. Johnson | O. White,MIA,2016-17,25,152.2,285,291,90.8,+2.6,+11.3,-.029,+6.8,+14.1,+.066,+.001,-1.0,-4.4,+.092,+11.1
395,K. Middleton | M. Teletović | J. Terry,MIL,2016-17,21,142.8,270,270,90.8,+5.6,+4.4,+.040,+2.6,+1.5,+.066,+.051,-2.6,-4.8,+.059,+11.1
396,S. Adams | T. Gibson | A. Roberson,OKC,2016-17,21,254.4,508,520,97.0,+7.8,+9.3,+.038,-4.5,-6.6,-.081,+.008,0.0,+4.0,-.144,+11.1
397,J. Crawford | D. Cunningham | T. Frazier,NOP,2016-17,14,123.3,235,236,91.7,+5.7,+4.6,+.036,+0.5,+0.1,+.014,+.035,-0.8,+2.2,-.144,+11.1
398,D. Dedmon | K. Leonard | T. Parker,SAS,2016-17,49,408.6,754,755,88.6,+3.9,+0.9,+.038,-1.6,-2.2,-.033,+.029,+4.8,+5.6,+.020,+11.0
399,M. Ellis | G. Robinson | M. Turner,IND,2016-17,29,161.8,328,327,97.2,+4.8,-11.9,+.116,-0.9,-12.9,+.127,+.117,+2.4,+1.5,+.052,+11.0
