,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
39,N. Powell | P. Tucker,TOR,2016-17,21,219.6,421,419,91.8,+0.3,+2.2,-.008,-0.3,-1.6,+.010,-0.011,-1.3,+0.8,-.063,-1.0
40,D. DeRozan | C. Joseph,TOR,2016-17,73,1211.7,2431,2445,96.6,+1.0,+0.2,+.010,-2.8,-7.4,-.010,-0.006,-0.2,-0.7,+.014,-1.0
41,A. Ajinça | A. Davis,NOP,2016-17,27,245.4,497,502,97.7,+0.8,-5.3,+.035,-2.7,-9.0,+.009,+.022,+0.2,-1.6,+.064,-1.0
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,G. Antetokounmpo | T. Snell,MIL,2016-17,79,1874.5,3668,3695,94.3,+1.0,-0.9,+.016,-1.4,-3.5,-.006,+.008,-1.5,-1.0,-.030,-1.0
45,D. DeRozan | J. Poeltl,TOR,2016-17,42,262.6,514,520,94.5,+0.8,+3.9,-.010,-2.6,-4.3,-.051,-0.028,-0.2,-0.5,+.007,-1.1
46,A. Gordon | N. Vučević,ORL,2016-17,73,1421.3,2919,2902,98.3,+0.7,+1.7,.000,-0.9,-2.6,+.002,-0.006,-1.7,-2.3,.000,-1.1
47,K. Koufos | G. Temple,SAC,2016-17,52,506.7,983,998,93.8,+3.3,+3.6,+.019,-3.8,-7.7,-.033,-0.005,-3.9,-4.2,-.026,-1.1
48,R. Baker | J. Holiday,NYK,2016-17,43,444.0,861,856,92.8,+1.2,-1.3,+.020,-1.6,-3.3,-.017,+.012,-1.9,-2.5,+.002,-1.1
49,D. Exum | R. Hood,UTA,2016-17,42,396.3,738,746,89.9,+0.2,-4.7,+.025,+3.3,+7.7,+.025,+.047,-4.8,-5.6,-.023,-1.1
50,P. Tucker | T. Warren,PHO,2016-17,41,470.2,973,978,99.6,-0.4,+7.7,-.045,-2.8,-4.3,-.057,-0.065,+2.6,+2.0,+.032,-1.1
51,W. Barton | G. Harris,DEN,2016-17,40,528.6,1099,1099,99.8,-0.9,+3.2,-.028,+4.6,+7.7,+.058,-0.004,-3.5,-3.2,-.044,-1.1
52,E. Kanter | D. McDermott,OKC,2016-17,22,239.5,478,470,95.0,-0.7,+1.0,-.014,+2.2,+2.6,+.051,-0.002,-1.8,-3.6,+.034,-1.1
53,A. Bogut | W. Matthews,DAL,2016-17,24,482.3,908,916,90.8,+1.4,+6.0,-.013,+1.3,+8.3,-.062,-0.010,-5.2,-8.1,+.056,-1.1
54,M. Gortat | T. Satoranský,WAS,2016-17,37,244.0,485,483,95.2,0.0,-1.6,+.008,-2.7,-0.7,-.097,-0.006,+1.6,+1.6,+.015,-1.1
55,B. Lopez | I. Whitehead,BRK,2016-17,68,778.9,1635,1632,100.7,0.0,-5.6,+.028,-0.4,-0.6,-.006,+.030,-0.7,-3.3,+.077,-1.1
56,W. Chandler | J. Nelson,DEN,2016-17,64,1264.0,2590,2573,98.0,0.0,+1.5,-.008,0.0,+3.1,-.041,-0.009,-1.1,-1.9,+.017,-1.1
57,T. Ross | N. Vučević,ORL,2016-17,20,487.7,1035,1027,101.5,-0.3,+0.7,-.007,-0.5,-2.3,+.016,-0.010,0.0,-0.8,+.029,-1.2
58,W. Chandler | G. Harris,DEN,2016-17,48,1016.8,2101,2080,98.7,-0.4,+1.2,-.012,+0.2,+4.0,-.048,-0.012,-0.3,-0.5,+.004,-1.2
59,T. Gibson | D. McDermott,CHI,2016-17,58,546.2,1096,1089,96.0,-2.5,-1.2,-.021,-2.7,-3.0,-.080,-0.036,+6.5,+5.9,+.072,-1.2
60,S. Labissière | G. Papagiannis,SAC,2016-17,22,186.9,376,365,95.1,-0.9,-7.7,+.030,-0.2,-8.6,+.105,+.033,+0.8,-0.1,+.040,-1.2
61,O. Porter | T. Satoranský,WAS,2016-17,37,246.2,482,484,94.2,-0.7,+2.2,-.018,-2.0,-1.1,-.062,-0.031,+2.2,+1.3,+.043,-1.2
62,N. Batum | M. Belinelli,CHO,2016-17,67,775.6,1604,1558,97.8,-4.4,-2.8,-.035,+0.2,+1.0,-.006,-0.032,+7.4,+6.8,+.085,-1.2
63,A. Aminu | J. Nurkić,POR,2016-17,18,207.8,427,432,99.2,-6.3,-10.2,-.016,-0.4,-3.0,+.032,-0.011,+11.6,+15.0,+.022,-1.2
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,T. Chandler | T. Warren,PHO,2016-17,37,706.8,1484,1457,99.9,-1.6,+0.6,-.022,-1.5,-2.2,-.031,-0.031,+3.5,+3.6,+.024,-1.2
67,D. Harris | W. Matthews,DAL,2016-17,56,528.8,1020,1039,93.4,-1.3,+2.2,-.027,+2.1,+3.7,+.028,-0.016,-0.7,-2.3,+.044,-1.2
68,M. Dellavedova | J. Henson,MIL,2016-17,47,672.5,1347,1341,95.9,+1.4,-0.2,+.017,-2.9,-5.3,-.038,.000,-1.1,-1.5,+.001,-1.2
69,C. Brewer | C. Capela,HOU,2016-17,41,248.6,495,511,97.1,+0.5,-2.0,+.015,+0.2,+5.6,-.060,+.018,-2.3,-1.8,-.040,-1.2
70,Z. LaVine | S. Muhammad,MIN,2016-17,44,435.5,845,853,93.6,-0.3,+4.1,-.025,+0.9,+0.6,+.027,-0.022,-1.5,-3.2,+.048,-1.2
71,C. Capela | S. Dekker,HOU,2016-17,57,388.3,789,823,99.6,-2.0,-4.5,.000,+1.7,+3.5,+.015,+.013,+1.1,+2.4,-.027,-1.2
72,R. Rubio | B. Rush,MIN,2016-17,43,795.6,1591,1583,95.7,-0.6,-2.5,+.007,-3.6,-10.1,-.001,-0.012,+3.6,+2.7,+.063,-1.3
73,T. Black | J. Clarkson,LAL,2016-17,64,682.5,1387,1401,98.0,+1.3,+3.3,-.002,-2.4,-5.6,-.016,-0.017,-1.6,-1.2,-.027,-1.3
74,A. Burks | B. Diaw,UTA,2016-17,37,239.3,468,477,94.8,-0.9,+1.4,-.018,-0.3,+1.3,-.028,-0.021,+0.8,+2.2,-.032,-1.3
75,M. Kuzminskas | S. Vujačić,NYK,2016-17,25,158.5,320,318,96.6,-0.6,+0.4,-.009,-0.1,+2.6,-.034,-0.009,-0.1,-0.1,.000,-1.3
76,B. Bogdanović | J. Wall,WAS,2016-17,23,275.8,590,575,101.4,-0.7,+3.0,-.025,+0.1,+1.5,-.019,-0.027,+0.1,-3.1,+.073,-1.3
77,E. Fournier | E. Payton,ORL,2016-17,69,1524.5,3106,3078,97.4,+0.5,+0.8,+.002,-1.6,-2.8,-.023,-0.007,-0.8,-0.3,-.025,-1.3
78,J. Ingles | S. Mack,UTA,2016-17,51,597.9,1152,1139,92.0,-1.5,-6.4,+.017,+1.3,+3.6,-.003,+.029,+0.5,+2.4,-.055,-1.3
79,E. Mudiay | J. Murray,DEN,2016-17,47,338.4,715,710,101.1,-1.8,+1.9,-.030,+1.8,+4.3,+.014,-0.021,+0.6,+0.3,+.016,-1.3
80,D. Exum | J. Ingles,UTA,2016-17,64,542.9,1045,1044,92.4,-0.1,-5.0,+.025,+1.0,+2.8,-.001,+.034,-2.0,-0.4,-.075,-1.3
81,L. Deng | D. Russell,LAL,2016-17,40,729.3,1489,1491,98.1,-0.9,+1.7,-.018,+2.6,+4.5,+.033,-0.005,-2.1,-2.9,+.006,-1.3
82,J. Jerebko | T. Rozier,BOS,2016-17,67,599.9,1172,1187,94.4,-0.9,0.0,-.010,+2.3,+7.4,-.006,+.002,-1.7,-2.9,+.026,-1.3
83,R. Hollis-Jefferson | I. Whitehead,BRK,2016-17,62,536.2,1141,1161,103.0,-1.8,-4.9,+.005,+0.2,+0.7,-.002,+.010,+2.1,-1.1,+.116,-1.3
84,S. Kilpatrick | C. LeVert,BRK,2016-17,38,331.0,706,700,101.9,-2.1,-1.6,-.015,+3.3,+8.3,+.013,+.005,-0.6,-2.2,+.044,-1.4
85,J. Holiday | M. Ndour,NYK,2016-17,28,199.7,400,393,95.3,+1.8,+6.3,-.011,-2.2,-3.5,-.034,-0.028,-2.8,-3.9,+.012,-1.4
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,D. Booker | T. Chandler,PHO,2016-17,46,1170.6,2423,2398,98.8,-1.1,+1.2,-.019,-0.9,-1.1,-.018,-0.025,+1.6,+1.9,+.004,-1.4
89,M. Ellis | J. Teague,IND,2016-17,74,1224.7,2486,2502,97.7,+0.1,-2.3,+.014,-2.0,-7.6,+.031,+.003,+0.5,+0.1,+.015,-1.4
90,M. Morris | K. Oubre,WAS,2016-17,66,569.5,1142,1178,97.8,+1.6,-0.9,+.024,-2.4,-6.6,-.003,+.010,-2.1,-4.4,+.058,-1.4
91,K. Olynyk | I. Thomas,BOS,2016-17,67,770.9,1586,1554,97.8,-2.4,-4.4,-.004,+2.2,+5.8,+.001,+.011,+1.3,-1.5,+.097,-1.4
92,M. Brogdon | J. Parker,MIL,2016-17,51,786.7,1581,1576,96.3,+0.5,-1.5,+.014,-2.2,-7.7,+.023,+.002,-0.2,+0.2,-.013,-1.4
93,M. Brogdon | T. Snell,MIL,2016-17,73,987.3,1932,1953,94.4,+0.7,+0.2,+.007,-0.8,-4.6,+.036,+.002,-1.9,-2.3,-.006,-1.4
94,R. Rondo | P. Zipser,CHI,2016-17,31,370.3,751,741,96.7,-2.0,-3.8,-.004,+1.0,-1.3,+.052,+.004,+1.7,+4.0,-.076,-1.4
95,B. Biyombo | E. Payton,ORL,2016-17,75,745.8,1462,1484,94.8,+0.3,+0.1,+.003,-1.4,-3.1,-.014,-0.005,-0.5,+2.5,-.095,-1.4
96,I. Clark | K. Looney,GSW,2016-17,48,271.2,547,556,97.6,-0.3,-3.5,+.014,-1.3,-1.2,-.036,+.009,+0.5,+3.5,-.084,-1.4
97,H. Barnes | S. Curry,DAL,2016-17,70,1654.3,3189,3162,92.1,-0.3,+3.6,-.022,+1.9,+4.4,+.008,-0.014,-2.8,-4.0,+.018,-1.4
98,D. Russell | L. Williams,LAL,2016-17,36,166.9,365,338,101.1,-1.2,-2.2,-.001,-0.9,+3.8,-.070,-0.005,+1.8,0.0,+.069,-1.5
99,A. Gordon | E. Payton,ORL,2016-17,80,1568.9,3199,3209,98.0,+0.6,+1.5,-.001,-1.4,-2.3,-.025,-0.010,-1.2,-1.1,-.017,-1.5
100,O. Casspi | W. Cauley-Stein,SAC,2016-17,16,124.1,239,250,94.6,+3.3,+6.8,+.005,-4.9,-6.2,-.093,-0.028,-3.3,+1.0,-.185,-1.5
101,J. Nelson | M. Plumlee,DEN,2016-17,19,218.6,463,455,100.8,-1.1,-6.5,+.022,-2.1,-1.4,-.057,+.014,+2.9,+5.4,-.046,-1.5
102,C. McCollum | N. Vonleh,POR,2016-17,68,792.2,1571,1576,95.3,+0.3,+3.1,-.012,-0.4,+0.7,-.025,-0.017,-1.6,-1.6,-.017,-1.5
103,Y. Ferrell | S. Mejri,DAL,2016-17,28,153.8,294,302,93.0,-2.7,+1.7,-.039,-0.1,+5.4,-.062,-0.041,+4.0,+1.4,+.097,-1.5
104,R. Covington | E. İlyasova,PHI,2016-17,47,885.3,1840,1839,99.7,0.0,+1.9,-.009,+2.4,+7.8,-.014,+.004,-4.0,-4.6,-.019,-1.5
105,G. Monroe | T. Snell,MIL,2016-17,78,799.5,1591,1592,95.5,+1.1,0.0,+.013,-1.9,-7.3,+.028,+.002,-1.8,-1.9,-.013,-1.5
106,J. Barea | S. Curry,DAL,2016-17,22,205.9,394,392,91.6,-0.5,+0.6,-.008,+1.2,+2.9,+.008,-0.002,-1.9,-3.4,+.051,-1.5
107,S. Muhammad | K. Towns,MIN,2016-17,77,823.0,1626,1637,95.2,-1.0,+1.9,-.022,-2.6,-3.3,-.058,-0.037,+3.1,+3.8,-.001,-1.5
0,S. Muhammad | K. Towns,MIN,2016-17,77,823.0,1626,1637,95.2,-1.0,+1.9,-.022,-2.6,-3.3,-.058,-0.037,+3.1,+3.8,-.001,-1.5
1,C. McCollum | E. Turner,POR,2016-17,63,982.4,1998,2001,97.7,+0.1,-0.5,+.003,-0.6,-0.8,-.011,.000,-1.2,-3.3,+.054,-1.6
2,A. Crabbe | D. Lillard,POR,2016-17,74,1258.1,2632,2580,99.4,-0.3,+0.2,-.005,+1.8,+4.3,+.011,+.005,-2.7,-2.1,-.034,-1.6
3,C. LeVert | J. Lin,BRK,2016-17,28,487.6,1062,1063,104.6,-3.1,-4.2,-.013,+2.3,+6.6,-.005,+.003,+2.3,+1.7,+.034,-1.6
4,C. Miles | G. Robinson,IND,2016-17,52,355.8,716,713,96.4,+1.0,+2.0,+.001,-1.2,-4.5,+.011,-0.007,-2.3,-4.5,+.042,-1.6
5,P. Patterson | J. Poeltl,TOR,2016-17,31,305.9,596,607,94.4,+1.2,+11.2,-.044,0.0,+4.0,-.051,-0.052,-3.9,-3.2,-.056,-1.6
6,T. Black | B. Ingram,LAL,2016-17,64,685.1,1397,1408,98.3,0.0,+2.4,-.013,-0.9,-2.0,-.005,-0.019,-0.7,-0.9,.000,-1.6
7,J. Smith | J. Wall,WAS,2016-17,64,456.0,938,933,98.5,+1.6,+3.0,+.002,+0.8,-3.2,+.073,+.005,-5.6,-8.6,+.036,-1.6
8,A. Aminu | A. Crabbe,POR,2016-17,58,1125.2,2273,2276,97.0,-1.9,-2.1,-.011,+2.2,+4.3,+.022,+.003,0.0,+0.4,-.012,-1.6
9,T. Daniels | J. Martin,MEM,2016-17,26,246.9,488,491,95.2,+2.2,+10.5,-.022,+2.1,+1.0,+.056,-0.017,-8.2,-11.2,+.017,-1.6
10,R. Foye | C. LeVert,BRK,2016-17,44,537.0,1160,1156,103.5,-1.8,-3.4,-.002,+1.7,+9.1,-.072,+.010,+0.3,-0.8,+.033,-1.6
11,M. Barnes | D. Collison,SAC,2016-17,45,685.4,1366,1353,95.2,+0.4,+2.4,-.009,-1.9,-3.2,-.026,-0.022,-0.4,+0.3,-.022,-1.6
12,D. Cousins | J. Crawford,NOP,2016-17,12,181.3,362,357,95.2,-2.0,-3.7,-.002,-1.9,+2.0,-.081,-0.009,+4.2,+5.6,-.007,-1.6
13,M. Dellavedova | T. Snell,MIL,2016-17,75,1316.2,2608,2629,95.5,+0.9,-2.0,+.021,-1.7,-4.3,-.005,+.013,-1.8,-1.0,-.040,-1.6
14,M. Beasley | T. Snell,MIL,2016-17,49,343.2,690,700,97.2,+3.2,+0.5,+.034,-4.7,-13.9,+.021,+.006,-3.3,-3.1,-.041,-1.7
15,A. Ajinça | J. Holiday,NOP,2016-17,26,261.2,532,525,97.1,-0.9,-7.8,+.027,-1.4,-8.7,+.055,+.024,+1.5,+2.6,-.020,-1.7
16,D. Schröder | T. Sefolosha,ATL,2016-17,60,1183.4,2388,2411,97.3,-0.7,-3.2,+.009,-2.9,-6.4,-.021,-0.005,+2.5,+4.2,-.028,-1.7
17,H. Barnes | A. Bogut,DAL,2016-17,26,510.3,966,965,90.8,+0.7,+3.4,-.009,+1.0,+6.2,-.045,-0.005,-4.1,-7.3,+.090,-1.7
18,Ö. Aşık | E. Moore,NOP,2016-17,25,284.5,580,580,97.9,-1.7,-4.1,+.001,-1.9,-7.1,+.035,-0.007,+3.6,+5.5,-.042,-1.7
19,B. Ingram | D. Nwaba,LAL,2016-17,17,144.7,297,296,98.4,+0.9,-3.3,+.028,-0.4,-11.2,+.118,+.028,-3.1,-3.1,-.032,-1.7
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,L. Galloway | B. McLemore,SAC,2016-17,14,214.6,430,425,95.6,+0.7,-5.7,+.039,+2.2,-4.5,+.136,+.056,-5.4,-4.7,-.069,-1.7
23,S. Ibaka | J. Valančiūnas,TOR,2016-17,23,439.2,846,845,92.4,+0.3,-0.5,+.006,-2.1,-4.9,-.016,-0.006,-0.1,-1.4,+.051,-1.7
24,M. Delaney | D. Howard,ATL,2016-17,61,417.7,843,844,96.9,-0.8,-5.0,+.017,-2.4,-5.9,-.018,+.006,+2.3,+7.7,-.124,-1.7
25,M. Dellavedova | G. Monroe,MIL,2016-17,75,748.1,1482,1478,95.0,+0.9,+1.9,.000,-1.9,-6.1,+.009,-0.012,-1.7,-1.5,-.020,-1.7
26,M. Barnes | A. Tolliver,SAC,2016-17,38,555.1,1112,1101,95.7,+0.8,+1.9,-.001,-1.3,-3.8,+.003,-0.010,-2.1,-3.7,+.029,-1.8
27,M. Carter-Williams | C. Felício,CHI,2016-17,30,221.3,432,445,95.1,-1.4,-0.3,-.014,-1.8,-1.7,-.046,-0.024,+2.7,+4.7,-.038,-1.8
28,S. Curry | D. Harris,DAL,2016-17,39,328.3,631,637,92.7,-1.8,-0.6,-.018,+2.3,+2.8,+.046,-0.004,-0.4,-1.3,+.023,-1.8
29,M. Beasley | M. Brogdon,MIL,2016-17,49,552.4,1104,1108,96.1,+1.0,-2.9,+.026,-3.7,-11.5,+.026,+.007,0.0,+0.5,-.018,-1.8
30,D. Bembry | M. Delaney,ATL,2016-17,25,204.2,393,395,92.6,+2.2,+2.7,+.012,-1.7,-2.1,-.034,.000,-4.5,-2.9,-.097,-1.8
31,R. McGruder | J. Richardson,MIA,2016-17,44,614.4,1191,1195,93.2,+1.1,+4.5,-.011,+2.5,+6.3,+.017,+.001,-6.5,-5.7,-.094,-1.8
32,A. Drummond | S. Johnson,DET,2016-17,70,515.7,1017,1029,95.2,+1.4,+9.0,-.030,-2.0,-2.3,-.046,-0.046,-2.4,-0.3,-.094,-1.8
33,C. Joseph | N. Powell,TOR,2016-17,68,535.8,1073,1071,96.0,+1.9,+1.8,+.012,-2.6,-5.6,-.026,-0.004,-3.0,-3.0,-.021,-1.9
34,K. Faried | G. Harris,DEN,2016-17,38,478.1,988,987,99.1,-3.8,+0.6,-.045,-0.7,-0.1,-.026,-0.050,+6.4,+7.6,+.022,-1.9
35,H. Barnes | D. Williams,DAL,2016-17,40,1033.4,1988,1962,91.7,+2.1,+6.6,-.011,+1.8,+8.5,-.058,-0.006,-7.9,-10.3,+.005,-1.9
36,T. Daniels | Z. Randolph,MEM,2016-17,54,683.8,1332,1296,92.2,+0.9,+7.8,-.029,-0.2,+0.6,-.013,-0.036,-3.3,-7.1,+.078,-1.9
37,J. Ennis | C. Parsons,MEM,2016-17,22,166.0,326,319,93.3,+1.7,+6.8,-.015,-0.5,+1.3,-.033,-0.021,-4.7,-7.3,+.049,-1.9
38,M. Morris | J. Smith,WAS,2016-17,47,309.6,615,619,95.6,+3.8,+0.6,+.041,-3.5,-11.3,+.014,+.020,-6.0,-11.7,+.139,-1.9
39,C. LeVert | B. Lopez,BRK,2016-17,53,811.8,1741,1728,102.6,-2.4,-4.0,-.007,+1.6,+5.9,-.018,+.005,+1.4,+1.2,+.018,-1.9
40,D. Finney-Smith | D. Williams,DAL,2016-17,30,454.0,848,856,90.1,+0.5,+5.1,-.021,+3.0,+11.7,-.041,-0.007,-6.0,-7.8,-.002,-1.9
41,S. Muhammad | A. Wiggins,MIN,2016-17,70,682.4,1399,1413,98.9,-0.6,+2.2,-.018,-3.8,-7.9,-.044,-0.041,+3.1,+4.0,-.002,-1.9
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,C. Anthony | J. Holiday,NYK,2016-17,74,643.3,1309,1306,97.6,+2.7,+7.2,-.005,-0.7,-1.1,-.011,-0.014,-6.5,-7.5,-.016,-1.9
45,A. Gordon | S. Ibaka,ORL,2016-17,54,1104.5,2190,2209,95.6,+1.3,+2.6,.000,0.0,+0.7,-.011,-0.001,-4.4,-4.2,-.061,-1.9
46,D. Bembry | T. Prince,ATL,2016-17,30,150.1,290,294,93.4,-0.2,+4.0,-.021,-0.2,+2.8,-.035,-0.025,-1.5,+1.7,-.108,-2.0
47,D. Howard | D. Schröder,ATL,2016-17,73,1738.8,3516,3513,97.0,-0.3,-4.1,+.017,-3.8,-8.2,-.030,-0.002,+2.5,+5.4,-.070,-2.0
48,D. Exum | D. Favors,UTA,2016-17,34,258.0,480,493,90.5,+3.3,+5.4,+.010,-0.6,-2.0,+.003,+.003,-8.0,-9.3,-.056,-2.0
49,K. Dunn | Z. LaVine,MIN,2016-17,46,529.8,1011,1039,92.9,+0.7,+9.9,-.044,-0.2,-1.3,+.009,-0.052,-3.2,-4.5,+.012,-2.0
50,T. Harris | D. Hilliard,DET,2016-17,22,159.7,320,312,95.0,+0.6,+2.8,-.008,-0.8,-2.2,-.005,-0.014,-2.3,-1.2,-.067,-2.0
51,J. Embiid | G. Henderson,PHI,2016-17,28,405.0,837,825,98.5,-4.0,-10.6,+.007,-1.6,-2.5,-.026,+.005,+7.7,+8.4,+.034,-2.0
52,N. Bjelica | K. Dunn,MIN,2016-17,61,660.7,1264,1293,92.9,+1.4,+5.6,-.013,-2.0,-3.1,-.037,-0.027,-2.9,-5.3,+.051,-2.1
53,L. Williams | N. Young,LAL,2016-17,45,293.0,632,595,100.5,-1.6,+0.6,-.021,+3.0,+6.1,+.021,-0.004,-1.9,-6.0,+.102,-2.1
54,B. McLemore | G. Papagiannis,SAC,2016-17,16,205.3,407,403,94.7,+1.1,-8.2,+.060,+0.6,-8.9,+.142,+.069,-4.9,-5.7,-.020,-2.1
55,G. Dieng | Z. LaVine,MIN,2016-17,47,1271.3,2491,2490,94.0,-0.7,+1.0,-.013,-2.3,-4.5,-.023,-0.027,+1.6,+1.3,+.025,-2.1
56,G. Antetokounmpo | J. Parker,MIL,2016-17,50,1202.9,2412,2394,95.9,+1.7,-1.9,+.029,-3.1,-6.6,-.025,+.013,-2.4,-1.2,-.054,-2.1
57,R. Baker | K. Porziņģis,NYK,2016-17,30,323.6,637,644,95.0,-0.5,-3.3,+.010,-3.0,-5.8,-.042,-0.005,+2.0,+0.6,+.053,-2.1
58,T. Black | N. Young,LAL,2016-17,37,309.3,632,633,98.2,+1.2,+6.8,-.019,+2.9,+3.8,+.046,-0.008,-7.4,-8.2,-.059,-2.2
59,J. Lamb | M. Williams,CHO,2016-17,52,483.1,931,946,93.3,-1.3,+2.2,-.025,-1.0,-4.2,+.019,-0.032,+1.3,-0.6,+.078,-2.2
60,K. Bazemore | E. İlyasova,ATL,2016-17,18,160.6,331,328,98.5,-1.2,-6.0,+.014,-3.1,-3.9,-.059,+.001,+3.4,+7.0,-.061,-2.2
61,S. Livingston | K. Looney,GSW,2016-17,34,160.3,313,312,93.6,+0.5,-5.7,+.032,-1.6,-5.2,-.009,+.025,-1.6,+0.3,-.090,-2.2
62,T. Satoranský | M. Thornton,WAS,2016-17,18,168.7,323,323,91.9,0.0,+7.7,-.043,-2.8,-4.3,-.040,-0.064,+0.6,-2.5,+.104,-2.2
63,Á. Abrines | D. Sabonis,OKC,2016-17,61,386.9,795,786,98.1,-0.2,+5.3,-.029,+2.4,+5.3,+.022,-0.019,-4.3,-5.5,.000,-2.2
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,S. Christon | V. Oladipo,OKC,2016-17,46,378.4,751,757,95.6,+1.2,+2.7,.000,+1.0,-2.6,+.074,+.005,-5.7,-5.9,-.051,-2.2
67,K. Dunn | S. Muhammad,MIN,2016-17,73,857.2,1672,1694,94.2,+0.6,+4.9,-.019,-2.9,-5.4,-.045,-0.038,-0.5,-1.3,+.021,-2.2
68,M. Barnes | T. Lawson,SAC,2016-17,47,661.4,1326,1335,96.6,+1.9,+1.7,+.014,-2.0,-5.0,-.007,+.001,-4.1,-5.2,-.002,-2.2
69,I. Shumpert | D. Williams,CLE,2016-17,20,247.7,478,482,93.0,+1.4,-4.0,+.037,+1.8,+6.5,-.016,+.050,-6.7,-8.4,-.022,-2.2
70,T. Chandler | P. Tucker,PHO,2016-17,45,750.1,1545,1535,98.6,-0.8,+3.0,-.025,-0.7,-0.7,-.017,-0.032,-0.1,-0.2,+.002,-2.3
71,J. Johnson | J. Withey,UTA,2016-17,36,232.1,452,458,94.1,-3.4,-5.2,-.010,+4.5,+6.7,+.073,+.018,0.0,-1.7,+.071,-2.3
72,J. Richardson | D. Waiters,MIA,2016-17,26,294.6,577,577,94.0,-0.3,+3.5,-.020,+5.0,+10.6,+.052,+.005,-6.6,-4.7,-.149,-2.3
73,A. Ajinça | S. Hill,NOP,2016-17,33,332.6,679,684,98.4,+1.2,-3.3,+.030,-3.7,-9.1,-.018,+.011,-0.9,-2.3,+.035,-2.3
74,D. Howard | T. Sefolosha,ATL,2016-17,56,973.3,1945,1961,96.3,-1.2,-4.8,+.011,-4.0,-8.6,-.037,-0.009,+4.1,+8.4,-.084,-2.3
75,A. Burks | D. Exum,UTA,2016-17,32,238.4,475,476,95.8,+0.7,+2.5,-.005,+0.6,+1.5,+.006,-0.002,-4.4,-6.0,+.001,-2.3
76,J. Martin | Z. Randolph,MEM,2016-17,28,261.5,511,516,94.3,+1.1,+10.8,-.036,-1.3,-5.8,+.022,-0.051,-3.3,-6.4,+.052,-2.3
77,S. Kilpatrick | J. Lin,BRK,2016-17,25,274.9,595,586,103.1,-0.7,-4.4,+.014,+3.2,+6.7,+.037,+.035,-4.0,-2.9,-.072,-2.3
78,D. Arthur | W. Chandler,DEN,2016-17,32,331.9,678,682,98.4,-2.1,+2.6,-.038,+2.7,+7.1,+.001,-0.024,-0.8,-1.0,+.002,-2.3
79,J. Holiday | K. O'Quinn,NYK,2016-17,70,680.7,1337,1351,94.8,+3.5,+3.4,+.022,-2.7,-3.6,-.053,+.006,-6.5,-8.5,+.006,-2.3
80,L. James | K. Korver,CLE,2016-17,31,542.2,1092,1084,96.3,-1.5,-7.0,+.021,+1.9,+5.2,-.001,+.038,-1.2,+1.2,-.089,-2.3
81,J. Lin | B. Lopez,BRK,2016-17,33,721.7,1583,1576,105.1,-2.1,-4.5,.000,+2.3,+6.3,-.001,+.016,-0.5,-0.9,+.006,-2.4
82,J. Crawford | L. Mbah a Moute,LAC,2016-17,66,345.3,693,712,97.7,-0.1,-4.8,+.026,+0.9,-0.6,+.043,+.034,-3.2,-2.7,-.047,-2.4
83,T. Robinson | L. Williams,LAL,2016-17,30,264.3,539,540,98.0,-1.4,+2.8,-.032,-4.4,-4.4,-.110,-0.059,+4.9,+3.9,+.074,-2.4
84,A. Crabbe | C. McCollum,POR,2016-17,79,1327.1,2737,2691,98.2,-1.0,-2.2,.000,+0.8,+2.3,-.001,+.006,-1.2,-2.8,+.036,-2.4
85,T. Luwawu-Cabarrot | J. Okafor,PHI,2016-17,33,240.8,502,486,98.5,-1.6,-5.8,+.011,-0.9,-1.6,-.015,+.009,+1.7,+2.8,-.022,-2.4
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,J. Richardson | J. Winslow,MIA,2016-17,14,316.2,630,626,95.3,+3.4,+3.9,+.019,-1.2,-1.1,-.032,+.011,-8.1,-5.6,-.170,-2.4
89,T. Gibson | R. Rondo,CHI,2016-17,43,800.6,1589,1603,95.7,-2.1,+0.7,-.026,-4.5,-6.8,-.110,-0.051,+6.3,+5.3,+.110,-2.4
90,T. Booker | S. Dinwiddie,BRK,2016-17,43,587.2,1211,1216,99.2,-1.7,-4.1,+.001,+0.5,+3.4,-.024,+.007,+0.5,-0.6,+.043,-2.4
91,R. Hood | S. Mack,UTA,2016-17,40,441.1,853,844,92.3,-1.9,-4.9,+.003,+1.6,+3.2,+.014,+.015,-0.1,+2.3,-.076,-2.4
92,W. Johnson | A. Rivers,LAC,2016-17,59,531.8,1066,1061,96.0,-0.7,-0.4,-.006,+1.1,+8.3,-.063,.000,-2.0,-2.0,-.018,-2.4
