,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
3643,881,Morris Curry,PROV,.557,.489,162.6,2.2,4.4,3.2,18.2,13.1,2.0,0.1,22.1,0.5,1.3,120.4,115.7,4.8,255.5,17.4,2010,Morris CurryPROV2010,4326,197,Morris Curry,PROV,31,31.9,4.8,11.7,0.40700000000000003,1.9,5.6,0.345,4.1,4.6,0.875,2.1,1.8,0.7,1.3,2.0,3.4,1.2,0.0,15.5,2010,693,Morris Curry,PROV,1,0,0,0,0,0,0,27,2,0.27699999999999997,1.6,0.6,0.4,12,19,0.387,3.2,-0.0,3.2,2010
3644,882,Morris Smith IV,UTSA,.531,.512,155.8,1.7,16.8,9.3,5.2,9.2,2.0,0.9,22.7,-2.6,1.1,109.9,99.1,10.8,207.6,17.4,2010,Morris Smith IVUTSA2010,4493,486,Morris Smith IV,UTSA,29,30.5,4.6,11.1,0.415,2.2,5.8,0.377,1.2,1.6,0.7659999999999999,1.2,1.2,0.4,4.1,4.5,0.7,0.9,0.2,12.7,2010,533,Morris Smith IV,UTSA,2,0,0,0,0,0,0,22,0,0.217,0.6,0.7,0.1,18,11,0.621,1.9,1.4,3.3,2010
3645,883,Travis Franklin,CSU,.539,.518,106.3,10.2,13.7,12.0,12.1,18.7,2.6,1.4,24.2,-5.5,1.7,102.9,99.2,3.7,209.0,17.4,2010,Travis FranklinCSU2010,4685,825,Travis Franklin,CSU,32,25.8,3.2,6.2,0.518,0.0,0.0,0.0,4.2,7.6,0.545,2.2,2.5,2.1,2.9,5.0,1.3,1.1,0.3,10.5,2010,530,Travis Franklin,CSU,2,0,0,0,0,0,0,24,1,0.205,0.6,0.5,1.2,16,16,0.5,1.4,1.3,2.7,2010
3646,887,Anthony Miles,LU,.540,.475,152.4,4.5,13.5,9.1,22.6,18.7,2.7,0.4,22.4,-1.8,1.4,107.5,99.2,8.3,291.8,17.4,2010,Anthony MilesLU2010,4412,341,Anthony Miles,LU,31,33.9,4.3,10.3,0.418,1.2,3.3,0.353,4.2,5.6,0.753,3.0,2.6,1.3,4.1,5.5,3.5,1.4,0.1,14.0,2010,342,Anthony Miles,LU,3,0,0,0,0,1,0,28,0,0.331,1.2,0.5,0.5,14,17,0.452,2.2,1.7,3.9,2010
3647,889,Carlos Strong,BU,.609,.588,162.9,4.7,11.3,8.0,12.3,13.1,3.1,1.4,16.4,-0.4,1.5,121.1,96.5,24.5,316.4,17.4,2010,Carlos StrongBU2010,4649,763,Carlos Strong,BU,35,30.7,3.5,7.5,0.475,1.7,3.6,0.47200000000000003,2.1,3.1,0.682,1.3,2.7,1.3,3.2,4.6,1.8,1.7,0.4,10.9,2010,634,Carlos Strong,BU,1,0,0,0,0,1,0,24,0,0.22399999999999998,1.3,1.2,0.4,21,14,0.6,2.7,2.0,4.7,2010
3648,904,Branden Johnson,MSU,.567,.527,152.6,6.2,16.4,11.4,7.7,9.0,1.6,2.8,17.7,-0.5,1.3,119.9,102.2,17.7,240.5,17.3,2010,Branden JohnsonMSU2010,4712,886,Branden Johnson,MSU,29,30.2,3.1,7.7,0.41,1.8,4.9,0.366,2.2,2.9,0.75,0.9,2.7,1.5,4.1,5.6,1.1,0.7,0.7,10.2,2010,710,Branden Johnson,MSU,1,0,0,0,0,0,0,18,1,0.18,1.3,0.8,0.4,15,14,0.517,2.3,1.1,3.4,2010
3649,909,Ben Hansbrough,ND,.607,.572,159.6,2.9,10.0,6.5,22.6,15.4,1.9,0.4,17.5,3.3,1.5,123.7,108.4,15.3,357.9,17.3,2010,Ben HansbroughND2010,4556,595,Ben Hansbrough,ND,35,35.5,3.7,8.1,0.45399999999999996,1.9,4.6,0.414,2.7,3.7,0.7290000000000001,1.8,2.3,0.8,3.1,3.9,4.4,1.1,0.1,12.0,2010,427,Ben Hansbrough,ND,2,0,0,0,0,0,0,22,0,0.307,2.4,0.6,0.5,23,12,0.657,3.8,0.8,4.6,2010
3650,910,Benzor Simmons,UTM,.528,.461,152.2,6.0,16.0,10.8,5.6,14.2,1.7,1.0,26.5,-6.4,1.3,103.6,107.2,-3.6,183.1,17.3,2010,Benzor SimmonsUTM2010,4439,389,Benzor Simmons,UTM,29,27.0,4.4,10.7,0.41700000000000004,0.9,3.1,0.297,3.8,4.7,0.807,2.1,2.6,1.5,3.7,5.2,0.6,0.8,0.2,13.6,2010,395,Benzor Simmons,UTM,3,0,0,0,0,0,0,35,0,0.228,0.3,0.4,0.4,4,25,0.138,1.4,0.6,2.0,2010
3651,915,James Haarsma,UE,.556,.505,149.5,11.8,19.2,15.6,8.2,15.5,1.5,1.1,21.9,-4.3,1.4,107.8,100.4,7.4,222.2,17.3,2010,James HaarsmaUE2010,4651,766,James Haarsma,UE,28,27.8,4.0,7.9,0.5,0.1,0.3,0.25,2.8,3.8,0.745,1.8,3.0,2.6,4.5,7.1,0.9,0.6,0.2,10.8,2010,283,James Haarsma,UE,4,0,0,0,0,0,0,26,0,0.21899999999999997,0.5,0.4,0.5,9,19,0.321,1.5,1.2,2.7,2010
3652,919,Mike Cavataio,HC,.540,.487,157.4,6.4,15.1,10.9,16.7,15.4,1.1,2.1,21.6,-1.5,1.3,109.9,106.4,3.5,255.6,17.3,2010,Mike CavataioHC2010,4627,715,Mike Cavataio,HC,31,28.9,4.2,9.0,0.47100000000000003,0.3,1.0,0.281,2.5,3.1,0.821,1.9,2.1,1.5,3.9,5.5,2.2,0.5,0.6,11.3,2010,692,Mike Cavataio,HC,1,0,0,0,0,0,0,21,0,0.263,1.2,0.3,0.3,9,22,0.29,1.9,0.8,2.7,2010
3653,925,Denis Clemente,KSU,.520,.489,149.0,2.1,5.6,3.8,24.6,10.9,1.8,0.3,24.0,2.3,1.2,116.7,101.1,15.6,327.6,17.2,2010,Denis ClementeKSU2010,4282,134,Denis Clemente,KSU,37,34.7,5.8,14.2,0.405,2.4,7.0,0.341,2.7,3.6,0.7440000000000001,1.9,2.1,0.6,1.7,2.4,4.2,1.1,0.1,16.6,2010,631,Denis Clemente,KSU,1,0,0,0,0,0,0,30,2,0.374,2.1,0.6,0.3,29,8,0.784,3.9,1.8,5.8,2010
3654,926,Jamel Guyton,LTU,.566,.534,163.2,3.5,10.2,6.9,13.1,12.1,3.0,1.2,19.1,-0.1,1.3,117.6,101.3,16.2,290.8,17.2,2010,Jamel GuytonLTU2010,4552,590,Jamel Guyton,LTU,35,31.2,4.1,9.6,0.43,2.0,5.2,0.387,1.8,2.2,0.816,1.5,2.9,1.0,2.9,3.8,2.1,1.6,0.4,12.0,2010,459,Jamel Guyton,LTU,2,0,0,0,0,0,0,31,0,0.23800000000000002,1.5,1.1,0.2,24,11,0.6859999999999999,2.8,1.5,4.3,2010
3655,927,Willie Powers III,GSU,.535,.471,152.3,3.0,9.6,6.1,36.5,21.1,2.4,0.3,26.0,-0.1,1.3,104.2,111.0,-6.9,282.4,17.2,2010,Willie Powers IIIGSU2010,4366,260,Willie Powers III,GSU,32,32.4,4.9,11.4,0.43,0.9,3.2,0.294,4.0,5.0,0.799,3.7,2.6,0.8,2.4,3.2,5.5,1.3,0.1,14.7,2010,466,Willie Powers III,GSU,2,0,0,0,0,0,0,27,2,0.42,1.5,0.3,0.4,9,23,0.281,2.1,0.4,2.5,2010
3656,928,Sam Muldrow,USC,.478,.454,134.3,8.3,14.6,11.2,2.7,12.0,1.7,10.1,19.9,-3.9,1.1,100.7,98.3,2.4,284.5,17.2,2010,Sam MuldrowUSC2010,4695,848,Sam Muldrow,USC,31,29.7,4.2,9.8,0.431,0.5,1.7,0.259,1.5,2.3,0.653,1.5,2.5,2.5,3.7,6.2,0.4,0.9,3.1,10.4,2010,660,Sam Muldrow,USC,1,0,0,0,0,0,5,23,0,0.17600000000000002,0.3,0.6,0.2,15,16,0.484,1.0,1.6,2.5,2010
3657,930,Jeremy Williams,UTEP,.589,.552,153.2,7.0,14.6,11.0,6.6,13.3,1.7,2.3,20.3,-2.9,1.5,115.0,93.0,22.0,217.8,17.2,2010,Jeremy WilliamsUTEP2010,4744,939,Jeremy Williams,UTEP,33,24.1,3.2,6.5,0.493,0.8,2.1,0.368,2.8,4.2,0.6709999999999999,1.3,3.1,1.4,3.3,4.7,0.8,0.7,0.5,10.0,2010,745,Jeremy Williams,UTEP,1,0,0,0,0,0,0,21,1,0.149,0.7,0.5,0.7,26,7,0.7879999999999999,2.0,1.8,3.7,2010
3658,932,Lance Stephenson,UC,.495,.463,132.4,7.2,14.0,10.6,19.3,16.1,2.0,0.7,26.2,-2.6,1.1,101.4,99.5,1.9,258.4,17.2,2010,Lance StephensonUC2010,4518,533,Lance Stephenson,UC,34,28.2,4.8,10.8,0.441,0.5,2.1,0.21899999999999997,2.3,3.5,0.664,2.4,1.9,1.9,3.5,5.4,2.5,0.9,0.2,12.3,2010,684,Lance Stephenson,UC,1,0,0,0,0,0,0,23,1,0.28600000000000003,1.0,0.4,0.3,18,16,0.529,1.5,1.5,3.0,2010
3659,941,Novar Gadson,RU,.520,.487,145.4,6.5,23.9,15.0,12.8,18.7,1.9,3.4,24.2,-5.0,1.2,96.5,98.1,-1.6,280.4,17.1,2010,Novar GadsonRU2010,4634,729,Novar Gadson,RU,32,27.5,4.1,9.5,0.43200000000000005,1.0,3.5,0.292,1.9,2.7,0.7290000000000001,2.5,2.4,1.7,5.8,7.5,1.6,0.9,0.9,11.2,2010,170,Novar Gadson,RU,6,0,0,0,0,0,0,25,0,0.23399999999999999,0.6,0.4,0.3,16,16,0.5,0.7,1.5,2.2,2010
3660,943,LaTreze Mushatt,UMKC,.509,.496,132.8,7.9,16.1,11.8,12.9,13.5,2.6,1.5,22.1,-2.2,1.2,103.2,103.7,-0.5,237.6,17.1,2010,LaTreze MushattUMKC2010,4613,693,LaTreze Mushatt,UMKC,30,30.1,4.5,9.5,0.475,0.4,1.3,0.3,1.9,3.5,0.552,1.7,2.3,1.9,3.7,5.6,1.6,1.2,0.4,11.3,2010,496,LaTreze Mushatt,UMKC,2,0,0,0,0,0,0,21,1,0.26899999999999996,0.9,0.7,0.4,12,18,0.4,1.4,1.0,2.4,2010
3661,944,Justin Eller,CSUS,.550,.496,120.0,8.7,16.1,12.4,5.0,12.8,0.6,1.9,23.1,-4.4,1.4,107.7,105.9,1.7,202.8,17.1,2010,Justin EllerCSUS2010,4626,712,Justin Eller,CSUS,30,26.3,4.0,8.0,0.496,0.0,0.2,0.0,3.3,4.7,0.7040000000000001,1.5,2.1,2.0,3.5,5.5,0.5,0.2,0.4,11.3,2010,540,Justin Eller,CSUS,2,0,0,0,0,0,0,25,0,0.201,0.4,0.2,0.6,9,21,0.3,1.6,0.7,2.3,2010
3662,946,Darren Moore,UCI,.577,.528,159.6,5.7,12.1,8.8,13.0,12.7,2.1,1.6,18.5,-0.4,1.4,117.9,104.0,14.0,258.8,17.1,2010,Darren MooreUCI2010,4633,723,Darren Moore,UCI,32,31.4,3.5,7.9,0.44299999999999995,1.3,3.4,0.39399999999999996,2.8,3.8,0.758,1.4,3.2,1.5,3.1,4.6,1.9,1.0,0.4,11.2,2010,682,Darren Moore,UCI,1,0,0,0,0,0,0,24,1,0.23199999999999998,1.4,0.7,0.5,14,18,0.43799999999999994,2.6,1.1,3.8,2010
3663,947,Raymond Taylor,FAU,.504,.466,150.2,1.2,9.8,5.3,36.8,18.0,2.8,0.0,26.0,2.6,1.2,103.8,102.7,1.1,261.0,17.1,2010,Raymond TaylorFAU2010,4396,311,Raymond Taylor,FAU,30,32.8,4.7,12.3,0.384,2.0,5.3,0.386,2.7,3.7,0.732,3.1,3.0,0.4,2.7,3.0,5.9,1.4,0.0,14.2,2010,360,Raymond Taylor,FAU,3,0,0,0,0,1,0,25,0,0.409,1.9,0.5,0.3,14,16,0.467,1.9,1.2,3.1,2010
3664,952,Bradford Burgess,VCU,.591,.555,163.5,6.2,13.3,9.8,7.6,12.6,2.0,1.2,17.6,-1.7,1.4,120.2,99.0,21.2,292.0,17.1,2010,Bradford BurgessVCU2010,4690,837,Bradford Burgess,VCU,36,28.6,3.7,7.6,0.48,1.1,3.1,0.373,2.0,2.6,0.7829999999999999,1.3,2.2,1.6,3.5,5.1,1.2,1.0,0.4,10.5,2010,341,Bradford Burgess,VCU,3,0,0,0,0,0,0,30,0,0.179,0.9,0.8,0.3,27,9,0.75,2.6,1.7,4.3,2010
3665,956,Amorrow Morgan,ISU,.547,.504,152.3,3.0,10.7,6.9,10.7,17.3,1.7,0.4,28.5,-6.6,1.4,103.3,115.4,-12.0,182.5,17.1,2010,Amorrow MorganISU2010,4280,132,Amorrow Morgan,ISU,28,34.6,5.7,12.3,0.462,1.0,2.8,0.36700000000000005,4.2,6.1,0.6940000000000001,3.2,1.9,0.8,2.9,3.7,1.6,0.9,0.1,16.6,2010,818,Amorrow Morgan,ISU,1,0,0,0,0,0,0,32,1,0.299,0.5,0.3,0.5,7,21,0.25,1.8,-0.0,1.8,2010
3666,960,Xavier Keeling,UDM,.564,.504,152.2,6.4,12.9,9.7,15.9,20.6,3.2,0.7,23.1,-4.4,1.5,105.3,94.9,10.4,265.8,17.0,2010,Xavier KeelingUDM2010,4514,528,Xavier Keeling,UDM,34,30.0,3.7,8.2,0.455,0.8,2.2,0.36,4.1,5.8,0.7070000000000001,2.9,3.0,1.6,3.3,4.9,2.3,1.6,0.2,12.4,2010,675,Xavier Keeling,UDM,1,0,0,0,0,0,0,24,0,0.247,0.8,0.6,0.7,20,14,0.588,1.9,2.1,3.9,2010
3667,962,Keith Clanton,UCF,.525,.485,133.1,11.3,19.9,15.7,11.7,22.9,2.1,6.4,23.6,-7.1,1.3,95.4,98.4,-3.0,265.0,17.0,2010,Keith ClantonUCF2010,4769,987,Keith Clanton,UCF,32,26.7,3.6,7.5,0.47700000000000004,0.1,0.7,0.19,2.4,3.6,0.664,2.8,2.1,2.4,4.3,6.8,1.4,0.9,1.4,9.7,2010,263,Keith Clanton,UCF,4,0,0,0,0,0,0,20,0,0.21100000000000002,0.5,0.3,0.5,15,17,0.469,0.6,1.4,2.0,2010
3668,966,Michael Sands,YALE,.565,.496,139.9,8.4,18.8,13.6,8.8,17.6,1.0,0.5,22.6,-5.3,1.5,107.2,103.3,3.9,214.9,17.0,2010,Michael SandsYALE2010,4652,768,Michael Sands,YALE,31,26.0,3.5,7.2,0.493,0.0,0.2,0.16699999999999998,3.6,4.9,0.7390000000000001,2.0,2.3,1.9,4.2,6.1,1.0,0.4,0.1,10.8,2010,523,Michael Sands,YALE,2,0,0,0,0,0,0,20,2,0.198,0.5,0.2,0.7,12,19,0.387,1.6,1.0,2.6,2010
3669,969,J.P. Primm,UNCA,.537,.480,148.7,3.7,11.3,7.7,33.1,24.3,4.0,0.1,22.7,-0.1,1.3,102.6,100.2,2.4,304.1,17.0,2010,J.P. PrimmUNCA2010,4504,507,J.P. Primm,UNCA,31,31.5,3.9,9.5,0.405,1.4,4.4,0.326,3.4,4.5,0.755,3.7,2.8,1.0,3.5,4.5,5.5,2.1,0.0,12.5,2010,337,J.P. Primm,UNCA,3,0,0,0,0,0,0,23,0,0.355,1.5,0.6,0.5,15,16,0.484,1.6,1.5,3.0,2010
3670,972,Kevin Young,LMU,.578,.567,146.7,7.4,12.7,10.1,6.8,13.2,2.2,2.9,17.3,-2.3,1.3,115.1,106.5,8.5,294.4,17.0,2010,Kevin YoungLMU2010,4657,778,Kevin Young,LMU,34,30.0,4.3,8.1,0.527,0.6,2.1,0.31,1.5,2.4,0.63,1.4,2.4,2.0,3.4,5.3,1.1,1.1,0.9,10.7,2010,649,Kevin Young,LMU,1,0,0,0,0,0,0,27,1,0.2,0.8,0.8,0.3,18,16,0.529,2.2,0.9,3.1,2010
3671,973,Travele Jones,TSU,.537,.511,134.3,6.1,15.8,11.1,9.0,20.2,3.4,3.0,24.7,-7.2,1.4,97.4,91.5,5.9,267.0,17.0,2010,Travele JonesTSU2010,4433,378,Travele Jones,TSU,32,32.3,4.6,9.7,0.473,0.8,2.7,0.282,3.8,6.4,0.588,3.2,2.2,1.6,4.3,5.8,1.4,1.8,0.8,13.7,2010,353,Travele Jones,TSU,3,0,0,0,0,2,0,31,1,0.24100000000000002,0.4,0.5,0.7,16,16,0.5,1.0,2.5,3.4,2010
3672,980,Bill Clark,DUQ,.536,.483,143.1,7.1,12.8,10.0,13.6,16.0,1.9,1.5,23.7,-3.4,1.3,106.1,98.9,7.2,259.2,16.9,2010,Bill ClarkDUQ2010,4403,327,Bill Clark,DUQ,30,32.1,4.4,10.8,0.41200000000000003,1.5,5.5,0.27899999999999997,3.7,5.0,0.74,2.5,3.2,2.1,3.9,6.0,2.1,1.0,0.4,14.1,2010,361,Bill Clark,DUQ,3,0,0,0,0,0,0,34,0,0.254,0.8,0.4,0.5,16,14,0.5329999999999999,1.9,1.6,3.4,2010
3673,981,Reggie Middleton,WIN,.481,.449,136.2,3.3,10.8,6.9,26.1,15.8,4.1,1.3,23.9,-0.3,1.1,98.4,90.0,8.4,211.2,16.9,2010,Reggie MiddletonWIN2010,4732,913,Reggie Middleton,WIN,33,26.2,3.6,9.0,0.397,0.9,2.8,0.33,2.0,3.2,0.635,2.0,2.5,0.8,2.5,3.3,2.8,1.6,0.3,10.1,2010,755,Reggie Middleton,WIN,1,0,0,0,0,1,0,26,1,0.28800000000000003,1.4,0.8,0.4,19,14,0.5760000000000001,0.9,2.2,3.1,2010
3674,990,Courtney Fortson,U of A,.483,.407,143.2,4.6,12.9,8.7,36.2,21.6,2.3,0.5,33.9,-3.6,1.2,94.1,105.2,-11.0,161.4,16.9,2010,Courtney FortsonU of A2010,4242,73,Courtney Fortson,U of A,18,33.3,5.4,14.9,0.361,1.4,4.4,0.312,5.8,7.6,0.759,5.1,2.6,1.4,3.8,5.2,5.7,1.4,0.2,17.9,2010,403,Courtney Fortson,U of A,3,0,0,0,0,0,0,35,0,0.433,1.1,0.3,0.5,7,11,0.389,0.5,0.6,1.1,2010
3675,992,Mike Singletary,TTU,.541,.478,145.6,4.5,16.6,10.5,13.1,16.7,2.0,2.1,22.9,-3.3,1.4,104.7,101.2,3.5,353.2,16.9,2010,Mike SingletaryTTU2010,4353,241,Mike Singletary,TTU,35,34.5,4.8,10.6,0.449,0.6,2.1,0.297,4.8,6.8,0.71,2.8,2.7,1.5,5.4,6.8,2.3,1.2,0.7,15.0,2010,190,Mike Singletary,TTU,5,0,0,0,0,1,0,28,0,0.268,0.8,0.4,0.6,19,16,0.5429999999999999,2.0,1.7,3.7,2010
3676,994,Jerome Dyson,UConn,.486,.431,140.0,3.3,10.3,7.0,27.9,18.2,2.3,1.6,31.7,-3.3,1.2,97.8,99.5,-1.7,277.8,16.9,2010,Jerome DysonUConn2010,4255,99,Jerome Dyson,UConn,34,33.6,5.7,14.7,0.391,1.2,4.0,0.294,4.6,6.4,0.716,3.9,2.8,1.0,3.4,4.4,4.2,1.4,0.6,17.2,2010,346,Jerome Dyson,UConn,3,0,0,0,0,0,0,32,0,0.401,1.1,0.3,0.4,18,16,0.529,1.4,1.8,3.2,2010
3677,26,Antonio Wertz,UNO,.590,.541,141.0,20.0,23.3,22.2,8.3,11.0,19.6,24.6,20.7,-3.4,1.5,150.3,48.6,101.6,206.2,39.6,2011,Antonio WertzUNO2011,5159,611,Antonio Wertz,UNO,20,27.4,4.2,7.9,0.525,0.2,1.6,0.156,3.4,4.6,0.728,1.2,1.1,1.9,4.5,6.5,1.1,0.7,0.7,11.9,2011,776,Antonio Wertz,UNO,1,0,0,0,0,0,0,22,0,0.207,0.9,0.6,0.6,15,5,0.75,4.9,3.7,8.5,2011
3678,44,Kenneth Faried,MSU,.619,.623,120.0,20.7,31.7,26.2,7.4,15.8,3.7,9.3,24.6,-6.0,1.6,121.4,82.5,38.8,705.1,33.2,2011,Kenneth FariedMSU2011,4831,89,Kenneth Faried,MSU,35,34.7,6.7,10.7,0.623,0.0,0.0,0.0,4.0,6.9,0.5770000000000001,2.6,3.1,5.7,8.8,14.5,1.1,1.9,2.3,17.3,2011,1,Kenneth Faried,MSU,29,0,0,6,0,1,4,25,1,0.317,0.4,0.7,0.6,25,10,0.7140000000000001,4.9,4.0,8.9,2011
3679,53,Noah Dahlman,WC,.650,.612,136.9,11.0,11.6,11.3,9.7,7.2,1.5,1.3,28.2,-1.3,1.6,135.8,106.0,29.8,452.1,30.6,2011,Noah DahlmanWC2011,4792,25,Noah Dahlman,WC,34,31.3,7.5,12.3,0.612,0.0,0.0,0.0,5.1,6.7,0.758,1.2,2.2,2.8,2.9,5.6,1.2,0.8,0.4,20.1,2011,441,Noah Dahlman,WC,2,0,0,0,0,0,0,37,0,0.335,1.0,0.6,0.5,21,13,0.618,6.4,1.0,7.4,2011
3680,55,Javon McCrea,UB,.612,.631,113.9,17.2,19.7,18.5,19.0,17.9,3.6,8.7,27.5,-4.4,1.5,114.9,87.4,27.5,395.5,30.6,2011,Javon McCreaUB2011,5166,628,Javon McCrea,UB,34,21.6,4.9,7.7,0.631,0.0,0.0,0.0,2.0,3.9,0.507,2.1,2.3,3.0,3.6,6.6,1.7,1.3,1.7,11.8,2011,147,Javon McCrea,UB,6,0,0,0,0,0,1,29,0,0.255,0.8,0.6,0.5,20,14,0.588,2.6,2.1,4.6,2011
3681,57,Thomas Coleman,NC A&T,.631,.619,125.7,13.9,22.4,18.4,11.2,15.9,2.4,10.2,24.7,-5.1,1.6,119.8,93.4,26.4,528.9,30.3,2011,Thomas ColemanNC A&T2011,4843,102,Thomas Coleman,NC A&T,31,31.9,6.5,10.4,0.619,0.0,0.0,0.0,4.1,6.4,0.638,2.5,2.5,3.7,6.7,10.5,1.4,1.2,2.7,17.0,2011,9,Thomas Coleman,NC A&T,19,0,0,0,0,0,2,30,1,0.322,0.6,0.5,0.6,15,16,0.484,3.8,2.2,6.0,2011
3682,59,Derrick Williams,U of A,.690,.650,190.9,11.9,21.8,17.1,8.7,15.7,1.9,2.3,28.9,-6.2,1.9,128.8,96.1,32.7,546.6,30.2,2011,Derrick WilliamsU of A2011,4798,32,Derrick Williams,U of A,38,30.0,5.9,10.0,0.595,1.1,1.9,0.568,6.5,8.7,0.746,2.6,2.8,2.8,5.5,8.3,1.1,1.0,0.7,19.5,2011,33,Derrick Williams,U of A,13,0,0,0,0,0,0,32,1,0.278,0.4,0.4,0.9,30,8,0.789,6.1,2.2,8.3,2011
3683,60,Arsalan Kazemi,RU,.599,.525,124.5,15.9,31.2,23.5,11.1,12.3,2.7,4.0,25.9,-3.2,1.8,124.3,94.7,29.6,477.6,30.1,2011,Arsalan KazemiRU2011,4921,211,Arsalan Kazemi,RU,32,29.8,4.6,8.7,0.525,0.0,0.0,0.0,6.1,8.5,0.72,1.8,2.7,3.8,7.2,11.0,1.3,1.2,0.8,15.2,2011,12,Arsalan Kazemi,RU,18,0,0,0,0,0,0,28,0,0.261,0.8,0.7,1.0,14,18,0.43799999999999994,4.4,2.0,6.3,2011
3684,66,Frank Hassell,ODU,.600,.560,129.7,15.1,23.2,19.2,9.7,14.0,2.0,5.3,26.5,-4.9,1.5,121.3,91.6,29.6,474.6,29.2,2011,Frank HassellODU2011,4925,220,Frank Hassell,ODU,34,29.3,5.8,10.3,0.56,0.0,0.0,0.0,3.6,4.9,0.737,2.1,1.8,3.7,5.8,9.5,1.1,0.9,1.3,15.1,2011,24,Frank Hassell,ODU,15,0,0,0,0,0,0,25,0,0.29100000000000004,0.5,0.4,0.5,27,7,0.794,4.0,2.4,6.4,2011
3685,67,Norris Cole,CSU,.558,.483,163.4,2.6,16.8,9.8,37.0,12.2,4.0,0.3,32.1,2.5,1.4,118.6,91.2,27.4,549.0,29.1,2011,Norris ColeCSU2011,4784,11,Norris Cole,CSU,36,35.7,7.0,15.9,0.439,1.4,4.1,0.342,6.3,7.4,0.853,2.7,2.4,0.8,5.1,5.8,5.3,2.2,0.1,21.7,2011,110,Norris Cole,CSU,7,0,1,1,0,4,0,41,1,0.515,2.0,0.8,0.5,27,9,0.75,6.0,3.1,9.1,2011
3686,71,Papa Dia,SMU,.627,.593,176.3,14.2,26.0,20.7,15.3,19.7,1.4,8.7,32.3,-8.1,1.5,111.5,91.8,19.8,514.2,28.4,2011,Papa DiaSMU2011,4814,59,Papa Dia,SMU,35,33.6,6.9,12.0,0.5770000000000001,0.4,0.9,0.433,4.0,5.3,0.753,3.6,3.1,3.0,6.6,9.6,1.8,0.7,2.2,18.3,2011,19,Papa Dia,SMU,16,0,0,1,0,0,3,28,3,0.38799999999999996,0.5,0.2,0.4,20,15,0.5710000000000001,4.1,2.8,6.9,2011
3687,72,Jared Sullinger,OSU,.591,.545,149.6,13.8,25.5,19.7,7.4,9.9,2.0,2.0,27.0,-2.7,1.5,125.9,89.4,36.5,538.9,28.4,2011,Jared SullingerOSU2011,4838,96,Jared Sullinger,OSU,37,31.7,6.0,11.1,0.541,0.1,0.3,0.25,5.1,7.2,0.7040000000000001,1.6,2.4,3.5,6.6,10.2,1.2,1.0,0.5,17.2,2011,11,Jared Sullinger,OSU,18,0,1,0,0,0,0,40,0,0.261,0.7,0.6,0.7,34,3,0.919,5.5,3.1,8.6,2011
3688,75,Mike Holmes,CCU,.521,.481,114.7,12.7,26.6,20.2,15.1,12.1,1.3,4.4,31.5,-3.2,1.3,113.5,81.2,32.3,75.2,28.3,2011,Mike HolmesCCU2011,4996,339,Mike Holmes,CCU,7,22.4,5.3,11.0,0.48100000000000004,0.0,0.0,0.0,3.4,5.1,0.667,1.9,2.3,2.4,6.0,8.4,1.7,0.4,0.9,14.0,2011,439,Mike Holmes,CCU,3,0,0,0,0,0,0,18,0,0.23199999999999998,0.9,0.2,0.5,7,0,1.0,0.6,0.5,1.1,2011
3689,81,Kemba Walker,UConn,.543,.478,157.7,3.9,11.5,7.9,28.0,9.5,3.1,0.5,32.4,2.0,1.3,120.9,97.8,23.1,620.1,27.9,2011,Kemba WalkerUConn2011,4781,5,Kemba Walker,UConn,41,37.6,7.7,18.0,0.428,1.8,5.5,0.33,6.3,7.7,0.8190000000000001,2.3,1.4,1.3,4.1,5.4,4.5,1.9,0.2,23.5,2011,233,Kemba Walker,UConn,4,1,1,0,0,2,0,42,1,0.475,2.0,0.8,0.4,32,9,0.78,7.3,2.7,10.0,2011
3690,82,Orlando Johnson,UCSB,.598,.546,168.4,6.3,16.5,11.8,24.2,13.4,2.4,1.9,33.3,-2.4,1.4,117.0,97.6,19.4,436.5,27.8,2011,Orlando JohnsonUCSB2011,4786,14,Orlando Johnson,UCSB,32,33.3,6.9,14.6,0.475,2.1,5.1,0.405,5.1,6.4,0.804,2.7,2.1,1.5,4.7,6.2,2.9,1.2,0.5,21.1,2011,236,Orlando Johnson,UCSB,4,0,0,0,0,0,0,39,1,0.426,1.1,0.4,0.4,18,14,0.562,4.6,1.9,6.5,2011
