,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,pl_tm_szn,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
4229,59,Dior Lowhorn,USF,29,28.8,6.5,13.9,.470,0.8,2.7,.282,4.6,5.7,.811,2.0,2.2,2.2,4.4,6.6,0.6,0.7,0.5,18.4,2010,Dior LowhornUSF2010,654,Dior Lowhorn,USF,1,0,0,0,0,0,0,28,0,.291,0.3,0.3,0.4,12,17,.414,3.0,1.0,4.0,2010
4230,60,Alex Young,IUPUI,36,31.6,6.7,13.8,.488,2.0,5.1,.396,2.9,4.3,.671,2.2,2.9,1.4,3.2,4.5,1.2,1.5,0.6,18.3,2010,Alex YoungIUPUI2010,429,Alex Young,IUPUI,2,0,0,0,0,1,0,30,0,.299,0.5,0.7,0.3,25,11,.694,3.7,1.8,5.5,2010
4231,62,Dana Smith,LONG,31,31.8,6.3,13.2,.478,1.1,3.1,.340,4.6,6.9,.664,3.0,3.3,2.4,4.8,7.2,2.5,1.0,0.5,18.2,2010,Dana SmithLONG2010,70,Dana Smith,LONG,10,0,0,0,0,0,0,27,0,.318,0.8,0.3,0.5,12,19,.387,2.7,1.4,4.2,2010
4232,63,Jawan Carter,UD,31,39.2,5.2,13.3,.387,2.4,7.3,.326,5.5,6.8,.807,3.0,2.7,0.7,2.5,3.3,4.9,1.3,0.0,18.2,2010,Jawan CarterUD2010,635,Jawan Carter,UD,1,0,0,0,0,0,0,35,0,.454,1.6,0.4,0.5,7,24,.226,3.5,0.4,3.9,2010
4233,64,John Shurna,NU,34,36.4,6.4,13.9,.459,2.3,6.5,.355,3.1,4.1,.775,2.0,2.2,1.7,4.6,6.4,2.6,0.9,0.9,18.2,2010,John ShurnaNU2010,422,John Shurna,NU,2,0,0,0,0,0,0,31,0,.387,1.3,0.4,0.3,20,14,.588,4.0,1.4,5.4,2010
4234,65,Jon Scheyer,DUKE,40,36.8,5.3,13.3,.399,2.8,7.2,.383,4.8,5.5,.878,1.6,1.4,0.8,2.8,3.5,4.8,1.6,0.2,18.2,2010,Jon ScheyerDUKE2010,612,Jon Scheyer,DUKE,1,0,0,0,0,3,0,36,0,.386,3.0,1.0,0.4,35,5,.875,7.0,3.0,10.1,2010
4235,66,Vlad Moldoveanu,AU,22,32.4,5.7,12.7,.452,2.2,5.6,.387,4.5,5.6,.798,2.4,3.1,1.6,4.9,6.5,2.0,0.7,0.4,18.1,2010,Vlad MoldoveanuAU2010,371,Vlad Moldoveanu,AU,3,0,0,0,0,0,0,37,4,.348,0.8,0.3,0.4,10,12,.455,2.4,0.9,3.3,2010
4236,67,Manny Harris,UM,31,36.1,5.8,13.9,.421,1.5,5.0,.308,4.9,6.1,.800,2.8,1.5,1.8,4.2,6.0,4.1,1.8,0.4,18.1,2010,Manny HarrisUM2010,187,Manny Harris,UM,5,1,0,0,0,2,0,27,0,.433,1.4,0.6,0.4,15,16,.484,3.4,2.2,5.6,2010
4237,68,Lazar Hayward,MU,34,32.3,6.5,15.1,.432,1.9,5.5,.349,3.1,3.7,.843,2.0,3.4,2.1,5.4,7.5,1.5,1.9,0.5,18.1,2010,Lazar HaywardMU2010,98,Lazar Hayward,MU,8,0,0,0,0,0,0,28,0,.318,0.8,1.0,0.2,22,12,.647,3.3,2.4,5.7,2010
4238,69,Garrison Johnson,JSU,32,33.7,5.4,14.5,.370,2.3,6.5,.351,5.0,6.9,.732,2.2,1.9,1.5,3.0,4.5,1.5,1.0,0.5,18.1,2010,Garrison JohnsonJSU2010,476,Garrison Johnson,JSU,2,0,0,0,0,0,0,32,1,.321,0.7,0.5,0.5,19,13,.594,2.6,1.8,4.4,2010
4239,70,Chris Gaston,FORD,28,35.0,6.8,15.1,.449,0.1,0.8,.091,4.4,6.5,.670,4.6,2.6,4.1,7.3,11.5,1.5,0.9,1.9,18.0,2010,Chris GastonFORD2010,10,Chris Gaston,FORD,19,0,0,0,0,0,3,32,1,.361,0.3,0.2,0.4,2,26,.071,0.4,1.0,1.4,2010
4240,71,Orlando Johnson,UCSB,30,31.3,5.9,12.2,.481,1.5,3.9,.397,4.7,6.7,.703,2.7,2.4,1.9,3.5,5.4,2.3,0.7,0.6,18.0,2010,Orlando JohnsonUCSB2010,440,Orlando Johnson,UCSB,2,0,0,0,0,0,0,28,0,.364,0.9,0.3,0.6,20,10,.667,3.0,1.6,4.6,2010
4241,72,Damion James,UT,34,30.3,6.2,12.3,.502,1.1,2.8,.383,4.6,6.8,.674,2.0,2.9,3.1,7.1,10.3,1.0,1.7,1.2,18.0,2010,Damion JamesUT2010,14,Damion James,UT,17,0,0,0,0,1,1,28,1,.242,0.5,0.8,0.6,24,10,.706,3.8,2.9,6.7,2010
4242,73,Courtney Fortson,U of A,18,33.3,5.4,14.9,.361,1.4,4.4,.312,5.8,7.6,.759,5.1,2.6,1.4,3.8,5.2,5.7,1.4,0.2,17.9,2010,Courtney FortsonU of A2010,403,Courtney Fortson,U of A,3,0,0,0,0,0,0,35,0,.433,1.1,0.3,0.5,7,11,.389,0.5,0.6,1.1,2010
4243,75,Tyren Johnson,LA,30,36.1,6.8,13.7,.500,1.0,2.8,.361,3.3,4.7,.690,3.6,2.8,2.0,6.0,8.0,3.3,1.8,1.5,17.9,2010,Tyren JohnsonLA2010,116,Tyren Johnson,LA,7,0,0,0,0,0,0,31,0,.409,0.9,0.5,0.3,13,17,.433,2.7,2.4,5.0,2010
4244,79,Travis Taylor,MU,24,34.6,6.8,12.5,.542,0.0,0.2,.000,4.2,6.5,.652,4.1,2.9,2.5,5.1,7.6,1.6,1.0,0.8,17.8,2010,Travis TaylorMU2010,176,Travis Taylor,MU,6,0,0,0,0,0,0,30,0,.366,0.4,0.2,0.5,10,14,.417,1.1,1.3,2.4,2010
4245,82,Trey Thompkins,UGA,31,31.0,6.7,13.8,.483,0.7,2.0,.377,3.6,4.7,.762,2.9,2.6,2.1,6.2,8.3,1.9,1.0,1.2,17.7,2010,Trey ThompkinsUGA2010,67,Trey Thompkins,UGA,10,0,0,0,0,0,0,35,0,.352,0.7,0.3,0.3,14,17,.452,2.6,1.5,4.1,2010
4246,83,Zach Rosen,PENN,28,37.1,5.0,11.4,.439,2.5,6.0,.425,5.1,6.0,.862,3.3,2.8,0.8,2.5,3.3,4.4,1.1,0.0,17.7,2010,Zach RosenPENN2010,652,Zach Rosen,PENN,1,0,0,0,0,1,0,30,0,.443,1.3,0.3,0.5,6,22,.214,3.3,0.2,3.5,2010
4247,84,Kyle Singler,DUKE,40,36.0,5.7,13.8,.415,2.1,5.3,.399,4.2,5.2,.798,2.0,2.1,2.2,4.7,6.9,2.4,1.0,0.8,17.7,2010,Kyle SinglerDUKE2010,113,Kyle Singler,DUKE,7,0,0,0,0,0,0,30,0,.307,1.2,0.5,0.4,35,5,.875,5.2,3.2,8.4,2010
4248,86,Jaytornah Wisseh,LIU,29,36.1,5.5,13.9,.396,1.0,3.6,.291,5.6,6.8,.832,4.2,1.9,0.7,3.4,4.2,5.7,1.6,0.0,17.6,2010,Jaytornah WissehLIU2010,458,Jaytornah Wisseh,LIU,2,0,0,0,0,1,0,33,0,.478,1.3,0.4,0.5,14,15,.483,2.2,1.3,3.4,2010
4249,88,Kyle Austin,UCR,29,34.3,6.2,13.8,.449,0.9,2.4,.357,4.3,6.9,.625,2.2,2.1,3.3,4.1,7.4,1.7,0.7,0.3,17.6,2010,Kyle AustinUCR2010,167,Kyle Austin,UCR,6,0,0,0,0,0,0,39,1,.356,0.8,0.3,0.5,12,17,.414,2.9,1.5,4.3,2010
4250,92,Markeith Cummings,KENN,33,34.0,6.2,13.6,.455,1.0,3.0,.337,4.1,5.7,.717,2.9,2.4,2.4,3.7,6.1,2.1,0.9,0.2,17.4,2010,Markeith CummingsKENN2010,198,Markeith Cummings,KENN,5,0,0,0,0,0,0,32,0,.349,0.7,0.3,0.4,13,20,.394,2.9,1.2,4.1,2010
4251,93,Jonathan Rodriguez,CAM,30,32.6,5.4,11.2,.485,0.8,2.4,.319,5.8,7.4,.779,2.5,2.3,2.4,5.7,8.1,2.0,1.5,0.5,17.4,2010,Jonathan RodriguezCAM2010,66,Jonathan Rodriguez,CAM,10,0,0,0,0,1,0,27,0,.318,0.8,0.6,0.7,19,11,.633,3.7,2.3,6.0,2010
4252,96,Marqus Blakely,UVM,35,33.7,5.8,10.7,.542,0.0,0.4,.067,5.8,8.7,.667,3.5,2.5,3.2,6.1,9.3,3.7,2.4,1.9,17.3,2010,Marqus BlakelyUVM2010,13,Marqus Blakely,UVM,17,0,0,0,0,4,2,32,1,.401,1.1,0.7,0.8,25,10,.714,4.0,3.4,7.4,2010
4253,97,Keith Benson,OU,35,31.3,5.9,11.1,.533,0.1,0.1,.400,5.4,7.5,.724,1.7,3.0,3.2,7.3,10.5,0.8,0.4,3.3,17.3,2010,Keith BensonOU2010,12,Keith Benson,OU,18,0,0,0,0,0,9,32,0,.257,0.5,0.2,0.7,26,9,.743,4.6,2.3,7.0,2010
4254,98,Sylven Landesberg,UVA,27,32.1,6.1,13.9,.443,0.9,2.2,.383,4.1,5.1,.810,2.3,2.1,1.4,3.5,4.9,2.9,0.8,0.3,17.3,2010,Sylven LandesbergUVA2010,685,Sylven Landesberg,UVA,1,0,0,0,0,0,0,29,0,.373,1.3,0.3,0.4,14,13,.519,2.4,1.3,3.7,2010
4255,99,Jerome Dyson,UConn,34,33.6,5.7,14.7,.391,1.2,4.0,.294,4.6,6.4,.716,3.9,2.8,1.0,3.4,4.4,4.2,1.4,0.6,17.2,2010,Jerome DysonUConn2010,346,Jerome Dyson,UConn,3,0,0,0,0,0,0,32,0,.401,1.1,0.3,0.4,18,16,.529,1.4,1.8,3.2,2010
4256,100,Cameron Wells,CIT,32,35.3,6.1,15.0,.408,0.5,2.0,.262,4.4,5.1,.866,2.2,2.2,1.2,4.4,5.7,4.1,1.5,0.4,17.2,2010,Cameron WellsCIT2010,314,Cameron Wells,CIT,3,0,0,0,0,0,0,28,0,.477,1.9,0.7,0.3,16,16,.500,3.4,2.2,5.6,2010
4257,101,Tre'Von Willis,UNLV,33,29.8,5.5,11.6,.476,1.2,4.2,.295,4.9,5.8,.858,2.4,2.5,0.8,3.1,3.9,3.5,1.3,0.2,17.2,2010,Tre'Von WillisUNLV2010,626,Tre'Von Willis,UNLV,1,0,0,0,0,0,0,33,0,.341,1.4,0.5,0.5,24,9,.727,3.9,1.9,5.9,2010
4258,102,Da'Sean Butler,WVU,38,35.8,5.5,13.2,.414,1.8,5.2,.354,4.4,5.6,.789,1.8,2.2,1.6,4.6,6.2,3.1,1.0,0.4,17.2,2010,Da'Sean ButlerWVU2010,421,Da'Sean Butler,WVU,2,0,0,0,0,1,0,33,0,.347,1.8,0.5,0.4,31,7,.816,5.1,2.3,7.4,2010
4259,104,Ryan Thompson,RU,33,36.6,5.2,12.4,.422,1.4,4.4,.324,5.3,6.5,.818,2.2,2.0,1.4,3.6,5.0,2.8,1.2,0.3,17.2,2010,Ryan ThompsonRU2010,430,Ryan Thompson,RU,2,0,0,0,0,0,0,38,0,.324,1.3,0.5,0.5,17,16,.515,3.3,1.2,4.6,2010
4260,105,Josh Slater,LIP,30,30.7,5.2,11.5,.455,1.4,3.9,.371,5.2,7.5,.698,2.9,2.2,1.8,3.6,5.4,5.2,1.9,0.4,17.1,2010,Josh SlaterLIP2010,186,Josh Slater,LIP,5,0,0,0,0,0,0,35,0,.378,1.8,0.7,0.7,17,13,.567,3.8,1.3,5.0,2010
4261,106,Gilberto Clavell,SHSU,33,28.1,6.2,10.9,.574,0.1,0.4,.143,4.6,6.3,.729,2.7,3.2,2.8,3.6,6.4,1.3,0.8,0.2,17.1,2010,Gilberto ClavellSHSU2010,195,Gilberto Clavell,SHSU,5,0,0,0,0,0,0,35,0,.275,0.5,0.3,0.6,25,8,.758,3.4,1.5,4.9,2010
4262,108,Tyrone Lewis,NU,27,34.2,5.3,13.8,.386,3.1,8.8,.354,3.2,4.2,.754,1.4,2.7,1.4,3.2,4.7,1.7,1.9,0.7,17.1,2010,Tyrone LewisNU2010,659,Tyrone Lewis,NU,1,0,0,0,0,0,0,27,0,.283,1.2,1.3,0.3,15,12,.556,2.6,1.5,4.1,2010
4263,109,Alec Burks,CU,30,30.2,5.7,10.7,.537,0.6,1.8,.352,5.0,6.4,.772,1.9,2.5,1.9,3.1,5.0,1.8,1.2,0.4,17.1,2010,Alec BurksCU2010,436,Alec Burks,CU,2,0,0,0,0,1,0,27,0,.300,0.9,0.6,0.6,15,15,.500,3.8,0.8,4.5,2010
4264,110,Mark Yelovich,SIUE,21,31.2,5.6,13.4,.418,1.4,4.2,.326,4.4,5.6,.788,1.6,2.0,1.1,5.0,6.0,1.3,1.1,0.8,17.0,2010,Mark YelovichSIUE2010,518,Mark Yelovich,SIUE,2,0,0,0,0,0,0,34,1,.314,0.8,0.7,0.4,5,16,.238,1.7,1.0,2.7,2010
4265,111,Trenton Marshall,JSU,27,30.3,5.7,13.7,.416,2.1,5.7,.368,3.5,4.4,.792,1.9,2.2,1.2,3.9,5.1,2.3,1.6,0.5,17.0,2010,Trenton MarshallJSU2010,463,Trenton Marshall,JSU,2,0,0,0,0,0,0,37,2,.324,1.2,0.8,0.3,11,16,.407,2.5,1.2,3.7,2010
4266,113,Carlos Medlock,EMU,32,35.2,4.6,11.9,.385,2.3,7.0,.335,5.4,6.7,.805,3.4,2.9,0.6,2.9,3.5,3.8,1.6,0.1,16.9,2010,Carlos MedlockEMU2010,663,Carlos Medlock,EMU,1,0,1,0,0,0,0,42,1,.376,1.1,0.5,0.6,17,15,.531,2.8,1.9,4.7,2010
4267,114,Davis Baker,SUU,29,33.9,6.0,13.1,.461,1.0,2.8,.354,3.8,4.5,.854,2.6,1.9,0.9,4.5,5.4,0.9,0.9,0.2,16.9,2010,Davis BakerSUU2010,714,Davis Baker,SUU,1,0,0,0,0,1,0,34,0,.306,0.4,0.4,0.3,7,22,.241,2.0,0.9,2.9,2010
4268,115,Devin Sweetney,SFU,28,32.1,5.1,12.1,.418,1.2,3.7,.327,5.5,6.7,.829,3.2,2.5,2.1,5.2,7.4,2.1,1.2,0.5,16.9,2010,Devin SweetneySFU2010,202,Devin Sweetney,SFU,5,0,0,0,0,0,0,31,0,.341,0.7,0.4,0.6,11,17,.393,2.1,1.1,3.2,2010
4269,116,Wesley Channels,APSU,32,35.3,5.4,13.0,.413,2.2,5.0,.441,3.9,5.4,.723,2.9,2.7,1.1,3.2,4.3,2.9,1.4,0.2,16.9,2010,Wesley ChannelsAPSU2010,464,Wesley Channels,APSU,2,0,0,0,0,1,0,25,1,.338,1.0,0.5,0.4,17,15,.531,2.5,1.2,3.7,2010
4270,117,Kenneth Faried,MSU,35,30.3,6.4,11.3,.564,0.0,0.1,.250,4.0,6.8,.595,2.4,3.3,4.2,8.8,13.0,0.5,1.6,1.9,16.9,2010,Kenneth FariedMSU2010,2,Kenneth Faried,MSU,25,0,0,1,0,0,2,26,0,.276,0.2,0.7,0.6,24,11,.686,3.7,3.5,7.2,2010
4271,119,Tasmin Mitchell,LSU,31,37.4,6.3,14.6,.433,1.0,3.0,.340,3.1,4.3,.729,2.2,2.3,3.0,6.4,9.4,1.9,1.3,0.5,16.8,2010,Tasmin MitchellLSU2010,47,Tasmin Mitchell,LSU,12,0,0,0,0,0,0,38,0,.368,0.8,0.6,0.3,11,20,.355,2.5,1.8,4.2,2010
4272,120,Paul George,CSUF,29,33.2,5.3,12.5,.424,2.0,5.8,.353,4.1,4.6,.909,3.2,2.9,1.9,5.3,7.2,3.0,2.2,0.8,16.8,2010,Paul GeorgeCSUF2010,233,Paul George,CSUF,4,0,0,0,0,2,0,30,0,.369,0.9,0.7,0.4,13,16,.448,2.4,2.1,4.5,2010
4273,121,DeShawn Sims,UM,32,32.1,6.9,14.0,.492,0.7,2.3,.284,2.3,3.5,.670,1.5,2.2,3.1,4.5,7.6,0.9,1.1,0.7,16.8,2010,DeShawn SimsUM2010,119,DeShawn Sims,UM,7,0,0,0,0,0,0,28,0,.342,0.6,0.7,0.3,15,17,.469,2.9,2.0,4.9,2010
4274,122,Brandon Hazzard,TU,33,33.1,5.6,13.6,.413,2.5,6.6,.382,2.9,3.9,.746,2.3,2.0,0.3,1.7,2.0,1.6,1.1,0.0,16.7,2010,Brandon HazzardTU2010,786,Brandon Hazzard,TU,1,0,0,0,0,0,0,30,0,.255,0.7,0.5,0.3,20,13,.606,2.5,0.9,3.3,2010
4275,123,Drew Viney,LMU,32,34.5,5.8,12.9,.444,2.0,4.6,.426,3.2,4.0,.819,2.0,2.6,1.5,5.6,7.0,1.9,1.2,1.2,16.7,2010,Drew VineyLMU2010,230,Drew Viney,LMU,4,0,0,0,0,0,1,35,0,.283,0.9,0.6,0.3,17,15,.531,3.1,1.2,4.3,2010
4276,126,John Wall,UK,37,34.8,5.5,11.8,.461,1.0,3.1,.325,4.7,6.3,.754,4.0,1.9,0.8,3.5,4.3,6.4,1.8,0.5,16.6,2010,John WallUK2010,184,John Wall,UK,5,0,0,0,0,3,0,25,1,.423,1.6,0.4,0.5,34,3,.919,3.7,2.8,6.5,2010
4277,127,Roderick Flemings,UH,28,35.3,6.2,14.2,.435,0.6,2.7,.240,3.6,5.6,.654,2.1,2.3,2.1,4.1,6.2,2.2,0.8,0.4,16.6,2010,Roderick FlemingsUH2010,173,Roderick Flemings,UH,6,0,0,0,0,0,0,39,2,.356,1.1,0.4,0.4,9,19,.321,2.1,0.5,2.6,2010
4278,129,Noah Dahlman,WC,35,28.9,6.4,11.1,.579,0.0,0.0,.000,3.8,5.5,.702,1.1,2.0,3.3,3.0,6.2,0.7,0.9,0.4,16.6,2010,Noah DahlmanWC2010,151,Noah Dahlman,WC,6,0,0,0,0,0,0,31,0,.301,0.6,0.8,0.5,26,9,.743,4.9,2.1,7.0,2010
4279,130,Dominic Calegari,UCD,32,30.6,5.8,11.5,.507,1.9,4.5,.417,3.1,4.3,.715,2.4,2.8,1.3,4.0,5.3,2.0,1.1,0.9,16.6,2010,Dominic CalegariUCD2010,431,Dominic Calegari,UCD,2,0,0,0,0,0,0,28,0,.336,0.9,0.5,0.4,14,18,.438,3.0,1.5,4.5,2010
4280,132,Amorrow Morgan,ISU,28,34.6,5.7,12.3,.462,1.0,2.8,.367,4.2,6.1,.694,3.2,1.9,0.8,2.9,3.7,1.6,0.9,0.1,16.6,2010,Amorrow MorganISU2010,818,Amorrow Morgan,ISU,1,0,0,0,0,0,0,32,1,.299,0.5,0.3,0.5,7,21,.250,1.8,-0.0,1.8,2010
4281,133,Derek Williams,SMU,31,36.4,5.4,12.4,.438,1.2,4.0,.306,4.5,6.0,.757,2.5,1.8,0.5,2.7,3.2,3.7,0.9,0.1,16.6,2010,Derek WilliamsSMU2010,671,Derek Williams,SMU,1,0,0,0,0,0,0,29,0,.397,1.5,0.4,0.5,14,17,.452,3.6,1.2,4.7,2010
4282,134,Denis Clemente,KSU,37,34.7,5.8,14.2,.405,2.4,7.0,.341,2.7,3.6,.744,1.9,2.1,0.6,1.7,2.4,4.2,1.1,0.1,16.6,2010,Denis ClementeKSU2010,631,Denis Clemente,KSU,1,0,0,0,0,0,0,30,2,.374,2.1,0.6,0.3,29,8,.784,3.9,1.8,5.8,2010
4283,135,James Feldeine,QU,33,32.4,6.0,14.0,.425,1.2,3.4,.342,3.5,4.3,.797,2.5,2.2,1.3,4.5,5.8,2.5,1.4,0.2,16.5,2010,James FeldeineQU2010,333,James Feldeine,QU,3,1,0,0,0,0,0,28,1,.323,1.0,0.5,0.3,23,10,.697,2.5,2.1,4.6,2010
4284,137,Tracy Smith,NCST,35,32.1,6.3,12.1,.524,0.0,0.0,.000,3.8,5.9,.654,1.9,2.7,2.4,4.9,7.3,1.1,1.1,1.0,16.5,2010,Tracy SmithNCST2010,153,Tracy Smith,NCST,6,0,0,0,0,1,0,23,0,.317,0.6,0.6,0.5,20,15,.571,3.1,2.3,5.4,2010
4285,138,Craig Brackins,ISU,32,35.1,6.0,14.3,.420,0.8,2.7,.310,3.7,4.8,.760,2.1,2.0,2.1,6.4,8.5,2.2,0.8,1.2,16.5,2010,Craig BrackinsISU2010,42,Craig Brackins,ISU,13,0,0,0,0,0,1,29,0,.314,1.0,0.4,0.3,15,17,.469,2.2,1.9,4.1,2010
4286,139,Wesley Johnson,SU,35,35.0,5.9,11.8,.502,1.5,3.5,.415,3.2,4.1,.772,2.3,2.1,2.1,6.4,8.5,2.2,1.7,1.8,16.5,2010,Wesley JohnsonSU2010,44,Wesley Johnson,SU,12,0,0,0,0,2,3,31,0,.274,1.0,0.7,0.4,30,5,.857,3.8,3.0,6.8,2010
4287,141,Joe Zeglinski,UHA,29,37.7,5.7,15.3,.373,3.4,9.8,.344,1.7,2.2,.738,1.8,2.6,0.9,4.2,5.1,1.7,1.0,0.2,16.5,2010,Joe ZeglinskiUHA2010,506,Joe Zeglinski,UHA,2,0,0,0,0,0,0,29,0,.330,0.9,0.5,0.1,8,21,.276,1.6,0.7,2.2,2010
4288,146,Derek Needham,FU,34,36.5,5.5,14.4,.382,1.7,5.6,.307,3.7,5.1,.724,3.8,2.8,0.6,2.6,3.2,5.2,1.8,0.1,16.4,2010,Derek NeedhamFU2010,468,Derek Needham,FU,2,0,0,0,0,0,0,29,0,.423,1.4,0.5,0.4,23,11,.676,1.6,1.7,3.3,2010
4289,147,DeAndre Hall,TSU,33,33.4,6.7,13.2,.503,0.4,1.2,.359,2.6,4.2,.630,3.2,2.5,1.7,3.8,5.5,2.6,2.0,0.5,16.4,2010,DeAndre HallTSU2010,323,DeAndre Hall,TSU,3,0,0,0,0,0,0,37,2,.373,0.8,0.6,0.3,17,16,.515,2.0,2.5,4.5,2010
4290,148,Andrew Nicholson,STBN,30,30.2,6.6,11.7,.564,0.0,0.0,.000,3.2,4.2,.760,1.8,3.0,2.4,4.7,7.1,0.5,0.2,1.8,16.4,2010,Andrew NicholsonSTBN2010,322,Andrew Nicholson,STBN,3,0,0,0,0,0,2,29,0,.272,0.3,0.1,0.4,15,15,.500,2.9,1.4,4.3,2010
4291,149,Norris Cole,CSU,33,34.2,5.6,13.0,.432,1.2,3.4,.342,4.0,5.0,.799,2.8,2.5,0.4,2.3,2.8,4.4,1.8,0.1,16.3,2010,Norris ColeCSU2010,335,Norris Cole,CSU,3,0,0,0,0,1,0,38,0,.416,1.6,0.7,0.4,16,17,.485,2.9,1.4,4.2,2010
4292,150,Julius Wells,JMU,33,36.7,5.5,14.2,.387,2.8,7.8,.353,2.5,3.6,.700,3.2,2.1,0.7,4.3,5.1,2.2,0.9,0.1,16.3,2010,Julius WellsJMU2010,493,Julius Wells,JMU,2,0,0,0,0,1,0,29,2,.322,0.7,0.3,0.3,13,20,.394,1.0,1.1,2.1,2010
4293,151,Willie Warren,OU,21,31.9,5.0,11.5,.438,1.4,4.6,.309,4.8,6.0,.795,3.8,2.3,0.7,2.6,3.3,4.1,1.0,0.0,16.3,2010,Willie WarrenOU2010,832,Willie Warren,OU,1,0,0,0,0,0,0,30,0,.371,1.1,0.3,0.5,11,10,.524,1.5,0.6,2.1,2010
4294,152,Eric Wise,UCI,32,32.6,5.9,13.1,.452,0.2,0.8,.222,4.2,6.0,.699,2.1,2.5,2.3,4.2,6.5,3.0,0.9,0.5,16.3,2010,Eric WiseUCI2010,240,Eric Wise,UCI,4,0,0,0,0,0,0,31,0,.383,1.4,0.4,0.5,14,18,.438,2.9,1.3,4.2,2010
4295,153,C.J. Wilkerson,NCCU,29,37.4,4.9,12.6,.388,1.4,4.0,.359,5.0,6.6,.768,3.2,2.6,1.4,2.5,3.9,2.7,1.0,0.0,16.3,2010,C.J. WilkersonNCCU2010,776,C.J. Wilkerson,NCCU,1,0,0,0,0,0,0,30,0,.345,0.8,0.3,0.5,7,22,.241,1.7,1.2,2.9,2010
4296,154,Brandon Bowdry,EMU,32,32.0,6.1,12.6,.488,0.3,1.3,.268,3.7,5.8,.636,2.3,3.0,2.8,7.2,10.0,1.1,1.1,0.4,16.2,2010,Brandon BowdryEMU2010,24,Brandon Bowdry,EMU,16,0,0,0,0,0,0,26,3,.325,0.5,0.5,0.5,17,15,.531,2.4,2.4,4.8,2010
4297,155,Noruwa Agho,COM,28,34.5,5.4,12.7,.425,2.1,4.6,.446,3.4,4.6,.731,2.4,1.8,1.0,3.2,4.2,1.9,1.3,0.0,16.2,2010,Noruwa AghoCOM2010,724,Noruwa Agho,COM,1,0,0,0,0,0,0,30,0,.346,0.8,0.6,0.4,11,17,.393,2.1,1.2,3.3,2010
4298,156,Frank Turner,CAN,32,38.3,5.4,11.4,.471,0.7,2.2,.324,4.7,6.6,.716,3.3,2.5,0.8,4.3,5.1,5.7,2.1,0.1,16.2,2010,Frank TurnerCAN2010,152,Frank Turner,CAN,6,0,0,0,0,2,0,30,1,.476,1.7,0.6,0.6,15,17,.469,3.2,2.1,5.3,2010
4299,158,Sean Baptiste,FDU,30,34.9,5.6,13.2,.422,2.1,5.7,.360,3.0,4.3,.695,2.1,2.7,1.2,4.4,5.6,1.1,0.9,0.3,16.2,2010,Sean BaptisteFDU2010,495,Sean Baptiste,FDU,2,0,0,0,0,0,0,31,0,.303,0.5,0.4,0.3,10,20,.333,1.6,1.0,2.6,2010
4300,159,Will Walker,DEP,31,38.1,5.7,15.9,.358,2.3,7.5,.307,2.5,3.5,.710,1.6,1.7,0.7,2.3,3.0,2.5,1.5,0.1,16.2,2010,Will WalkerDEP2010,744,Will Walker,DEP,1,0,0,0,0,1,0,35,0,.362,1.5,0.9,0.2,8,23,.258,1.3,0.9,2.3,2010
4301,160,Lorenzo Keeler,POLY,31,33.2,4.5,12.5,.363,1.8,6.2,.293,5.3,6.1,.867,2.5,2.0,0.5,2.3,2.7,2.7,0.4,0.1,16.2,2010,Lorenzo KeelerPOLY2010,788,Lorenzo Keeler,POLY,1,0,0,0,0,0,0,38,0,.305,1.1,0.2,0.5,12,19,.387,2.4,0.0,2.4,2010
4302,161,Greg Monroe,GU,34,34.2,5.9,11.3,.525,0.2,0.8,.259,4.1,6.1,.660,3.3,2.6,2.2,7.5,9.6,3.7,1.2,1.5,16.1,2010,Greg MonroeGU2010,32,Greg Monroe,GU,14,0,0,0,0,0,1,29,0,.364,1.1,0.4,0.5,23,11,.676,3.2,2.5,5.7,2010
4303,162,Tim Abromaitis,ND,35,31.5,5.2,10.6,.495,2.3,5.4,.429,3.3,3.8,.873,1.2,2.1,1.2,3.5,4.7,1.5,0.5,0.3,16.1,2010,Tim AbromaitisND2010,621,Tim Abromaitis,ND,1,0,0,0,0,0,0,31,0,.256,1.2,0.4,0.4,23,12,.657,4.9,0.7,5.6,2010
4304,163,Mac Koshwal,DEP,19,34.9,6.5,11.9,.544,0.0,0.0,.000,3.2,5.7,.550,3.2,2.8,3.9,6.2,10.1,2.0,1.8,0.9,16.1,2010,Mac KoshwalDEP2010,64,Mac Koshwal,DEP,11,0,0,0,0,1,0,26,0,.378,0.6,0.6,0.5,2,17,.105,1.3,1.1,2.3,2010
4305,164,Alex Franklin,SC,34,32.9,5.6,10.1,.555,0.0,0.0,.000,4.9,7.3,.668,2.4,2.2,2.7,5.4,8.1,1.4,1.4,0.9,16.1,2010,Alex FranklinSC2010,80,Alex Franklin,SC,9,0,0,0,0,0,0,27,0,.255,0.6,0.6,0.7,27,7,.794,3.3,2.7,5.9,2010
