,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
14,M. Ellis | P. George | G. Hill | I. Mahinmi | C. Miles,IND,2015-16,35,332.9,703,700,101.2,-3.4,-2.9,-.025,-0.3,+4.0,-.067,-0.025,+0.5,+0.6,+.001,-6.7
15,G. Antetokounmpo | M. Carter-Williams | K. Middleton | G. Monroe | J. Parker,MIL,2015-16,41,538.2,1053,1052,93.9,+0.4,-0.7,+.009,-9.0,-21.0,-.050,-0.041,+1.5,+2.9,-.032,-6.7
16,Ö. Aşık | A. Davis | T. Evans | A. Gee | E. Gordon,NOP,2015-16,15,130.9,251,247,91.3,-3.5,-2.3,-.026,-2.2,-4.0,-.027,-0.037,+2.2,-0.3,+.118,-7.0
17,D. DeRozan | K. Lowry | N. Powell | L. Scola | J. Valančiūnas,TOR,2015-16,15,150.0,276,280,89.0,-1.6,+1.6,-.027,-3.8,-1.8,-.112,-0.050,-0.1,-5.4,+.169,-7.1
18,B. Biyombo | D. Carroll | D. DeRozan | K. Lowry | L. Scola,TOR,2015-16,15,129.7,246,248,91.4,-1.7,+4.4,-.042,-4.4,-7.9,-.044,-0.070,+0.5,-0.2,+.036,-7.2
19,L. Galloway | J. Grant | K. O'Quinn | L. Thomas | D. Williams,NYK,2015-16,27,114.4,228,224,94.8,-6.9,-5.5,-.052,-1.5,-6.1,+.038,-0.057,+7.2,+8.4,+.037,-8.0
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,K. Irving | L. James | K. Love | T. Mozgov | J. Smith,CLE,2015-16,28,250.0,488,493,94.2,-3.4,-5.8,-.008,-0.1,+9.9,-.143,-0.005,-1.3,-1.3,-.025,-8.3
23,K. Bazemore | A. Horford | P. Millsap | T. Sefolosha | J. Teague,ATL,2015-16,43,103.2,192,237,99.8,-6.7,-0.6,-.076,-2.7,-1.7,-.084,-0.092,+7.2,+13.6,-.092,-8.9
24,B. Bogdanović | W. Ellington | B. Lopez | D. Sloan | T. Young,BRK,2015-16,18,154.9,309,303,94.8,-7.0,-12.9,-.012,+0.2,-3.7,+.068,-0.006,+5.0,+8.2,-.136,-8.9
25,A. Gordon | T. Harris | V. Oladipo | E. Payton | N. Vučević,ORL,2015-16,14,140.7,284,287,97.4,+1.1,+9.7,-.038,-5.5,-6.8,-.131,-0.074,-5.7,-3.2,-.128,-9.0
26,B. Beal | M. Gortat | K. Humphries | O. Porter | J. Wall,WAS,2015-16,10,138.2,292,290,101.0,-4.4,-2.0,-.040,-1.1,+0.9,-.056,-0.045,-0.1,+1.3,-.062,-10.0
27,B. Biyombo | D. DeRozan | K. Lowry | P. Patterson | T. Ross,TOR,2015-16,33,101.6,196,200,93.5,-3.8,+0.2,-.045,-1.3,+2.1,-.064,-0.052,-2.1,-3.4,+.014,-11.0
28,E. Fournier | T. Harris | V. Oladipo | E. Payton | N. Vučević,ORL,2015-16,19,165.1,331,330,96.1,-3.4,-1.5,-.031,-4.0,-6.7,-.083,-0.052,-0.4,-2.5,+.077,-11.2
29,T. Allen | M. Conley | M. Gasol | J. Green | Z. Randolph,MEM,2015-16,18,166.3,307,313,89.5,-3.7,-1.2,-.036,-6.6,-15.4,-.074,-0.073,+2.2,+4.9,-.071,-11.9
30,R. Covington | N. Noel | J. Okafor | I. Smith | N. Stauskas,PHI,2015-16,12,106.1,223,225,101.4,-4.6,-7.3,-.013,-6.6,-9.2,-.181,-0.048,+0.1,-0.3,+.021,-15.6
31,C. Aldrich | J. Crawford | W. Johnson | P. Prigioni | A. Rivers,LAC,2015-16,23,185.6,362,377,95.5,-5.2,+3.2,-.078,-0.7,+6.5,-.103,-0.085,-5.8,-9.1,+.071,-17.0
32,D. Booker | T. Chandler | B. Knight | A. Len | P. Tucker,PHO,2015-16,9,125.9,263,261,99.9,-5.3,-5.6,-.031,-3.1,-0.2,-.136,-0.046,-3.6,-5.5,+.043,-17.2
33,K. Bryant | J. Clarkson | R. Hibbert | L. Nance | L. Williams,LAL,2015-16,18,219.8,439,439,95.9,-5.9,-2.1,-.055,-3.4,-1.1,-.137,-0.073,-5.7,-7.7,-.008,-21.0
34,K. Bryant | J. Clarkson | R. Hibbert | J. Randle | D. Russell,LAL,2015-16,51,570.8,1170,1155,97.8,-10.6,-3.7,-.099,-3.3,-5.2,-.060,-0.115,+0.5,-1.4,+.076,-24.0
35,K. Bryant | J. Clarkson | R. Hibbert | J. Randle | L. Williams,LAL,2015-16,33,198.2,399,404,97.2,-11.7,-9.3,-.082,-1.6,-3.7,-.011,-0.087,-0.7,-3.9,+.093,-25.8
0,S. Curry | K. Durant | D. Green | J. McGee | K. Thompson,GSW,2016-17,24,126.2,274,272,103.8,+12.1,+3.7,+.115,+7.6,+3.4,+.193,+.154,+2.5,+0.6,+.101,+34.3
1,K. Irving | L. James | D. Liggins | K. Love | T. Thompson,CLE,2016-17,12,180.7,367,367,97.5,+6.5,+2.5,+.060,+6.5,+4.9,+.140,+.094,+12.5,+15.5,+.052,+32.2
2,D. Carroll | D. DeRozan | K. Lowry | P. Patterson | J. Valančiūnas,TOR,2016-17,23,146.9,284,279,92.0,+7.1,-3.8,+.095,+3.7,-3.4,+.167,+.117,+12.0,+14.4,+.005,+29.8
3,T. Hardaway | D. Howard | P. Millsap | D. Schröder | T. Sefolosha,ATL,2016-17,33,124.5,248,247,95.4,+9.5,-0.8,+.111,+1.6,-5.4,+.147,+.120,+5.6,+6.0,+.074,+26.2
4,B. Diaw | D. Exum | R. Gobert | G. Hayward | R. Hood,UTA,2016-17,15,127.8,234,231,87.4,+9.8,-3.8,+.125,+7.2,+11.7,+.123,+.166,-2.3,-2.8,+.001,+24.5
5,S. Curry | K. Durant | D. Green | Z. Pachulia | K. Thompson,GSW,2016-17,43,531.3,1119,1118,101.1,+6.6,-0.6,+.078,+5.5,+5.3,+.111,+.110,+5.0,+4.3,+.090,+23.7
6,S. Curry | K. Durant | D. Green | A. Iguodala | K. Thompson,GSW,2016-17,45,223.5,486,477,103.4,+6.7,-8.7,+.123,+3.5,+6.7,+.044,+.150,+6.4,+1.3,+.173,+23.4
7,D. Favors | R. Gobert | G. Hayward | G. Hill | J. Ingles,UTA,2016-17,16,148.5,277,282,90.4,+7.2,-2.3,+.090,+3.0,+3.7,+.067,+.108,+5.6,+5.4,+.075,+23.0
8,J. Butler | R. Lopez | N. Mirotić | R. Rondo | P. Zipser,CHI,2016-17,15,135.7,269,263,94.1,+4.2,-2.1,+.057,+3.6,+1.0,+.138,+.077,+9.5,+13.1,-.076,+21.5
9,R. Anderson | T. Ariza | E. Gordon | J. Harden | M. Harrell,HOU,2016-17,33,174.1,381,364,102.7,+1.1,-7.2,+.052,+5.3,+11.6,+.022,+.089,+12.6,+10.7,+.143,+20.0
10,T. Allen | V. Carter | M. Conley | M. Gasol | J. Green,MEM,2016-17,26,164.4,301,313,89.6,+7.8,+5.8,+.057,+4.5,-1.0,+.149,+.077,-0.2,-1.0,+.024,+19.8
11,P. Beverley | C. Brewer | S. Dekker | E. Gordon | N. Hilário,HOU,2016-17,24,137.9,286,281,98.7,+8.1,+6.5,+.060,+10.4,+17.0,+.130,+.112,-6.9,-7.4,-.091,+19.7
12,J. Butler | T. Gibson | J. Grant | R. Lopez | D. Wade,CHI,2016-17,12,132.2,262,261,94.9,+8.3,-1.5,+.093,-4.2,-16.1,+.034,+.072,+7.2,+11.0,-.092,+19.5
13,B. Beal | M. Gortat | K. Oubre | O. Porter | J. Wall,WAS,2016-17,35,198.1,418,417,101.1,+7.3,+5.3,+.056,+3.3,+3.3,+.079,+.072,0.0,-0.3,+.008,+17.9
14,R. Anderson | T. Ariza | P. Beverley | C. Capela | J. Harden,HOU,2016-17,42,504.4,1036,1019,97.8,+1.2,+2.8,-.002,+7.5,+17.6,+.017,+.038,+7.0,+10.2,-.038,+16.9
15,R. Covington | J. Embiid | E. İlyasova | T. McConnell | N. Stauskas,PHI,2016-17,14,114.4,227,224,94.6,+5.2,+3.7,+.040,+5.2,+8.0,+.084,+.067,+0.3,+1.6,-.073,+16.0
16,B. Griffin | D. Jordan | C. Paul | J. Redick | A. Rivers,LAC,2016-17,21,129.9,257,256,94.8,+1.0,-5.0,+.038,+2.7,+1.8,+.076,+.057,+11.2,+14.3,+.026,+15.9
17,J. Crowder | A. Horford | A. Johnson | M. Smart | I. Thomas,BOS,2016-17,27,191.3,367,378,93.5,+2.3,+3.9,+.005,+8.4,+17.3,+.076,+.050,+2.5,+2.3,+.024,+15.4
18,K. Irving | L. James | R. Jefferson | I. Shumpert | T. Thompson,CLE,2016-17,15,131.1,256,260,94.5,+6.5,-2.1,+.080,+3.3,+4.4,+.050,+.100,-0.9,+1.9,-.120,+15.3
19,D. Carroll | D. DeRozan | K. Lowry | L. Nogueira | J. Valančiūnas,TOR,2016-17,10,107.4,212,217,95.9,+7.0,+6.7,+.045,-3.5,-2.7,-.108,+.021,+4.7,+4.3,+.046,+15.1
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,B. Griffin | D. Jordan | L. Mbah a Moute | C. Paul | J. Redick,LAC,2016-17,46,869.4,1709,1715,94.5,+3.8,-6.5,+.078,-0.4,-3.0,+.037,+.081,+7.7,+11.9,-.054,+14.9
23,B. Diaw | R. Gobert | G. Hayward | G. Hill | R. Hood,UTA,2016-17,21,118.8,223,220,89.5,+2.6,+1.9,+.020,-0.6,+5.1,-.087,+.016,+9.7,+7.8,+.147,+14.4
24,G. Dieng | S. Muhammad | R. Rubio | K. Towns | A. Wiggins,MIN,2016-17,45,154.7,312,308,96.2,+4.6,+6.6,+.015,-2.4,-7.1,+.009,-0.002,+7.5,+10.7,-.027,+14.3
25,K. Durant | A. Iguodala | S. Livingston | K. Thompson | D. West,GSW,2016-17,35,166.3,327,328,94.5,+8.7,-3.7,+.119,-2.4,-12.8,+.102,+.107,-0.9,-0.9,-.010,+14.1
26,S. Adams | J. Grant | V. Oladipo | A. Roberson | R. Westbrook,OKC,2016-17,35,128.4,268,292,104.6,+4.2,+4.3,+.028,+5.6,+9.4,+.074,+.059,+0.1,+3.7,-.072,+14.1
27,C. Joseph | K. Lowry | L. Nogueira | P. Patterson | T. Ross,TOR,2016-17,30,198.6,373,370,89.8,+3.7,+3.8,+.020,+6.1,+7.3,+.091,+.050,+0.4,+2.3,-.075,+13.9
28,T. Ariza | P. Beverley | C. Capela | E. Gordon | J. Harden,HOU,2016-17,20,103.8,208,208,96.2,+2.9,+3.4,+.014,+0.5,+6.3,-.050,+.013,+7.2,+6.3,+.090,+13.5
29,S. Adams | T. Gibson | V. Oladipo | A. Roberson | R. Westbrook,OKC,2016-17,15,207.5,416,420,96.7,+10.2,+9.9,+.063,-5.2,-6.7,-.109,+.028,-2.3,+2.1,-.198,+13.0
30,C. Frye | K. Irving | L. James | I. Shumpert | T. Thompson,CLE,2016-17,13,104.4,201,203,92.9,+1.9,+2.9,+.005,+9.6,+24.1,-.026,+.053,-0.9,-0.8,-.013,+12.6
31,A. Baynes | K. Caldwell-Pope | T. Harris | M. Morris | I. Smith,DET,2016-17,35,100.2,214,208,101.1,+5.2,+1.3,+.054,+3.1,-3.1,+.150,+.071,-1.1,-6.0,+.142,+12.4
32,M. Ellis | G. Robinson | J. Teague | M. Turner | T. Young,IND,2016-17,11,105.4,218,216,98.8,+1.9,-12.8,+.090,-1.9,-14.1,+.109,+.086,+10.4,+10.8,+.080,+12.3
33,J. Crawford | B. Griffin | D. Jordan | C. Paul | J. Redick,LAC,2016-17,40,162.0,345,317,98.1,-1.6,-8.0,+.030,+1.6,+1.1,+.044,+.046,+13.5,+16.3,+.044,+12.0
34,A. Crabbe | M. Harkless | D. Lillard | C. McCollum | M. Plumlee,POR,2016-17,19,106.4,223,221,100.2,+8.2,+1.9,+.086,+3.5,+4.3,+.073,+.106,-7.9,-10.7,+.019,+12.0
35,S. Curry | D. Green | P. McCaw | Z. Pachulia | K. Thompson,GSW,2016-17,19,175.2,370,369,101.2,+2.9,+2.5,+.019,+7.5,+12.4,+.079,+.059,-1.4,-6.0,+.238,+11.9
36,D. Cunningham | A. Davis | S. Hill | J. Holiday | E. Moore,NOP,2016-17,29,106.6,214,228,99.5,+4.5,+2.5,+.037,-2.6,-7.8,-.010,+.021,+4.8,+5.1,+.037,+11.0
37,R. Anderson | T. Ariza | E. Gordon | J. Harden | N. Hilário,HOU,2016-17,44,193.0,419,411,103.2,+0.5,-0.4,+.008,+3.4,+11.9,-.023,+.029,+6.6,+9.8,-.040,+11.0
38,D. Cunningham | A. Davis | B. Hield | S. Hill | J. Holiday,NOP,2016-17,18,189.3,378,376,95.6,+2.2,-0.5,+.026,+5.8,+3.3,+.164,+.059,+0.7,-0.9,+.087,+10.9
39,A. Aminu | M. Harkless | D. Lillard | C. McCollum | M. Plumlee,POR,2016-17,21,254.2,499,506,94.9,+6.2,+0.7,+.064,+3.1,+6.8,+.017,+.080,-5.6,-6.5,-.035,+9.9
40,A. Davis | B. Hield | S. Hill | J. Holiday | T. Jones,NOP,2016-17,13,121.2,251,254,100.0,+4.8,-3.7,+.070,+1.7,-4.8,+.115,+.082,-1.8,-2.2,-.012,+9.6
41,N. Batum | M. Belinelli | K. Walker | M. Williams | C. Zeller,CHO,2016-17,27,105.8,218,205,95.9,-1.0,+13.6,-.082,+5.0,+14.1,+.018,-0.062,+5.3,+4.4,+.070,+8.4
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,L. Aldridge | P. Gasol | D. Green | K. Leonard | T. Parker,SAS,2016-17,34,390.6,762,752,93.0,+3.8,-2.1,+.053,-0.1,-2.8,+.046,+.053,+0.8,+1.3,-.010,+8.3
45,R. Anderson | T. Ariza | C. Capela | E. Gordon | J. Harden,HOU,2016-17,42,272.1,540,560,97.0,-2.1,-0.7,-.020,+6.4,+15.5,+.053,+.016,+6.1,+8.5,-.017,+8.3
46,D. Green | A. Iguodala | S. Livingston | K. Thompson | D. West,GSW,2016-17,18,102.0,191,196,91.0,+4.1,-6.5,+.077,-0.8,-4.0,+.012,+.075,+0.9,+4.1,-.116,+8.2
47,G. Antetokounmpo | M. Brogdon | T. Maker | K. Middleton | T. Snell,MIL,2016-17,15,134.7,248,252,89.1,+2.3,+4.2,+.003,+8.6,+12.4,+.165,+.049,-4.9,-6.9,+.019,+8.1
48,T. Black | J. Clarkson | B. Ingram | L. Nance | L. Williams,LAL,2016-17,22,194.7,397,401,98.3,+4.2,-0.6,+.050,-2.4,-8.5,+.014,+.037,+2.2,+2.0,+.024,+8.1
49,B. Beal | M. Gortat | M. Morris | O. Porter | J. Wall,WAS,2016-17,69,1345.2,2730,2714,97.1,+3.9,+3.7,+.024,+0.5,-1.8,+.045,+.025,-0.5,-1.1,+.020,+7.9
50,N. Batum | F. Kaminsky | M. Kidd-Gilchrist | K. Walker | C. Zeller,CHO,2016-17,29,161.8,316,324,95.0,+2.9,+0.7,+.028,-2.2,-4.5,-.023,+.015,+4.2,+8.4,-.110,+7.7
51,C. Anthony | C. Lee | K. Porziņģis | D. Rose | L. Thomas,NYK,2016-17,12,108.6,221,223,98.2,+2.6,-2.8,+.043,+1.0,-10.1,+.146,+.050,+1.1,-1.1,+.077,+7.3
52,P. George | G. Robinson | J. Teague | M. Turner | T. Young,IND,2016-17,28,375.4,773,782,99.4,+1.5,-6.8,+.054,-0.8,-4.7,+.040,+.054,+5.1,+7.7,-.066,+7.3
53,P. George | C. Miles | J. Teague | M. Turner | T. Young,IND,2016-17,44,443.1,873,879,94.9,+4.0,+0.5,+.044,+1.0,-2.3,+.065,+.049,-1.9,-3.7,+.047,+7.1
54,N. Batum | R. Hibbert | M. Kidd-Gilchrist | K. Walker | M. Williams,CHO,2016-17,20,169.6,330,333,93.8,+0.7,-1.6,+.014,+0.7,-0.6,+.034,+.019,+5.0,+5.0,+.035,+7.0
55,N. Batum | M. Kidd-Gilchrist | K. Walker | M. Williams | C. Zeller,CHO,2016-17,47,781.8,1544,1563,95.4,+0.4,+1.0,.000,-2.5,-4.9,-.023,-0.015,+8.3,+9.7,+.031,+6.7
56,A. Bradley | J. Crowder | A. Horford | A. Johnson | I. Thomas,BOS,2016-17,36,432.6,853,852,94.6,+3.0,-1.3,+.039,+6.1,+9.0,+.084,+.072,-5.5,-7.5,+.027,+6.6
57,L. Deng | T. Mozgov | J. Randle | D. Russell | N. Young,LAL,2016-17,28,402.4,804,811,96.3,+1.7,+4.1,-.002,+4.6,+4.6,+.099,+.020,-1.6,-2.8,+.027,+6.4
58,K. Irving | L. James | K. Love | J. Smith | T. Thompson,CLE,2016-17,27,453.3,911,912,96.5,-1.2,-1.7,-.004,+4.6,+6.2,+.069,+.022,+4.1,+5.3,+.005,+6.4
59,M. Harkless | D. Lillard | C. McCollum | J. Nurkić | N. Vonleh,POR,2016-17,19,228.4,453,457,95.6,+3.5,-1.6,+.045,+0.3,-4.2,+.081,+.048,-1.0,+1.1,-.081,+6.2
60,A. Bradley | J. Crowder | A. Horford | M. Smart | I. Thomas,BOS,2016-17,32,134.6,306,286,105.5,+0.8,+5.9,-.023,+1.1,+5.5,-.021,-0.021,+3.3,+0.9,+.070,+6.0
61,B. Biyombo | E. Fournier | A. Gordon | E. Payton | T. Ross,ORL,2016-17,9,105.0,205,204,93.5,+5.2,+5.9,+.026,-1.5,+4.3,-.118,+.014,-3.0,+3.3,-.223,+5.8
62,L. Aldridge | D. Dedmon | D. Green | K. Leonard | T. Parker,SAS,2016-17,31,256.6,467,470,87.6,+2.6,+0.2,+.027,-3.4,-5.0,-.075,+.009,+3.3,+3.8,+.019,+5.2
63,M. Ellis | P. George | C. Miles | J. Teague | M. Turner,IND,2016-17,32,100.5,219,196,99.2,+1.6,+7.8,-.029,-0.5,+6.3,-.107,-0.041,+2.5,+2.2,+.022,+5.2
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,J. Crawford | R. Felton | P. Pierce | A. Rivers | M. Speights,LAC,2016-17,12,101.0,198,201,94.8,+3.1,-3.2,+.053,+3.2,+8.0,+.021,+.074,-4.7,-8.6,+.069,+4.6
67,W. Chandler | D. Gallinari | G. Harris | N. Jokić | E. Mudiay,DEN,2016-17,18,207.0,422,420,97.6,+1.0,-4.7,+.038,+0.2,+2.7,-.031,+.043,+2.3,+2.5,+.016,+4.4
68,K. Irving | L. James | K. Love | I. Shumpert | T. Thompson,CLE,2016-17,30,225.8,455,461,97.4,+0.6,-1.2,+.012,-0.5,-0.7,-.009,+.010,+3.7,+6.4,-.059,+4.3
69,R. Gobert | G. Hayward | G. Hill | J. Ingles | J. Johnson,UTA,2016-17,21,141.0,273,270,92.4,-2.6,-3.2,-.014,-0.1,-1.5,+.013,-0.013,+9.4,+14.8,-.066,+4.0
70,G. Dragić | W. Ellington | J. Johnson | T. Johnson | W. Reed,MIA,2016-17,25,105.6,213,216,97.5,+1.0,-4.8,+.036,+2.0,+4.6,+.019,+.050,-0.2,+5.4,-.202,+3.8
71,S. Adams | V. Oladipo | A. Roberson | D. Sabonis | R. Westbrook,OKC,2016-17,52,629.3,1254,1256,95.7,+2.8,-1.9,+.040,-1.9,-2.2,-.048,+.031,0.0,+1.4,-.050,+3.7
72,R. Anderson | T. Ariza | P. Beverley | J. Harden | N. Hilário,HOU,2016-17,29,155.8,332,338,103.2,-0.2,+6.0,-.035,+2.0,+11.7,-.051,-0.028,+2.1,+2.6,+.007,+3.7
73,R. Covington | J. Embiid | G. Henderson | E. İlyasova | S. Rodríguez,PHI,2016-17,14,102.4,217,210,100.1,+0.6,-4.3,+.029,+0.6,-0.5,+.025,+.035,+1.8,+2.6,-.009,+3.6
74,E. Bledsoe | D. Booker | T. Chandler | P. Tucker | T. Warren,PHO,2016-17,27,156.3,334,322,100.7,-1.5,+4.7,-.043,-1.0,-2.5,-.001,-0.052,+7.5,+6.4,+.069,+3.5
75,W. Ellington | J. Johnson | T. Johnson | W. Reed | J. Richardson,MIA,2016-17,20,102.0,200,204,95.1,+2.2,+6.2,-.005,+1.1,+15.3,-.148,-0.002,-2.6,+2.0,-.165,+3.0
76,T. Ariza | S. Dekker | E. Gordon | J. Harden | N. Hilário,HOU,2016-17,33,135.9,293,295,103.8,-2.5,-0.8,-.024,+3.1,+14.9,-.047,-0.006,+4.5,+11.7,-.166,+2.8
77,G. Antetokounmpo | M. Dellavedova | J. Parker | M. Plumlee | T. Snell,MIL,2016-17,14,136.7,270,276,95.9,+5.3,-6.9,+.097,-3.4,-5.3,-.057,+.082,-4.4,-2.5,-.125,+2.7
78,A. Afflalo | D. Cousins | R. Gay | K. Koufos | T. Lawson,SAC,2016-17,14,144.6,282,282,93.6,-3.5,-3.5,-.021,+0.4,-3.5,+.072,-0.018,+9.2,+8.2,+.138,+2.5
79,J. Butler | T. Gibson | R. Lopez | R. Rondo | D. Wade,CHI,2016-17,28,389.9,765,769,94.4,+0.5,+4.0,-.015,-4.8,-9.2,-.073,-0.043,+6.3,+4.4,+.175,+2.5
80,H. Barnes | S. Curry | Y. Ferrell | W. Matthews | D. Nowitzki,DAL,2016-17,23,256.8,517,502,95.2,+0.9,+0.9,+.005,+3.0,+1.5,+.083,+.022,-2.4,-4.4,+.073,+2.5
81,Ö. Aşık | A. Davis | T. Frazier | S. Hill | E. Moore,NOP,2016-17,16,115.3,238,235,98.5,-1.8,-8.8,+.024,-2.2,-4.5,-.022,+.016,+8.2,+11.6,-.065,+2.4
82,Á. Abrines | S. Adams | A. Roberson | D. Sabonis | R. Westbrook,OKC,2016-17,28,103.9,216,208,98.0,-0.7,+3.1,-.022,+2.8,+3.2,+.050,-0.009,+0.8,+0.1,+.034,+2.3
83,W. Chandler | D. Gallinari | G. Harris | N. Jokić | J. Nelson,DEN,2016-17,20,197.0,408,404,98.9,+3.5,+4.3,+.016,-1.3,+4.4,-.100,+.006,-3.4,-8.9,+.161,+2.3
84,K. Bazemore | T. Hardaway | D. Howard | P. Millsap | D. Schröder,ATL,2016-17,36,238.6,484,479,96.9,-0.2,-6.5,+.031,-4.3,-9.2,-.040,+.011,+6.9,+7.9,+.057,+2.2
85,B. Beal | M. Gortat | M. Morris | K. Oubre | J. Wall,WAS,2016-17,33,102.2,214,212,100.1,+4.3,-1.8,+.059,-0.1,-0.2,.000,+.059,-6.7,-6.3,-.086,+1.7
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,D. Lillard | C. McCollum | M. Plumlee | E. Turner | N. Vonleh,POR,2016-17,11,117.4,237,237,96.9,+3.4,+11.4,-.020,-3.0,0.0,-.113,-0.044,-2.1,0.0,-.143,+1.7
89,D. Carroll | D. DeRozan | S. Ibaka | C. Joseph | J. Valančiūnas,TOR,2016-17,16,232.8,446,447,92.1,+2.3,-2.7,+.038,-2.4,-6.9,+.001,+.026,-0.6,-1.3,+.022,+1.6
90,R. Foye | R. Hollis-Jefferson | C. LeVert | J. Lin | B. Lopez,BRK,2016-17,22,244.3,535,536,105.2,-3.7,-5.8,-.011,+3.0,+10.3,-.038,+.010,+5.8,+5.8,+.058,+1.5
91,L. Babbitt | G. Dragić | R. McGruder | D. Waiters | H. Whiteside,MIA,2016-17,26,245.2,490,492,96.1,-0.8,-2.9,+.006,+5.1,+6.6,+.100,+.037,-2.0,-2.2,-.020,+1.5
92,G. Dieng | R. Rubio | B. Rush | K. Towns | A. Wiggins,MIN,2016-17,38,594.3,1175,1169,94.7,-0.1,-4.6,+.024,-3.2,-11.6,+.042,+.009,+4.7,+4.5,+.051,+1.4
93,E. Fournier | A. Gordon | E. Payton | T. Ross | N. Vučević,ORL,2016-17,19,409.3,863,857,100.9,+0.5,+1.3,-.002,-0.1,-2.2,+.030,-0.003,0.0,-1.3,+.051,+0.9
94,B. Griffin | D. Jordan | L. Mbah a Moute | J. Redick | A. Rivers,LAC,2016-17,13,129.7,257,263,96.2,+2.5,+2.5,+.015,+4.5,-0.1,+.147,+.038,-8.9,-5.7,-.236,+0.6
95,R. Anderson | T. Ariza | P. Beverley | J. Harden | M. Harrell,HOU,2016-17,27,195.1,411,399,99.6,-2.9,-1.6,-.025,+3.6,+9.3,+.008,-0.003,+2.7,+2.6,+.034,+0.4
96,J. Crawford | R. Felton | W. Johnson | A. Rivers | M. Speights,LAC,2016-17,36,250.8,498,492,94.7,-1.3,-0.1,-.014,+2.7,+15.2,-.080,+.002,-0.4,-0.9,+.012,-0.2
97,C. Aldrich | N. Bjelica | K. Dunn | Z. LaVine | S. Muhammad,MIN,2016-17,28,133.2,252,259,92.1,+4.3,+12.6,-.019,+0.3,-3.2,+.053,-0.026,-9.4,-10.4,-.099,-0.6
98,E. Fournier | J. Green | S. Ibaka | E. Payton | N. Vučević,ORL,2016-17,23,180.6,368,358,96.5,-2.4,-4.4,-.006,-1.6,-4.3,-.008,-0.013,+5.7,+5.6,+.104,-0.7
99,H. Barnes | S. Curry | W. Matthews | D. Nowitzki | D. Williams,DAL,2016-17,14,123.2,246,238,94.3,+0.3,+4.5,-.022,+7.8,+16.3,-.006,+.018,-9.2,-10.2,-.042,-0.9
100,L. Allen | P. George | C. Miles | J. Teague | M. Turner,IND,2016-17,18,102.9,207,205,96.1,-1.4,-1.3,-.009,-0.6,+1.2,-.035,-0.011,+2.2,+1.2,+.050,-1.1
101,D. Favors | R. Gobert | G. Hayward | G. Hill | R. Hood,UTA,2016-17,14,152.2,283,283,89.3,-5.7,-7.1,-.026,-0.4,+1.4,-.045,-0.024,+10.2,+13.4,+.042,-1.4
102,G. Antetokounmpo | M. Brogdon | J. Henson | J. Parker | T. Snell,MIL,2016-17,25,178.0,339,340,91.6,+0.7,-3.9,+.027,-2.6,-4.9,-.026,+.015,-0.2,-0.5,+.006,-1.4
103,M. Ellis | P. George | J. Teague | M. Turner | T. Young,IND,2016-17,55,600.3,1225,1222,97.8,-0.1,-5.8,+.031,-1.5,-7.8,+.058,+.026,0.0,+0.2,-.009,-1.7
104,E. Fournier | A. Gordon | S. Ibaka | E. Payton | N. Vučević,ORL,2016-17,34,295.3,579,572,93.6,+2.2,+4.4,+.001,-2.4,-3.8,-.046,-0.014,-4.4,-5.5,-.011,-2.2
105,J. Crawford | R. Felton | B. Griffin | A. Rivers | M. Speights,LAC,2016-17,36,100.6,205,206,98.1,-1.3,-4.4,+.009,+5.4,+11.8,+.067,+.042,-5.3,-5.3,-.043,-2.4
106,E. Davis | M. Harkless | D. Lillard | C. McCollum | M. Plumlee,POR,2016-17,13,164.3,325,328,95.4,-0.2,+9.4,-.055,-1.1,+6.7,-.142,-0.069,-1.1,-3.8,+.091,-2.5
107,G. Antetokounmpo | M. Dellavedova | J. Henson | J. Parker | T. Snell,MIL,2016-17,30,388.5,784,789,97.2,+1.5,-1.7,+.026,-2.4,-4.0,-.036,+.014,-3.3,-2.0,-.074,-2.6
0,G. Dieng | Z. LaVine | R. Rubio | K. Towns | A. Wiggins,MIN,2016-17,41,878.8,1726,1716,94.0,-1.1,-2.0,-.002,-3.6,-6.8,-.041,-0.021,+3.1,+3.7,+.010,-2.7
1,E. Bledsoe | D. Booker | T. Chandler | J. Dudley | T. Warren,PHO,2016-17,7,114.7,243,236,100.2,+3.0,+3.0,+.019,-3.2,-3.2,-.081,-0.002,-5.7,-4.2,-.085,-2.8
2,A. Afflalo | D. Collison | D. Cousins | K. Koufos | G. Temple,SAC,2016-17,10,113.4,206,207,87.4,+0.2,-3.0,+.019,-2.4,-7.6,+.026,+.008,-0.9,+2.5,-.116,-2.8
3,H. Barnes | D. Finney-Smith | W. Matthews | S. Mejri | D. Williams,DAL,2016-17,16,135.5,247,245,87.1,+2.1,+10.3,-.025,-0.5,+7.1,-.094,-0.036,-6.6,-7.5,-.051,-2.8
