,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
3420,2446,2015-16,00,1610612759,SAS,37.0,46,0,9.4,1.1,2.3,0.471,0.3,1.1,0.306,0.2,0.3,0.688,0.1,1.2,1.2,0.5,0.3,0.5,0.2,0.2,2.7
3421,203492,2013-14,00,1610612758,SAC,23.0,45,10,19.9,2.5,6.7,0.377,0.5,1.3,0.373,0.7,1.0,0.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2
3422,203492,2014-15,00,1610612758,SAC,24.0,68,30,21.1,3.0,6.9,0.438,0.5,1.6,0.306,0.8,1.2,0.679,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4
3423,203492,2015-16,00,1610612759,SAS,25.0,31,3,8.3,0.9,2.2,0.403,0.2,0.5,0.313,0.3,0.3,0.9,0.2,0.8,1.0,1.1,0.2,0.1,0.4,0.5,2.2
3424,203492,2015-16,00,1610612763,MEM,25.0,10,3,21.9,2.8,7.9,0.354,1.0,2.6,0.385,0.3,0.5,0.6,0.2,1.4,1.6,2.7,0.7,0.3,1.3,1.5,6.9
3425,203492,2015-16,00,0,TOT,25.0,41,6,11.6,1.3,3.6,0.377,0.4,1.0,0.357,0.3,0.4,0.8,0.2,1.0,1.1,1.5,0.3,0.2,0.6,0.7,3.3
3426,2501,2002-03,00,1610612760,SEA,23.0,67,60,20.4,1.0,2.1,0.471,0.0,0.0,0.0,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2
3427,2501,2003-04,00,1610612760,SEA,24.0,75,27,17.1,0.9,2.2,0.406,0.0,0.0,0.0,1.1,2.0,0.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9
3428,2501,2004-05,00,1610612760,SEA,25.0,79,79,23.8,1.7,3.5,0.476,0.0,0.0,0.0,1.6,3.0,0.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9
3429,2501,2005-06,00,1610612760,SEA,26.0,41,23,19.2,2.1,4.2,0.509,0.0,0.0,0.0,1.6,2.9,0.55,2.8,4.0,6.7,0.6,0.6,0.1,1.0,2.3,5.9
3430,2501,2005-06,00,1610612743,DEN,26.0,26,2,23.3,1.7,3.7,0.453,0.0,0.0,0.0,1.9,3.7,0.505,2.2,6.5,8.7,0.6,0.6,0.2,1.7,2.7,5.2
3431,2501,2005-06,00,0,TOT,26.0,67,25,20.8,2.0,4.0,0.489,0.0,0.0,0.0,1.7,3.2,0.53,2.6,4.9,7.5,0.6,0.6,0.1,1.3,2.5,5.6
3432,2501,2006-07,00,1610612743,DEN,27.0,66,11,17.1,1.8,3.3,0.544,0.0,0.0,0.0,1.4,2.8,0.497,2.4,4.6,7.0,0.7,0.6,0.2,1.4,2.2,4.9
3433,2501,2007-08,00,1610612755,PHI,28.0,81,61,23.2,1.9,4.3,0.439,0.0,0.0,1.0,1.5,3.2,0.467,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2
3434,2501,2008-09,00,1610612755,PHI,29.0,79,7,14.4,1.0,2.3,0.444,0.0,0.0,0.0,1.3,2.2,0.594,1.7,2.9,4.6,0.3,0.5,0.1,0.9,2.0,3.3
3435,2501,2009-10,00,1610612761,TOR,30.0,28,1,11.1,1.2,2.5,0.493,0.0,0.0,0.0,1.0,2.1,0.45,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4
3436,2501,2010-11,00,1610612761,TOR,31.0,30,18,26.6,1.4,3.4,0.408,0.0,0.0,0.0,1.6,2.9,0.545,4.0,7.5,11.5,1.3,1.0,0.2,1.3,3.0,4.4
3437,2501,2011-12,00,1610612746,LAC,32.0,56,0,13.8,0.6,1.3,0.472,0.0,0.0,0.0,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9
3438,2501,2012-13,00,1610612751,BKN,33.0,80,56,24.6,1.6,3.3,0.479,0.0,0.0,0.0,1.4,2.8,0.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,2.5,4.5
3439,2501,2013-14,00,1610612751,BKN,34.0,30,6,13.3,0.8,2.0,0.39,0.0,0.0,0.0,1.2,2.2,0.538,1.8,3.2,5.0,0.2,0.4,0.1,0.9,1.8,2.7
3440,2501,2013-14,00,1610612758,SAC,34.0,24,14,20.8,2.0,3.8,0.527,0.0,0.0,0.0,1.5,2.7,0.569,2.6,5.1,7.7,0.7,1.0,0.0,1.3,2.7,5.5
3441,2501,2013-14,00,0,TOT,34.0,54,20,16.6,1.3,2.8,0.473,0.0,0.0,0.0,1.3,2.4,0.554,2.1,4.1,6.2,0.4,0.7,0.1,1.1,2.2,4.0
3442,2501,2014-15,00,1610612758,SAC,35.0,47,7,16.3,1.2,2.9,0.423,0.0,0.0,0.0,1.3,2.1,0.619,2.1,4.3,6.4,0.7,0.5,0.1,1.0,1.9,3.7
3443,202704,2011-12,00,1610612760,OKC,22.0,45,0,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0.0,0.8,0.7,3.1
3444,202704,2012-13,00,1610612760,OKC,23.0,70,0,14.2,2.1,4.6,0.458,0.3,1.5,0.231,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3
3445,202704,2013-14,00,1610612760,OKC,24.0,80,36,28.5,5.0,11.5,0.44,1.0,3.1,0.339,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1
3446,202704,2014-15,00,1610612760,OKC,25.0,50,13,28.0,5.0,11.5,0.432,0.9,3.2,0.278,2.0,2.3,0.861,0.6,3.5,4.0,4.3,0.8,0.1,1.8,1.9,12.8
3447,202704,2014-15,00,1610612765,DET,25.0,27,27,32.2,6.8,15.6,0.436,1.0,3.1,0.337,3.0,3.8,0.796,1.0,3.6,4.7,9.2,0.7,0.1,3.5,2.7,17.6
3448,202704,2014-15,00,0,TOT,25.0,77,40,29.5,5.6,12.9,0.434,0.9,3.1,0.299,2.4,2.8,0.83,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5
3449,202704,2015-16,00,1610612765,DET,26.0,79,79,30.7,6.8,15.7,0.434,1.5,4.2,0.353,3.7,4.3,0.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8
3450,202704,2016-17,00,1610612765,DET,27.0,52,50,27.4,5.5,13.0,0.419,1.3,3.5,0.359,2.3,2.6,0.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5
3451,202704,2017-18,00,1610612765,DET,28.0,45,45,26.7,5.5,12.8,0.426,1.2,3.8,0.308,2.5,3.0,0.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6
3452,202704,2018-19,00,1610612765,DET,29.0,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4
3453,202704,2019-20,00,1610612765,DET,30.0,14,10,27.2,5.4,14.1,0.384,2.2,5.9,0.378,1.9,2.4,0.788,0.8,2.1,2.9,5.1,0.6,0.1,1.6,1.5,14.9
3454,202704,2019-20,00,1610612746,LAC,30.0,17,6,21.3,3.4,7.5,0.453,1.5,3.7,0.413,1.1,1.2,0.905,0.4,2.6,3.0,3.2,0.3,0.2,1.6,2.2,9.5
3455,202704,2019-20,00,0,TOT,30.0,31,16,24.0,4.3,10.5,0.411,1.8,4.7,0.393,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9
3456,202704,2020-21,00,1610612746,LAC,31.0,66,42,23.3,4.0,8.8,0.45,1.8,4.2,0.432,1.0,1.2,0.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7
3457,2210,2001-02,00,1610612751,NJN,22.0,79,9,24.3,3.4,7.5,0.457,0.2,0.7,0.232,2.4,3.4,0.713,1.1,2.6,3.7,1.8,0.8,0.6,1.4,2.7,9.4
3458,2210,2002-03,00,1610612751,NJN,23.0,80,80,35.9,5.7,11.4,0.501,0.1,0.3,0.25,4.1,5.5,0.743,1.9,4.6,6.4,2.5,1.0,0.6,2.0,2.7,15.5
3459,2210,2003-04,00,1610612751,NJN,24.0,82,82,38.2,6.8,13.6,0.498,0.6,1.6,0.364,4.4,5.7,0.763,1.3,4.3,5.7,3.8,1.1,0.3,2.4,2.7,18.5
3460,2210,2004-05,00,1610612751,NJN,25.0,33,33,41.1,7.2,17.1,0.422,0.9,2.7,0.337,6.9,8.2,0.844,1.5,5.8,7.3,4.0,1.0,0.5,4.0,3.3,22.2
3461,2210,2005-06,00,1610612751,NJN,26.0,78,78,39.2,6.3,12.9,0.493,0.8,2.4,0.319,6.0,7.4,0.812,1.2,5.6,6.8,3.8,0.8,0.2,2.2,2.5,19.5
3462,2210,2006-07,00,1610612751,NJN,27.0,55,53,35.6,5.5,12.1,0.456,0.9,2.6,0.359,4.3,5.9,0.733,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.2,16.3
3463,2210,2007-08,00,1610612751,NJN,28.0,82,82,39.0,7.5,16.2,0.466,0.9,2.6,0.362,6.6,8.3,0.798,1.1,3.0,4.2,3.1,0.9,0.3,2.4,2.7,22.6
3464,2210,2008-09,00,1610612749,MIL,29.0,82,82,35.8,6.5,14.9,0.439,1.4,3.6,0.397,5.1,6.3,0.805,0.7,3.9,4.6,2.4,0.8,0.2,2.0,3.1,19.6
3465,2210,2009-10,00,1610612759,SAS,30.0,81,70,31.1,4.5,9.6,0.467,0.7,2.3,0.316,2.6,3.5,0.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3
3466,2210,2010-11,00,1610612759,SAS,31.0,81,81,30.4,3.8,7.9,0.474,1.7,3.8,0.44,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0
3467,2210,2011-12,00,1610612759,SAS,32.0,41,41,28.5,3.2,7.8,0.414,2.0,4.6,0.421,0.9,1.2,0.7,0.4,3.0,3.5,1.3,0.6,0.3,0.8,2.0,9.2
3468,2210,2011-12,00,1610612744,GSW,32.0,22,3,26.4,3.2,7.7,0.42,1.5,3.6,0.418,1.1,1.6,0.686,0.4,3.1,3.5,1.5,0.5,0.3,0.8,1.7,9.0
3469,2210,2011-12,00,0,TOT,32.0,63,44,27.7,3.2,7.7,0.416,1.8,4.3,0.42,0.9,1.3,0.694,0.4,3.1,3.5,1.4,0.6,0.3,0.8,1.9,9.2
3470,2210,2012-13,00,1610612744,GSW,33.0,56,1,10.1,1.1,2.4,0.456,0.3,0.8,0.311,0.7,0.9,0.717,0.1,1.4,1.5,0.6,0.3,0.1,0.4,0.8,3.1
3471,2210,2013-14,00,1610612762,UTA,34.0,82,78,27.0,3.6,8.0,0.45,1.5,3.7,0.409,1.5,2.0,0.741,0.2,2.5,2.7,1.6,0.7,0.2,1.1,2.0,10.1
3472,2210,2014-15,00,1610612742,DAL,35.0,74,18,16.8,1.9,4.4,0.444,0.9,2.1,0.426,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8
3473,2210,2015-16,00,1610612739,CLE,36.0,74,5,17.9,1.9,4.2,0.458,0.9,2.3,0.382,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,1.7,5.5
3474,2210,2016-17,00,1610612739,CLE,37.0,79,13,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.0,1.4,0.741,0.4,2.2,2.6,1.0,0.3,0.1,0.7,1.9,5.7
3475,2210,2017-18,00,1610612743,DEN,38.0,20,0,8.2,0.6,1.4,0.444,0.1,0.4,0.286,0.2,0.4,0.571,0.1,0.8,0.9,0.8,0.1,0.1,0.3,0.6,1.5
3476,203133,2013-14,00,1610612750,MIN,25.0,53,5,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.3,0.0,0.2,1.1,3.4
3477,203133,2014-15,00,1610612750,MIN,26.0,45,4,16.5,1.8,3.8,0.459,0.4,1.1,0.314,0.5,0.6,0.828,0.7,2.3,3.0,0.6,0.4,0.2,0.4,1.9,4.4
3478,203496,2013-14,00,1610612745,HOU,23.0,7,0,4.8,0.9,2.0,0.429,0.6,1.6,0.364,0.0,0.0,0.0,0.3,0.4,0.7,0.0,0.3,0.0,0.1,0.4,2.3
3479,203496,2014-15,00,1610612755,PHI,24.0,70,49,27.9,4.3,10.8,0.396,2.4,6.4,0.374,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5
3480,203496,2015-16,00,1610612755,PHI,25.0,67,49,28.4,4.1,10.6,0.385,2.5,7.2,0.353,2.1,2.6,0.791,1.0,5.3,6.3,1.4,1.6,0.6,2.1,3.5,12.8
3481,203496,2016-17,00,1610612755,PHI,26.0,67,67,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9
3482,203496,2017-18,00,1610612755,PHI,27.0,80,80,31.6,4.3,10.5,0.413,2.5,6.9,0.369,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.7,0.9,1.6,3.0,12.6
3483,203496,2018-19,00,1610612755,PHI,28.0,13,13,33.8,3.8,9.0,0.427,2.3,5.9,0.39,1.3,1.8,0.739,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3
3484,203496,2018-19,00,1610612750,MIN,28.0,22,22,34.7,4.8,11.1,0.433,2.5,6.7,0.372,2.3,3.0,0.773,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5
3485,203496,2018-19,00,0,TOT,28.0,35,35,34.4,4.5,10.3,0.431,2.4,6.4,0.378,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3
3486,203496,2019-20,00,1610612750,MIN,29.0,48,47,29.4,4.5,10.3,0.435,2.3,6.5,0.346,1.6,2.0,0.798,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8
3487,203496,2019-20,00,1610612745,HOU,29.0,22,21,33.0,4.0,10.3,0.392,2.4,7.6,0.315,1.1,1.4,0.8,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6
3488,203496,2019-20,00,0,TOT,29.0,70,68,30.5,4.4,10.3,0.422,2.3,6.9,0.335,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4
3489,203496,2020-21,00,1610612757,POR,30.0,68,68,32.0,2.9,7.3,0.401,1.9,5.1,0.381,0.7,0.8,0.825,0.9,5.8,6.7,1.7,1.4,1.2,0.9,2.8,8.4
3490,203135,2012-13,00,1610612747,LAL,24.0,32,3,6.4,0.6,1.5,0.375,0.0,0.0,0.0,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0.0,0.3,0.3,1.2,1.3
3491,203135,2013-14,00,1610612747,LAL,25.0,65,13,16.8,2.2,4.6,0.477,0.0,0.0,0.0,1.0,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4
3492,203135,2014-15,00,1610612747,LAL,26.0,67,18,16.9,1.9,4.6,0.412,0.0,0.0,0.0,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6
3493,203135,2015-16,00,1610612747,LAL,27.0,25,1,12.8,1.2,3.0,0.413,0.0,0.0,0.0,1.0,1.5,0.658,1.3,1.6,2.9,0.6,0.2,0.4,0.5,1.7,3.5
3494,201577,2008-09,00,1610612756,PHX,21.0,60,7,10.2,1.2,2.3,0.518,0.0,0.0,0.0,0.8,1.1,0.691,0.9,1.1,2.0,0.1,0.2,0.7,0.5,1.6,3.2
3495,201577,2009-10,00,1610612756,PHX,22.0,51,31,19.3,3.4,5.7,0.588,0.0,0.0,0.0,1.7,2.5,0.704,2.0,2.8,4.9,0.1,0.2,1.0,0.8,2.3,8.4
3496,201577,2010-11,00,1610612756,PHX,23.0,67,56,14.8,2.7,5.3,0.501,0.0,0.0,0.0,1.1,1.5,0.74,1.2,2.0,3.2,0.1,0.3,0.7,0.7,2.1,6.4
3497,201577,2011-12,00,1610612756,PHX,24.0,64,0,14.0,1.9,4.2,0.461,0.0,0.0,0.0,1.6,2.2,0.714,1.4,1.9,3.3,0.3,0.3,0.9,0.7,2.0,5.4
3498,201577,2012-13,00,1610612740,NOH,25.0,82,82,26.0,4.7,8.8,0.534,0.0,0.0,0.0,2.0,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2.0,11.3
3499,201577,2013-14,00,1610612757,POR,26.0,82,82,31.8,4.3,7.9,0.551,0.0,0.0,0.0,2.4,3.0,0.818,4.0,4.6,8.5,0.9,0.3,1.7,1.0,2.4,11.1
3500,201577,2014-15,00,1610612757,POR,27.0,59,59,27.8,4.0,7.4,0.535,0.0,0.0,0.0,1.7,2.2,0.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6
3501,201577,2015-16,00,1610612752,NYK,28.0,82,82,27.1,4.4,8.1,0.539,0.0,0.0,0.0,1.6,2.0,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3
3502,201577,2016-17,00,1610612741,CHI,29.0,81,81,28.0,4.7,9.6,0.493,0.0,0.0,0.0,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,1.9,10.4
3503,201577,2017-18,00,1610612741,CHI,30.0,64,64,26.4,5.3,10.1,0.53,0.1,0.2,0.286,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8
3504,201577,2018-19,00,1610612741,CHI,31.0,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5
3505,201577,2019-20,00,1610612749,MIL,32.0,66,5,14.5,2.2,4.5,0.492,0.5,1.6,0.333,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,1.5,5.4
3506,201577,2020-21,00,1610612764,WAS,33.0,69,9,19.0,3.7,5.8,0.628,0.1,0.3,0.278,1.4,2.0,0.723,2.0,1.8,3.8,0.8,0.2,0.6,1.0,1.5,8.8
3507,203918,2014-15,00,1610612762,UTA,22.0,50,21,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7
3508,203918,2015-16,00,1610612762,UTA,23.0,79,79,32.2,5.2,12.3,0.42,2.0,5.7,0.359,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5
3509,203918,2016-17,00,1610612762,UTA,24.0,59,55,27.0,4.6,11.3,0.408,1.9,5.2,0.371,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7
3510,203918,2017-18,00,1610612762,UTA,25.0,39,12,27.8,6.0,14.2,0.424,2.6,6.7,0.389,2.2,2.5,0.876,0.4,2.5,2.8,1.7,0.8,0.2,1.6,1.6,16.8
3511,203918,2017-18,00,1610612739,CLE,25.0,21,11,25.3,4.2,9.5,0.442,1.2,3.4,0.352,1.2,1.5,0.813,0.4,2.2,2.6,1.4,0.7,0.2,0.3,2.0,10.8
3512,203918,2017-18,00,0,TOT,25.0,60,23,26.9,5.4,12.5,0.429,2.1,5.6,0.381,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7
3513,203918,2018-19,00,1610612739,CLE,26.0,45,45,27.4,4.3,10.1,0.427,1.2,3.4,0.362,2.3,2.5,0.912,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2
3514,203918,2018-19,00,1610612757,POR,26.0,27,4,24.4,3.6,8.0,0.452,1.1,3.1,0.345,1.2,1.5,0.805,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,9.6
3515,203918,2018-19,00,0,TOT,26.0,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2
3516,203918,2019-20,00,1610612757,POR,27.0,21,21,29.5,4.1,8.2,0.506,1.7,3.4,0.493,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0
3517,203918,2020-21,00,1610612757,POR,28.0,38,5,19.1,1.9,5.3,0.363,0.7,2.2,0.298,0.2,0.3,0.75,0.5,1.4,1.9,1.2,0.5,0.1,0.8,1.6,4.7
3518,203918,2020-21,00,1610612761,TOR,28.0,17,0,12.7,1.2,3.5,0.356,0.5,1.7,0.31,0.9,0.9,0.938,0.3,1.5,1.8,0.4,0.2,0.2,0.3,0.9,3.9
3519,203918,2020-21,00,0,TOT,28.0,55,5,17.1,1.7,4.7,0.362,0.6,2.1,0.301,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,1.3,4.5
3520,201155,2007-08,00,1610612765,DET,22.0,57,2,19.0,2.7,6.7,0.401,0.1,0.3,0.188,2.2,2.7,0.814,0.6,1.7,2.3,2.8,0.9,0.1,1.4,2.0,7.6
3521,201155,2008-09,00,1610612765,DET,23.0,79,65,31.9,5.1,11.6,0.439,0.3,1.0,0.295,2.9,3.7,0.803,0.9,2.6,3.5,4.9,1.0,0.1,2.2,2.7,13.4
3522,201155,2009-10,00,1610612765,DET,24.0,73,67,34.2,6.2,15.2,0.405,0.2,1.1,0.228,4.1,4.9,0.833,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6
3523,201155,2010-11,00,1610612765,DET,25.0,70,54,31.2,5.2,11.8,0.439,0.4,1.3,0.289,4.7,5.4,0.866,1.0,2.1,3.1,5.2,1.1,0.1,2.2,2.5,15.5
3524,201155,2011-12,00,1610612765,DET,26.0,55,48,29.9,4.7,10.9,0.429,0.6,1.9,0.317,4.9,5.8,0.834,0.7,1.9,2.6,3.8,0.8,0.2,1.9,2.3,14.8
3525,201155,2012-13,00,1610612765,DET,27.0,76,24,28.6,4.0,9.8,0.406,0.7,2.4,0.302,2.8,3.6,0.783,0.6,2.2,2.8,3.6,0.7,0.2,1.8,1.7,11.5
3526,201155,2013-14,00,1610612765,DET,28.0,73,5,26.7,5.1,11.7,0.436,0.3,1.2,0.273,3.3,4.0,0.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9
3527,201155,2014-15,00,1610612754,IND,29.0,71,36,26.4,4.7,10.6,0.44,0.8,2.0,0.39,2.5,3.0,0.819,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6
3528,201155,2015-16,00,1610612754,IND,30.0,58,1,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9
3529,201155,2016-17,00,1610612754,IND,31.0,39,0,17.9,2.3,6.3,0.373,0.5,1.5,0.317,2.1,2.7,0.748,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2
3530,101179,2005-06,00,1610612758,SAC,23.0,29,0,5.2,0.7,2.0,0.362,0.2,0.9,0.222,0.4,0.4,1.0,0.2,0.3,0.5,0.4,0.2,0.0,0.3,0.3,2.1
3531,101179,2006-07,00,1610612758,SAC,24.0,58,1,9.7,1.2,3.0,0.39,0.4,1.1,0.323,0.6,0.9,0.673,0.3,1.0,1.2,0.8,0.5,0.1,0.6,1.1,3.3
3532,101179,2007-08,00,1610612762,UTA,25.0,61,3,9.6,1.4,3.3,0.431,0.4,1.2,0.347,0.4,0.6,0.684,0.1,0.6,0.8,1.3,0.5,0.0,0.5,1.4,3.7
3533,101179,2008-09,00,1610612762,UTA,26.0,52,17,14.2,1.5,3.9,0.379,0.4,1.2,0.311,0.7,0.9,0.756,0.2,1.1,1.3,2.1,0.8,0.1,1.2,1.4,4.0
3534,101179,2009-10,00,1610612762,UTA,27.0,60,4,13.4,1.6,4.0,0.405,0.3,1.1,0.286,0.7,1.0,0.695,0.5,0.8,1.2,2.1,0.7,0.2,0.9,1.8,4.3
3535,101179,2010-11,00,1610612762,UTA,28.0,59,0,12.2,1.3,3.6,0.352,0.3,1.2,0.29,0.5,0.7,0.744,0.4,0.7,1.0,0.9,0.7,0.1,0.9,1.8,3.3
3536,101179,2011-12,00,1610612756,PHX,29.0,36,8,14.4,1.4,3.6,0.377,0.4,1.2,0.295,0.6,0.7,0.8,0.5,1.1,1.6,1.9,0.9,0.1,1.3,2.0,3.6
3537,101179,2012-13,00,1610612757,POR,30.0,39,0,13.1,1.0,3.1,0.325,0.3,1.0,0.256,0.4,0.6,0.708,0.3,0.8,1.1,1.9,0.7,0.1,0.9,1.6,2.7
3538,101179,2013-14,00,1610612753,ORL,31.0,31,2,12.2,0.9,3.0,0.304,0.3,1.4,0.209,0.3,0.4,0.692,0.3,1.1,1.4,2.1,0.8,0.1,0.8,1.6,2.4
3539,101179,2014-15,00,1610612747,LAL,32.0,43,20,22.8,1.8,5.2,0.345,0.7,2.5,0.284,0.8,1.0,0.8,0.4,1.2,1.6,3.8,1.6,0.1,1.2,2.7,5.1
3540,101179,2015-16,00,1610612756,PHX,33.0,62,18,19.5,1.9,4.9,0.384,1.1,3.2,0.347,0.5,0.7,0.756,0.4,1.2,1.6,2.4,1.2,0.2,1.1,2.6,5.3
3541,101179,2016-17,00,1610612756,PHX,34.0,14,0,9.6,0.3,1.7,0.167,0.2,1.2,0.176,0.2,0.3,0.75,0.2,0.6,0.8,1.3,0.8,0.1,0.2,1.0,1.0
3542,201579,2008-09,00,1610612754,IND,22.0,70,42,14.4,2.8,6.0,0.471,0.0,0.0,0.0,1.4,2.1,0.667,1.6,1.8,3.5,0.7,0.3,1.1,0.8,3.1,7.1
3543,201579,2009-10,00,1610612754,IND,23.0,81,69,25.1,4.8,9.7,0.495,0.0,0.1,0.5,2.1,2.8,0.754,2.2,3.5,5.7,2.0,0.4,1.6,1.8,3.5,11.7
3544,201579,2010-11,00,1610612754,IND,24.0,81,80,27.7,5.1,11.0,0.461,0.0,0.0,0.0,2.5,3.4,0.745,2.2,5.3,7.5,2.0,0.4,1.8,2.3,3.2,12.7
3545,201579,2011-12,00,1610612754,IND,25.0,65,65,29.8,5.1,10.3,0.497,0.0,0.0,0.0,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2.0,2.0,3.0,12.8
3546,201579,2012-13,00,1610612754,IND,26.0,79,79,28.7,4.9,10.9,0.448,0.0,0.1,0.25,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9
3547,201579,2013-14,00,1610612754,IND,27.0,81,81,29.7,4.1,9.3,0.439,0.0,0.1,0.4,2.6,3.3,0.77,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8
3548,201579,2014-15,00,1610612754,IND,28.0,76,76,25.3,4.2,9.3,0.446,0.0,0.0,0.0,2.2,2.7,0.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6
3549,201579,2015-16,00,1610612747,LAL,29.0,81,81,23.2,2.2,5.1,0.443,0.0,0.0,0.0,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9
3550,201579,2016-17,00,1610612766,CHA,30.0,42,13,16.0,1.9,3.4,0.542,0.0,0.0,0.0,1.5,1.8,0.813,1.3,2.3,3.6,0.5,0.2,1.0,0.7,2.3,5.2
