,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
555,191,Matthew Hurt,DUKE,.663,.651,172.4,5.1,16.9,10.9,8.3,7.8,1.3,2.3,22.7,-0.8,1.5,132.5,104.0,28.6,309.2,26.8,2021,Matthew HurtDUKE2021,783,65,Matthew Hurt,DUKE,24,32.8,6.8,12.3,0.556,2.3,5.2,0.444,2.3,3.2,0.7240000000000001,1.2,3.2,1.5,4.7,6.1,1.4,0.7,0.7,18.3,2021,57,Matthew Hurt,DUKE,3,0,0,0,0,0,0,37,0,0.285,1.2,0.6,0.3,13,11,0.542,3.5,0.8,4.2,2021
556,192,K.J. Williams,MSU,.623,.612,164.7,11.3,23.0,17.5,6.7,14.2,2.1,2.4,26.1,-5.1,1.4,115.9,92.9,23.0,321.2,26.8,2021,K.J. WilliamsMSU2021,916,220,K.J. Williams,MSU,26,28.5,6.3,11.1,0.5670000000000001,1.0,2.4,0.413,2.0,3.0,0.667,2.1,2.6,2.6,5.9,8.5,1.0,1.0,0.6,15.6,2021,79,K.J. Williams,MSU,7,0,0,0,0,0,0,28,0,0.25,0.5,0.5,0.3,13,13,0.5,2.5,1.5,4.0,2021
557,193,"Scotty Pippen, Jr.",VU,.575,.495,163.6,3.6,6.9,5.2,36.7,17.5,3.2,0.7,34.4,-1.8,1.4,112.6,104.1,8.5,246.9,26.8,2021,"Scotty Pippen, Jr.VU2021",743,18,"Scotty Pippen, Jr.",VU,22,31.8,6.2,14.5,0.428,2.0,5.5,0.358,6.5,7.6,0.85,3.8,2.5,1.0,1.8,2.8,4.9,1.8,0.2,20.8,2021,178,"Scotty Pippen, Jr.",VU,1,0,0,0,0,0,0,36,0,0.452,1.3,0.5,0.5,8,14,0.364,2.8,0.7,3.5,2021
558,194,Juwan Durham,ND,.619,.602,130.2,7.4,18.0,13.1,11.7,10.7,1.7,7.6,21.6,-0.7,1.4,121.1,104.3,16.8,270.2,26.8,2021,Juwan DurhamND2021,1346,845,Juwan Durham,ND,26,24.0,4.5,7.5,0.602,0.0,0.1,0.0,1.6,2.3,0.7,1.0,2.2,1.5,4.0,5.5,1.3,0.7,1.9,10.7,2021,447,Juwan Durham,ND,2,0,0,0,0,0,0,19,0,0.22399999999999998,1.3,0.7,0.3,11,15,0.423,2.1,0.6,2.6,2021
559,195,John-Michael Wright,HP,.536,.485,154.1,4.3,14.3,9.0,24.8,10.3,2.8,1.3,32.2,-0.2,1.3,112.8,103.4,9.4,267.8,26.7,2021,John-Michael WrightHP2021,744,19,John-Michael Wright,HP,22,33.5,6.9,16.4,0.418,2.2,6.4,0.34299999999999997,4.8,6.2,0.779,2.2,2.2,1.3,3.9,5.2,3.2,1.6,0.3,20.7,2021,190,John-Michael Wright,HP,2,0,0,0,0,1,0,29,0,0.423,1.4,0.7,0.4,8,14,0.364,2.7,0.8,3.4,2021
560,199,Emmanuel Miller,TAMU,.630,.571,138.9,11.6,20.7,16.0,12.6,17.3,1.6,0.5,26.1,-6.0,1.6,117.0,101.7,15.3,204.4,26.6,2021,Emmanuel MillerTAMU2021,871,167,Emmanuel Miller,TAMU,17,31.1,5.9,10.3,0.5710000000000001,0.0,0.4,0.0,4.5,5.5,0.8170000000000001,2.7,2.1,3.1,5.2,8.2,1.4,0.8,0.1,16.2,2021,502,Emmanuel Miller,TAMU,6,0,0,0,0,0,0,28,0,0.332,0.5,0.3,0.5,7,10,0.41200000000000003,1.9,0.6,2.5,2021
561,202,Hunter Dickinson,UM,.628,.598,133.6,10.9,21.3,16.6,7.3,16.9,0.7,5.3,27.2,-6.7,1.5,113.9,92.6,21.3,300.9,26.5,2021,Hunter DickinsonUM2021,1028,365,Hunter Dickinson,UM,28,26.0,5.6,9.3,0.598,0.0,0.1,0.0,2.9,4.0,0.7390000000000001,2.3,2.5,2.2,5.2,7.4,0.9,0.3,1.4,14.1,2021,104,Hunter Dickinson,UM,6,0,0,0,0,0,1,28,0,0.235,0.4,0.1,0.4,23,5,0.821,2.3,1.5,3.8,2021
562,204,Stanley Umude,USD,.563,.517,162.3,2.0,22.2,12.6,21.0,11.7,0.8,1.3,34.7,-1.7,1.3,109.1,102.2,6.9,316.2,26.5,2021,Stanley UmudeUSD2021,736,11,Stanley Umude,USD,25,32.3,7.7,16.4,0.469,1.6,4.4,0.355,4.6,5.8,0.799,2.5,2.1,0.5,6.5,7.0,3.0,0.4,0.4,21.5,2021,157,Stanley Umude,USD,5,0,1,0,0,0,0,41,0,0.395,1.2,0.2,0.4,14,11,0.56,2.6,0.9,3.6,2021
563,205,"Kenneth Lofton, Jr.",LTU,.580,.567,116.3,12.2,23.6,18.0,14.3,18.9,2.6,3.5,28.0,-6.3,1.5,107.1,87.1,19.9,320.5,26.5,2021,"Kenneth Lofton, Jr.LTU2021",1206,621,"Kenneth Lofton, Jr.",LTU,32,22.8,4.6,8.2,0.5670000000000001,0.0,0.0,0.0,2.9,4.9,0.596,2.4,2.5,2.5,5.0,7.5,1.5,1.0,0.7,12.2,2021,114,"Kenneth Lofton, Jr.",LTU,9,0,0,0,0,0,0,27,0,0.23399999999999999,0.6,0.4,0.6,24,8,0.75,1.9,1.9,3.8,2021
564,206,Keve Aluma,VT,.571,.531,156.3,10.1,21.3,15.7,15.9,12.3,1.3,5.2,26.1,-1.4,1.4,116.5,95.0,21.6,282.2,26.5,2021,Keve AlumaVT2021,950,262,Keve Aluma,VT,22,30.6,5.4,11.0,0.49,0.9,2.6,0.35100000000000003,3.5,4.9,0.722,1.9,2.4,2.5,5.4,7.9,2.2,0.7,1.3,15.2,2021,144,Keve Aluma,VT,6,0,0,0,0,0,0,30,0,0.297,1.2,0.4,0.4,15,7,0.682,2.4,1.3,3.6,2021
565,207,E.J. Liddell,OSU,.567,.515,155.8,7.3,18.3,13.1,12.8,10.2,1.3,4.1,27.8,-1.5,1.4,118.3,102.1,16.2,325.4,26.4,2021,E.J. LiddellOSU2021,875,171,E.J. Liddell,OSU,29,29.3,5.4,11.5,0.474,0.9,2.8,0.33799999999999997,4.3,5.8,0.746,1.6,3.0,1.8,4.9,6.7,1.8,0.7,1.1,16.2,2021,56,E.J. Liddell,OSU,3,0,0,0,0,0,0,26,0,0.271,1.1,0.4,0.5,20,9,0.69,3.3,1.0,4.3,2021
566,208,Joshua Mballa,UB,.541,.496,141.5,14.6,22.4,18.5,11.1,14.3,2.8,1.4,25.2,-3.6,1.4,113.9,92.7,21.2,307.2,26.4,2021,Joshua MballaUB2021,943,254,Joshua Mballa,UB,22,29.3,5.5,11.2,0.486,0.2,0.9,0.25,4.1,6.1,0.679,2.4,2.5,4.3,6.5,10.8,1.9,1.5,0.5,15.3,2021,202,Joshua Mballa,UB,9,0,0,1,0,2,0,27,0,0.239,0.8,0.7,0.5,15,7,0.682,2.0,1.3,3.4,2021
567,209,Kevin Obanor,ORU,.625,.574,182.1,7.7,24.3,16.3,6.7,12.8,1.0,2.0,26.4,-4.4,1.5,119.6,99.7,19.9,389.2,26.4,2021,Kevin ObanorORU2021,786,70,Kevin Obanor,ORU,29,31.0,6.1,12.4,0.496,1.9,4.3,0.44799999999999995,3.9,4.5,0.877,2.1,2.7,2.1,7.2,9.3,1.0,0.6,0.7,18.1,2021,33,Kevin Obanor,ORU,15,0,0,0,0,0,0,39,0,0.256,0.5,0.3,0.4,18,11,0.621,3.4,1.3,4.7,2021
568,210,"Travon Broadway, Jr.",CMU,.571,.524,155.5,6.0,13.3,9.6,11.9,9.9,3.1,0.2,26.7,-1.7,1.4,118.8,103.2,15.6,207.5,26.4,2021,"Travon Broadway, Jr.CMU2021",793,77,"Travon Broadway, Jr.",CMU,18,29.9,5.8,12.6,0.465,1.5,4.1,0.37,4.7,6.6,0.72,1.7,1.7,1.7,3.7,5.4,1.8,1.7,0.1,17.9,2021,457,"Travon Broadway, Jr.",CMU,0,0,0,0,0,2,0,29,0,0.273,1.0,1.0,0.5,6,12,0.33299999999999996,2.1,0.5,2.6,2021
569,211,David Roddy,CSU,.598,.545,157.8,8.7,25.3,17.6,17.9,14.8,1.6,2.8,25.8,-1.9,1.5,116.7,91.8,24.9,402.6,26.4,2021,David RoddyCSU2021,891,192,David Roddy,CSU,28,31.4,5.5,10.8,0.512,0.7,2.6,0.278,4.1,5.2,0.789,2.3,1.9,2.1,7.3,9.4,2.6,0.9,0.7,15.9,2021,24,David Roddy,CSU,12,0,0,0,0,0,0,27,0,0.319,1.1,0.4,0.5,20,8,0.7140000000000001,3.1,1.9,5.0,2021
570,213,Chris Duarte,UO,.657,.633,176.5,2.6,13.8,8.2,14.9,14.8,3.2,2.8,23.0,-1.5,1.5,122.4,98.0,24.3,346.4,26.3,2021,Chris DuarteUO2021,828,114,Chris Duarte,UO,26,34.0,6.2,11.6,0.532,2.3,5.5,0.424,2.5,3.0,0.81,2.3,1.4,0.7,3.9,4.6,2.7,1.9,0.8,17.1,2021,34,Chris Duarte,UO,0,0,0,0,0,1,0,27,0,0.314,1.2,0.8,0.3,20,6,0.769,3.2,1.4,4.6,2021
571,214,James Butler,DREX,.615,.580,189.0,11.3,28.1,20.0,12.9,12.2,0.5,3.3,21.9,-1.0,1.5,123.8,99.2,24.6,257.5,26.3,2021,James ButlerDREX2021,1138,522,James Butler,DREX,20,28.9,5.0,8.7,0.569,0.2,0.3,0.5710000000000001,2.7,3.6,0.75,1.4,2.0,2.5,6.7,9.2,1.8,0.2,0.9,12.8,2021,329,James Butler,DREX,7,0,0,0,0,0,0,21,0,0.261,1.2,0.2,0.4,12,8,0.6,2.1,0.8,3.0,2021
572,217,Tank Hemphill,DU,.595,.584,156.0,6.5,19.7,13.2,9.8,11.9,2.7,1.6,24.4,-2.3,1.4,118.0,88.8,29.2,219.0,26.2,2021,Tank HemphillDU2021,1097,469,Tank Hemphill,DU,22,25.7,5.7,9.8,0.581,0.0,0.1,0.33299999999999996,1.8,2.8,0.645,1.5,2.1,1.4,4.5,5.9,1.4,1.2,0.4,13.2,2021,218,Tank Hemphill,DU,2,0,0,0,0,1,0,24,0,0.22899999999999998,0.9,0.8,0.3,20,2,0.909,1.9,1.4,3.3,2021
573,219,Sam Hauser,UVA,.635,.611,181.6,3.4,21.5,13.0,11.5,7.6,1.1,1.4,23.6,0.5,1.4,125.2,99.7,25.5,319.2,26.2,2021,Sam HauserUVA2021,885,182,Sam Hauser,UVA,25,34.2,5.9,11.7,0.503,2.5,6.0,0.41700000000000004,1.7,1.9,0.8959999999999999,1.0,1.6,0.8,6.0,6.8,1.8,0.6,0.4,16.0,2021,38,Sam Hauser,UVA,3,0,0,0,0,0,0,24,0,0.305,1.7,0.5,0.2,18,7,0.72,3.4,1.2,4.6,2021
574,220,Corey Kispert,GU,.674,.644,184.6,3.8,13.9,9.3,9.0,8.7,1.5,1.4,22.7,-0.3,1.5,133.6,95.9,37.7,420.8,26.1,2021,Corey KispertGU2021,776,57,Corey Kispert,GU,32,31.8,6.5,12.3,0.529,2.8,6.5,0.44,2.7,3.1,0.878,1.3,1.7,0.9,4.0,5.0,1.8,0.9,0.4,18.6,2021,4,Corey Kispert,GU,0,0,0,0,0,0,0,32,0,0.247,1.4,0.7,0.2,31,1,0.9690000000000001,4.6,1.8,6.4,2021
575,230,Obadiah Noel,UML,.601,.545,156.5,4.2,11.9,8.3,23.5,16.2,2.0,0.6,31.9,-3.7,1.6,113.6,102.9,10.7,206.2,26.0,2021,Obadiah NoelUML2021,746,22,Obadiah Noel,UML,19,32.5,6.3,13.0,0.486,1.5,4.7,0.326,6.1,8.1,0.753,3.3,2.8,1.1,3.4,4.5,3.1,1.1,0.2,20.3,2021,319,Obadiah Noel,UML,0,0,0,0,0,0,0,35,0,0.392,1.0,0.3,0.6,10,9,0.526,2.3,0.7,3.0,2021
576,235,Dwight Wilson III,OU,.662,.655,132.6,11.6,20.6,16.2,4.9,13.2,1.1,1.6,22.7,-4.4,1.5,122.9,101.7,21.2,277.0,25.9,2021,Dwight Wilson IIIOU2021,999,324,Dwight Wilson III,OU,24,27.3,6.2,9.5,0.655,0.0,0.1,0.0,2.0,2.9,0.6709999999999999,1.7,1.8,2.7,4.8,7.5,0.7,0.5,0.4,14.5,2021,268,Dwight Wilson III,OU,5,0,0,0,0,0,0,25,0,0.23800000000000002,0.4,0.3,0.3,16,8,0.667,2.3,0.8,3.1,2021
577,237,Loren Cristian Jackson,AKR,.541,.477,161.7,2.2,7.2,4.8,36.8,12.6,1.6,0.1,32.8,3.2,1.3,116.0,105.2,10.8,288.6,25.8,2021,Loren Cristian JacksonAKR2021,732,7,Loren Cristian Jackson,AKR,23,35.2,7.1,17.6,0.405,2.5,7.6,0.331,5.5,6.2,0.8809999999999999,3.0,1.8,0.7,2.4,3.1,6.1,1.0,0.0,22.3,2021,58,Loren Cristian Jackson,AKR,3,0,0,0,0,0,0,34,0,0.486,2.1,0.3,0.4,15,8,0.652,3.5,0.7,4.2,2021
578,240,Josiah Allick,UMKC,.618,.608,157.7,9.4,20.0,14.8,10.0,14.1,2.0,1.6,28.3,-4.6,1.4,113.7,93.4,20.3,214.5,25.8,2021,Josiah AllickUMKC2021,964,278,Josiah Allick,UMKC,22,26.9,6.0,10.5,0.573,0.7,2.0,0.35600000000000004,2.2,3.4,0.649,2.0,3.0,1.9,4.1,6.0,1.2,0.9,0.3,15.0,2021,266,Josiah Allick,UMKC,5,0,0,0,0,0,0,29,0,0.267,0.6,0.5,0.3,10,12,0.455,1.9,1.2,3.1,2021
579,242,Nate Watson,PROV,.612,.602,122.9,9.0,14.4,11.7,5.0,8.4,0.6,3.2,24.0,-2.7,1.5,122.1,103.3,18.7,301.5,25.8,2021,Nate WatsonPROV2021,836,122,Nate Watson,PROV,26,32.3,6.9,11.5,0.602,0.0,0.0,0.0,3.0,4.8,0.627,1.3,2.4,2.6,4.1,6.7,0.7,0.3,1.0,16.9,2021,84,Nate Watson,PROV,4,0,0,0,0,0,0,30,0,0.3,0.5,0.3,0.4,13,13,0.5,3.1,0.9,4.0,2021
580,243,Eugene Omoruyi,UO,.565,.529,161.4,9.0,12.7,10.9,14.9,13.3,2.9,2.2,29.4,-2.7,1.3,113.4,100.1,13.4,303.1,25.8,2021,Eugene OmoruyiUO2021,825,111,Eugene Omoruyi,UO,28,30.5,6.2,13.1,0.473,1.5,3.9,0.376,3.2,4.2,0.765,2.3,3.0,2.2,3.2,5.4,2.2,1.5,0.6,17.1,2021,66,Eugene Omoruyi,UO,4,0,0,0,0,3,0,31,0,0.304,1.0,0.6,0.3,21,7,0.75,3.0,1.2,4.1,2021
581,244,Jared Butler,BU,.599,.573,166.7,1.7,11.4,6.5,27.7,16.9,3.7,1.3,26.9,1.2,1.3,118.9,93.0,25.9,355.9,25.8,2021,Jared ButlerBU2021,850,138,Jared Butler,BU,30,30.4,5.9,12.5,0.47100000000000003,2.6,6.2,0.41600000000000004,2.4,3.0,0.78,2.8,2.4,0.4,2.9,3.3,4.8,2.0,0.4,16.7,2021,13,Jared Butler,BU,1,0,0,0,0,2,0,30,0,0.35,1.7,0.7,0.2,28,2,0.9329999999999999,3.6,1.9,5.5,2021
582,246,Theo Akwuba,LA,.662,.640,234.5,14.9,21.5,18.3,6.6,19.0,0.7,8.9,17.9,-4.7,1.7,122.7,96.0,26.8,345.4,25.7,2021,Theo AkwubaLA2021,1277,735,Theo Akwuba,LA,26,28.0,4.3,6.8,0.635,0.1,0.1,1.0,2.5,3.6,0.71,2.0,2.8,3.8,5.6,9.3,1.0,0.3,2.6,11.3,2021,164,Theo Akwuba,LA,10,0,0,0,0,0,4,24,0,0.19399999999999998,0.5,0.2,0.5,17,9,0.654,2.3,1.3,3.5,2021
583,247,Amadou Sow,UCSB,.626,.575,147.5,10.6,25.3,18.1,4.8,15.5,1.3,2.4,26.2,-6.5,1.5,115.5,92.2,23.3,264.6,25.7,2021,Amadou SowUCSB2021,1060,409,Amadou Sow,UCSB,26,26.0,5.2,9.0,0.573,0.0,0.5,0.077,3.3,4.0,0.825,2.0,2.3,2.2,5.4,7.6,0.6,0.6,0.6,13.6,2021,137,Amadou Sow,UCSB,6,0,0,0,0,0,0,23,0,0.21600000000000003,0.3,0.3,0.4,21,5,0.8079999999999999,2.2,1.4,3.6,2021
584,248,Max Fiedler,RU,.682,.675,137.7,12.3,22.3,17.4,26.5,23.8,1.8,2.7,19.0,-0.7,1.5,122.1,98.1,24.1,394.4,25.6,2021,Max FiedlerRU2021,1287,751,Max Fiedler,RU,28,27.9,4.9,7.2,0.675,0.0,0.1,0.0,1.4,2.0,0.7020000000000001,2.6,1.8,3.0,5.7,8.8,3.5,0.9,0.8,11.2,2021,103,Max Fiedler,RU,8,0,0,0,0,0,0,22,0,0.32299999999999995,1.4,0.3,0.3,15,13,0.536,2.6,1.2,3.8,2021
585,251,Christian Bishop,CU,.666,.684,149.3,7.8,21.8,15.2,10.1,16.8,1.8,4.8,22.0,-3.8,1.7,118.4,93.2,25.3,304.6,25.6,2021,Christian BishopCU2021,1308,781,Christian Bishop,CU,31,23.3,4.5,6.7,0.6809999999999999,0.0,0.1,0.25,1.9,3.4,0.562,1.7,2.7,1.5,4.8,6.4,1.2,0.7,1.0,11.0,2021,124,Christian Bishop,CU,6,0,0,0,0,0,0,19,0,0.203,0.7,0.4,0.5,22,9,0.71,2.2,1.5,3.7,2021
586,258,Rocky Kreuser,NDSU,.591,.539,168.1,5.2,22.4,13.9,11.9,11.1,1.3,2.6,26.1,-2.2,1.4,118.8,98.9,19.9,300.4,25.5,2021,Rocky KreuserNDSU2021,906,208,Rocky Kreuser,NDSU,27,30.1,5.3,11.4,0.461,1.8,4.9,0.366,3.4,4.0,0.853,1.7,2.7,1.3,5.7,7.0,1.6,0.6,0.7,15.7,2021,60,Rocky Kreuser,NDSU,5,0,0,0,0,0,0,34,0,0.27899999999999997,0.9,0.4,0.4,15,12,0.556,3.0,1.2,4.2,2021
587,259,McKinley Wright,CU,.568,.518,162.5,3.3,12.8,8.2,36.7,13.7,2.0,1.0,25.1,5.4,1.3,120.8,96.7,24.1,406.0,25.5,2021,McKinley WrightCU2021,947,259,McKinley Wright,CU,32,32.5,5.6,11.6,0.48,0.9,2.9,0.301,3.2,3.8,0.8440000000000001,2.1,1.6,0.8,3.5,4.3,5.7,1.1,0.3,15.2,2021,6,McKinley Wright,CU,4,0,0,0,0,0,0,26,0,0.435,2.7,0.5,0.3,23,9,0.7190000000000001,4.2,1.8,6.0,2021
588,261,Essam Mostafa,CCU,.577,.562,166.1,15.8,21.3,18.7,6.7,13.3,1.1,4.1,22.7,-4.1,1.4,117.9,92.5,25.3,294.2,25.4,2021,Essam MostafaCCU2021,1207,622,Essam Mostafa,CCU,26,25.1,4.7,8.4,0.56,0.0,0.1,0.5,2.7,4.5,0.602,1.6,2.0,3.6,5.3,8.9,0.8,0.5,0.8,12.2,2021,180,Essam Mostafa,CCU,9,0,0,0,0,0,0,25,0,0.19699999999999998,0.5,0.3,0.5,18,8,0.6920000000000001,2.1,1.4,3.5,2021
589,262,Julian Champagnie,STJ,.564,.512,170.0,5.3,19.9,12.3,7.8,9.7,2.4,3.2,28.0,-2.9,1.3,113.2,100.6,12.6,336.9,25.4,2021,Julian ChampagnieSTJ2021,752,29,Julian Champagnie,STJ,25,32.8,6.6,15.3,0.433,2.4,6.3,0.38,4.1,4.6,0.887,1.9,1.8,1.6,5.7,7.4,1.3,1.4,1.0,19.8,2021,148,Julian Champagnie,STJ,7,0,0,0,0,0,0,33,0,0.27399999999999997,0.7,0.8,0.3,14,11,0.56,2.5,1.1,3.6,2021
590,263,Jayveous McKinnis,JSU,.589,.574,119.3,12.9,32.9,22.9,4.7,15.0,2.0,6.9,18.8,-4.4,1.5,113.9,78.9,35.0,253.6,25.4,2021,Jayveous McKinnisJSU2021,1161,554,Jayveous McKinnis,JSU,16,32.6,4.9,8.5,0.574,0.0,0.0,0.0,2.8,4.4,0.62,1.9,2.9,3.8,9.4,13.2,0.6,1.1,2.1,12.5,2021,321,Jayveous McKinnis,JSU,9,0,0,0,0,0,1,21,0,0.244,0.3,0.6,0.5,11,5,0.688,1.2,1.8,3.0,2021
591,265,Jalen Johnson,AAMU,.577,.562,119.7,11.7,14.6,13.2,8.0,14.0,2.0,2.1,27.7,-6.0,1.3,108.5,93.1,15.4,161.9,25.3,2021,Jalen JohnsonAAMU2021,857,147,Jalen Johnson,AAMU,15,29.9,6.9,12.3,0.562,0.0,0.0,0.0,2.7,4.2,0.635,2.3,2.9,3.3,4.2,7.5,0.8,1.1,0.6,16.5,2021,769,Jalen Johnson,AAMU,4,0,0,0,0,0,0,28,0,0.33399999999999996,0.3,0.5,0.3,6,9,0.4,1.2,0.9,2.1,2021
592,268,K.C. Ndefo,SPC,.534,.508,121.9,6.3,18.6,12.5,14.0,16.9,2.8,15.3,27.3,-5.7,1.4,99.5,81.8,17.7,291.2,25.3,2021,K.C. NdefoSPC2021,1053,400,K.C. Ndefo,SPC,25,28.7,5.1,10.1,0.504,0.1,0.7,0.11800000000000001,3.4,5.8,0.597,2.6,3.0,1.6,4.8,6.5,1.5,1.4,3.6,13.7,2021,225,K.C. Ndefo,SPC,2,0,0,0,0,0,8,22,0,0.297,0.6,0.5,0.6,14,11,0.56,1.0,2.3,3.3,2021
593,274,Alex Barcello,BYU,.655,.616,185.6,1.9,13.9,8.3,25.4,14.2,1.7,0.0,22.6,2.7,1.5,127.7,97.4,30.2,348.9,25.2,2021,Alex BarcelloBYU2021,882,178,Alex Barcello,BYU,27,31.9,5.5,10.6,0.523,2.0,4.1,0.47700000000000004,3.1,3.6,0.856,2.0,1.6,0.5,4.2,4.7,4.3,1.0,0.0,16.1,2021,22,Alex Barcello,BYU,1,0,0,0,0,0,0,29,0,0.34299999999999997,2.1,0.5,0.3,20,7,0.741,3.7,1.4,5.1,2021
594,280,Davion Warren,HU,.553,.513,151.2,4.1,15.0,9.8,21.1,16.1,3.4,2.0,33.5,-4.8,1.3,102.5,100.8,1.7,310.9,25.1,2021,Davion WarrenHU2021,739,14,Davion Warren,HU,25,35.0,7.5,16.4,0.455,1.9,6.4,0.302,4.3,5.7,0.755,3.7,2.7,1.3,5.0,6.3,3.0,2.1,0.6,21.2,2021,293,Davion Warren,HU,2,0,0,0,0,3,0,34,0,0.423,0.8,0.6,0.3,11,14,0.44,2.0,1.1,3.1,2021
595,282,Dalonte Brown,MU,.605,.571,171.0,7.0,23.2,15.1,6.8,8.1,1.0,2.0,22.6,-1.4,1.3,124.3,102.9,21.4,255.2,25.1,2021,Dalonte BrownMU2021,1056,404,Dalonte Brown,MU,23,28.3,4.9,10.1,0.48100000000000004,1.8,4.9,0.37200000000000005,2.1,2.4,0.857,1.0,1.8,1.7,5.7,7.4,0.9,0.5,0.5,13.7,2021,279,Dalonte Brown,MU,6,0,0,0,0,0,0,29,0,0.222,0.9,0.5,0.2,12,11,0.522,2.4,0.7,3.1,2021
596,284,Cam Thomas,LSU,.553,.474,161.3,2.0,8.3,5.3,8.3,7.5,1.4,0.7,31.6,-2.0,1.3,118.0,108.0,9.9,292.5,25.0,2021,Cam ThomasLSU2021,731,5,Cam Thomas,LSU,29,33.9,7.0,17.2,0.406,2.3,7.2,0.325,6.7,7.6,0.882,1.7,1.4,0.6,2.8,3.4,1.4,0.9,0.2,23.0,2021,35,Cam Thomas,LSU,1,0,0,0,0,0,0,32,0,0.293,0.9,0.5,0.4,19,10,0.655,4.0,0.6,4.6,2021
597,285,D.J. Funderburk,NCST,.631,.571,155.4,10.7,15.6,13.2,2.5,10.6,1.5,2.1,22.2,-3.8,1.6,127.5,104.3,23.2,186.1,24.9,2021,D.J. FunderburkNCST2021,1150,541,D.J. Funderburk,NCST,21,26.3,4.3,7.7,0.562,0.1,0.7,0.2,3.8,4.8,0.792,1.2,2.4,2.2,3.3,5.6,0.3,0.7,0.5,12.6,2021,407,D.J. Funderburk,NCST,0,0,0,0,0,0,0,21,0,0.175,0.3,0.6,0.6,12,9,0.5710000000000001,2.2,0.5,2.7,2021
598,288,Marreon Jackson,U of T,.551,.501,165.5,1.8,16.8,9.6,32.6,15.4,3.0,0.9,28.1,2.7,1.2,113.0,98.2,14.7,432.2,24.9,2021,Marreon JacksonU of T2021,787,71,Marreon Jackson,U of T,30,34.1,5.9,14.6,0.40299999999999997,2.9,8.2,0.348,3.4,3.8,0.904,3.0,2.0,0.6,5.5,6.1,5.9,1.8,0.3,18.1,2021,23,Marreon Jackson,U of T,7,2,0,0,0,1,0,31,0,0.415,2.0,0.6,0.3,21,9,0.7,3.4,1.6,5.0,2021
599,289,Montre Gipson,TSU,.653,.617,190.2,3.0,11.6,7.3,19.2,9.8,2.5,0.0,20.6,2.3,1.5,129.6,95.4,34.2,229.4,24.9,2021,Montre GipsonTSU2021,944,256,Montre Gipson,TSU,19,32.7,5.6,10.2,0.5489999999999999,1.4,2.7,0.5,2.7,3.2,0.852,1.3,1.2,0.8,3.1,3.8,3.0,1.4,0.0,15.3,2021,153,Montre Gipson,TSU,1,0,0,0,0,1,0,30,0,0.33,2.4,1.1,0.3,9,10,0.474,2.5,1.1,3.6,2021
600,290,Alimamy Koroma,POLY,.561,.518,158.9,7.8,21.6,14.6,7.3,10.8,0.9,4.8,31.4,-4.9,1.4,106.1,100.7,5.4,181.2,24.9,2021,Alimamy KoromaPOLY2021,1073,431,Alimamy Koroma,POLY,22,22.5,4.7,10.0,0.475,0.9,2.3,0.38,3.1,4.3,0.7340000000000001,1.5,2.5,1.5,4.1,5.7,0.5,0.4,1.0,13.5,2021,925,Alimamy Koroma,POLY,1,0,0,0,0,0,1,22,0,0.24,0.4,0.2,0.4,4,18,0.182,1.2,0.6,1.9,2021
601,291,James Jean-Marie,UH,.619,.581,175.9,9.5,18.0,13.7,3.7,15.1,0.9,1.3,27.7,-7.3,1.5,114.6,100.4,14.2,150.9,24.9,2021,James Jean-MarieUH2021,1191,601,James Jean-Marie,UH,21,21.5,4.5,8.2,0.5429999999999999,0.6,1.4,0.44799999999999995,2.7,3.5,0.767,1.8,1.8,1.7,3.2,5.0,0.3,0.3,0.3,12.2,2021,760,James Jean-Marie,UH,2,0,0,0,0,0,0,24,0,0.18899999999999997,0.2,0.2,0.4,11,10,0.524,1.5,0.6,2.1,2021
602,292,Jason Preston,OU,.583,.579,150.0,3.6,20.3,12.1,38.4,18.2,2.3,0.8,23.2,5.2,1.3,116.2,96.5,19.7,330.6,24.8,2021,Jason PrestonOU2021,909,212,Jason Preston,OU,20,34.5,6.3,12.3,0.514,1.6,4.1,0.39,1.4,2.4,0.596,3.0,1.4,1.1,6.2,7.2,7.2,1.4,0.2,15.7,2021,175,Jason Preston,OU,5,1,0,0,0,2,0,31,0,0.465,2.4,0.5,0.2,14,6,0.7,2.3,1.2,3.5,2021
