,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,Season
246,201975,Jodie Meeks,1610612764,WAS,30.0,6-4,76.0,210,Kentucky,USA,2009,2,41,77,6.3,1.6,0.9,-6.8,0.013,0.102,0.179,0.548,0.1,2017-18
247,203925,Joe Harris,1610612751,BKN,26.0,6-6,78.0,219,Virginia,USA,2014,2,33,78,10.8,3.3,1.6,-3.3,0.024,0.101,0.161,0.634,0.101,2017-18
248,204060,Joe Ingles,1610612762,UTA,30.0,6-8,80.0,226,None,Australia,Undrafted,Undrafted,Undrafted,82,11.5,4.2,4.8,5.3,0.01,0.125,0.156,0.623,0.222,2017-18
249,2207,Joe Johnson,1610612745,HOU,37.0,6-7,79.0,240,Arkansas,USA,2001,1,10,55,6.8,3.1,1.5,-3.6,0.011,0.13,0.157,0.49,0.109,2017-18
250,1626202,Joe Young,1610612754,IND,26.0,6-2,74.0,185,Oregon,USA,2015,2,43,53,3.9,1.2,0.7,-6.8,0.02,0.091,0.169,0.521,0.103,2017-18
251,1627762,Joel Bolomboy,1610612762,UTA,24.0,6-9,81.0,235,Weber State,Ukraine,2016,2,52,6,1.5,1.7,0.0,-18.1,0.133,0.121,0.115,0.521,0.0,2017-18
252,203954,Joel Embiid,1610612755,PHI,24.0,7-0,84.0,250,Kansas,Cameroon,2014,1,3,63,22.9,11.0,3.2,11.7,0.078,0.255,0.33,0.573,0.182,2017-18
253,203530,Joffrey Lauvergne,1610612759,SAS,26.0,6-11,83.0,260,None,France,2013,2,55,55,4.1,3.1,0.7,-5.8,0.118,0.207,0.192,0.536,0.121,2017-18
254,1628381,John Collins,1610612737,ATL,20.0,6-10,82.0,235,Wake Forest,USA,2017,1,19,74,10.5,7.3,1.3,-6.2,0.094,0.201,0.174,0.62,0.09,2017-18
255,203089,John Henson,1610612749,MIL,27.0,6-11,83.0,229,North Carolina,USA,2012,1,14,76,8.8,6.8,1.5,4.9,0.083,0.185,0.149,0.582,0.083,2017-18
256,204066,John Holland,1610612739,CLE,29.0,6-5,77.0,205,Boston University,USA,Undrafted,Undrafted,Undrafted,24,2.3,1.0,0.2,-8.8,0.036,0.104,0.178,0.417,0.04,2017-18
257,202322,John Wall,1610612764,WAS,27.0,6-4,76.0,210,Kentucky,USA,2010,1,1,41,19.4,3.7,9.6,3.8,0.016,0.088,0.281,0.515,0.425,2017-18
258,1628405,Johnathan Motley,1610612742,DAL,23.0,6-10,82.0,230,Baylor,USA,Undrafted,Undrafted,Undrafted,11,8.7,4.5,0.6,-3.4,0.071,0.2,0.24,0.55,0.078,2017-18
259,203948,Johnny O'Bryant III,1610612766,CHA,25.0,6-9,81.0,257,Louisiana State,USA,2014,2,36,36,4.8,2.6,0.4,-10.7,0.063,0.173,0.219,0.47,0.067,2017-18
260,202720,Jon Leuer,1610612765,DET,29.0,6-10,82.0,228,Wisconsin,USA,2011,2,40,8,5.4,4.0,0.6,1.8,0.049,0.179,0.151,0.505,0.051,2017-18
261,201973,Jonas Jerebko,1610612762,UTA,31.0,6-10,82.0,231,None,Sweden,2009,2,39,74,5.8,3.3,0.6,1.7,0.048,0.175,0.151,0.586,0.057,2017-18
262,202685,Jonas Valanciunas,1610612761,TOR,26.0,7-0,84.0,255,None,Lithuania,2011,1,5,77,12.7,8.6,1.1,5.6,0.106,0.263,0.222,0.628,0.075,2017-18
263,1626780,Jonathan Gibson,1610612738,BOS,30.0,6-2,74.0,185,New Mexico State,USA,Undrafted,Undrafted,Undrafted,4,8.5,0.8,1.0,0.2,0.0,0.071,0.28,0.739,0.148,2017-18
264,1628371,Jonathan Isaac,1610612753,ORL,20.0,6-10,82.0,210,Florida State,USA,2017,1,6,27,5.4,3.7,0.7,-8.6,0.029,0.141,0.149,0.465,0.053,2017-18
265,203613,Jonathon Simmons,1610612753,ORL,28.0,6-6,78.0,195,Houston,USA,Undrafted,Undrafted,Undrafted,69,13.9,3.5,2.5,-6.9,0.03,0.087,0.215,0.555,0.131,2017-18
266,1628395,Jordan Bell,1610612744,GSW,23.0,6-9,81.0,224,Oregon,USA,2017,2,38,57,4.6,3.6,1.8,8.9,0.082,0.162,0.134,0.641,0.166,2017-18
267,203903,Jordan Clarkson,1610612739,CLE,26.0,6-5,77.0,194,Missouri,USA,2014,2,46,81,13.9,2.7,2.7,-1.9,0.029,0.08,0.253,0.542,0.193,2017-18
268,202348,Jordan Crawford,1610612740,NOP,29.0,6-5,77.0,195,Xavier,USA,2010,1,27,5,6.6,0.8,2.6,-14.5,0.036,0.036,0.23,0.601,0.351,2017-18
269,1626175,Jordan Mickey,1610612748,MIA,23.0,6-8,80.0,235,Louisiana State,USA,2015,2,33,23,4.0,3.5,0.4,-6.0,0.065,0.226,0.168,0.515,0.051,2017-18
270,101181,Jose Calderon,1610612739,CLE,36.0,6-3,75.0,200,None,Spain,Undrafted,Undrafted,Undrafted,57,4.5,1.5,2.1,3.2,0.017,0.079,0.118,0.643,0.175,2017-18
271,1627982,Josh Gray,1610612756,PHX,24.0,6-1,73.0,180,Louisiana State,USA,Undrafted,Undrafted,Undrafted,5,6.4,2.0,2.4,-35.1,0.017,0.104,0.243,0.349,0.24,2017-18
272,1628404,Josh Hart,1610612747,LAL,23.0,6-5,77.0,215,Villanova,USA,2017,1,30,63,7.9,4.2,1.3,-1.9,0.028,0.143,0.133,0.596,0.076,2017-18
273,203962,Josh Huestis,1610612760,OKC,26.0,6-7,79.0,230,Stanford,USA,2014,1,29,69,2.3,2.3,0.3,6.0,0.042,0.117,0.095,0.417,0.027,2017-18
274,1628367,Josh Jackson,1610612756,PHX,21.0,6-8,80.0,200,Kansas,USA,2017,1,4,77,13.1,4.6,1.5,-11.7,0.044,0.123,0.253,0.48,0.105,2017-18
275,203705,Josh Magette,1610612737,ATL,28.0,6-1,73.0,160,Alabama Huntsville,USA,Undrafted,Undrafted,Undrafted,18,2.6,1.1,3.2,-0.5,0.009,0.079,0.119,0.464,0.37,2017-18
276,201177,Josh McRoberts,1610612742,DAL,31.0,6-10,82.0,240,Duke,USA,2007,2,37,2,0.0,0.0,0.0,-14.3,0.0,0.0,0.071,0.0,0.0,2017-18
277,1626196,Josh Richardson,1610612748,MIA,24.0,6-6,78.0,200,Tennessee,USA,2015,2,40,81,12.9,3.5,2.9,0.8,0.025,0.08,0.176,0.551,0.131,2017-18
278,2746,Josh Smith,1610612740,NOP,32.0,6-9,81.0,225,None,USA,2004,1,17,3,0.7,1.3,0.0,-34.3,0.136,0.1,0.118,0.25,0.0,2017-18
279,201950,Jrue Holiday,1610612740,NOP,28.0,6-4,76.0,205,UCLA,USA,2009,1,17,81,19.0,4.5,6.0,4.9,0.022,0.095,0.225,0.57,0.243,2017-18
280,1627823,Juancho Hernangomez,1610612743,DEN,22.0,6-9,81.0,230,None,Spain,2016,1,15,25,3.3,2.2,0.5,-4.2,0.062,0.139,0.134,0.511,0.06,2017-18
281,203944,Julius Randle,1610612747,LAL,23.0,6-9,81.0,250,Kentucky,USA,2014,1,7,82,16.1,8.0,2.6,-1.4,0.082,0.202,0.251,0.606,0.158,2017-18
282,202933,Julyan Stone,1610612766,CHA,29.0,6-6,78.0,200,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,23,0.8,1.3,1.1,9.3,0.005,0.153,0.051,0.684,0.187,2017-18
283,1626147,Justin Anderson,1610612755,PHI,24.0,6-6,78.0,230,Virginia,USA,2015,1,21,38,6.2,2.4,0.7,-7.2,0.046,0.12,0.188,0.54,0.078,2017-18
284,203200,Justin Holiday,1610612741,CHI,29.0,6-6,78.0,185,Washington,USA,Undrafted,Undrafted,Undrafted,72,12.2,4.0,2.1,-4.0,0.013,0.114,0.177,0.513,0.097,2017-18
285,1628382,Justin Jackson,1610612758,SAC,23.0,6-8,80.0,210,North Carolina,USA,2017,1,15,68,6.7,2.8,1.1,-7.6,0.018,0.109,0.139,0.521,0.071,2017-18
286,1628383,Justin Patton,1610612750,MIN,21.0,7-0,84.0,236,Creighton,USA,2017,1,16,1,2.0,0.0,0.0,30.0,0.0,0.0,0.2,0.5,0.0,2017-18
287,1626159,Justise Winslow,1610612748,MIA,22.0,6-7,79.0,225,Duke,USA,2015,1,10,68,7.8,5.4,2.2,1.0,0.037,0.178,0.158,0.496,0.134,2017-18
288,203994,Jusuf Nurkic,1610612757,POR,23.0,7-0,84.0,280,None,Bosnia and Herzegovina,2014,1,16,79,14.3,9.0,1.8,3.6,0.087,0.237,0.257,0.528,0.115,2017-18
289,1628443,Kadeem Allen,1610612738,BOS,25.0,6-3,75.0,200,Arizona,USA,2017,2,53,18,1.1,0.6,0.7,-8.4,0.034,0.067,0.132,0.366,0.167,2017-18
290,1626157,Karl-Anthony Towns,1610612750,MIN,22.0,7-0,84.0,248,Kentucky,USA,2015,1,1,82,21.3,12.3,2.4,6.1,0.085,0.272,0.225,0.646,0.105,2017-18
291,202695,Kawhi Leonard,1610612759,SAS,27.0,6-7,79.0,230,San Diego State,USA,2011,1,15,9,16.2,4.7,2.3,3.9,0.029,0.159,0.304,0.572,0.191,2017-18
292,1627770,Kay Felder,1610612765,DET,23.0,5-9,69.0,176,None,USA,2016,2,54,16,3.6,1.1,1.3,-15.1,0.019,0.108,0.28,0.379,0.247,2017-18
293,203482,Kelly Olynyk,1610612748,MIA,27.0,7-0,84.0,245,Gonzaga,Canada,2013,1,13,76,11.5,5.7,2.7,5.3,0.052,0.2,0.213,0.612,0.18,2017-18
294,1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,6-7,79.0,205,Kansas,USA,2015,1,15,81,11.8,4.5,1.2,-2.4,0.026,0.136,0.188,0.534,0.067,2017-18
295,202689,Kemba Walker,1610612766,CHA,28.0,6-1,73.0,184,Connecticut,USA,2011,1,9,80,22.1,3.1,5.6,3.3,0.011,0.077,0.267,0.572,0.264,2017-18
296,2570,Kendrick Perkins,1610612739,CLE,33.0,6-10,82.0,270,None,USA,2003,1,27,1,3.0,1.0,2.0,18.4,0.0,0.091,0.118,0.521,0.182,2017-18
297,202702,Kenneth Faried,1610612743,DEN,28.0,6-8,80.0,228,Morehead State,USA,2011,1,22,32,5.9,4.8,0.6,-5.0,0.135,0.193,0.173,0.552,0.064,2017-18
298,203145,Kent Bazemore,1610612737,ATL,28.0,6-5,77.0,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,65,12.9,3.8,3.5,-4.5,0.014,0.124,0.221,0.547,0.199,2017-18
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,6-5,77.0,205,Georgia,USA,2013,1,8,74,13.4,5.2,2.2,-0.9,0.023,0.127,0.165,0.561,0.093,2017-18
300,201142,Kevin Durant,1610612744,GSW,29.0,6-9,81.0,240,Texas,USA,2007,1,2,68,26.4,6.8,5.4,7.0,0.015,0.169,0.293,0.64,0.243,2017-18
301,201567,Kevin Love,1610612739,CLE,29.0,6-10,82.0,251,UCLA,USA,2008,1,5,59,17.6,9.3,1.7,1.4,0.065,0.274,0.248,0.614,0.099,2017-18
302,1626172,Kevon Looney,1610612744,GSW,22.0,6-9,81.0,220,UCLA,USA,2015,1,30,66,4.0,3.3,0.6,6.1,0.094,0.135,0.121,0.588,0.062,2017-18
303,203920,Khem Birch,1610612753,ORL,25.0,6-9,81.0,220,UNLV,Canada,Undrafted,Undrafted,Undrafted,42,4.2,4.3,0.8,0.8,0.114,0.191,0.131,0.582,0.088,2017-18
304,203114,Khris Middleton,1610612749,MIL,26.0,6-8,80.0,234,Texas A&M,USA,2012,2,39,82,20.1,5.2,4.0,1.6,0.016,0.133,0.239,0.577,0.172,2017-18
305,202691,Klay Thompson,1610612744,GSW,28.0,6-7,79.0,215,Washington State,USA,2011,1,11,73,20.0,3.8,2.5,7.1,0.014,0.089,0.232,0.599,0.108,2017-18
306,1628424,Kobi Simmons,1610612763,MEM,20.0,6-4,76.0,170,Arizona,USA,Undrafted,Undrafted,Undrafted,32,6.1,1.6,2.1,-17.0,0.021,0.062,0.163,0.49,0.157,2017-18
307,201585,Kosta Koufos,1610612758,SAC,29.0,7-0,84.0,265,Ohio State,USA,2008,1,23,71,6.7,6.6,1.2,-8.0,0.1,0.236,0.15,0.566,0.1,2017-18
308,1627739,Kris Dunn,1610612741,CHI,24.0,6-4,76.0,210,Providence,USA,2016,1,5,52,13.4,4.3,6.0,-8.0,0.015,0.131,0.245,0.488,0.319,2017-18
309,204001,Kristaps Porzingis,1610612752,NYK,22.0,7-3,87.0,240,None,Latvia,2015,1,4,48,22.7,6.6,1.2,0.4,0.039,0.154,0.305,0.539,0.063,2017-18
310,203937,Kyle Anderson,1610612759,SAS,24.0,6-9,81.0,230,UCLA,USA,2014,1,30,74,7.9,5.4,2.7,3.3,0.043,0.158,0.133,0.582,0.146,2017-18
311,1627858,Kyle Collinsworth,1610612742,DAL,26.0,6-6,78.0,210,Brigham Young,USA,Undrafted,Undrafted,Undrafted,32,3.2,3.3,1.8,-2.1,0.06,0.162,0.124,0.433,0.163,2017-18
312,2594,Kyle Korver,1610612739,CLE,37.0,6-7,79.0,212,Creighton,USA,2003,2,51,73,9.2,2.3,1.2,7.8,0.006,0.093,0.154,0.652,0.079,2017-18
313,1628398,Kyle Kuzma,1610612747,LAL,22.0,6-9,81.0,220,Utah,USA,2017,1,27,77,16.1,6.3,1.8,-2.2,0.035,0.154,0.219,0.549,0.091,2017-18
314,200768,Kyle Lowry,1610612761,TOR,32.0,6-0,72.0,205,Villanova,USA,2006,1,24,78,16.2,5.6,6.9,7.6,0.026,0.142,0.211,0.598,0.307,2017-18
315,203124,Kyle O'Quinn,1610612752,NYK,28.0,6-10,82.0,250,Norfolk State,USA,2012,2,49,77,7.1,6.1,2.1,-1.1,0.09,0.242,0.168,0.625,0.166,2017-18
316,202713,Kyle Singler,1610612760,OKC,30.0,6-8,80.0,228,Duke,USA,2011,2,33,12,1.9,0.8,0.2,0.7,0.016,0.143,0.219,0.43,0.057,2017-18
317,202681,Kyrie Irving,1610612738,BOS,26.0,6-3,75.0,193,Duke,Australia,2011,1,1,60,24.4,3.8,5.1,5.6,0.017,0.096,0.298,0.61,0.282,2017-18
318,200746,LaMarcus Aldridge,1610612759,SAS,32.0,6-11,83.0,260,Texas,USA,2006,1,2,75,23.1,8.5,2.0,5.4,0.098,0.156,0.288,0.57,0.111,2017-18
319,202362,Lance Stephenson,1610612754,IND,27.0,6-6,78.0,230,Cincinnati,USA,2010,2,40,82,9.2,5.2,2.9,-3.2,0.033,0.203,0.208,0.495,0.186,2017-18
320,202498,Lance Thomas,1610612752,NYK,30.0,6-8,80.0,235,Duke,USA,Undrafted,Undrafted,Undrafted,73,4.1,2.4,0.6,-5.9,0.033,0.098,0.106,0.513,0.044,2017-18
321,204038,Langston Galloway,1610612765,DET,26.0,6-2,74.0,200,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,58,6.2,1.6,1.0,4.2,0.014,0.089,0.188,0.503,0.105,2017-18
322,203580,Larry Drew II,1610612740,NOP,28.0,6-2,74.0,180,UCLA,USA,Undrafted,Undrafted,Undrafted,10,1.7,0.3,1.0,-9.1,0.045,0.0,0.17,0.354,0.196,2017-18
323,1626204,Larry Nance Jr.,1610612739,CLE,25.0,6-9,81.0,230,Wyoming,USA,2015,1,27,66,8.7,6.8,1.2,1.0,0.107,0.199,0.155,0.605,0.085,2017-18
324,1628374,Lauri Markkanen,1610612741,CHI,21.0,7-0,84.0,230,Arizona,Finland,2017,1,7,68,15.2,7.5,1.2,-9.0,0.037,0.217,0.215,0.552,0.064,2017-18
325,2544,LeBron James,1610612739,CLE,33.0,6-8,80.0,250,None,USA,2003,1,1,82,27.5,8.6,9.1,1.6,0.033,0.201,0.31,0.621,0.432,2017-18
326,1628506,London Perrantes,1610612759,SAS,23.0,6-2,74.0,190,Virginia,USA,2017,,,14,0.5,0.3,0.4,-16.0,0.015,0.064,0.101,0.23,0.102,2017-18
327,1628366,Lonzo Ball,1610612747,LAL,20.0,6-6,78.0,190,UCLA,USA,2017,1,2,52,10.2,6.9,7.2,-0.6,0.036,0.153,0.169,0.444,0.288,2017-18
328,203485,Lorenzo Brown,1610612761,TOR,27.0,6-5,77.0,189,North Carolina State,USA,2013,2,52,14,2.3,1.1,0.9,14.3,0.008,0.097,0.123,0.459,0.125,2017-18
329,101150,Lou Williams,1610612746,LAC,31.0,6-1,73.0,175,None,USA,2005,2,45,79,22.6,2.5,5.3,1.6,0.015,0.059,0.285,0.574,0.254,2017-18
330,201601,Luc Mbah a Moute,1610612745,HOU,31.0,6-8,80.0,230,UCLA,Cameroon,2008,2,37,61,7.5,3.0,0.9,9.7,0.015,0.102,0.128,0.595,0.052,2017-18
331,203512,Lucas Nogueira,1610612761,TOR,25.0,7-0,84.0,220,None,Brazil,2013,1,16,49,2.5,1.8,0.4,9.3,0.044,0.16,0.114,0.661,0.074,2017-18
332,1626242,Luis Montero,1610612765,DET,25.0,6-7,79.0,200,Westchester C.C.,Dominican Republic,Undrafted,Undrafted,Undrafted,2,0.0,1.0,0.0,-29.4,0.0,0.222,0.167,0.0,0.0,2017-18
333,202337,Luke Babbitt,1610612748,MIA,29.0,6-9,81.0,225,Nevada-Reno,USA,2010,1,16,50,5.2,1.9,0.6,-2.7,0.01,0.123,0.147,0.576,0.064,2017-18
334,1628379,Luke Kennard,1610612765,DET,22.0,6-5,77.0,200,Duke,USA,2017,1,12,73,7.6,2.4,1.7,3.9,0.014,0.104,0.169,0.56,0.127,2017-18
335,1628436,Luke Kornet,1610612752,NYK,22.0,7-1,85.0,250,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,20,6.7,3.2,1.3,-9.3,0.032,0.158,0.189,0.516,0.114,2017-18
336,2736,Luol Deng,1610612747,LAL,33.0,6-9,81.0,220,Duke,United Kingdom,2004,1,7,1,2.0,0.0,1.0,-20.3,0.0,0.0,0.091,0.5,0.111,2017-18
337,1627781,Malachi Richardson,1610612761,TOR,22.0,6-6,78.0,205,Syracuse,USA,2016,1,22,26,3.4,1.3,0.5,-7.8,0.015,0.097,0.149,0.446,0.058,2017-18
338,1627763,Malcolm Brogdon,1610612749,MIL,25.0,6-5,77.0,215,Virginia,USA,2016,2,36,48,13.0,3.3,3.2,-2.1,0.017,0.097,0.189,0.578,0.165,2017-18
339,1627098,Malcolm Delaney,1610612737,ATL,29.0,6-3,75.0,190,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,54,6.3,1.9,3.0,-4.5,0.009,0.09,0.166,0.519,0.244,2017-18
340,1626259,Malcolm Miller,1610612761,TOR,25.0,6-7,79.0,210,Holy Cross,USA,Undrafted,Undrafted,Undrafted,15,2.5,1.0,0.2,2.7,0.031,0.09,0.114,0.638,0.034,2017-18
341,1627736,Malik Beasley,1610612743,DEN,21.0,6-5,77.0,196,Florida State,USA,2016,1,19,62,3.2,1.1,0.5,-1.0,0.023,0.095,0.151,0.509,0.077,2017-18
342,1628370,Malik Monk,1610612766,CHA,20.0,6-3,75.0,200,Kentucky,USA,2017,1,11,63,6.7,1.0,1.4,-11.8,0.008,0.069,0.241,0.477,0.178,2017-18
343,1628493,Mangok Mathiang,1610612766,CHA,25.0,6-10,82.0,230,Louisville,Australia,Undrafted,Undrafted,Undrafted,4,2.0,2.5,0.0,0.1,0.136,0.333,0.137,0.538,0.0,2017-18
344,1938,Manu Ginobili,1610612759,SAS,40.0,6-6,78.0,205,None,Argentina,1999,2,57,65,8.9,2.2,2.5,2.1,0.015,0.093,0.205,0.553,0.193,2017-18
345,202705,MarShon Brooks,1610612763,MEM,29.0,6-5,77.0,200,Providence,USA,2011,1,25,7,20.1,3.0,3.6,-0.4,0.039,0.077,0.271,0.629,0.205,2017-18
346,201188,Marc Gasol,1610612763,MEM,33.0,7-1,85.0,255,None,Spain,2007,2,48,73,17.2,8.1,4.2,-6.9,0.033,0.225,0.255,0.532,0.225,2017-18
347,101162,Marcin Gortat,1610612764,WAS,34.0,6-11,83.0,240,None,Poland,2005,2,57,82,8.4,7.6,1.8,2.1,0.089,0.213,0.153,0.546,0.103,2017-18
348,201158,Marco Belinelli,1610612755,PHI,32.0,6-5,77.0,210,None,Italy,2007,1,18,80,12.1,1.9,1.9,-1.4,0.01,0.066,0.197,0.581,0.115,2017-18
349,1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,6-5,77.0,226,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,42,1.4,0.4,0.2,-4.4,0.03,0.043,0.111,0.515,0.045,2017-18
350,202694,Marcus Morris Sr.,1610612738,BOS,28.0,6-9,81.0,235,Kansas,USA,2011,1,14,54,13.6,5.4,1.3,0.7,0.029,0.166,0.222,0.541,0.082,2017-18
351,1627779,Marcus Paige,1610612766,CHA,24.0,6-0,72.0,164,North Carolina,USA,2016,2,55,5,2.4,0.8,0.6,15.9,0.0,0.167,0.224,0.403,0.143,2017-18
352,203935,Marcus Smart,1610612738,BOS,24.0,6-4,76.0,220,Oklahoma State,USA,2014,1,6,54,10.2,3.5,4.8,6.2,0.026,0.085,0.187,0.479,0.234,2017-18
353,201596,Mario Chalmers,1610612763,MEM,32.0,6-2,74.0,190,Kansas,USA,2008,2,34,66,7.7,2.4,3.0,-2.5,0.009,0.104,0.186,0.503,0.214,2017-18
354,1626209,Mario Hezonja,1610612753,ORL,23.0,6-8,80.0,218,None,Croatia,2015,1,5,75,9.6,3.7,1.4,-6.0,0.024,0.144,0.197,0.544,0.101,2017-18
355,203900,Markel Brown,1610612745,HOU,26.0,6-3,75.0,190,Oklahoma State,USA,2014,2,44,4,1.3,1.3,0.5,-25.1,0.029,0.108,0.132,0.357,0.105,2017-18
356,1628365,Markelle Fultz,1610612755,PHI,20.0,6-4,76.0,200,Washington,USA,2017,1,1,14,7.1,3.1,3.8,4.8,0.039,0.105,0.218,0.416,0.294,2017-18
357,202693,Markieff Morris,1610612764,WAS,28.0,6-10,82.0,245,Kansas,USA,2011,1,13,73,11.5,5.6,1.9,0.7,0.04,0.173,0.194,0.566,0.107,2017-18
358,1627737,Marquese Chriss,1610612756,PHX,20.0,6-10,82.0,240,Washington,USA,2016,1,8,72,7.7,5.5,1.2,-8.4,0.046,0.2,0.176,0.509,0.081,2017-18
359,203104,Marquis Teague,1610612763,MEM,25.0,6-2,74.0,189,Kentucky,USA,2012,1,29,3,3.7,2.0,4.3,-19.7,0.012,0.072,0.121,0.302,0.241,2017-18
360,201578,Marreese Speights,1610612753,ORL,30.0,6-10,82.0,255,Florida,USA,2008,1,16,52,7.7,2.6,0.8,1.6,0.03,0.152,0.265,0.539,0.104,2017-18
361,1627850,Marshall Plumlee,1610612749,MIL,25.0,7-0,84.0,250,Duke,USA,Undrafted,Undrafted,Undrafted,8,1.8,2.1,0.3,1.5,0.074,0.245,0.111,0.697,0.063,2017-18
362,101107,Marvin Williams,1610612766,CHA,32.0,6-9,81.0,237,North Carolina,USA,2005,1,2,78,9.5,4.7,1.2,1.6,0.036,0.14,0.145,0.603,0.069,2017-18
363,203486,Mason Plumlee,1610612743,DEN,28.0,6-11,83.0,255,Duke,USA,2013,1,22,74,7.1,5.4,1.9,-0.7,0.092,0.182,0.161,0.586,0.145,2017-18
364,1627856,Matt Costello,1610612759,SAS,24.0,6-10,82.0,240,Michigan State,USA,Undrafted,Undrafted,Undrafted,4,1.0,2.3,0.5,26.6,0.04,0.276,0.071,0.5,0.071,2017-18
365,1628475,Matt Williams Jr.,1610612748,MIA,24.0,6-5,77.0,210,Central Florida,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.0,66.7,0.0,0.083,0.28,0.417,0.0,2017-18
366,203521,Matthew Dellavedova,1610612749,MIL,27.0,6-4,76.0,198,St.Mary's College of California,Australia,Undrafted,Undrafted,Undrafted,38,4.3,1.7,3.8,-5.5,0.021,0.075,0.134,0.5,0.296,2017-18
367,203090,Maurice Harkless,1610612757,POR,25.0,6-9,81.0,220,St. John's,USA,2012,1,15,59,6.5,2.7,0.9,-0.2,0.036,0.09,0.123,0.596,0.061,2017-18
368,1628467,Maxi Kleber,1610612742,DAL,26.0,6-11,83.0,220,None,Germany,Undrafted,Undrafted,Undrafted,72,5.4,3.3,0.7,-3.6,0.055,0.137,0.135,0.576,0.066,2017-18
369,203086,Meyers Leonard,1610612757,POR,26.0,7-1,85.0,255,Illinois,USA,2012,1,11,33,3.4,2.1,0.5,-8.8,0.047,0.251,0.155,0.676,0.11,2017-18
370,201563,Michael Beasley,1610612752,NYK,29.0,6-9,81.0,235,Kansas State,USA,2008,1,2,74,13.2,5.6,1.7,-4.0,0.057,0.191,0.261,0.556,0.122,2017-18
371,203487,Michael Carter-Williams,1610612766,CHA,26.0,6-6,78.0,190,Syracuse,USA,2013,1,11,52,4.6,2.7,2.2,-3.5,0.04,0.131,0.166,0.446,0.214,2017-18
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,6-7,79.0,232,Kentucky,USA,2012,1,2,74,9.2,4.1,1.0,1.8,0.044,0.115,0.159,0.536,0.057,2017-18
373,201144,Mike Conley,1610612763,MEM,30.0,6-1,73.0,175,Ohio State,USA,2007,1,4,12,17.1,2.3,4.1,-2.6,0.0,0.07,0.26,0.52,0.234,2017-18
374,1628455,Mike James,1610612756,PHX,27.0,6-1,73.0,195,Lamar,USA,Undrafted,Undrafted,Undrafted,36,9.3,2.5,3.5,-2.6,0.017,0.104,0.237,0.469,0.279,2017-18
375,203488,Mike Muscala,1610612737,ATL,26.0,6-11,83.0,240,Bucknell,USA,2013,2,44,53,7.6,4.3,1.0,-4.4,0.049,0.152,0.149,0.597,0.074,2017-18
376,203118,Mike Scott,1610612764,WAS,29.0,6-8,80.0,237,Virginia,USA,2012,2,43,76,8.8,3.3,1.1,-2.0,0.036,0.141,0.194,0.599,0.093,2017-18
377,203101,Miles Plumlee,1610612737,ATL,29.0,6-11,83.0,249,Duke,USA,2012,1,26,55,4.3,4.1,0.8,-7.3,0.082,0.16,0.127,0.574,0.074,2017-18
378,1628462,Milos Teodosic,1610612746,LAC,31.0,6-5,77.0,196,None,Serbia,Undrafted,Undrafted,Undrafted,45,9.5,2.8,4.6,2.4,0.014,0.09,0.178,0.564,0.252,2017-18
379,1628495,Milton Doyle,1610612751,BKN,24.0,6-4,76.0,180,Loyola-Chicago,USA,Undrafted,Undrafted,Undrafted,10,3.4,1.8,1.0,-5.3,0.021,0.125,0.173,0.337,0.122,2017-18
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,28.0,6-9,81.0,215,None,Lithuania,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2017-18
381,203141,Mirza Teletovic,1610612749,MIL,32.0,6-9,81.0,242,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,10,7.1,2.3,1.0,-10.4,0.021,0.128,0.183,0.623,0.103,2017-18
382,1628420,Monte Morris,1610612743,DEN,23.0,6-3,75.0,175,Iowa State,USA,2017,2,51,3,3.3,0.7,2.3,-14.8,0.0,0.08,0.136,0.727,0.368,2017-18
383,1626149,Montrezl Harrell,1610612746,LAC,24.0,6-8,80.0,240,Louisville,USA,2015,2,32,76,11.0,4.0,1.0,2.1,0.081,0.146,0.227,0.647,0.093,2017-18
384,1627988,Myke Henry,1610612763,MEM,25.0,6-6,78.0,210,DePaul,USA,Undrafted,Undrafted,Undrafted,20,5.4,1.9,1.1,-4.1,0.026,0.081,0.148,0.472,0.083,2017-18
