Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
200,C. Anthony | A. Roberson,OKC,2017-18,38,858.3,1683,1703,94.7,+5.7,+10.4,+.011,-2.8,-7.1,-.013,-0.011,+1.7,+4.4,-.067,+10.3
201,C. Anthony | R. Felton,OKC,2017-18,68,330.4,661,664,96.3,+4.1,+8.7,+.003,+2.3,+6.9,.000,+.011,-0.2,-0.2,-.003,+10.3
202,C. Anthony | J. Huestis,OKC,2017-18,50,377.2,761,777,97.9,+4.1,+2.5,+.033,-3.3,-6.2,-.037,+.013,+5.3,+6.7,+.015,+10.3
203,C. Anthony | A. Roberson,OKC,2017-18,38,858.3,1683,1703,94.7,+5.7,+10.4,+.011,-2.8,-7.1,-.013,-0.011,+1.7,+4.4,-.067,+10.3
204,M. Belinelli | J. Redick,PHI,2017-18,24,234.8,499,503,102.4,+3.9,-0.7,+.050,-0.1,+1.4,-.020,+.050,+2.6,+2.2,+.034,+10.3
205,K. Durant | K. Looney,GSW,2017-18,47,442.8,914,905,98.6,+2.9,-8.3,+.076,+1.9,-2.8,+.101,+.092,+2.7,+3.2,+.008,+10.3
206,L. Nogueira | P. Siakam,TOR,2017-18,41,247.2,503,502,97.6,+5.3,+2.8,+.046,+2.8,+8.3,-.007,+.060,-3.0,-3.4,-.020,+10.3
207,D. Exum | D. Favors,UTA,2017-18,13,134.5,274,277,98.3,+8.1,+0.2,+.090,+0.8,+7.9,-.099,+.094,-6.7,-8.5,-.036,+10.2
208,J. Butler | T. Gibson,MIN,2017-18,59,1744.5,3432,3455,94.7,+4.2,+3.1,+.031,-2.8,-8.7,+.012,+.013,+4.5,+5.0,+.025,+10.2
209,C. Capela | P. Tucker,HOU,2017-18,73,1046.1,2085,2087,95.7,-2.4,-2.6,-.013,+4.1,+11.5,+.002,+.013,+10.8,+12.5,+.062,+10.2
210,R. Gobert | R. Rubio,UTA,2017-18,52,1275.6,2595,2571,97.2,+1.8,-1.5,+.029,+1.0,+3.5,-.009,+.036,+5.6,+6.6,+.031,+10.2
211,M. Kleber | S. Mejri,DAL,2017-18,33,235.0,459,462,94.1,+5.5,+6.9,+.028,+3.1,+7.6,+.014,+.040,-3.8,-2.7,-.089,+10.2
212,J. Butler | A. Wiggins,MIN,2017-18,59,1741.2,3446,3450,95.1,+4.1,+3.2,+.029,-2.8,-8.6,+.010,+.011,+4.9,+5.8,+.013,+10.1
213,H. Ellenson | E. Moreland,DET,2017-18,24,140.1,277,279,95.3,+5.3,+7.8,+.022,-0.3,-4.1,+.034,+.015,-0.3,-2.8,+.106,+10.1
214,J. Johnson | K. Olynyk,MIA,2017-18,60,618.8,1244,1219,95.5,+4.7,+0.4,+.053,+5.7,+10.0,+.055,+.085,-5.0,-7.3,+.037,+10.1
215,F. Mason | J. Sampson,SAC,2017-18,12,114.9,229,226,95.0,+5.2,-1.6,+.068,+3.4,-5.2,+.165,+.088,-3.7,-6.9,+.073,+10.1
216,O. Anunoby | C. Miles,TOR,2017-18,23,211.5,431,429,97.6,-0.2,+2.4,-.014,+6.0,+14.7,+.047,+.019,+4.3,+1.5,+.144,+10.0
217,A. Baynes | J. Brown,BOS,2017-18,69,968.5,1904,1911,94.5,+4.7,+3.2,+.036,+2.5,+0.2,+.083,+.048,-1.8,-2.3,.000,+10.0
218,E. Gordon | J. Johnson,HOU,2017-18,15,198.3,407,402,97.9,+1.7,+0.1,+.019,+6.3,+17.6,-.001,+.053,+0.3,-0.8,+.042,+10.0
219,O. Anunoby | J. Valančiūnas,TOR,2017-18,66,1006.0,2032,2056,97.5,+2.1,-0.7,+.027,+3.4,+6.9,+.030,+.046,+2.2,+1.9,+.038,+9.9
220,A. Baynes | M. Smart,BOS,2017-18,51,495.8,990,990,95.8,+3.8,+6.8,+.011,+4.1,+8.4,+.046,+.030,-1.9,-2.4,-.001,+9.9
221,M. Beasley | T. Craig,DEN,2017-18,24,107.5,222,235,102.0,+6.7,+7.7,+.035,-1.1,+2.4,-.056,+.023,-2.6,-2.7,-.020,+9.9
222,J. Crowder | J. Ingles,UTA,2017-18,27,444.9,910,908,98.1,+2.0,-2.1,+.034,+1.7,+8.1,-.038,+.046,+4.1,+5.8,-.013,+9.9
223,C. Diallo | J. Holiday,NOP,2017-18,42,231.9,487,489,101.0,+4.1,-1.9,+.055,-0.6,-7.5,+.065,+.053,+2.3,+1.7,+.043,+9.9
224,M. Fultz | J. Redick,PHI,2017-18,13,133.7,281,290,102.5,+6.5,+6.4,+.041,+0.7,-8.5,+.111,+.041,-3.8,-6.7,+.044,+9.9
225,K. Irving | M. Smart,BOS,2017-18,49,855.4,1777,1737,98.6,+4.2,+1.8,+.039,+4.4,+6.4,+.069,+.063,-2.9,-3.8,+.007,+9.9
226,K. Lowry | P. Siakam,TOR,2017-18,71,571.6,1156,1178,98.0,+5.5,+3.8,+.043,+1.7,+4.5,.000,+.050,-2.7,-2.8,-.027,+9.9
227,T. Black | C. Paul,HOU,2017-18,24,168.2,338,333,95.7,+4.8,+8.3,+.014,+6.4,+14.0,+.037,+.044,-6.2,-6.3,-.082,+9.8
228,R. Hood | K. Korver,CLE,2017-18,13,150.8,318,312,100.3,+5.5,-0.1,+.063,+0.1,+3.2,-.034,+.064,-1.3,-2.1,+.010,+9.8
229,T. Ariza | P. Tucker,HOU,2017-18,66,1219.4,2482,2483,97.7,-1.1,-0.5,-.010,+5.6,+13.6,+.024,+.023,+6.4,+7.3,+.029,+9.8
230,R. Covington | E. İlyasova,PHI,2017-18,23,264.9,568,579,103.9,+3.8,+4.1,+.025,+1.2,+2.6,+.012,+.029,+0.9,-0.7,+.055,+9.8
231,R. Covington | J. Redick,PHI,2017-18,68,1345.8,2822,2831,100.8,+3.8,-2.0,+.054,+2.2,+0.8,+.064,+.068,-0.1,+0.3,-.013,+9.8
232,B. Adebayo | J. Winslow,MIA,2017-18,50,542.9,1045,1077,93.8,+4.2,+4.7,+.024,+3.5,+3.8,+.068,+.041,-2.2,-1.4,-.054,+9.7
233,A. Baynes | J. Tatum,BOS,2017-18,78,1014.4,1968,1979,93.4,+4.1,+1.9,+.036,+2.5,-0.9,+.096,+.049,-1.0,-1.5,+.010,+9.7
234,K. Lowry | F. VanVleet,TOR,2017-18,63,436.9,887,891,97.7,+4.0,+3.9,+.026,+0.6,+2.1,-.005,+.027,+1.1,+0.6,+.023,+9.7
235,C. Miles | D. Wright,TOR,2017-18,58,724.1,1462,1437,96.1,+3.9,+2.0,+.034,+5.0,+11.5,+.026,+.061,-3.1,-4.7,+.018,+9.7
236,J. Isaac | T. Ross,ORL,2017-18,12,109.2,229,230,100.8,+5.8,+0.4,+.065,+4.4,-0.3,+.171,+.090,-6.5,-5.1,-.155,+9.6
237,J. Brown | A. Horford,BOS,2017-18,63,1524.8,3061,3040,96.0,+3.9,-1.1,+.049,+2.7,+2.1,+.065,+.065,-1.0,-1.0,-.008,+9.6
238,K. Korver | K. Love,CLE,2017-18,47,373.1,770,740,97.1,-0.8,-8.5,+.037,+1.4,+2.7,+.011,+.052,+9.8,+11.1,+.060,+9.5
239,T. Booker | J. Harris,BRK,2017-18,16,206.1,430,429,100.1,+6.0,+4.2,+.045,+3.5,+4.4,+.055,+.062,-5.9,-2.6,-.142,+9.5
240,P. Connaughton | S. Napier,POR,2017-18,69,608.6,1209,1211,95.4,+4.6,+1.6,+.044,+1.8,+2.4,+.034,+.053,-1.5,-3.5,+.051,+9.5
241,J. Poeltl | P. Siakam,TOR,2017-18,77,1082.7,2150,2160,95.5,+5.6,+6.0,+.032,+3.9,+10.3,+.006,+.050,-5.7,-6.2,-.045,+9.5
242,J. Redick | B. Simmons,PHI,2017-18,69,1411.8,2979,2989,101.5,+3.7,-3.2,+.059,+1.9,+0.4,+.061,+.073,+0.2,+0.5,-.005,+9.5
243,P. Beverley | D. Gallinari,LAC,2017-18,9,214.2,416,413,92.9,+0.2,+2.2,-.009,+1.1,+5.1,-.023,-0.005,+7.9,+10.7,-.009,+9.4
244,M. Carter-Williams | M. Kidd-Gilchrist,CHO,2017-18,20,118.6,236,241,96.6,-2.5,-9.1,+.017,-4.0,-17.9,+.103,.000,+18.4,+20.2,+.065,+9.4
245,A. Iguodala | S. Livingston,GSW,2017-18,55,480.6,955,975,96.4,+7.5,-5.2,+.113,-1.1,-8.9,+.079,+.110,-4.4,-6.2,+.006,+9.4
246,E. İlyasova | J. Redick,PHI,2017-18,22,319.8,691,690,103.7,+4.3,+1.2,+.044,+0.4,-0.9,+.025,+.045,+0.4,-1.9,+.067,+9.4
247,L. James | L. Nance,CLE,2017-18,24,370.3,756,757,98.1,+3.4,+0.4,+.036,+2.1,+1.5,+.053,+.047,+0.6,+1.0,-.010,+9.4
248,D. Augustin | T. Ross,ORL,2017-18,14,170.2,363,358,101.7,+5.8,+5.2,+.040,+7.3,+10.7,+.129,+.079,-9.7,-11.1,-.046,+9.3
249,D. Favors | R. Neto,UTA,2017-18,36,203.8,409,412,96.7,+4.4,+0.7,+.046,+2.3,+2.4,+.049,+.059,-1.8,-0.6,-.060,+9.3
250,J. Jerebko | R. Neto,UTA,2017-18,34,180.5,367,372,98.3,+4.0,+2.5,+.033,+2.8,+0.9,+.093,+.048,-1.6,+0.6,-.084,+9.3
251,D. Dedmon | E. İlyasova,ATL,2017-18,26,226.5,462,463,98.0,+2.2,+2.1,+.014,+0.5,-3.2,+.057,+.016,+4.4,+0.7,+.166,+9.3
252,K. Korver | C. Osman,CLE,2017-18,45,321.0,658,663,98.8,+2.7,+0.5,+.028,+2.4,+1.5,+.051,+.041,+1.5,+1.7,+.011,+9.3
253,D. Collison | A. Jefferson,IND,2017-18,24,182.3,362,365,95.7,+6.4,+2.1,+.060,-3.2,-11.6,+.064,+.040,-0.4,-3.1,+.085,+9.2
254,D. Green | Z. Pachulia,GSW,2017-18,59,700.1,1475,1482,101.4,+2.6,-4.2,+.052,+1.4,+2.0,+.019,+.064,+2.6,+1.4,+.098,+9.2
255,K. Looney | J. McGee,GSW,2017-18,28,118.6,232,237,94.9,+6.9,+4.6,+.051,+0.7,-7.9,+.121,+.051,-5.2,-6.9,+.018,+9.2
256,K. Walker | C. Zeller,CHO,2017-18,31,225.5,458,458,97.5,+3.3,+3.7,+.018,+0.4,-0.4,+.018,+.018,+2.2,+4.4,-.052,+9.2
257,B. Bogdanović | A. Jefferson,IND,2017-18,30,156.9,329,325,100.0,+6.2,-3.8,+.090,-0.7,-9.5,+.093,+.087,-2.6,-7.0,+.141,+9.1
258,O. Casspi | Z. Pachulia,GSW,2017-18,14,109.9,230,229,100.3,+4.2,-2.6,+.060,-4.0,-2.7,-.105,+.039,+4.7,+5.6,+.034,+9.1
259,K. Collinsworth | M. Kleber,DAL,2017-18,24,150.3,306,301,96.9,+5.6,+2.8,+.049,+2.5,-1.5,+.087,+.061,-4.6,-1.1,-.151,+9.1
260,J. Grant | R. Westbrook,OKC,2017-18,79,805.5,1689,1715,101.4,+3.4,+2.7,+.025,+0.6,+1.3,+.006,+.027,+1.7,+3.1,-.024,+9.1
261,J. Green | I. Shumpert,CLE,2017-18,12,131.5,276,276,100.7,+4.7,-8.3,+.103,-3.3,-9.1,-.011,+.089,+2.9,+2.5,+.030,+9.1
262,D. Harris | D. Powell,DAL,2017-18,44,515.4,1028,1030,95.8,+2.6,0.0,+.030,-1.4,-0.9,-.035,+.022,+5.4,+5.9,+.037,+9.1
263,S. Livingston | Z. Pachulia,GSW,2017-18,15,109.4,236,231,102.5,+1.6,-2.3,+.031,+4.1,+7.6,+.031,+.055,+1.8,+0.5,+.087,+9.1
264,O. Anunoby | J. Poeltl,TOR,2017-18,49,248.6,522,518,100.4,+0.9,-0.1,+.011,+4.3,+11.9,+.005,+.036,+2.9,+1.1,+.079,+9.0
265,T. Jones | A. Wiggins,MIN,2017-18,81,789.6,1572,1570,95.5,+2.6,+3.7,+.009,-1.9,-6.0,+.009,-0.003,+5.8,+7.0,+.012,+9.0
266,J. Redick | D. Šarić,PHI,2017-18,66,1243.9,2598,2612,100.5,+3.3,-2.2,+.050,+1.6,+2.3,+.023,+.061,+0.8,+0.9,+.007,+9.0
267,J. Embiid | E. İlyasova,PHI,2017-18,15,178.0,368,362,98.4,+1.6,-2.2,+.030,+0.7,+2.9,-.013,+.035,+5.1,+5.8,+.027,+8.9
268,R. Felton | A. Roberson,OKC,2017-18,24,110.6,208,214,91.6,+5.4,+13.9,-.007,-3.5,+0.3,-.129,-0.035,+1.8,+9.1,-.199,+8.9
269,J. Harden | P. Tucker,HOU,2017-18,72,1551.2,3132,3139,97.0,-1.7,-2.3,-.008,+4.0,+10.6,+.007,+.018,+8.4,+9.8,+.031,+8.9
270,J. Jerebko | R. O'Neale,UTA,2017-18,56,380.1,752,752,95.0,+2.3,+1.7,+.017,+2.4,+3.6,+.035,+.029,+2.0,+3.3,-.026,+8.9
271,J. Barea | D. Harris,DAL,2017-18,41,588.5,1189,1172,96.3,+3.3,-1.4,+.046,+0.7,+0.8,+.012,+.051,+1.5,+2.0,-.007,+8.8
272,Z. Collins | D. Lillard,POR,2017-18,50,420.3,830,837,95.2,+2.9,+0.4,+.030,+3.8,+4.9,+.061,+.051,-0.8,-4.5,+.103,+8.8
273,S. Dekker | M. Teodosić,LAC,2017-18,36,211.9,444,443,100.4,+2.4,-6.3,+.064,0.0,-2.5,+.029,+.068,+4.0,+6.5,-.036,+8.8
274,W. Ellington | R. McGruder,MIA,2017-18,11,126.8,251,255,95.8,+4.2,+14.1,-.025,+4.6,+16.4,-.063,-0.012,-4.1,-5.7,+.011,+8.8
275,T. Ennis | I. Zubac,LAL,2017-18,28,202.1,414,410,97.9,+3.5,-1.1,+.045,+2.8,-0.3,+.096,+.061,-1.1,-0.9,-.022,+8.8
276,V. Oladipo | D. Sabonis,IND,2017-18,67,989.8,2022,2011,97.8,+4.3,+0.3,+.048,-2.5,-8.9,+.020,+.033,+2.6,+2.5,+.032,+8.8
277,G. Hill | L. James,CLE,2017-18,24,623.5,1270,1270,97.8,+3.1,+0.3,+.033,+0.3,-0.9,+.021,+.035,+2.0,+3.2,-.022,+8.7
278,J. Artis | M. Hezonja,ORL,2017-18,14,141.1,284,278,95.6,+4.2,+2.7,+.033,-0.2,-6.0,+.056,+.031,+0.6,+2.6,-.053,+8.7
279,J. Brown | J. Tatum,BOS,2017-18,69,1278.4,2567,2548,96.0,+3.1,-0.7,+.038,+2.2,+0.4,+.071,+.051,+0.3,+0.9,-.020,+8.7
280,M. Chalmers | B. Wright,MEM,2017-18,22,190.6,392,384,97.7,+4.4,+3.2,+.037,+3.7,+0.7,+.129,+.057,-3.8,-4.2,-.020,+8.7
281,M. Chriss | S. Harrison,PHO,2017-18,19,158.4,346,340,103.9,+0.8,+5.2,-.019,+0.1,+0.1,+.003,-0.022,+7.0,+5.1,+.132,+8.7
282,I. Clark | J. Holiday,NOP,2017-18,67,762.0,1584,1593,100.1,+3.2,-5.1,+.064,-1.3,-5.5,+.015,+.059,+3.4,+3.8,+.019,+8.7
283,S. Adams | J. Huestis,OKC,2017-18,54,446.6,904,901,97.0,+5.0,+4.5,+.032,-1.1,-3.8,+.010,+.023,-0.2,+0.9,-.037,+8.6
284,P. Connaughton | E. Davis,POR,2017-18,76,888.3,1740,1757,94.5,+4.8,+3.0,+.038,+2.4,+1.6,+.060,+.049,-3.4,-5.8,+.047,+8.6
285,R. Gobert | J. Jerebko,UTA,2017-18,47,311.6,627,622,96.2,+0.8,-4.9,+.034,+3.4,+5.7,+.049,+.057,+3.5,+5.7,-.037,+8.6
286,T. Johnson | K. Olynyk,MIA,2017-18,66,913.7,1827,1840,96.3,+3.3,+4.8,+.013,+5.3,+10.3,+.047,+.040,-3.4,-4.4,-.001,+8.6
287,D. Exum | J. Jerebko,UTA,2017-18,13,100.5,204,208,98.4,+5.6,-3.6,+.081,-2.7,+4.9,-.189,+.069,-0.2,0.0,-.005,+8.5
288,J. Artis | R. Purvis,ORL,2017-18,10,122.1,248,246,97.1,+2.9,+1.3,+.026,-0.1,-0.7,+.005,+.025,+2.7,+7.5,-.112,+8.5
289,A. Blakeney | D. Valentine,CHI,2017-18,15,112.2,231,228,98.2,+3.4,+4.4,+.015,+4.2,0.0,+.114,+.034,-2.4,-0.3,-.100,+8.5
290,K. Durant | Z. Pachulia,GSW,2017-18,53,702.7,1484,1494,101.7,+2.4,-4.8,+.053,+2.4,+3.2,+.037,+.070,+1.3,-0.7,+.115,+8.5
291,C. Parsons | B. Wright,MEM,2017-18,16,149.9,304,298,96.4,+4.6,+1.0,+.051,+2.8,+2.4,+.072,+.068,-3.5,-1.6,-.073,+8.5
292,T. Rozier | J. Tatum,BOS,2017-18,79,1086.6,2164,2158,95.5,+1.8,-1.8,+.030,+2.7,+1.2,+.076,+.046,+2.0,+2.1,+.021,+8.5
293,R. Gay | B. Paul,SAS,2017-18,28,226.3,467,463,98.6,+2.7,+5.1,+.004,+0.8,-0.4,+.038,+.006,+2.2,+3.0,.000,+8.4
294,Á. Abrines | J. Huestis,OKC,2017-18,51,264.4,503,509,91.9,+3.0,+2.7,+.021,+3.5,+7.5,+.021,+.038,-1.2,-2.4,+.023,+8.4
295,C. Capela | G. Green,HOU,2017-18,30,288.4,593,585,98.0,-0.9,-1.2,-.004,+4.4,+15.0,-.017,+.022,+5.7,+7.2,+.003,+8.4
296,S. Dekker | M. Harrell,LAC,2017-18,63,561.7,1166,1177,100.1,+4.7,-3.6,+.072,-2.5,-8.2,+.007,+.060,+1.4,+3.5,-.050,+8.4
297,T. Evans | W. Selden,MEM,2017-18,13,113.3,232,228,97.5,+2.8,-0.2,+.033,+0.7,+5.5,-.041,+.037,+2.2,+5.9,-.063,+8.4
298,D. Favors | R. Gobert,UTA,2017-18,54,838.2,1671,1666,95.5,+2.2,-0.3,+.026,+0.1,+1.5,-.017,+.027,+4.0,+4.9,+.014,+8.4
299,A. Iguodala | K. Thompson,GSW,2017-18,55,899.7,1848,1836,98.3,+5.1,-3.8,+.078,+1.9,+0.5,+.061,+.091,-3.6,-5.7,+.033,+8.4
300,N. Jokić | P. Millsap,DEN,2017-18,38,864.8,1742,1703,95.6,+1.8,-0.3,+.021,+1.1,+1.2,+.020,+.028,+3.8,+3.1,+.070,+8.4
301,O. Porter | T. Satoranský,WAS,2017-18,57,909.4,1819,1805,95.6,+4.3,+1.7,+.039,+0.5,-2.5,+.051,+.041,-0.8,-1.9,+.034,+8.4
302,J. Bell | O. Casspi,GSW,2017-18,30,197.0,412,428,102.4,+5.8,-4.6,+.094,-0.1,+0.1,-.005,+.097,-3.3,-5.2,+.036,+8.3
303,C. Frye | L. James,CLE,2017-18,32,250.9,519,513,98.7,+2.4,-3.7,+.049,+2.6,+5.6,+.008,+.067,+1.0,-2.0,+.111,+8.3
304,P. Gasol | B. Paul,SAS,2017-18,34,138.7,287,289,99.7,-0.8,-0.4,-.007,+0.4,-2.2,+.040,-0.005,+9.5,+8.5,+.167,+8.3
305,I. Shumpert | D. Wade,CLE,2017-18,11,101.3,218,217,103.1,+3.0,-9.1,+.086,-3.7,-7.5,-.044,+.070,+5.9,+6.3,+.018,+8.3
306,T. Evans | B. Wright,MEM,2017-18,24,275.4,543,546,94.9,+3.9,+3.0,+.030,+1.9,0.0,+.068,+.040,-1.3,-1.3,-.013,+8.3
307,D. Harris | D. Nowitzki,DAL,2017-18,44,491.7,995,960,95.4,+2.4,-2.6,+.042,-0.4,-1.8,+.007,+.041,+3.8,+3.8,+.046,+8.3
308,A. Iguodala | Z. Pachulia,GSW,2017-18,32,184.0,373,376,97.7,+0.3,-3.3,+.020,+4.9,+2.7,+.126,+.050,+2.8,+3.6,+.004,+8.3
309,J. Magette | M. Muscala,ATL,2017-18,11,111.7,235,229,99.7,-0.7,-2.3,+.005,+7.8,+14.4,+.050,+.050,+1.9,+2.7,-.022,+8.3
310,B. Marjanović | A. Tolliver,DET,2017-18,16,104.3,213,206,96.5,+5.3,+0.4,+.058,-2.7,-9.6,+.027,+.042,+0.4,+0.8,-.015,+8.3
311,C. Miles | P. Siakam,TOR,2017-18,65,883.4,1775,1758,96.0,+4.0,+2.7,+.032,+4.4,+10.6,+.019,+.054,-4.1,-4.2,-.039,+8.3
312,D. Mitchell | R. Rubio,UTA,2017-18,74,1537.4,3097,3090,96.6,+1.9,+0.5,+.019,+1.4,+4.1,-.002,+.027,+3.0,+3.5,+.017,+8.3
313,R. Hood | R. O'Neale,UTA,2017-18,17,137.5,266,278,95.0,-1.2,+1.2,-.020,+2.7,+4.6,+.029,-0.005,+7.8,+2.5,+.242,+8.2
314,T. Ariza | J. Harden,HOU,2017-18,58,1639.2,3341,3355,98.0,-1.8,-1.3,-.014,+5.2,+13.3,+.011,+.018,+6.6,+7.9,+.025,+8.2
315,D. Bender | D. House,PHO,2017-18,20,256.4,528,531,99.1,+2.3,-0.8,+.030,+1.8,+3.4,+.016,+.040,+1.8,-0.4,+.101,+8.2
316,P. Beverley | D. Jordan,LAC,2017-18,11,295.2,573,572,93.1,+1.3,+1.2,+.009,-0.2,+4.1,-.054,+.006,+5.7,+7.5,-.001,+8.2
317,A. Burks | T. Sefolosha,UTA,2017-18,35,373.1,739,743,95.3,+1.8,+4.0,.000,+1.5,+3.8,+.001,+.006,+2.9,+2.3,+.044,+8.2
318,O. Casspi | A. Iguodala,GSW,2017-18,30,246.3,511,504,98.9,+1.2,-8.1,+.057,+3.6,0.0,+.141,+.083,+2.1,+1.2,+.047,+8.2
319,D. DeRozan | P. Siakam,TOR,2017-18,78,710.4,1458,1464,98.7,+4.6,+6.8,+.016,+1.5,+6.3,-.027,+.021,-2.6,-3.5,+.001,+8.2
320,K. Durant | D. Green,GSW,2017-18,60,1348.1,2879,2885,102.6,+3.2,-6.0,+.070,+1.6,+0.9,+.038,+.083,+0.3,-1.1,+.056,+8.2
321,B. Hield | M. Richardson,SAC,2017-18,14,133.6,269,273,97.4,+5.7,+4.6,+.043,-3.5,-12.9,+.042,+.019,+0.2,+0.7,-.013,+8.2
322,D. Bacon | J. Lamb,CHO,2017-18,32,346.3,716,714,99.1,-1.8,-7.5,+.020,+0.7,-3.9,+.077,+.029,+11.0,+15.2,-.030,+8.1
323,J. Evans | W. Reed,LAC,2017-18,23,155.3,323,332,101.2,+5.3,+6.8,+.026,-1.9,-5.8,-.003,+.010,-0.6,+2.3,-.081,+8.1
324,J. Lamb | K. Walker,CHO,2017-18,78,1074.1,2193,2175,97.6,+1.0,-2.5,+.024,-1.1,-5.4,+.031,+.020,+7.2,+10.6,-.038,+8.1
325,T. Dorsey | E. İlyasova,ATL,2017-18,20,116.1,225,227,93.4,+4.3,-0.5,+.050,-3.4,-4.2,-.062,+.031,+2.8,+2.0,+.054,+8.1
326,L. Galloway | L. Kennard,DET,2017-18,42,362.6,733,726,96.6,+2.9,+0.9,+.028,+3.6,+3.8,+.070,+.048,-1.4,-1.6,-.011,+8.1
327,P. Millsap | J. Murray,DEN,2017-18,38,922.1,1857,1850,96.5,+1.2,-1.0,+.019,+1.2,+1.9,+.016,+.027,+4.5,+3.9,+.070,+8.1
328,M. Morris | M. Smart,BOS,2017-18,34,548.1,1118,1116,97.8,+1.6,+2.8,+.004,+3.2,+8.1,+.012,+.020,+1.7,+1.1,+.037,+8.1
329,R. Anderson | J. Harden,HOU,2017-18,58,1069.3,2174,2167,97.4,-2.5,-2.6,-.015,+6.0,+17.2,-.012,+.022,+7.0,+7.5,+.048,+8.0
330,T. Ariza | L. Mbah a Moute,HOU,2017-18,44,451.5,924,946,99.4,+0.3,-1.6,+.013,+4.8,+12.1,+.013,+.042,+2.7,+2.7,+.027,+8.0
331,R. Gobert | R. O'Neale,UTA,2017-18,43,459.1,894,906,94.1,+0.6,-0.7,+.011,+3.2,+6.8,+.031,+.030,+3.4,+4.5,-.002,+8.0
332,R. Gay | D. Murray,SAS,2017-18,55,448.5,882,893,95.0,+3.0,+5.7,+.005,-1.7,-5.3,+.002,-0.007,+3.7,+4.8,+.001,+7.9
333,R. Hood | L. Nance,CLE,2017-18,19,277.2,570,568,98.5,+5.1,+1.1,+.051,-0.7,-0.5,-.019,+.046,-1.6,-2.0,-.005,+7.9
334,O. Porter | J. Wall,WAS,2017-18,37,1003.0,2072,2059,98.8,+2.5,-0.9,+.034,+1.8,-2.0,+.087,+.045,+1.0,+1.8,-.019,+7.9
335,C. Brewer | B. Lopez,LAL,2017-18,22,100.0,211,208,100.6,+5.1,+3.9,+.035,-0.2,+1.0,-.018,+.032,-2.1,-2.2,-.027,+7.9
336,R. Felton | R. Westbrook,OKC,2017-18,69,382.9,776,784,97.8,+2.7,+6.9,-.005,+2.3,+6.1,+.006,+.003,+0.2,+1.9,-.054,+7.9
337,T. Gibson | K. Towns,MIN,2017-18,82,2171.3,4308,4329,95.5,+3.1,+2.0,+.024,-2.8,-7.9,+.004,+.008,+4.5,+5.2,+.017,+7.9
338,S. Ibaka | D. Wright,TOR,2017-18,50,340.1,699,701,98.8,+2.0,+1.8,+.013,-0.1,+1.9,-.027,+.011,+4.1,+2.6,+.075,+7.9
339,R. Jackson | L. Kennard,DET,2017-18,33,270.9,532,535,94.5,+1.5,+2.0,+.007,-0.5,-3.4,+.023,+.003,+5.3,+8.5,-.067,+7.9
340,O. Porter | M. Scott,WAS,2017-18,57,325.3,655,666,97.5,+5.5,+3.4,+.045,+0.3,-3.0,+.046,+.045,-3.5,-3.1,-.045,+7.9
341,M. Teodosić | J. Wilson,LAC,2017-18,7,116.3,228,227,93.9,+5.1,+0.5,+.053,+6.5,+15.2,+.031,+.088,-8.9,-5.8,-.252,+7.9
342,K. Anderson | B. Paul,SAS,2017-18,27,103.3,213,218,100.1,+1.8,+1.9,+.011,-4.0,-9.2,-.043,-0.014,+8.3,+7.6,+.116,+7.8
343,W. Johnson | W. Reed,LAC,2017-18,26,155.5,333,334,102.9,+4.3,+1.1,+.046,+0.9,-1.7,+.065,+.051,-1.7,-0.8,-.038,+7.8
344,J. Butler | J. Teague,MIN,2017-18,48,1440.1,2874,2871,95.7,+3.2,+2.5,+.023,-2.9,-9.3,+.018,+.005,+4.3,+4.8,+.021,+7.8
345,T. Chandler | M. James,PHO,2017-18,20,230.1,495,490,102.7,+4.3,+4.8,+.023,+0.5,-2.5,+.059,+.023,-1.2,-3.7,+.069,+7.8
346,J. Ennis | C. Parsons,MEM,2017-18,19,147.9,284,285,92.3,+5.1,+2.4,+.047,+4.3,+1.9,+.119,+.070,-6.6,-7.3,-.036,+7.8
347,M. Georges-Hunt | T. Jones,MIN,2017-18,28,139.1,281,280,96.8,+3.4,+10.0,-.015,0.0,-2.2,+.030,-0.022,+1.0,+1.3,-.001,+7.8
348,D. Harris | N. Jokić,DEN,2017-18,27,218.6,445,431,96.2,+1.0,-7.6,+.052,-0.4,+0.2,-.015,+.055,+6.2,+7.8,+.010,+7.8
349,I. Mahinmi | O. Porter,WAS,2017-18,54,335.9,664,666,95.0,+5.5,+6.4,+.028,+0.2,-1.4,+.026,+.025,-3.4,-4.3,-.009,+7.8
350,J. Tatum | D. Theis,BOS,2017-18,61,469.6,919,933,94.6,+1.9,-0.5,+.024,+2.4,+2.1,+.055,+.038,+1.6,+1.0,+.032,+7.8
351,R. Hood | T. Sefolosha,UTA,2017-18,28,308.1,604,613,94.8,+1.4,+6.3,-.018,+1.5,+3.9,+.001,-0.014,+3.4,-0.6,+.152,+7.7
352,A. Aminu | D. Lillard,POR,2017-18,60,1679.9,3421,3411,97.6,+2.0,+2.1,+.011,+2.1,+5.3,+.007,+.022,+1.6,+0.4,+.056,+7.7
