,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,FG%,2P,2PA,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5894,Taylor Brown,SR,2011-12,F,Bradley,MVC,28,877,142,339,.419,117,261,25,78,.321,105,129,.814,57,122,179,46,29,14,64,79,414
5895,Jack Cooley,JR,2011-12,F,Notre Dame,Big East,33,947,158,253,.625,158,253,0,0,,98,145,.676,130,165,295,25,20,52,45,87,414
5896,Garrett Sim,SR,2011-12,G,Oregon,Pac-12,34,1069,140,288,.486,67,131,73,157,.465,61,70,.871,13,73,86,91,34,7,61,44,414
5897,Alec Brown,SO,2011-12,F,Green Bay,Horizon,30,938,154,338,.456,150,319,4,19,.211,101,131,.771,92,154,246,25,26,89,59,81,413
5898,Nasir Robinson,SR,2011-12,F,Pittsburgh,Big East,39,1135,180,327,.550,178,316,2,11,.182,51,111,.459,109,146,255,79,25,9,81,105,413
5899,Mamadou Seck,SR,2011-12,F,Southern Illinois,MVC,31,972,158,328,.482,158,326,0,2,.000,97,121,.802,85,160,245,80,32,16,61,99,413
5900,Derrick Gordon,FR,2011-12,G,Western Kentucky,Sun Belt,35,1165,126,343,.367,101,249,25,94,.266,135,196,.689,64,172,236,72,26,9,97,79,412
5901,Malcoln Kirkland,SR,2011-12,F,Arkansas State,Sun Belt,34,1056,162,290,.559,162,290,0,0,,88,128,.688,84,127,211,20,18,29,74,98,412
5902,Andre Young,SR,2011-12,G,Clemson,ACC,31,1071,137,329,.416,71,139,66,190,.347,72,87,.828,17,68,85,97,52,1,41,40,412
5903,Justin Cecil,SR,2011-12,F,Mercer,A-Sun,38,952,140,344,.407,58,118,82,226,.363,49,62,.790,39,97,136,25,16,14,43,76,411
5904,Kyle Downey,SR,2011-12,G,Siena,MAAC,31,1173,155,376,.412,128,279,27,97,.278,74,88,.841,36,116,152,95,40,5,94,84,411
5905,Anthony James,JR,2011-12,G,Northern Iowa,MVC,33,928,146,380,.384,110,285,36,95,.379,83,109,.761,14,128,142,57,22,0,50,61,411
5906,Terence Jones,JR,2011-12,G,Texas A&M-Corpus Christi,Southland,30,927,129,352,.366,61,163,68,189,.360,85,117,.726,8,81,89,55,22,6,86,67,411
5907,Jared Maree,SR,2011-12,G,Texas-Rio Grande Valley,GWC,32,936,145,315,.460,110,213,35,102,.343,86,114,.754,33,97,130,56,20,9,60,69,411
5908,Warren Niles,JR,2011-12,G,Oral Roberts,Summit,34,1153,139,308,.451,76,134,63,174,.362,70,87,.805,30,96,126,75,33,7,63,58,411
5909,TyShwan Edmondson,SR,2011-12,G,Austin Peay,OVC,32,1017,148,360,.411,85,194,63,166,.380,51,68,.750,26,78,104,61,52,7,74,69,410
5910,Kendall Williams,SO,2011-12,G,New Mexico,MWC,34,1014,127,286,.444,88,176,39,110,.355,117,150,.780,26,86,112,142,46,5,75,60,410
5911,Wil Carter,SR,2011-12,F,San Jose State,WAC,31,979,155,303,.512,154,300,1,3,.333,98,131,.748,95,173,268,29,13,2,49,103,409
5912,Kevin Dukes,JR,2011-12,G,Bethune-Cookman,MEAC,35,1093,131,334,.392,40,93,91,241,.378,56,69,.812,18,50,68,83,22,4,66,43,409
5913,Drew Valentine,JR,2011-12,F,Oakland,Summit,36,1261,150,296,.507,113,199,37,97,.381,72,101,.713,86,170,256,95,40,12,84,98,409
5914,Derick Beltran,JR,2011-12,G,Southern,SWAC,31,967,131,332,.395,92,205,39,127,.307,107,134,.799,21,86,107,49,27,12,68,75,408
5915,Reggie Middleton,SR,2011-12,G,Winthrop,Big South,32,1021,140,367,.381,93,232,47,135,.348,81,115,.704,28,100,128,136,46,13,78,84,408
5916,Jeremy Robinson,JR,2011-12,F,Chicago State,GWC,30,891,161,354,.455,140,281,21,73,.288,65,98,.663,64,162,226,33,27,46,90,100,408
5917,T.J. Robinson,SR,2011-12,F,Cal State Long Beach,Big West,34,1092,154,294,.524,154,294,0,0,,100,141,.709,116,231,347,26,22,4,71,72,408
5918,D'Andre Williams,SR,2011-12,G,Little Rock,Sun Belt,31,1062,141,348,.405,107,253,34,95,.358,92,122,.754,18,104,122,122,52,2,84,83,408
5919,Scott Eatherton,SO,2011-12,F,Saint Francis (PA),NEC,29,831,162,264,.614,156,245,6,19,.316,77,105,.733,58,145,203,29,26,36,71,95,407
5920,Isaiah Sykes,SO,2011-12,G,Central Florida,CUSA,33,1012,159,292,.545,153,271,6,21,.286,83,152,.546,93,118,211,65,35,14,94,85,407
5921,Adrien Coleman,SO,2011-12,G,Bethune-Cookman,MEAC,35,1001,154,326,.472,145,290,9,36,.250,89,158,.563,63,84,147,51,48,12,80,74,406
5922,Zane Johnson,SR,2011-12,G,Hawaii,WAC,29,994,125,337,.371,43,110,82,227,.361,74,88,.841,11,81,92,52,23,3,65,66,406
5923,Ben Dickinson,FR,2011-12,F,Binghamton,AEC,30,946,151,369,.409,140,318,11,51,.216,92,137,.672,55,129,184,76,19,17,93,96,405
5924,Tony Taylor,SR,2011-12,G,George Washington,A-10,31,1067,136,341,.399,105,248,31,93,.333,102,131,.779,24,55,79,134,42,3,87,78,405
5925,Jeremy Allen,SR,2011-12,G,Florida International,Sun Belt,29,942,131,329,.398,79,190,52,139,.374,90,107,.841,32,66,98,35,77,4,53,68,404
5926,Trey Freeman,FR,2011-12,G,Campbell,Big South,29,929,143,327,.437,126,279,17,48,.354,101,116,.871,15,74,89,111,33,3,70,66,404
5927,Isiah Umipig,SO,2011-12,G,Cal State Fullerton,Big West,30,1008,136,313,.435,56,110,80,203,.394,52,60,.867,16,66,82,68,24,1,58,62,404
5928,Trevon Harmon,SR,2011-12,G,Cleveland State,Horizon,32,984,141,343,.411,70,154,71,189,.376,50,60,.833,24,59,83,67,43,2,51,74,403
5929,Walt Lemon ,SO,2011-12,G,Bradley,MVC,32,981,139,295,.471,110,211,29,84,.345,96,144,.667,8,91,99,81,42,16,102,96,403
5930,Andrew Smith,JR,2011-12,C,Butler,Horizon,37,977,146,278,.525,127,224,19,54,.352,92,143,.643,79,112,191,24,29,27,53,101,403
5931,Jonathon Williams,JR,2011-12,G,Wagner,NEC,30,734,148,277,.534,126,207,22,70,.314,85,114,.746,51,98,149,28,19,8,59,100,403
5932,Cashmere Wright,JR,2011-12,G,Cincinnati,Big East,37,1156,149,364,.409,86,194,63,170,.371,42,63,.667,28,112,140,169,74,2,83,81,403
5933,Justin Edwards,FR,2011-12,G,Maine,AEC,29,906,149,351,.425,132,286,17,65,.262,87,115,.757,57,105,162,97,40,18,87,78,402
5934,Jeff Jones,SR,2011-12,G,Rider,MAAC,30,846,123,268,.459,62,114,61,154,.396,95,126,.754,10,68,78,29,28,8,34,47,402
5935,Andrew Lawrence,JR,2011-12,G,College of Charleston,Southern,31,1096,121,301,.402,61,126,60,175,.343,100,134,.746,12,79,91,171,58,17,83,72,402
5936,Roy Devyn Marble,SO,2011-12,G,Iowa,Big Ten,35,1031,139,319,.436,117,263,22,56,.393,102,141,.723,39,94,133,126,53,14,61,57,402
5937,Jesse Steele,JR,2011-12,G,Monmouth,NEC,32,1108,136,349,.390,74,172,62,177,.350,68,83,.819,5,59,64,133,39,0,80,54,402
5938,Dominic Cheek,JR,2011-12,G,Villanova,Big East,32,975,127,319,.398,70,141,57,178,.320,90,112,.804,42,83,125,43,33,7,50,73,401
5939,Marcos Knight,JR,2011-12,G,Middle Tennessee,Sun Belt,34,940,154,319,.483,136,258,18,61,.295,75,123,.610,58,118,176,95,44,15,71,86,401
5940,Toure' Murry,SR,2011-12,G,Wichita State,MVC,33,968,140,332,.422,124,276,16,56,.286,105,133,.789,46,110,156,110,42,9,73,54,401
5941,Brandon Provost,JR,2011-12,G,Texas-Rio Grande Valley,GWC,30,982,117,261,.448,44,107,73,154,.474,94,115,.817,9,95,104,64,27,11,60,46,401
5942,Joel Smith,JR,2011-12,G,Northeastern,CAA,31,1059,134,332,.404,62,135,72,197,.365,61,69,.884,33,108,141,76,24,7,78,62,401
5943,Marquis Teague,FR,2011-12,G,Kentucky,SEC,40,1303,145,352,.412,119,272,26,80,.325,85,119,.714,17,84,101,191,37,11,109,91,401
5944,Coron Williams,SO,2011-12,G,Robert Morris,NEC,37,1004,132,328,.402,45,116,87,212,.410,50,61,.820,26,70,96,47,30,2,34,71,401
5945,Derrell Armstrong,JR,2011-12,G,North Carolina-Greensboro,Southern,32,750,140,347,.403,113,256,27,91,.297,93,116,.802,60,81,141,70,48,8,91,79,400
5946,Frankie Dobbs,JR,2011-12,G,Bryant,NEC,30,1140,109,312,.349,39,101,70,211,.332,112,137,.818,18,88,106,138,26,3,81,66,400
5947,Jeromie Hill,SO,2011-12,F,Texas-San Antonio,Southland,32,975,156,321,.486,121,235,35,86,.407,53,89,.596,59,145,204,48,30,22,80,69,400
5948,Richard Howell,JR,2011-12,F,North Carolina State,ACC,37,999,158,323,.489,158,321,0,2,.000,84,132,.636,135,207,342,41,37,12,73,124,400
5949,Quinn McDowell,SR,2011-12,G,William & Mary,CAA,32,1095,129,323,.399,70,151,59,172,.343,83,108,.769,35,118,153,51,21,4,47,74,400
5950,Robert Nwankwo,SR,2011-12,F,Towson,CAA,32,1056,142,326,.436,142,326,0,0,,116,222,.523,145,178,323,17,36,77,68,71,400
5951,Marcus Damas,SO,2011-12,F,Towson,CAA,32,1094,132,371,.356,84,218,48,153,.314,87,123,.707,60,110,170,48,28,15,91,77,399
5952,Alandise Harris,SO,2011-12,F,Houston,CUSA,30,894,144,278,.518,133,253,11,25,.440,100,151,.662,66,127,193,35,21,40,61,85,399
5953,Stephen Madison,SO,2011-12,F,Idaho,WAC,33,948,143,311,.460,96,187,47,124,.379,66,89,.742,54,126,180,70,20,13,61,84,399
5954,Romero Osby,JR,2011-12,F,Oklahoma,Big 12,31,936,147,300,.490,140,282,7,18,.389,98,137,.715,80,147,227,28,18,31,56,77,399
5955,Jesse Sanders,SR,2011-12,G,Liberty,Big South,32,1123,124,255,.486,108,210,16,45,.356,135,172,.785,87,162,249,255,38,4,88,65,399
5956,Matt Staff,JR,2011-12,F,Texas State,Southland,30,758,158,301,.525,134,245,24,56,.429,59,75,.787,67,170,237,49,15,44,59,83,399
5957,Lawrence Alexander,FR,2011-12,G,North Dakota State,Summit,31,1060,138,303,.455,111,218,27,85,.318,95,143,.664,17,106,123,142,37,10,95,63,398
5958,Jeremy Atkinson,JR,2011-12,F,North Carolina-Asheville,Big South,34,1006,136,249,.546,121,205,15,44,.341,111,151,.735,69,154,223,76,40,6,51,70,398
5959,Austin Dufault,SR,2011-12,F,Colorado,Pac-12,36,975,151,311,.486,128,247,23,64,.359,73,106,.689,52,107,159,33,20,9,46,94,398
5960,Jake Gollon,SO,2011-12,F,Mercer,A-Sun,38,1209,137,289,.474,110,220,27,69,.391,97,117,.829,60,163,223,125,60,14,117,101,398
5961,Chris Johnson,SR,2011-12,F,Dayton,A-10,32,950,131,282,.465,62,108,69,174,.397,67,79,.848,80,124,204,42,23,19,51,73,398
5962,Arsalan Kazemi,JR,2011-12,F,Rice,CUSA,33,970,136,229,.594,136,228,0,1,.000,126,185,.681,85,255,340,70,69,32,65,86,398
5963,Khalid Mutakabbir,JR,2011-12,G,Presbyterian,Big South,29,1055,147,335,.439,114,224,33,111,.297,71,94,.755,22,68,90,58,31,6,64,65,398
5964,Julian Norfleet,SO,2011-12,G,Mount St. Mary's,NEC,29,1055,145,361,.402,76,176,69,185,.373,39,56,.696,39,83,122,66,28,10,79,63,398
5965,Blake Allen,JR,2011-12,G,Youngstown State,Horizon,31,1060,138,316,.437,47,104,91,212,.429,30,41,.732,18,84,102,94,27,2,51,51,397
5966,Ryan Evans,JR,2011-12,F,Wisconsin,Big Ten,36,1098,151,343,.440,141,305,10,38,.263,85,117,.726,60,183,243,58,26,33,57,74,397
5967,Elijah Johnson,JR,2011-12,G,Kansas,Big 12,39,1254,148,344,.430,79,140,69,204,.338,32,46,.696,16,110,126,137,55,2,71,92,397
5968,Darius Miller,SR,2011-12,G,Kentucky,SEC,40,1043,143,302,.474,87,153,56,149,.376,55,69,.797,36,74,110,82,33,13,58,87,397
5969,Jim Mower,SR,2011-12,G,Lafayette,Patriot,31,994,127,294,.432,72,136,55,158,.348,88,101,.871,6,79,85,50,16,8,41,60,397
5970,Francisco Cruz,SR,2011-12,G,Wyoming,MWC,33,1066,146,323,.452,102,203,44,120,.367,60,80,.750,24,73,97,73,26,2,64,62,396
5971,Jamelle Hagins,JR,2011-12,F,Delaware,CAA,32,998,155,283,.548,155,283,0,0,,86,129,.667,86,268,354,28,21,95,73,107,396
5972,Lucas Troutman,SO,2011-12,F,Elon,Southern,31,830,159,304,.523,159,303,0,1,.000,78,129,.605,65,105,170,27,24,44,54,69,396
5973,Gerard Coleman,SO,2011-12,G,Providence,Big East,30,1021,140,330,.424,135,309,5,21,.238,110,165,.667,55,95,150,63,34,5,67,53,395
5974,Keith Shamburger,SO,2011-12,G,San Jose State,WAC,30,1056,114,337,.338,63,169,51,168,.304,115,149,.772,18,68,86,155,40,1,63,74,394
5975,Harper Kamp,SR,2011-12,F,University of California,Pac-12,34,1018,153,280,.546,152,273,1,7,.143,86,113,.761,67,110,177,58,18,13,73,99,393
5976,Quincy Miller,FR,2011-12,F,Baylor,Big 12,37,903,138,309,.447,114,240,24,69,.348,93,114,.816,54,128,182,53,25,24,66,69,393
5977,Scott Thomas,SR,2011-12,F,Bowling Green State,MAC,32,1102,143,329,.435,84,170,59,159,.371,48,71,.676,50,159,209,102,73,13,75,78,393
5978,Mark Yelovich,JR,2011-12,F,Southern Illinois-Edwardsville,OVC,26,749,146,311,.469,129,257,17,54,.315,84,124,.677,43,119,162,31,26,12,55,58,393
5979,Alvin Abreu,SR,2011-12,G,New Hampshire,AEC,29,1036,142,359,.396,88,207,54,152,.355,54,78,.692,23,82,105,47,29,4,73,47,392
5980,Trevor Gaskins,SR,2011-12,G,Louisiana Tech,WAC,33,996,133,309,.430,76,161,57,148,.385,69,91,.758,32,92,124,71,36,0,66,84,392
5981,Dwayne Lathan,SR,2011-12,G,Indiana State,MVC,32,901,126,276,.457,105,196,21,80,.263,119,149,.799,33,124,157,49,24,11,71,73,392
5982,Robert Mansell,SO,2011-12,G,Binghamton,AEC,28,913,126,318,.396,101,236,25,82,.305,115,148,.777,20,72,92,43,26,6,75,48,392
5983,Sean McGonagill,SO,2011-12,G,Brown,Ivy,29,1043,126,350,.360,70,192,56,158,.354,84,113,.743,16,110,126,157,34,1,104,67,392
5984,Terell Parks,JR,2011-12,F,Western Illinois,Summit,33,996,161,264,.610,160,263,1,1,1.000,69,116,.595,93,208,301,51,39,46,53,96,392
5985,Chris Perez,SO,2011-12,G,Stetson,A-Sun,29,903,148,325,.455,116,226,32,99,.323,64,102,.627,55,76,131,50,33,1,57,74,392
5986,Frankie Sullivan,JR,2011-12,G,Auburn,SEC,31,987,126,329,.383,66,140,60,189,.317,80,114,.702,22,99,121,71,44,6,50,75,392
5987,Phil Taylor ,SO,2011-12,G,Florida International,Sun Belt,29,903,119,307,.388,57,151,62,156,.397,92,116,.793,13,45,58,88,28,0,77,63,392
5988,C.J. Williams,SR,2011-12,G,North Carolina State,ACC,37,1150,158,316,.500,124,217,34,99,.343,42,52,.808,63,78,141,66,40,14,46,88,392
5989,Orion Outerbridge,SR,2011-12,F,Rhode Island,A-10,31,940,154,365,.422,131,283,23,82,.280,60,92,.652,81,131,212,12,23,57,47,69,391
5990,Cameron Ayers,SO,2011-12,G,Bucknell,Patriot,35,1102,132,298,.443,73,172,59,126,.468,67,81,.827,11,80,91,63,24,3,35,48,390
5991,Rashad Green,SR,2011-12,G,San Francisco,WCC,33,969,137,308,.445,103,207,34,101,.337,82,109,.752,41,130,171,73,59,6,110,84,390
5992,Melvin Johnson,JR,2011-12,G,Texas-San Antonio,Southland,30,713,137,297,.461,68,138,69,159,.434,47,56,.839,20,82,102,35,31,4,61,47,390
5993,Victor Oladipo,SO,2011-12,G,Indiana,Big Ten,36,961,136,289,.471,126,241,10,48,.208,108,144,.750,63,128,191,73,49,21,76,90,390
5994,Arlon Harper,FR,2011-12,G,Charleston Southern,Big South,31,856,134,310,.432,79,173,55,137,.401,66,85,.776,24,67,91,58,63,6,57,72,389
5995,Ricky Taylor,SR,2011-12,G,Chattanooga,Southern,32,854,125,306,.408,79,186,46,120,.383,93,119,.782,29,91,120,60,24,5,65,57,389
5996,Aaron White,FR,2011-12,F,Iowa,Big Ten,35,834,136,270,.504,119,209,17,61,.279,100,143,.699,73,126,199,31,31,23,49,73,389
5997,Demitrius Conger,JR,2011-12,F,St. Bonaventure,A-10,32,1073,127,253,.502,99,175,28,78,.359,106,132,.803,91,108,199,74,24,10,71,68,388
5998,David Hanson,SR,2011-12,F,Cal Poly,Big West,33,1010,143,339,.422,102,209,41,130,.315,61,90,.678,59,122,181,58,31,9,46,60,388
5999,Durand Scott,JR,2011-12,G,Miami (FL),ACC,30,997,136,300,.453,117,239,19,61,.311,97,122,.795,51,111,162,93,31,5,54,67,388
6000,Doug McDermott,JR,2012-13,F,Creighton,MVC,36,1138,284,518,.548,207,361,77,157,.490,189,216,.875,58,218,276,57,8,2,93,56,834
6001,Erick Green,SR,2012-13,G,Virginia Tech,ACC,32,1166,261,550,.475,200,393,61,157,.389,218,267,.816,15,112,127,121,42,6,69,44,801
6002,Tyler Haws,SO,2012-13,G,Brigham Young,WCC,36,1235,276,571,.483,233,458,43,113,.381,185,211,.877,49,116,165,71,45,5,71,54,780
6003,MoMo Jones,SR,2012-13,G,Iona,MAAC,34,1246,246,561,.439,190,383,56,178,.315,221,249,.888,24,77,101,116,40,2,114,73,769
6004,Russ Smith,JR,2012-13,G,Louisville,Big East,40,1211,232,560,.414,170,371,62,189,.328,222,276,.804,41,91,132,116,83,2,108,102,748
6005,Nate Wolters,SR,2012-13,G,South Dakota State,Summit,33,1256,242,499,.485,178,330,64,169,.379,187,230,.813,36,148,184,193,57,4,77,51,735
6006,Kevin Foster,SR,2012-13,G,Santa Clara,WCC,38,1233,241,602,.400,121,267,120,335,.358,130,166,.783,15,88,103,165,91,5,131,90,732
6007,Deshaun Thomas,JR,2012-13,F,Ohio State,Big Ten,37,1309,259,583,.444,187,374,72,209,.344,141,169,.834,63,157,220,48,19,11,52,54,731
6008,Travis Bader,JR,2012-13,G,Oakland,Summit,33,1261,206,523,.394,67,163,139,360,.386,179,202,.886,12,83,95,32,30,2,47,93,730
6009,Trey Burke,SO,2012-13,G,Michigan,Big Ten,39,1378,259,560,.463,183,362,76,198,.384,133,166,.801,21,103,124,260,62,20,86,73,727
6010,Marshall Henderson,JR,2012-13,G,Mississippi,SEC,36,1134,209,549,.381,71,155,138,394,.350,166,188,.883,17,94,111,63,48,2,76,59,722
6011,Pierre Jackson,SR,2012-13,G,Baylor,Big 12,36,1252,216,506,.427,128,261,88,245,.359,192,240,.800,24,111,135,255,54,0,122,80,712
6012,Khalif Wyatt,SR,2012-13,G,Temple,A-10,34,1136,209,501,.417,134,264,75,237,.316,204,244,.836,14,84,98,135,58,7,106,75,697
6013,Anthony Ireland,JR,2012-13,G,Loyola Marymount,WCC,34,1274,228,552,.413,163,379,65,173,.376,167,203,.823,42,107,149,121,58,1,112,71,688
6014,Colt Ryan,SR,2012-13,G,Evansville,MVC,34,1121,219,517,.424,156,357,63,160,.394,184,206,.893,25,96,121,137,50,2,74,75,685
6015,Greg Gantt,SR,2012-13,G,Florida Atlantic,Sun Belt,32,1175,235,550,.427,151,333,84,217,.387,123,155,.794,22,111,133,44,25,3,78,48,677
6016,Isaiah Canaan,SR,2012-13,G,Murray State,OVC,31,1131,215,499,.431,121,245,94,254,.370,152,185,.822,19,91,110,133,47,4,98,58,676
6017,Stan Okoye,SR,2012-13,F,Virginia Military Institute,Big South,31,1010,236,523,.451,177,362,59,161,.366,135,202,.668,79,211,290,82,47,13,100,67,666
6018,Warren Niles,SR,2012-13,G,Oral Roberts,Southland,35,1277,222,507,.438,126,264,96,243,.395,122,154,.792,24,121,145,55,41,6,69,69,662
6019,Maurice Kemp,SR,2012-13,F,East Carolina,CUSA,35,1202,231,457,.505,215,399,16,58,.276,182,241,.755,87,193,280,85,61,39,67,80,660
6020,Devon Saddler,JR,2012-13,G,Delaware,CAA,33,1246,216,505,.428,160,339,56,166,.337,168,205,.820,28,121,149,91,32,6,107,68,656
6021,Kyle Vinales,SO,2012-13,G,Central Connecticut State,NEC,30,1147,229,557,.411,149,338,80,219,.365,111,138,.804,8,53,61,113,42,4,100,60,649
6022,Jahii Carson,FR,2012-13,G,Arizona State,Pac-12,35,1303,231,488,.473,198,385,33,103,.320,152,207,.734,16,112,128,177,41,2,124,89,647
6023,Brandon Davies,SR,2012-13,F,Brigham Young,WCC,36,1054,229,439,.522,224,425,5,14,.357,174,255,.682,74,213,287,88,48,35,92,111,637
6024,Mike Muscala,SR,2012-13,F,Bucknell,Patriot,34,1079,227,446,.509,223,430,4,16,.250,179,227,.789,98,280,378,78,17,80,58,74,637
6025,Frank Gaines,SR,2012-13,G,Purdue-Fort Wayne,Summit,32,1089,198,457,.433,143,297,55,160,.344,181,245,.739,34,95,129,38,44,16,79,82,632
6026,Sherrod Wright,JR,2012-13,G,George Mason,CAA,38,1228,202,434,.465,155,300,47,134,.351,181,233,.777,66,120,186,56,38,10,99,73,632
6027,Bryce Cotton,JR,2012-13,G,Providence,Big East,32,1209,195,446,.437,97,177,98,269,.364,142,178,.798,23,92,115,92,30,3,47,38,630
6028,Shane Gibson,SR,2012-13,G,Sacred Heart,NEC,29,951,212,475,.446,125,266,87,209,.416,115,132,.871,23,100,123,41,33,9,95,76,626
6029,Josh Davis,JR,2012-13,F,Tulane,CUSA,35,1250,207,421,.492,206,419,1,2,.500,202,282,.716,143,231,374,61,28,30,92,87,617
6030,Ray McCallum,JR,2012-13,G,Detroit Mercy,Horizon,33,1208,214,436,.491,172,306,42,130,.323,147,205,.717,43,124,167,147,64,20,68,66,617
6031,Mason Plumlee,SR,2012-13,F,Duke,ACC,36,1248,221,369,.599,221,369,0,0,,173,254,.681,98,260,358,70,36,52,103,92,615
6032,Seth Curry,SR,2012-13,G,Duke,ACC,35,1130,197,424,.465,102,207,95,217,.438,123,152,.809,20,69,89,54,30,6,42,60,612
6033,Javon McCrea,JR,2012-13,F,Buffalo,MAC,34,1019,240,431,.557,240,430,0,1,.000,131,185,.708,110,157,267,69,45,89,99,101,611
6034,Allen Crabbe,JR,2012-13,G,University of California,Pac-12,33,1195,215,468,.459,151,284,64,184,.348,113,139,.813,33,167,200,87,37,23,83,69,607
6035,Adrien Coleman,JR,2012-13,G,Bethune-Cookman,MEAC,34,1220,233,432,.539,225,397,8,35,.229,132,262,.504,107,144,251,100,46,15,99,85,606
6036,Joel Wright,JR,2012-13,F,Texas State,WAC,34,911,194,423,.459,177,370,17,53,.321,201,261,.770,90,143,233,57,44,20,123,132,606
6037,Jamal Olasewere,SR,2012-13,F,Long Island University,NEC,32,969,200,389,.514,180,327,20,62,.323,185,267,.693,66,208,274,43,48,20,110,108,605
6038,Ian Clark,SR,2012-13,G,Belmont,OVC,33,1102,217,400,.543,115,178,102,222,.459,65,78,.833,12,96,108,79,53,8,88,64,601
6039,Brandon Paul,SR,2012-13,G,Illinois,Big Ten,36,1153,184,459,.401,106,219,78,240,.325,152,206,.738,22,135,157,98,44,23,96,86,598
6040,Brock Motum,SR,2012-13,F,Washington State,Pac-12,32,1131,216,474,.456,171,340,45,134,.336,120,162,.741,61,140,201,35,20,26,77,74,597
6041,Cody Zeller,SO,2012-13,F,Indiana,Big Ten,36,1062,199,353,.564,199,351,0,2,.000,196,259,.757,101,188,289,47,37,45,81,80,594
6042,Kentavious Caldwell-Pope,SO,2012-13,G,Georgia,SEC,32,1086,186,430,.433,102,205,84,225,.373,135,169,.799,37,189,226,58,65,17,64,70,591
6043,Ben McLemore,FR,2012-13,G,Kansas,Big 12,37,1191,198,400,.495,125,226,73,174,.420,120,138,.870,47,145,192,73,37,25,77,69,589
6044,Trey Sumler,JR,2012-13,G,Western Carolina,Southern,32,1207,197,450,.438,143,301,54,149,.362,140,168,.833,31,113,144,114,61,2,115,70,588
6045,Kwame Vaughn,SR,2012-13,G,Cal State Fullerton,Big West,32,1116,179,399,.449,129,265,50,134,.373,180,215,.837,22,126,148,119,49,7,98,84,588
6046,Marc Trasolini,SR,2012-13,F,Santa Clara,WCC,38,1173,230,418,.550,216,377,14,41,.341,113,156,.724,100,182,282,34,32,54,64,87,587
6047,Ramon Galloway,SR,2012-13,G,La Salle,A-10,34,1133,193,461,.419,99,233,94,228,.412,105,127,.827,25,132,157,127,65,17,107,81,585
6048,Billy Baron,JR,2012-13,G,Canisius,MAAC,34,1183,189,431,.439,123,258,66,173,.382,140,170,.824,22,119,141,171,35,0,95,45,584
6049,Augustine Rubit,JR,2012-13,F,South Alabama,Sun Belt,30,995,192,400,.480,192,395,0,5,.000,198,249,.795,132,183,315,34,21,36,74,63,582
6050,C.J. Fair,JR,2012-13,F,Syracuse,Big East,40,1394,217,462,.470,187,398,30,64,.469,117,155,.755,83,192,275,29,44,42,63,63,581
6051,Kyle Randall,SR,2012-13,G,Central Michigan,MAC,31,1068,175,414,.423,109,246,66,168,.393,165,193,.855,23,86,109,79,25,1,89,42,581
6052,Tyler Brown,SR,2012-13,G,Illinois State,MVC,32,946,181,411,.440,101,206,80,205,.390,137,170,.806,26,116,142,86,46,7,94,52,579
6053,Sean Kilpatrick,JR,2012-13,G,Cincinnati,Big East,34,1169,194,488,.398,112,221,82,267,.307,107,145,.738,45,131,176,63,42,8,67,42,577
6054,Joe Young,SO,2012-13,G,Houston,CUSA,32,1048,185,404,.458,119,247,66,157,.420,140,160,.875,18,94,112,79,19,0,41,40,576
6055,Jackie Carmichael,SR,2012-13,F,Illinois State,MVC,33,1009,213,404,.527,211,393,2,11,.182,147,216,.681,83,223,306,28,32,68,77,84,575
6056,Sherwood Brown,SR,2012-13,G,Florida Gulf Coast,A-Sun,37,1225,210,449,.468,137,255,73,194,.376,81,123,.659,58,184,242,45,52,10,67,73,574
6057,Gabe Rogers,SR,2012-13,G,Northern Arizona,Big Sky,32,1115,202,517,.391,107,258,95,259,.367,74,91,.813,12,51,63,58,32,2,88,49,573
6058,Shabazz Muhammad,FR,2012-13,G,UCLA,Pac-12,32,987,202,456,.443,162,350,40,106,.377,128,180,.711,87,80,167,27,23,4,51,53,572
6059,Kelly Olynyk,JR,2012-13,F,Gonzaga,WCC,32,845,215,342,.629,206,312,9,30,.300,132,170,.776,77,158,235,55,22,36,77,72,571
6060,Joe Harris ,JR,2012-13,G,Virginia,ACC,35,1139,191,408,.468,114,227,77,181,.425,111,150,.740,30,111,141,76,31,17,70,82,570
6061,C.J. Wilcox,JR,2012-13,G,Washington,Pac-12,34,1184,201,480,.419,126,275,75,205,.366,93,114,.816,40,106,146,65,37,36,63,71,570
6062,Jeremy Atkinson,SR,2012-13,F,North Carolina-Asheville,Big South,32,1101,198,411,.482,170,323,28,88,.318,145,179,.810,77,151,228,80,50,4,86,69,569
6063,Torrey Craig,JR,2012-13,F,South Carolina Upstate,A-Sun,33,1022,194,454,.427,116,240,78,214,.364,103,144,.715,62,166,228,63,33,25,88,68,569
6064,Corey Hawkins,JR,2012-13,G,UC-Davis,Big West,28,951,183,386,.474,135,266,48,120,.400,155,184,.842,24,133,157,93,42,7,72,62,569
6065,Roberto Nelson,JR,2012-13,G,Oregon State,Pac-12,32,1000,179,404,.443,123,263,56,141,.397,155,202,.767,36,69,105,77,31,10,73,73,569
6066,Sean Armand,JR,2012-13,G,Iona,MAAC,34,1233,189,434,.435,77,160,112,274,.409,76,99,.768,45,128,173,103,42,16,69,102,566
