,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
102,L. Aldridge | B. Forbes | R. Gay,SAS,2017-18,40,209.8,401,402,91.9,+3.1,+7.9,-.007,-1.2,-2.4,-.010,-0.019,+0.8,-1.4,+.089,+5.8
103,D. Augustin | S. Mack | M. Speights,ORL,2017-18,17,108.9,216,208,93.5,-0.6,-2.0,+.003,+3.4,+6.4,+.047,+.023,+3.6,+4.8,+.013,+5.8
104,J. Green | L. James | K. Love,CLE,2017-18,46,353.1,731,727,99.1,-1.6,-6.2,+.018,+3.4,+3.7,+.060,+.043,+5.7,+6.0,+.038,+5.8
105,R. Hood | R. Rubio | T. Sefolosha,UTA,2017-18,27,132.8,257,260,93.4,+1.6,+6.8,-.016,+1.3,+2.7,+.010,-0.014,+1.4,-1.7,+.124,+5.8
106,L. Aldridge | K. Leonard | T. Parker,SAS,2017-18,8,106.4,212,209,95.0,+3.3,-7.4,+.073,+0.3,-7.5,+.101,+.079,-1.1,-0.2,-.056,+5.8
107,R. Covington | R. Holmes | B. Simmons,PHI,2017-18,32,222.5,467,467,100.8,+4.7,+2.1,+.043,+0.2,+2.4,-.023,+.042,-3.9,-4.3,-.038,+5.8
0,J. Ennis | I. Smith | A. Tolliver,DET,2017-18,22,101.4,207,213,99.4,-2.0,-5.9,+.009,+3.3,+8.2,+.003,+.032,+6.6,+8.6,-.023,+5.8
1,K. Durant | K. Looney | N. Young,GSW,2017-18,38,162.2,334,326,97.7,-0.7,-10.4,+.045,+2.8,-0.4,+.097,+.067,+4.4,+7.0,-.035,+5.7
2,M. Harkless | D. Lillard | J. Nurkić,POR,2017-18,46,757.2,1543,1547,97.9,+1.3,+0.6,+.011,+1.3,+2.7,+.013,+.018,+1.9,+1.3,+.040,+5.7
3,J. Butler | J. Crawford | K. Towns,MIN,2017-18,56,378.4,751,728,93.8,-1.9,-3.0,-.005,-1.8,-1.6,-.043,-0.013,+11.3,+10.0,+.126,+5.7
4,J. Bayless | J. Embiid | T. McConnell,PHI,2017-18,27,184.1,383,382,99.7,+2.8,-6.0,+.064,+3.1,+3.8,+.061,+.087,-2.9,-4.3,+.013,+5.7
5,M. Harrell | W. Johnson | L. Williams,LAC,2017-18,52,275.2,585,576,101.2,+1.4,-4.4,+.041,-1.5,-4.0,-.009,+.034,+4.3,+7.5,-.066,+5.7
6,T. McConnell | J. Redick | B. Simmons,PHI,2017-18,47,158.5,359,374,111.0,+0.5,-13.0,+.080,+3.2,-0.5,+.126,+.111,+1.6,+2.2,-.002,+5.7
7,W. Barton | N. Jokić | J. Murray,DEN,2017-18,67,1065.4,2179,2091,96.2,-0.3,-0.6,.000,+2.7,+4.9,+.026,+.015,+3.6,+2.8,+.068,+5.7
8,J. Green | K. Korver | D. Wade,CLE,2017-18,43,631.3,1296,1307,99.0,+0.5,-4.9,+.030,-0.3,-3.4,+.026,+.032,+5.1,+5.5,+.040,+5.7
9,K. Caldwell-Pope | K. Kuzma | L. Nance,LAL,2017-18,27,130.0,279,279,103.0,+1.4,+9.7,-.039,+3.2,+3.2,+.083,-0.025,-0.4,+5.4,-.182,+5.7
10,A. Crabbe | J. Harris | D. Russell,BRK,2017-18,26,105.4,232,229,105.0,+3.3,+0.6,+.035,+12.0,+20.4,+.086,+.104,-12.9,-19.5,+.126,+5.7
11,M. Morris | T. Rozier | J. Tatum,BOS,2017-18,48,380.0,762,747,95.3,-0.4,-1.9,+.005,+2.7,+0.9,+.080,+.022,+3.7,+3.7,+.037,+5.7
12,D. Nwaba | B. Portis | D. Valentine,CHI,2017-18,43,317.5,647,646,97.7,+0.9,+5.9,-.019,+4.3,+1.5,+.112,+.001,-0.3,-0.2,-.007,+5.7
13,G. Antetokounmpo | E. Bledsoe | J. Parker,MIL,2017-18,20,117.3,239,245,99.1,+8.4,+2.0,+.092,-2.6,-8.0,+.018,+.074,-8.5,-5.4,-.130,+5.7
14,K. Durant | S. Livingston | K. Thompson,GSW,2017-18,41,264.7,545,555,99.7,+5.1,-3.1,+.076,-1.6,-4.4,.000,+.068,-2.9,-5.4,+.052,+5.6
15,F. Kaminsky | M. Monk | J. Stone,CHO,2017-18,10,121.6,258,251,100.5,-2.3,-3.2,-.009,+4.3,+10.4,+.013,+.018,+5.9,+0.7,+.287,+5.6
16,B. Bogdanović | V. Oladipo | M. Turner,IND,2017-18,57,1135.1,2289,2282,96.6,+2.0,-1.1,+.029,-0.6,-4.9,+.044,+.026,+2.1,+2.4,+.010,+5.6
17,J. Johnson | K. Olynyk | J. Winslow,MIA,2017-18,23,111.9,226,222,96.1,+0.6,-6.0,+.040,+6.9,+11.0,+.075,+.086,-2.6,-8.0,+.176,+5.6
18,A. Aminu | D. Lillard | E. Turner,POR,2017-18,57,890.1,1811,1812,97.7,+1.3,+0.7,+.012,+2.3,+4.8,+.019,+.024,+0.7,-0.2,+.039,+5.6
19,J. Crawford | T. Jones | K. Towns,MIN,2017-18,75,520.6,1004,997,92.3,+0.2,-1.1,+.008,0.0,+1.9,-.026,+.009,+5.2,+4.7,+.066,+5.6
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,W. Chandler | G. Harris | P. Millsap,DEN,2017-18,24,440.4,898,905,98.3,+0.8,+0.7,+.005,+0.5,+0.1,+.016,+.008,+3.5,+3.1,+.063,+5.6
23,B. Beal | M. Gortat | O. Porter,WAS,2017-18,77,1660.8,3309,3295,95.4,+2.5,+0.6,+.025,+0.3,-3.8,+.062,+.027,+0.2,-0.4,+.025,+5.6
24,S. Adams | C. Anthony | R. Westbrook,OKC,2017-18,73,1936.5,3959,3934,97.8,+2.7,+6.2,-.002,-1.7,-3.6,-.013,-0.016,+1.8,+4.1,-.052,+5.6
25,C. Anthony | P. George | R. Westbrook,OKC,2017-18,75,1961.9,4042,4006,98.4,+2.5,+5.5,-.001,-1.6,-2.9,-.018,-0.014,+2.1,+4.6,-.058,+5.6
26,J. Embiid | T. McConnell | J. Redick,PHI,2017-18,50,455.3,963,945,100.6,-0.2,-10.6,+.052,+0.3,+0.7,+.002,+.062,+5.7,+5.1,+.072,+5.6
27,M. Beasley | K. O'Quinn | L. Thomas,NYK,2017-18,25,112.4,229,224,96.8,+6.6,+3.8,+.056,+0.2,-6.3,+.088,+.055,-7.8,-11.0,+.036,+5.6
28,B. Beal | M. Morris | T. Satoranský,WAS,2017-18,50,801.0,1593,1580,95.1,+3.2,+0.4,+.034,0.0,-2.6,+.034,+.034,-1.0,-2.4,+.046,+5.6
29,E. Bledsoe | J. Henson | K. Middleton,MIL,2017-18,65,1351.8,2705,2694,95.9,+2.3,-3.1,+.044,-2.5,-6.6,-.004,+.031,+3.5,+3.2,+.047,+5.6
30,A. Davis | E. Moore | R. Rondo,NOP,2017-18,58,1098.9,2349,2343,102.5,+2.9,-2.5,+.045,-1.1,-3.9,+.012,+.040,+0.9,+1.9,-.031,+5.6
31,Y. Ferrell | W. Matthews | D. Powell,DAL,2017-18,58,275.8,540,556,95.4,+0.9,+2.8,-.004,+4.0,+4.8,+.073,+.017,-0.3,-1.8,+.042,+5.5
32,T. Graham | J. Lamb | C. Zeller,CHO,2017-18,20,159.1,323,321,97.2,+5.7,+12.2,-.001,+2.1,-1.7,+.101,+.002,-7.9,-5.4,-.144,+5.5
33,Q. Acy | A. Crabbe | D. Russell,BRK,2017-18,21,127.2,282,264,103.1,+3.3,-0.5,+.039,+7.7,+21.6,+.011,+.082,-8.8,-12.1,+.029,+5.5
34,D. Collison | C. Joseph | V. Oladipo,IND,2017-18,48,167.5,340,351,99.0,+2.4,-3.9,+.049,-2.3,-12.0,+.059,+.039,+2.9,+3.1,+.023,+5.5
35,S. Adams | P. George | J. Grant,OKC,2017-18,56,330.9,686,695,100.2,+3.8,+5.2,+.018,+0.9,+1.0,+.016,+.019,-3.0,-2.7,-.032,+5.5
36,C. Anthony | R. Felton | P. Patterson,OKC,2017-18,24,107.9,216,211,94.9,+0.5,+0.4,+.004,+1.2,+4.0,-.011,+.011,+3.3,+6.5,-.080,+5.5
37,V. Carter | W. Cauley-Stein | B. Hield,SAC,2017-18,37,172.0,339,336,94.2,+5.0,+7.8,+.014,-2.8,-8.6,+.024,-0.009,-1.6,-1.7,-.017,+5.5
38,A. Gordon | J. Isaac | N. Vučević,ORL,2017-18,15,105.0,206,213,95.7,+3.6,+10.1,-.006,-3.5,-5.9,-.046,-0.033,+1.8,-1.9,+.239,+5.5
39,R. Bullock | R. Jackson | A. Tolliver,DET,2017-18,15,139.7,276,282,95.9,+0.8,+2.7,-.003,+1.3,-2.6,+.070,+.002,+2.5,+2.3,+.035,+5.5
40,Z. Collins | C. McCollum | S. Napier,POR,2017-18,51,361.7,692,698,92.2,+4.1,+5.1,+.019,+1.2,+2.0,+.019,+.023,-3.9,-6.7,+.066,+5.5
41,M. Beasley | T. Burke | T. Hardaway,NYK,2017-18,26,228.0,466,464,97.9,+7.3,+4.5,+.055,+0.4,-0.8,+.022,+.055,-9.5,-12.6,+.019,+5.5
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,A. Horford | K. Irving | J. Tatum,BOS,2017-18,54,1056.4,2135,2111,96.5,+2.0,-4.4,+.045,+2.3,+1.0,+.065,+.061,-1.0,-1.2,-.005,+5.4
45,G. Antetokounmpo | K. Middleton | T. Snell,MIL,2017-18,63,1182.9,2389,2390,97.0,+2.8,-2.0,+.044,-1.8,-4.6,.000,+.035,+1.6,+2.2,-.005,+5.4
46,K. Irving | M. Smart | D. Theis,BOS,2017-18,36,138.0,286,275,97.5,+2.1,+8.1,-.018,+2.1,+9.1,-.037,-0.012,-0.7,-4.5,+.122,+5.4
47,B. Bogdanović | M. Turner | T. Young,IND,2017-18,63,1186.1,2358,2361,95.5,+1.2,-1.0,+.019,+0.1,-3.8,+.055,+.021,+2.7,+2.9,+.025,+5.4
48,D. Cousins | A. Davis | J. Holiday,NOP,2017-18,42,990.6,2063,2038,99.4,+2.1,-3.9,+.046,-2.9,-6.5,-.020,+.032,+4.0,+4.3,+.032,+5.4
49,P. Connaughton | E. Davis | E. Turner,POR,2017-18,60,377.8,750,759,95.9,+2.1,+1.7,+.014,+2.5,+0.4,+.078,+.027,-1.2,-3.5,+.065,+5.4
50,W. Barton | G. Harris | N. Jokić,DEN,2017-18,57,819.2,1696,1636,97.6,-0.1,+0.2,-.002,+3.1,+5.7,+.033,+.015,+2.6,+1.8,+.051,+5.4
51,D. Favors | J. Ingles | D. Mitchell,UTA,2017-18,74,1241.3,2465,2467,95.4,+1.7,+0.2,+.018,+1.6,+3.9,+.004,+.027,+0.4,+0.2,+.011,+5.4
52,T. Frazier | I. Mahinmi | M. Scott,WAS,2017-18,33,298.4,589,606,96.1,+3.5,+9.9,-.012,-2.4,-3.7,-.040,-0.032,+0.8,-0.3,+.046,+5.4
53,A. Johnson | T. McConnell | J. Redick,PHI,2017-18,39,134.3,288,304,105.8,+3.6,+0.6,+.038,+4.0,+5.1,+.071,+.060,-5.8,-6.1,-.063,+5.4
54,J. Barea | W. Matthews | S. Mejri,DAL,2017-18,37,133.9,259,259,92.9,+4.2,+5.4,+.019,+3.5,+3.9,+.071,+.035,-6.6,-8.9,+.016,+5.4
55,M. Harkless | C. McCollum | J. Nurkić,POR,2017-18,48,697.8,1419,1427,97.9,+1.8,+2.5,+.008,+1.0,+3.2,-.009,+.012,+0.7,-0.2,+.044,+5.4
56,W. Barton | T. Craig | N. Jokić,DEN,2017-18,31,181.4,355,356,94.1,+1.2,-0.3,+.015,-0.3,+0.9,-.018,+.014,+3.1,+2.9,+.052,+5.4
57,G. Antetokounmpo | J. Parker | T. Zeller,MIL,2017-18,20,129.0,262,266,98.3,+6.3,+5.6,+.042,-2.9,-9.4,+.028,+.023,-4.3,-5.0,-.031,+5.4
58,W. Ellington | K. Olynyk | D. Waiters,MIA,2017-18,26,132.3,263,261,95.1,+1.2,+2.0,+.004,+5.2,+13.5,-.021,+.032,-2.4,-5.1,+.071,+5.3
59,R. Gay | M. Ginóbili | D. Murray,SAS,2017-18,31,151.0,299,312,97.1,+0.1,-4.5,+.024,+0.3,+1.0,.000,+.029,+4.8,+3.7,+.073,+5.3
60,B. Beal | I. Mahinmi | O. Porter,WAS,2017-18,47,203.9,411,406,96.2,+3.2,+1.4,+.029,+0.1,-0.1,+.006,+.029,-1.2,-1.8,+.006,+5.3
61,M. Harkless | D. Lillard | C. McCollum,POR,2017-18,43,732.7,1496,1494,97.9,+2.0,+4.2,+.001,+1.5,+4.2,-.002,+.007,-0.3,-1.2,+.032,+5.3
62,A. Afflalo | W. Iwundu | M. Speights,ORL,2017-18,22,134.8,264,264,94.0,+2.3,-0.8,+.030,+4.2,+10.2,+.005,+.054,-3.4,-4.5,+.006,+5.3
63,G. Antetokounmpo | E. Bledsoe | T. Snell,MIL,2017-18,53,924.3,1878,1876,97.5,+2.4,-3.6,+.048,-1.8,-5.8,+.015,+.040,+2.3,+2.9,+.003,+5.3
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,J. Brown | S. Ojeleye | M. Smart,BOS,2017-18,29,144.2,298,313,101.7,+2.8,+2.9,+.018,+3.7,+9.4,+.030,+.038,-4.1,-5.8,+.004,+5.2
67,J. Green | J. Smith | T. Thompson,CLE,2017-18,37,159.4,318,323,96.5,+1.9,-4.6,+.045,-3.6,-10.2,+.011,+.028,+5.0,+6.6,-.009,+5.2
68,T. Graham | D. Howard | F. Kaminsky,CHO,2017-18,32,115.2,223,218,91.9,-2.3,-4.3,-.004,-3.5,-10.3,+.022,-0.020,+13.2,+14.9,+.055,+5.2
69,R. Anderson | C. Capela | L. Mbah a Moute,HOU,2017-18,32,212.6,428,430,96.9,-3.3,-4.2,-.015,+3.8,+13.2,-.023,+.009,+8.0,+7.8,+.106,+5.2
70,D. Bertāns | B. Forbes | J. Lauvergne,SAS,2017-18,37,156.8,323,319,98.3,+1.7,-0.1,+.020,+1.7,+0.6,+.060,+.031,+0.1,+1.6,-.042,+5.2
71,G. Harris | J. Murray | M. Plumlee,DEN,2017-18,54,579.3,1156,1173,96.5,+1.6,-1.1,+.024,+0.1,+1.8,-.022,+.025,+1.9,+2.6,-.001,+5.2
72,S. Dekker | M. Harrell | L. Williams,LAC,2017-18,55,371.2,784,782,101.2,+2.4,-5.6,+.057,-1.6,-4.4,-.004,+.052,+1.9,+3.3,-.028,+5.2
73,B. Griffin | W. Reed | L. Williams,LAC,2017-18,24,146.1,319,316,104.3,-3.2,-4.6,-.012,+5.6,+5.1,+.139,+.025,+6.1,+7.6,+.006,+5.2
74,S. Adams | R. Felton | P. George,OKC,2017-18,57,251.6,502,500,95.6,+1.2,+5.8,-.015,+2.7,+4.1,+.037,-0.004,-0.1,+2.3,-.069,+5.2
75,D. Howard | M. Kidd-Gilchrist | J. Lamb,CHO,2017-18,38,301.0,613,616,98.0,+0.8,-4.3,+.030,-4.8,-16.8,+.035,+.006,+8.4,+14.4,-.101,+5.2
76,A. Afflalo | M. Hezonja | M. Speights,ORL,2017-18,23,124.8,247,245,94.6,+4.1,-8.1,+.081,+5.2,+7.8,+.065,+.115,-8.3,-9.9,-.040,+5.2
77,J. Ingles | J. Jerebko | R. Rubio,UTA,2017-18,49,359.8,712,714,95.1,+2.8,+4.0,+.010,+2.4,+7.5,-.012,+.022,-2.8,-3.7,+.011,+5.2
78,R. Anderson | E. Gordon | G. Green,HOU,2017-18,22,188.5,397,392,100.5,-2.6,-3.1,-.012,+9.7,+21.8,+.060,+.046,+0.5,+0.7,.000,+5.2
79,E. Bledsoe | K. Middleton | J. Parker,MIL,2017-18,30,312.6,644,635,98.2,+4.9,+2.7,+.041,-2.5,-4.4,-.030,+.025,-2.0,-2.7,+.006,+5.2
80,J. Clarkson | R. Hood | K. Korver,CLE,2017-18,11,106.2,225,221,100.8,+4.7,+0.7,+.049,+0.7,+3.5,-.014,+.053,-4.8,-6.8,+.008,+5.2
81,T. Graham | F. Kaminsky | K. Walker,CHO,2017-18,41,171.4,341,335,94.6,+0.5,+5.0,-.022,-5.3,-8.6,-.048,-0.057,+9.4,+12.0,-.009,+5.1
82,J. Johnson | K. Olynyk | D. Waiters,MIA,2017-18,26,184.0,370,366,96.0,+2.8,+5.6,+.003,+8.6,+18.4,+.046,+.048,-9.1,-11.6,+.002,+5.1
83,K. Anderson | D. Green | P. Mills,SAS,2017-18,56,540.7,1059,1072,94.6,+1.3,+2.0,+.005,+0.8,+3.1,-.008,+.008,+1.7,+0.5,+.064,+5.1
84,A. Burks | J. Jerebko | D. Mitchell,UTA,2017-18,39,152.7,302,306,95.6,+0.5,+5.7,-.026,+3.1,+7.9,-.007,-0.012,+0.9,+1.6,-.015,+5.1
85,M. Carter-Williams | T. Graham | C. Zeller,CHO,2017-18,14,122.7,241,243,94.7,+3.6,+15.2,-.038,+3.4,-1.8,+.148,-0.031,-5.6,-1.4,-.161,+5.1
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,J. Calderón | L. James | J. Smith,CLE,2017-18,39,478.1,958,951,95.8,-1.6,-2.4,-.005,+4.4,+8.3,+.035,+.022,+3.8,+3.2,+.078,+5.1
89,M. Kleber | W. Matthews | S. Mejri,DAL,2017-18,27,145.4,278,282,92.5,+3.8,+12.0,-.015,+4.1,+11.9,-.004,-0.001,-6.6,-7.2,-.072,+5.1
90,P. Gasol | M. Ginóbili | T. Parker,SAS,2017-18,34,205.3,431,413,98.6,-1.2,-10.9,+.041,-2.2,-6.3,-.011,+.033,+9.6,+12.4,+.026,+5.1
91,T. Ariza | J. Harden | P. Tucker,HOU,2017-18,56,944.3,1917,1928,97.7,-3.2,-1.5,-.029,+4.0,+11.5,-.002,-0.004,+7.3,+9.0,+.015,+5.0
92,K. Anderson | D. Bertāns | D. Green,SAS,2017-18,22,115.9,221,222,91.8,+3.8,+6.7,+.008,-3.1,-2.1,-.091,-0.013,+0.5,-1.3,+.101,+5.0
93,W. Chandler | G. Harris | N. Jokić,DEN,2017-18,54,1081.8,2186,2174,96.7,+1.5,+2.7,+.002,+0.7,+2.0,-.001,+.004,+1.2,+0.1,+.062,+5.0
94,W. Chandler | G. Harris | J. Murray,DEN,2017-18,59,1182.2,2390,2396,97.2,+1.3,+2.0,+.003,+1.3,+2.7,+.007,+.009,+1.2,+0.5,+.043,+5.0
95,W. Chandler | J. Murray | M. Plumlee,DEN,2017-18,53,460.6,910,930,95.9,+0.5,-3.0,+.022,+0.7,+1.6,+.002,+.028,+3.4,+3.3,+.046,+5.0
96,J. Bayless | R. Covington | D. Šarić,PHI,2017-18,30,211.2,445,432,99.7,+5.9,+4.7,+.043,+0.6,-1.9,+.039,+.043,-7.4,-6.4,-.104,+5.0
97,B. Beal | K. Oubre | O. Porter,WAS,2017-18,71,715.0,1486,1474,99.4,+1.6,+0.5,+.017,+1.7,+0.2,+.056,+.027,0.0,-0.6,+.015,+5.0
98,D. DeRozan | K. Lowry | D. Wright,TOR,2017-18,36,201.5,419,419,99.8,+2.9,+4.1,+.013,+0.2,+2.1,-.018,+.012,-1.0,-5.3,+.099,+5.0
99,J. Barea | H. Barnes | S. Mejri,DAL,2017-18,42,164.0,323,308,92.4,+4.6,+4.6,+.027,+4.2,+6.4,+.055,+.047,-8.4,-9.3,-.058,+5.0
100,D. Dotson | F. Ntilikina | K. O'Quinn,NYK,2017-18,28,126.1,254,261,98.0,+5.8,+6.0,+.033,-2.1,-2.7,-.039,+.018,-4.6,-7.6,+.041,+5.0
101,B. Forbes | M. Ginóbili | T. Parker,SAS,2017-18,28,118.8,242,242,97.8,+1.7,-7.9,+.060,-2.1,-8.3,+.036,+.052,+3.7,+6.6,-.054,+5.0
102,L. Aldridge | R. Gay | D. Green,SAS,2017-18,41,228.1,442,428,91.5,+3.7,+7.6,+.002,-2.0,-6.2,+.012,-0.013,-0.5,-1.6,+.031,+4.9
103,W. Barton | K. Faried | N. Jokić,DEN,2017-18,18,107.8,219,215,96.6,-1.7,-1.2,-.013,+1.7,0.0,+.064,-0.003,+6.6,+7.4,+.034,+4.9
104,W. Chandler | N. Jokić | M. Plumlee,DEN,2017-18,39,300.0,593,593,94.9,+2.4,-1.5,+.034,-1.5,-1.3,-.035,+.027,+1.7,+1.0,+.044,+4.9
105,T. Hardaway | C. Lee | K. Porziņģis,NYK,2017-18,30,564.1,1145,1141,97.3,+2.2,0.0,+.024,-3.1,-8.9,+.005,+.007,+3.5,+3.3,+.041,+4.9
106,G. Harris | T. Lyles | E. Mudiay,DEN,2017-18,22,106.2,224,223,101.0,-2.4,-8.0,+.015,+4.4,+1.2,+.125,+.046,+5.3,+5.3,+.060,+4.9
107,D. Mitchell | R. Rubio | T. Sefolosha,UTA,2017-18,28,209.5,427,426,97.7,-1.3,-3.0,+.002,+2.1,+0.4,+.062,+.016,+5.4,+3.2,+.145,+4.9
0,J. Collins | M. Delaney | I. Taylor,ATL,2017-18,28,173.4,344,338,94.4,-0.4,+3.5,-.022,+1.3,+3.2,+.005,-0.017,+4.4,+1.6,+.142,+4.9
1,D. DeRozan | N. Powell | P. Siakam,TOR,2017-18,28,137.5,289,282,99.7,+3.2,+1.7,+.027,+0.8,+4.6,-.029,+.030,-2.2,-0.2,-.092,+4.9
2,A. Aminu | E. Davis | S. Napier,POR,2017-18,37,115.2,213,218,89.8,-0.5,+7.7,-.041,+7.3,+18.9,-.016,-0.008,-1.5,-5.1,+.113,+4.9
3,D. Cunningham | S. Dinwiddie | J. Harris,BRK,2017-18,20,159.2,326,325,98.1,-0.1,0.0,-.002,+5.8,+11.6,+.042,+.031,-0.7,-1.3,+.013,+4.9
4,L. Ball | K. Caldwell-Pope | I. Thomas,LAL,2017-18,13,158.6,350,342,104.7,+0.8,-1.4,+.017,+4.3,+8.0,+.038,+.043,-1.0,+1.8,-.100,+4.9
5,T. Booker | C. Joseph | L. Stephenson,IND,2017-18,15,129.3,262,265,97.8,+3.5,+9.4,-.006,-1.8,-6.9,-.001,-0.020,-0.2,-0.2,-.004,+4.9
6,S. Ibaka | K. Lowry | C. Miles,TOR,2017-18,52,153.7,339,311,101.5,+3.7,+3.2,+.025,+3.8,+11.6,+.011,+.045,-6.3,-10.3,+.055,+4.8
7,L. James | K. Korver | T. Thompson,CLE,2017-18,32,123.1,254,255,99.2,-1.8,-6.3,+.014,-2.3,-6.9,+.019,+.007,+10.7,+11.5,+.095,+4.8
8,J. Crawford | J. Teague | K. Towns,MIN,2017-18,63,332.9,689,660,97.3,+0.1,-1.4,+.009,-3.0,-10.0,+.029,-0.007,+7.5,+4.9,+.131,+4.8
9,K. Anderson | R. Gay | D. Murray,SAS,2017-18,32,108.4,208,209,92.3,+1.6,+1.4,+.012,-2.8,-13.8,+.067,-0.005,+4.4,+9.7,-.127,+4.8
10,L. Kennard | I. Smith | A. Tolliver,DET,2017-18,60,410.4,838,823,97.1,+1.1,+1.9,+.002,+4.3,+5.1,+.072,+.025,-1.7,-1.1,-.033,+4.8
11,T. Hardaway | J. Jack | E. Kanter,NYK,2017-18,31,566.7,1142,1144,96.8,+2.4,+2.4,+.013,-2.7,-6.8,-.005,-0.003,+2.8,+0.6,+.127,+4.8
12,Z. Collins | P. Connaughton | M. Harkless,POR,2017-18,14,123.5,237,241,92.9,+5.3,+0.6,+.057,-0.2,+1.3,-.027,+.055,-5.6,-8.8,+.025,+4.8
13,A. Davis | E. Moore | E. Okafor,NOP,2017-18,18,200.8,433,433,103.5,+5.3,-0.5,+.057,-3.7,-5.5,-.073,+.038,-2.1,-3.7,+.074,+4.8
14,A. Horford | J. Tatum | D. Theis,BOS,2017-18,31,144.8,285,291,95.5,+3.9,-4.1,+.065,+0.2,-0.4,+.012,+.070,-3.5,-5.8,+.034,+4.7
15,D. Howard | F. Kaminsky | K. Walker,CHO,2017-18,72,478.9,977,955,96.8,-1.8,-4.6,+.004,-1.3,-3.8,+.006,+.001,+9.6,+14.6,-.076,+4.7
16,F. Kaminsky | M. Monk | K. Walker,CHO,2017-18,31,128.3,270,265,100.1,-0.4,+2.5,-.018,-0.2,-5.0,+.049,-0.021,+5.6,+8.8,-.048,+4.7
17,E. Davis | D. Lillard | E. Turner,POR,2017-18,62,382.7,768,766,96.2,+0.8,+2.0,-.001,+1.8,+0.3,+.056,+.008,+1.2,-0.7,+.065,+4.7
18,L. Aldridge | M. Ginóbili | D. Green,SAS,2017-18,39,169.7,359,340,98.9,+1.2,+0.3,+.012,+0.7,+7.1,-.064,+.016,+1.7,+0.2,+.047,+4.7
19,J. Bayless | R. Covington | J. Redick,PHI,2017-18,22,173.8,369,361,100.8,+2.1,+4.4,+.002,+5.5,+6.1,+.097,+.030,-5.1,-6.0,-.013,+4.7
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,B. Griffin | D. Jordan | M. Teodosić,LAC,2017-18,10,174.4,360,359,99.0,-3.2,-3.0,-.020,+3.0,+2.7,+.072,-0.001,+8.0,+5.2,+.211,+4.7
23,Á. Abrines | S. Adams | P. George,OKC,2017-18,47,311.7,665,638,100.3,+0.8,+4.0,-.011,+2.7,+4.9,+.027,+.001,+0.4,+3.0,-.086,+4.7
24,T. Hardaway | E. Kanter | K. Porziņģis,NYK,2017-18,28,519.4,1040,1034,95.8,+2.5,+2.2,+.016,-3.2,-7.5,-.013,-0.003,+2.9,+2.2,+.063,+4.7
25,R. Hood | D. Mitchell | T. Sefolosha,UTA,2017-18,22,117.2,237,242,98.1,-0.9,+5.5,-.040,-0.6,+3.9,-.069,-0.047,+7.1,+3.9,+.159,+4.7
26,D. Green | A. Iguodala | S. Livingston,GSW,2017-18,43,255.0,505,519,96.4,+7.7,-6.7,+.127,-1.0,-10.9,+.106,+.125,-9.7,-12.9,+.003,+4.7
27,G. Dragić | T. Johnson | K. Olynyk,MIA,2017-18,55,366.1,745,742,97.5,+3.7,+6.0,+.010,+2.2,+5.0,+.015,+.018,-5.0,-4.9,-.055,+4.7
28,D. Augustin | A. Gordon | N. Vučević,ORL,2017-18,34,575.6,1204,1189,99.8,+0.7,-0.7,+.011,+1.4,+1.4,+.029,+.019,+2.0,+1.8,+.036,+4.7
29,S. Dinwiddie | J. Harris | T. Zeller,BRK,2017-18,29,188.1,384,383,97.9,-0.1,-2.8,+.013,+2.8,+7.5,+.008,+.031,+2.0,+4.4,-.049,+4.7
30,D. Carroll | R. Hollis-Jefferson | T. Zeller,BRK,2017-18,30,367.2,725,727,94.9,-2.1,-1.9,-.013,+7.1,+18.4,+.026,+.026,+1.8,+0.9,+.064,+4.7
31,B. Beal | M. Gortat | T. Satoranský,WAS,2017-18,54,737.1,1450,1443,94.2,+3.0,+0.4,+.032,-0.2,-4.2,+.049,+.031,-1.2,-1.6,+.005,+4.7
32,A. Horford | M. Morris | T. Rozier,BOS,2017-18,44,332.0,679,656,96.5,-2.5,-4.9,-.005,+3.4,-0.6,+.114,+.018,+6.5,+6.0,+.086,+4.7
33,M. Gortat | M. Morris | J. Wall,WAS,2017-18,33,616.5,1249,1242,97.0,+2.3,-1.9,+.036,+1.1,-1.8,+.067,+.044,-1.1,-0.2,-.049,+4.7
34,B. Bogdanović | B. Hield | F. Mason,SAC,2017-18,32,270.9,522,529,93.1,+4.9,+8.0,+.013,-1.0,-3.1,+.006,+.002,-4.2,-5.6,+.020,+4.7
35,K. Korver | C. Osman | D. Wade,CLE,2017-18,22,143.8,292,301,99.0,+2.3,+5.0,-.001,+0.4,-3.7,+.060,-0.003,-0.2,-2.4,+.083,+4.7
